Brett Douglas Kroger,January 21  1988  Darwin  Northern Territory ,30 years 77 days,Northern Territory ,,Right-hand bat,Right-arm fast-medium,,
Henry Jack Kroger,June 27  1906  Caulfield  Victoria ,,Victoria,,Right-hand bat,,Wicketkeeper,
Cindy Gaye Kross,January 16  1976 ,42 years 82 days,Queensland Women,,Right-hand bat,Right-arm medium,,
Nicholas James Kruger,August 14  1983  Paddington  Sydney  New South Wales ,34 years 237 days,Queensland ,,Left-hand bat,Right-arm medium,1.90 m ,
AH Kruss,date unknown ,,,,,,Umpire,
Matthew Paul Kuhnemann,September 20  1996 ,21 years 200 days,Australia Under-19s,,Left-hand bat,Slow left-arm orthodox,,
Eddie Kulesza,date unknown ,,South Australia Under-23s,,,,,
Damien Kulmar,October 26  1970  Sydney  New South Wales ,47 years 164 days,Northern Territory,,Right-hand bat,,,
C Kumar,date unknown ,,,,,,Umpire,
Michael Gerhart Kumutat,December 1  1968  Fairfield  Sydney ,49 years 128 days,,,,,Umpire,
Ajay J Kurmi,date unknown ,,Northern Territory Chief Minister's XI,,,Right-arm offbreak,,
Jeremy Kuru,date unknown ,,Northern Territory Cricket Association Invitation XI,,,,,
Nick Mark Kurzel,September 8  1983  Adelaide  South Australia ,34 years 212 days,South Australia Under-17s,,Right-hand bat,,,
Tom Francis Kurzel,November 18  1985  North Adelaide  South Australia ,32 years 141 days,South Australia Under-15s,,Right-hand bat,,Wicketkeeper,
Lisa Kuschert,November 18  1986 ,31 years 141 days,Australia Under-21s Women ,Allrounder,Right-hand bat,Right-arm medium,,
Lorraine Kutcher,January 29  1938  Sunshine  Melbourne  Victoria ,80 years 69 days,Australia Women ,,Right-hand bat,Right-arm medium-fast,Lorraine Morris,
James Henderson Kyle,May 29  1879  Comaida  Victoria ,,Victoria,,Right-hand bat,Right-arm fast-medium,January 11  1919  Albert Park  Melbourne  Victoria (aged 39 years 227 days) ,
Reagan Kyle,date unknown ,,Bairnsdale and Sale-Maffra Combined XI,,,,,
Eva Lawson,date unknown  Campbelltown ,17 years,,,,,,
Marnus Labuschagne,June 22  1994  Klerksdorp  North West Province  South Africa ,23 years 290 days,Brisbane Heat ,,Right-hand bat,Legbreak,,
Andrew Lade,date unknown ,,Victoria Country,,Left-hand bat,Slow left-arm orthodox,,
Errold Campbell La Frantz,May 25  1919  Wooloowin  Brisbane  Queensland ,,Queensland,,Left-hand bat,Legbreak,February 20  2015  Kallangur  Brisbane  Queensland (aged 95 years 271 days) ,
Judith Laing,May 27  1957  Darlinghurst  Sydney  New South Wales ,60 years 316 days,Australia Women ,,Right-hand bat,Left-arm medium,,
James Laing,April 24  1859  Glebe  Sydney  New South Wales ,,,,,,Umpire,
Bruce Malcolm Laird,November 21  1950  Mount Lawley  Perth  Western Australia ,67 years 138 days,Australia ,,Right-hand bat,,,
Glenn Anthony Lalor,November 1  1976 ,41 years 158 days,Victoria Second XI,,Right-hand bat,Right-arm fast-medium,,
Joshua Kendall Lalor,November 2  1987 ,30 years 157 days,Brisbane Heat ,,Right-hand bat,Left-arm fast-medium,,
Kirsty Lamb,June 27  1994 ,23 years 285 days,Victoria Under-15s Women ,,Right-hand bat,Left-arm medium,,
Troy Stephen Lamb,October 26  1983  Melbourne  Victoria ,34 years 164 days,Melbourne ,,Right-hand bat,Right-arm medium,,
Nathan Lambden,February 8  1993 ,25 years 59 days,Victoria Under-23s,,,,,
Daryl John Lambert,October 8  1946  Prospect  Adelaide  South Australia ,71 years 182 days,South Australia,,Left-hand bat,Slow left-arm orthodox,,
Grant Michael Lambert,August 5  1977  Parramatta  Sydney  New South Wales ,40 years 246 days,New South Wales,Allrounder,Right-hand bat,Right-arm fast-medium,1.94 m ,
Henry Francis Lambert,July 8  1918  Bairnsdale  Victoria ,,Victoria,,Right-hand bat,Left-arm fast-medium,June 19  1995  Grange  South Australia (aged 76 years 346 days) ,
Oswald Lambert,August 23  1926  New Lambton  New South Wales ,,New South Wales,,Left-hand bat,,Wicketkeeper,
Stephen George Lamont,September 13  1985  Perth  Western Australia ,32 years 207 days,Western Australia Under-15s,,Right-hand bat,Right-arm fast-medium,,
Albert Wallis Lampard,July 3  1885  Richmond  Melbourne  Victoria ,,Victoria,,Right-hand bat,Legbreak googly,Wicketkeeper,
William Henry Warwick Lampe,August 29  1902  Wagga Wagga  New South Wales ,,New South Wales,,Right-hand bat,Left-arm fast,December 22  1987  Wagga Wagga  New South Wales (aged 85 years 115 days) ,
Donald Harold Lancashire,October 3  1932  Rockdale  New South Wales ,85 years 187 days,,,,,Umpire,
JL Lancaster,date unknown ,,,,,,Umpire,
Arthur Valentine Landry,April 12  1906  Marong  Victoria ,,,,,,Umpire,
John Bayley Lane,January 7  1886  Petersham  Sydney  New South Wales ,,New South Wales,,Right-hand bat,,Wicketkeeper,
Mitch Lane,date unknown ,,,,,,Referee,
Harold King Lang,August 23  1905  Stawell  Victoria ,,Western Australia,,Right-hand bat,,April 23  1991  Nedlands  Western Australia (aged 85 years 243 days) ,
Timothy Elwyn Lang,March 26  1981  Mudgee  New South Wales ,37 years 13 days,New South Wales ,Bowler,Left-hand bat,Right-arm fast-medium,1.95 m ,
Christopher Walter Langdon,July 4  1922  Boulder  Western Australia ,,Western Australia,,Left-hand bat,Left-arm medium,May 2  2004  Nedlands  Perth  Western Australia (aged 81 years 303 days) ,
Justin Lee Langer,November 21  1970  Perth  Western Australia ,47 years 138 days,Australia ,Opening batsman,Left-hand bat,Right-arm medium,Uncle - ,
Robert Samuel Langer,October 3  1948  Subiaco  Perth  Western Australia ,69 years 187 days,Western Australia,,Left-hand bat,Right-arm medium,Nephew - ,
Ian Frederick Langford,June 2  1936  Kew  Melbourne  Victoria ,81 years 310 days,Victoria,,Right-hand bat,,,
Gilbert Roche Andrews Langley,September 14  1919  North Adelaide  South Australia ,,Australia ,,Right-hand bat,,Nephew - ,
Julianne Langley,November 20  1973 ,44 years 139 days,Western Australia Women,,Right-hand bat,,,
Jeffrey Noel Langley,October 28  1948  Adelaide  South Australia ,69 years 162 days,Queensland ,,Right-hand bat,,Uncle - ,
T Langsford,date unknown ,,Australia Under-23s Women,,,,,
L Langton,date unknown ,,,,,,Umpire,
Brett Thomas Lanigan,February 10  1986 ,32 years 57 days,Bairnsdale and Sale-Maffra Combined XI,,,,Great-uncle - ,
Emmet Robert Lanigan,September 6  1909  Maffra  Victoria ,,Victoria,,Right-hand bat,Right-arm fast-medium,Nephew - ,
Joseph Patrick Lanigan,July 8  1891  Mogumber  Western Australia ,,Western Australia,,Right-hand bat,Legbreak,September 30  1972  Glendalough  Western Australia (aged 81 years 84 days) ,
Anna Lanning,March 25  1994  Sydney  New South Wales ,24 years 14 days,Victoria Under-15s Women ,,Right-hand bat,Right-arm medium,Sister - ,
Meghann Moira Lanning,March 25  1992  Singapore ,26 years 14 days,Australia Women ,Top-order batsman,Right-hand bat,Right-arm medium,Sister - ,
Albert Joseph Walter Lansdown,March 10  1897  North Fitzroy  Melbourne  Victoria ,,Victoria,,Right-hand bat,Legbreak,January 7  1979  Frankston  Melbourne  Victoria (aged 81 years 303 days) ,
Harold Charles Lansdown,February 18  1900  North Fitzroy  Melbourne  Victoria ,,Victoria,,Left-hand bat,,April 18  1957  Ivanhoe  Victoria (aged 57 years 59 days) ,
David James Lanyon,March 10  1957 ,61 years 29 days,Victoria Country,,Right-hand bat,Slow left-arm orthodox,,
Chris La'Porte,September 5  1984  South Brisbane  Queensland ,33 years 215 days,Queensland Under-17s,,Left-hand bat,Right-arm medium,,
Anthony Lark,1989 ,29 years,Australian Capital Territory Under-19s ,,Right-hand bat,Right-arm medium,,
Nicholas Christopher Richard Larkin,May 1  1990  New South Wales ,27 years 342 days,Ireland ,,Right-hand bat,,,
Rohan Patrick Larkin,October 19  1969  Seymour  Victoria ,48 years 171 days,Victoria,,Right-hand bat,Right-arm offbreak,,
Simon Paul Larrescy,March 17  1982  Beaudesert  Queensland ,36 years 22 days,Queensland Under-17s ,,Right-hand bat,Legbreak googly,,
Lynette Ann Larsen,February 3  1963  Lismore  New South Wales ,55 years 64 days,Australia Women ,,Right-hand bat,Legbreak,,
Lorna Larter,November 28  1923  Hawthorn  Melbourne  Victoria ,94 years 131 days,Australia Women ,,Right-hand bat,,Wicketkeeper,
Marcus Latham,date unknown ,,Bairnsdale and Sale-Maffra Combined XI,,,,,
Erik Laubscher,May 25  1989 ,28 years 318 days,South Australia Under-19s ,,Left-hand bat,Legbreak,,
Ben Laughlin,October 3  1982  Box Hill  Victoria ,35 years 187 days,Australia ,Bowler,Right-hand bat,Right-arm fast-medium,Father - ,
Trevor John Laughlin,January 30  1951  Nyah West  Victoria ,67 years 68 days,Australia ,,Left-hand bat,Right-arm medium,Son - ,
Kiah Laughlin-Glen,1994 ,24 years,Victoria Under-15s Women,,Right-hand bat,Legbreak googly,,
Irene Doris Laughton,September 29  1913  Adelaide  South Australia ,,Australia Women ,,Right-hand bat,Right-arm offbreak,Wicketkeeper,
Mark Philip Lavender,August 28  1967  Madras (now Chennai)  India ,50 years 223 days,Marylebone Cricket Club ,,Right-hand bat,Right-arm medium,,
Frank Jonas Laver,December 7  1869  Castlemaine  Victoria ,,Australia ,,Right-hand bat,Right-arm medium,Administrator  Author,
Jack Francis Lee Laver,March 9  1917  Malvern  Melbourne  Victoria ,,Tasmania,,Right-hand bat,Right-arm offbreak,October 3  2017 (aged 100 years 208 days) ,
Simon Luke Lavers,February 12  1982  Broken Hill  New South Wales ,36 years 55 days,Northern Territory ,,Right-hand bat,,,
Claire Lavery,February 11  1985 ,33 years 56 days,Victoria Women,,Right-hand bat,,Wicketkeeper,
Ian Kennon Law,September 27  1938  Richmond  Melbourne  Victoria ,79 years 193 days,Victoria,,Left-hand bat,,,
John Law,date unknown ,,,,,,Umpire,
Peter Law,date unknown ,,Australia Masters,,,,Brother - ,
Rupert William Law,February 24  1890  Sydney  New South Wales ,,Queensland,,Right-hand bat,Legbreak,May 5  1942  Randwick  Sydney  New South Wales (aged 52 years 70 days) ,
Stuart Grant Law,October 18  1968  Herston  Brisbane  Queensland ,49 years 172 days,Australia ,Top-order batsman,Right-hand bat,Right-arm medium  Legbreak googly,Brother - ,
Charles Henry Wickham Lawes,December 9  1899  Cobar  New South Wales ,,New South Wales,,Right-hand bat,Right-arm offbreak,October 23  1980  New South Wales (aged 80 years 319 days) ,
Trent Lee Lawford,April 18  1988  Melbourne ,29 years 355 days,Adelaide Strikers ,,Right-hand bat,Right-arm fast-medium,,
John Lawlor,January 25  1864  Castle Island  Co Kerry  Ireland ,,Victoria,,Right-hand bat,,January 29  1908  Melbourne  Victoria (aged 44 years 4 days) ,
AE Lawrence,date unknown ,,,,,,Umpire,
Brian Francis Lawrence,November 3  1943  Sherwood Forest   Queensland ,74 years 156 days,,,,,Umpire,
Brian Francis Lawrence,November 3  1943  Sherwood Forest  Queensland ,74 years 156 days,,,,,Umpire,
Charles Lawrence,December 16  1828  Hoxton  London  England ,,Middlesex ,,Right-hand bat,Right-arm medium (roundarm),December 20  1916  Canterbury  Melbourne  Victoria (aged 88 years 4 days) ,
Kym Lawrence,December 28  1978  Perth  Western Australia ,39 years 101 days,Northern Territory ,,Right-hand bat,Right-arm fast-medium,,
Ronald Ernest Lawrence,December 15  1959  Coburg  Melbourne  Victoria ,58 years 114 days,Victoria,,Right-hand bat,Right-arm fast-medium,,
Rodney John Lawrence,August 8  1954  Brisbane  Queensland ,63 years 243 days,Queensland,,Right-hand bat,,,
W Lawrence,date unknown ,,,,,,Umpire,
William Morris Lawry,February 11  1937  Thornbury  Melbourne  Victoria ,81 years 56 days,Australia ,,Left-hand bat,Left-arm medium,Commentator,
Geoffrey Francis Lawson,December 7  1957  Wagga Wagga  New South Wales ,60 years 122 days,Australia ,,Right-hand bat,Right-arm fast,Coach,
Robert James Lawson,March 23  1901  South Melbourne  Victoria ,,Victoria,,Right-hand bat,,November 28  1974  West Brunswick  Victoria (aged 73 years 250 days) ,
Henry Laycock,October 31  1901  Edwardstown  South Australia ,,South Australia,,Right-hand bat,Legbreak,August 6  1983  Port Noarlunga  South Australia (aged 81 years 279 days) ,
Timothy Peter Laycock,November 21  1974 ,43 years 138 days,,,,,Umpire,
Leonard Raymond Leabeater,July 10  1906  Parramatta  Sydney  New South Wales ,,New South Wales,,Right-hand bat,,June 1  1996  Port Macquarie  Newcastle  New South Wales (aged 89 years 327 days) ,
Georgina Leahy-Butler,1994 ,24 years,Australian Capital Territory Under-15s Women,,Right-hand bat,Slow left-arm orthodox,,
Brian Hedley Leak,May 5  1917  Hawthorn  South Australia ,100 years 338 days,South Australia,,Right-hand bat,,,
Ernest Howard Leak,October 28  1872  Rapid Bay  South Australia ,,South Australia,,Right-hand bat,,August 22  1945  Adelaide  South Australia (aged 72 years 298 days) ,
Stanley Garfield Leak,March 21  1886  Goodwood  South Australia ,,South Australia,,Right-hand bat,,January 10  1963  Millswood  South Australia (aged 76 years 295 days) ,
John Andrew Leary,October 6  1867  Frying Pan  near Bathurst  New South Wales ,,Queensland,,,,January 16  1940  Herston  Queensland (aged 72 years 102 days) ,
Thomas William Leather,June 2  1910  Rutherglen  Lanarkshire  Scotland ,,Victoria,,Right-hand bat,Right-arm fast-medium,May 10  1991  Prahran  Melbourne  Victoria (aged 80 years 342 days) ,
Thomas Adam McIntyre Leaver,October 9  1994  Adelaide  South Australia ,23 years 181 days,Australia Under-19s ,Opening batsman,Right-hand bat,Right-arm offbreak,,
Philip Ridgeway Le Couteur,June 26  1885  Kyneton  Victoria ,,Oxford University ,,Right-hand bat,Legbreak googly,June 30  1958  Gunnedah  New South Wales (aged 73 years 4 days) ,
Andrew J Ledger,date unknown ,,Australia Under-19s,,Left-hand bat,,Cousin - ,
Peter Ewart Ledger,December 15  1949  Nambour  Queensland ,68 years 114 days,North Queensland ,,Right-hand bat,,Brother - ,
Steven John Ledger,October 3  1983  Nambour  Queensland ,34 years 187 days,,,Left-hand bat,Right-arm offbreak,Uncle - ,
Scott Norman Ledger,September 1  1952  Nambour  Queensland ,65 years 219 days,Queensland,,Right-hand bat,,Brother - ,
John Allan Ledward,April 22  1909  East Melbourne  Victoria ,,Victoria,,Right-hand bat,Right-arm medium,July 22  1997  Box Hill  Victoria (aged 88 years 91 days) ,
Reginald Ross Ledwidge,date unknown ,,,,,,Umpire,
Brett Lee,November 8  1976  Wollongong  New South Wales ,41 years 151 days,Australia ,Bowler,Right-hand bat,Right-arm fast,Brother - ,
Clarence Leslie Lee,December 28  1890  Cressy  Tasmania ,,Tasmania,,Left-hand bat,Slow left-arm orthodox,February 5  1959  Invermay  Tasmania (aged 68 years 39 days) ,
Helen Lee,January 3  1943  Sydney  New South Wales ,75 years 95 days,Australia Women ,,Right-hand bat,Left-arm medium-fast,Husband - ,
Ian Somerville Lee,March 24  1914  Brunswick  Victoria ,,Victoria,,Left-hand bat,,April 14  1976  Port Melbourne  Victoria (aged 62 years 21 days) ,
M Lee,date unknown ,,,,,,Umpire,
Philip Keith Lee,September 15  1904  Gladstone  South Australia ,,Australia ,,Right-hand bat,,St Peter's College,
Renee Lee,November 10  1971 ,46 years 149 days,Queensland Women,,Right-hand bat,Right-arm medium,,
Robert William Lee,January 31  1927  Hindmarsh  Adelaide  South Australia ,,South Australia,,Right-hand bat,,June 10  2001  Adelaide  South Australia (aged 74 years 130 days) ,
Shane Lee,August 8  1973  Wollongong  New South Wales ,44 years 243 days,Australia ,Allrounder,Right-hand bat,Right-arm medium,Brother - ,
Tyson Lee,March 3  2001  Wahroonga ,17 years 36 days,Australia Under-16s,,,,,
Terence Henderson Lee,August 31  1940  Manly  Sydney  New South Wales ,77 years 220 days,New South Wales,,Right-hand bat,Right-arm offbreak,Brother-in-law - ,
Michael John Leedham,February 22  1950  Campbell Town  Tasmania ,68 years 45 days,Tasmania,,Right-hand bat,Right-arm fast-medium,,
John Francis Leehane,December 11  1950  Coburg  Melbourne  Victoria ,67 years 118 days,Victoria,,Right-hand bat,Right-arm fast-medium,,
John Thomas Leehane,October 20  1921  Brunswick  Victoria ,,Victoria,,Right-hand bat,Right-arm fast,July 22  1991  Caulfield South  Melbourne  Victoria (aged 69 years 275 days) ,
Ryan A Lees,February 16  1994 ,24 years 51 days,Australian Universities ,,Right-hand bat,Right-arm fast,Les,
Carly Leeson,November 9  1998 ,19 years 150 days,Sydney Sixers Women,,Right-hand bat,Right-arm medium,,
Henry Follie Leeson,July 20  1908  Mount Morgan  Queensland ,,Queensland,,Right-hand bat,,Wicketkeeper,
Charles Albert Lehmann,September 16  1878  Caltowie  South Australia ,,Western Australia,,Right-hand bat,Right-arm bowler,April 27  1940  Melbourne  Victoria (aged 61 years 224 days) ,
Darren Scott Lehmann,February 5  1970  Gawler  South Australia ,48 years 62 days,Australia ,Top-order batsman,Left-hand bat,Slow left-arm orthodox,Brother-in-law - ,
Jake Scott Lehmann,July 8  1992  Melbourne  Victoria ,25 years 274 days,Adelaide Strikers ,Middle-order batsman,Left-hand bat,Slow left-arm orthodox,Father - ,
Sina Leis,1994 ,24 years,Australian Capital Territory Under-15s Women,,Right-hand bat,Right-arm medium,,
Ryan Nicholas Le Loux,April 30  1984  Darlinghurst  Sydney  New South Wales ,33 years 343 days,Queensland,,Right-hand bat,Legbreak googly,1.77 m ,
J Le Maitre,date unknown ,,Bairnsdale and Sale-Maffra Combined XI,,,,,
Gregory William Lemin,December 20  1968  Brisbane  Queensland ,49 years 109 days,Australian Capital Territory,,Right-hand bat,Right-arm medium,,
Jay Stephen Lenton,August 10  1990  Belmont  New South Wales ,27 years 241 days,New South Wales ,,Left-hand bat,,Wicketkeeper,
David Lenzo,date unknown ,,,,,,Umpire,
Frances Jane Leonard,August 23  1964  Mildura  Victoria ,53 years 228 days,Australia Women ,,Right-hand bat,Right-arm medium,,
M Leonard,date unknown ,,,,,,Umpire,
Trent Le Rossignol,date unknown ,,Tasmania Under-19s ,,,,,
Peter Glen Leslie,February 24  1947  Bexley  New South Wales ,71 years 43 days,New South Wales,,Left-hand bat,Left-arm fast-medium,,
Charles Letcher,December 22  1868  Collingwood  Melbourne  Victoria ,,Victoria,,,Left-arm fast-medium,November 30  1916  Perth  Western Australia (aged 47 years 344 days) ,
Ethan Leten,September 20  1994 ,23 years 200 days,University of New South Wales,,Right-hand bat,,,
Gordon John Lethborg,November 23  1907  Scottsdale  Tasmania ,,Tasmania,,Right-hand bat,Right-arm offbreak,August 31  1989  Launceston  Tasmania (aged 81 years 281 days) ,
R M Lethbridge,date unknown ,,,,,,Umpire,
Henry Elms Lette,date unknown ,,Tasmania,,,Left-arm bowler (underarm),August 15  1892  Launceston  Tasmania ,
David Levens,March 3  1949  Melbourne  Victoria ,69 years 36 days,,,,,Referee,
Raydon Charles Levingston,January 17  1946  Toowoomba  Queensland ,72 years 81 days,Queensland,,Right-hand bat,,,
Graham Bruce Levy,February 10  1938  North Adelaide  South Australia ,80 years 57 days,South Australia,,Left-hand bat,,,
Roy Mark Levy,April 20  1906  Sydney  New South Wales ,,Queensland,,Left-hand bat,Right-arm medium,Wicketkeeper,
Arthur Lewis,circa 1830 ,,Victoria,,,,June 1  1907  Alexandra  Victoria ,
Brody Lewis,date unknown ,,Western Australia Under-23s,,Right-hand bat,Right-arm fast-medium,,
John William Lewis,November 21  1867  St George  Queensland ,,Queensland,,Right-hand bat,Right-arm fast-medium,September 19  1939  Brisbane  Queensland (aged 71 years 302 days) ,
Keith Lewis,February 4  1923  Prospect  Adelaide  South Australia ,,South Australia,,Right-hand bat,,September 12  2012 (aged 89 years 221 days) ,
Kevin John Lewis,November 27  1947  Hindmarsh  Adelaide  South Australia ,70 years 132 days,South Australia,,Left-hand bat,Legbreak,,
Lawrence Robert Lewis,May 24  1889  Cherry Gardens  South Australia ,,South Australia,,Right-hand bat,,September 2  1947  Prospect  South Australia (aged 58 years 101 days) ,
Michael Llewellyn Lewis,June 29  1974  Greensborough  Victoria ,43 years 283 days,Australia ,Bowler,Right-hand bat,Right-arm fast-medium,1.83 m ,
Oswald Hoddle Lewis,February 28  1833  Sydney  New South Wales ,,New South Wales,,Right-hand bat,Right-arm fast (underarm),April 28  1895  Darlinghurst  Sydney  New South Wales (aged 62 years 59 days) ,
Percy Markham Lewis,March 13  1864  Hamilton  Tasmania ,,Victoria,,Right-hand bat,,Wicketkeeper,
Thomas Harvie Lewis,1828  London  England ,,New South Wales,,,,June 19  1901  Darlinghurst  Sydney  New South Wales (aged 73 years) ,
Timothy John David Ley,January 13  1988  Perth  Western Australia ,30 years 85 days,New South Wales Under-23s,Middle-order batsman,Left-hand bat,Right-arm fast-medium,,
Colin Leyden,date unknown ,,,,,,Umpire,
Emily A Leys,February 18  1993  Gunnedah  New South Wales ,25 years 49 days,New South Wales Women ,,Right-hand bat,Left-arm medium,,
Jason William Licht,September 5  1985  Burnie  Tasmania ,32 years 215 days,Tasmania Under-15s ,,Right-hand bat,Legbreak,,
Emma Liddell,March 30  1980  Sydney  New South Wales ,38 years 9 days,Australia Women ,,Right-hand bat,Left-arm medium,Emma Twining,
Arthur Edward Liddicut,October 17  1891  Fitzroy  Melbourne  Victoria ,,Victoria,,Right-hand bat,Right-arm fast-medium,April 8  1983  Parkdale  Victoria (aged 91 years 173 days) ,
Gary John Lidgerwood,October 17  1956  Yarrawonga  Victoria ,61 years 173 days,Victorian Country XI,,Right-hand bat,Right-arm fast-medium,,
Suzanne Margaret Lienert,August 14  1970 ,47 years 237 days,Western Australia Women,,Right-hand bat,,,
Simon A Lightbody,date unknown ,,,,,,Umpire,
Jack Lihou,September 9  1930  Sandgate  Queensland ,87 years 211 days,Queensland,,Right-hand bat,Legbreak googly,,
Greg J Lill,date unknown ,,,,,,Umpire,
John Charles Lill,December 7  1933  Maylands  South Australia ,84 years 122 days,South Australia,,Right-hand bat,Right-arm medium,,
Adam Lillee,date unknown ,,ACB Chairman's XI ,,,Right-arm fast-medium,Father - ,
Dennis Keith Lillee,July 18  1949  Subiaco  Perth  Western Australia ,68 years 264 days,Australia ,,Right-hand bat,Right-arm fast,Dennis Lillee began his career as a tearaway fast bowler but career-threatening injuries forced him to reassess his body and pace bowling. He returned more accurate and dependable  and ended his career as the leading Test wicket-taker  taking a wicket off his final ball. ,
Dennis John Lillie,October 28  1945  Brisbane  Queensland ,72 years 162 days,Queensland,,Right-hand bat,Legbreak googly,,
Benjamin John Lillis,June 4  1980  Subiaco  Perth  Western Australia ,37 years 308 days,Western Australia Second XI ,,Left-hand bat,Slow left-arm orthodox,,
Kenneth Edward Lilly,December 25  1959  Perth  Western Australia ,58 years 104 days,Western Australia,,Right-hand bat,Right-arm fast-medium,,
Allen Limb,September 29  1886  Gawler  South Australia ,,Tasmania,,Left-hand bat,,Wicketkeeper,
Lincoln Edwards,January 20  1994  Melbourne ,24 years 78 days,Melbourne Cricket Club,,Right-hand bat,Right-arm medium,,
Stephen Brett Lind,date unknown ,,Victoria Country,,Right-hand bat,Right-arm fast-medium,,
FK Lindow,date unknown ,,,,,,Umpire,
Andrew Lindsay,date unknown ,,Manly-Warringah ,,,,,
Grant Paul Lindsay,August 25  1979 ,38 years 226 days,Victoria,,Left-hand bat,Right-arm medium,,
Raymond Russell Lindwall,October 3  1921  Mascot  Sydney  New South Wales ,,Australia ,,Right-hand bat,Right-arm fast,June 23  1996  Greenslopes  Brisbane  Queensland (aged 74 years 264 days) ,
Isaac Daniel Ling,June 3  1989  Mova Vale  Sydney  New South Wales ,28 years 309 days,North Queensland Under-19s ,,Right-hand bat,Right-arm fast-medium,,
Christopher P Linhart,March 31  1972  South Australia ,46 years 8 days,Australia Young Cricketers,,Right-hand bat,,,
George Frederick Linney,November 18  1869  Guildford  Surrey  England ,,Tasmania,,Right-hand bat,,Wicketkeeper,
Charles Lister,November 7  1811  Armitage Park  Staffordshire  England ,,Victoria,,,,August 18  1873  Laverstock Asylum  Wiltshire  England (aged 61 years 284 days) ,
George Grieve Liston,April 29  1860  Tanunda  South Australia ,,South Australia,,Right-hand bat,,June 6  1929  Kent Town  South Australia (aged 69 years 38 days) ,
John Lewis Litster,February 2  1904  Townsville  Queensland ,,Queensland,,Right-hand bat,Right-arm medium,March 11  1982  Railway Estate  Townsville  Queensland (aged 78 years 37 days) ,
