Kashif Aziz Burki,October 12  1973  Salisbury (now Harare) ,44 years 178 days,Mashonaland ,,Left-hand bat,Slow left-arm orthodox,,
Ryan Ponsonby Burl,April 15  1994  Marondera ,23 years 358 days,Zimbabwe ,Middle-order batsman,Left-hand bat,Legbreak,,
KL Burmester,date unknown ,,,,,,Umpire,
Mark Greville Burmester,January 24  1968  Durban  Natal  South Africa ,50 years 74 days,Zimbabwe ,,Right-hand bat,Right-arm medium,Eaglesvale High School,
Iain Peter Butchart,May 9  1960  Bulawayo ,57 years 334 days,Zimbabwe ,,Right-hand bat,Right-arm medium,Plumtree School,
Cameron Butler,date unknown ,,Zimbabwe Under-13s,,Right-hand bat,,St John's College,
Ryan Eric Butterworth,April 14  1981  Harare ,36 years 359 days,Zimbabwe ,,Right-hand bat,Right-arm medium,Prince Edward High School,
Prince Butuwo,October 18  1988  Shurungwi ,29 years 172 days,,,,,Umpire,
Edward James Byrom,June 17  1997  Harare  Zimbabwe ,20 years 295 days,Mid West Rhinos ,,Left-hand bat,Right-arm offbreak,St. Johns,
Blessed Muzite,date unknown ,,Zimbabwe Cubs,,,,,
James Gair Cameron,January 31  1986  Harare ,32 years 67 days,Worcestershire ,,Left-hand bat,Right-arm medium,,
Aidan Campbell,1893  Alice  Cape Province  South Africa ,,Rhodesia,,Right-hand bat,Legbreak googly,January 16  1956  Bulawayo (aged 63 years) ,
Alistair Douglas Ross Campbell,September 23  1972  Salisbury (now Harare) ,45 years 197 days,Zimbabwe ,,Left-hand bat,Right-arm offbreak,Brother - ,
Donald James Ross Campbell,June 24  1974  Salisbury (now Harare) ,43 years 288 days,Mashonaland ,,Right-hand bat,,Brother - ,
James Cullan Campbell-Rodger,June 25  1907  Bulawayo ,,Rhodesia ,,Right-hand bat,Right-arm medium,May 20  1968  Marondera  Mashonaland (aged 60 years 330 days) ,
Johnathan Campbell,date unknown ,,Boost Defenders,,Left-hand bat,Right-arm offbreak,,
Allen Stephen Carew,January 4  1926  Johannesburg  Transvaal  South Africa ,92 years 94 days,Rhodesia ,,Right-hand bat,Right-arm offbreak,,
Bernard Joseph Carew,August 22  1924  Johannesburg  Transvaal  South Africa ,,Rhodesia,,Right-hand bat,Right-arm medium,Presumed Dead ,
Derek Graeme Carle,July 12  1973  Salisbury (now Harare) ,44 years 270 days,Mashonaland Country Districts,,Right-hand bat,Right-arm offbreak,,
Stuart Vance Carlisle,May 10  1972  Salisbury (now Harare) ,45 years 333 days,Zimbabwe ,,Right-hand bat,Right-arm medium,Father - ,
Warren James Carne,October 14  1975  Bulawayo ,42 years 176 days,Matabeleland,,Right-hand bat,Right-arm medium-fast,Potch Boys High  South Africa,
James Alexander Carse,December 13  1958  Salisbury (now Harare) ,59 years 116 days,Rhodesia ,,Right-hand bat,Right-arm fast-medium,Son - ,
Iknow Chabi,June 18  1984  Harare ,33 years 294 days,,,,,Umpire,
Keegan Chad,date unknown ,,Mashonaland Eagles,,,,Wicketkeeper,
Elliot Chademamna,January 5  1985 ,33 years 93 days,Manicaland,,Right-hand bat,Right-arm fast,,
Clive Chadhani,August 4  1974  Enkeldoorn (now Chivhu)  Mashonaland ,43 years 247 days,Mashonaland Under-24s,,Left-hand bat,Right-arm medium,,
Tinashe Oliver Chaeruka,March 13  1986  Kadoma ,32 years 26 days,Midlands,,Right-hand bat,Right-arm offbreak,Wicketkeeper,
Victor Tavengwa Chaitezvi,November 15  1987  Chinhoyi ,30 years 144 days,Mashonaland,,Right-hand bat,Legbreak,,
Regis Wiriranai Chakabva,September 20  1987  Harare ,30 years 200 days,Zimbabwe ,Wicketkeeper batsman,Right-hand bat,Right-arm offbreak,Wicketkeeper,
M Chamburuka,date unknown ,,Mid West Rhinos B,,,,,
Percy Chamunorwa,date unknown ,,Amakhosi,,,,,
Joana Chanjack,October 6  1987  Harare ,30 years 184 days,Zimbabwe Women,,Right-hand bat,Right-arm medium-fast,,
Bothwell Madaufipo Chapungu,November 22  1987  Kwekwe ,30 years 137 days,Centrals ,,Left-hand bat,Right-arm offbreak,,
Brian Bara Chari,February 14  1992 ,26 years 53 days,Zimbabwe ,Opening batsman,Right-hand bat,Right-arm offbreak,,
Farai Andrew Chari,February 22  1982  Mutare ,36 years 45 days,,,,,Referee,
Nyasha Chari,October 10  1980  Harare ,37 years 180 days,Northerns (Zimbabwe) ,,Right-hand bat,Right-arm fast-medium,,
John Heath Charsley,July 18  1912  Salisbury (now Harare) ,,Rhodesia,,Right-hand bat,Right-arm fast-medium,November 14  1978  Bulawayo (aged 66 years 119 days) ,
Patient Charumbira,November 11  1987  Gweru ,30 years 148 days,Masvingo ,,Right-hand bat,Right-arm fast-medium,,
Tendai Larry Chatara,February 28  1991  Chimanimani ,27 years 39 days,Zimbabwe ,Bowler,Right-hand bat,Right-arm fast-medium,,
Christabel Chatonzwa,April 23  1990  Zimbabwe ,27 years 350 days,Zimbabwe Women,,Right-hand bat,Right-arm offbreak,,
Paxton Chatora,July 9  1985  Mutare  Manicaland ,32 years 273 days,Easterns (Zimbabwe) ,,Left-hand bat,,,
Erick Chauluka,September 3  1980  Harare ,37 years 217 days,Centrals ,,Right-hand bat,Right-arm medium,,
Walter Rodney Chawaguta,October 23  1972  Alberton  Transvaal  South Africa ,45 years 167 days,Mashonaland ,,Right-hand bat,Right-arm medium,Prince Edward School,
Priviledge Chesa,December 6  2000  Harare ,17 years 123 days,Zimbabwe Cubs ,,Right-hand bat,Legbreak,,
Chamunorwa Justice Chibhabha,September 6  1986  Masvingo ,31 years 214 days,Zimbabwe ,Top-order batsman,Right-hand bat,Right-arm medium,Sister - ,
Julia Chibhabha,September 17  1982  Bulawayo ,35 years 203 days,Africa Women XI ,,Left-hand bat,Slow left-arm orthodox,Brother - ,
Trevor Chibvingodze,November 13  1996  Harare ,21 years 146 days,Zimbabwe Cubs,,Right-hand bat,Right-arm offbreak,,
Trevor Tanaka Chibvongodze,November 13  1996  Harare ,21 years 146 days,Zimbabwe Under-19s,,Right-hand bat,Right-arm offbreak,,
Prosper Chidzana,date unknown ,,Southern Rocks B,,,,,
Maxwell Saddam Chifamba,March 26  1991  Harare ,27 years 13 days,Mashonaland Eagles ,,Right-hand bat,Right-arm medium,,
Trevor Chigariro,February 13  1985  Mutare ,33 years 54 days,,,Right-hand bat,Right-arm medium,Umpire,
Allan Chigoma,date unknown ,,Amakhosi,,,,,
Elton Chigumbura,March 14  1986  Kwekwe  Midlands ,32 years 25 days,Zimbabwe ,Allrounder,Right-hand bat,Right-arm fast-medium,,
Shane Chigumbura,date unknown ,,Takashinga Patriots 1,,,,,
Amos Chihera,date unknown ,,Southern Rocks B,,,,,
Tafadzwa Chihota,July 20  1985  Shurugwi (Midlands) ,32 years 262 days,Mashonaland,,Right-hand bat,Right-arm medium,,
Jimmy Chikange,date unknown ,,,,,,Referee,
Herbert Tawanda Chikomba,May 18  1995  Chitungwiza  Mashonaland East ,22 years 325 days,Mountaineers ,,Right-hand bat,Slow left-arm orthodox,Prince Edward,
Elson Thompson Chikowero,November 12  1996 ,21 years 147 days,Mid West Rhinos,,Right-hand bat,Right-arm medium,,
Jameson Elson Chikowero,December 11  1996  Bulawayo ,21 years 118 days,Muzvezve Tigers,,Right-hand bat,Right-arm offbreak,Wicketkeeper,
Manson Chikowero,December 22  1999 ,18 years 107 days,Zimbabwe Under-13s,,Left-hand bat,Left-arm slow,Glenwood High,
Innocent Chikunya,July 16  1985  Mutare ,32 years 266 days,Centrals ,,Right-hand bat,Right-arm medium,Occasional wicketkeeper,
Bright Chilapula,July 24  1986  Harare ,31 years 258 days,Mashonaland ,,Right-hand bat,Right-arm medium,,
Tinashe Chimbambo,February 8  1989  Chitungwiza  Mashonaland ,29 years 59 days,Mashonaland ,,Right-hand bat,Right-arm fast-medium,Wicketkeeper,
Nelson Chimbirimbiri,date unknown ,,Southern Lions,,,,,
Warren Dhliwayo Chimene,May 29  1979 ,38 years 314 days,,,,,Umpire,
Tinashe Chimera,date unknown ,,Takashinga Patriots 1,,,,,
Stephen Dzimbanhete Chimhamhiwa,March 5  1991  Gokwe ,27 years 34 days,Matabeleland Tuskers ,,Right-hand bat,Right-arm fast-medium,,
Robert Tinashe Chimhinya,June 23  1999 ,18 years 289 days,Zimbabwe Under-13s ,Middle-order batsman,Right-hand bat,Right-arm fast,Peterhouse,
Benjamin Chimowitz,February 2  1924  Kadoma  Mashonaland ,94 years 65 days,Rhodesia,,Right-hand bat,Right-arm offbreak,,
Monalisa Chimutashu,date unknown ,,Zimbabwe Women,,,,,
S Chinamora,date unknown ,,Matabeleland Tuskers B,,,,,
Peter Chingoka,March 2  1954  Bulawayo ,64 years 37 days,South Africa African XI,,Right-hand bat,Right-arm medium,Hartmann House; St George's College  Harare,
Tafara Chingwara,December 12  1987  Gutu ,30 years 117 days,Mid West Rhinos ,,Right-hand bat,Right-arm fast-medium,,
Michael Tawanda Chinouya,June 9  1986  Kwekwe ,31 years 303 days,Zimbabwe ,Bowler,Right-hand bat,Right-arm fast-medium,,
Ruvarashe Christabel Chinyemba,March 3  1992  Harare ,26 years 36 days,Zimbabwe Women,,Right-hand bat,Right-arm medium-fast,,
Jemton Chinyengetere,April 27  1985  Masvingo ,32 years 346 days,Masvingo ,,Right-hand bat,Right-arm medium-fast,Brother - ,
Robertson Chinyengetere,June 30  1982  Masvingo ,35 years 282 days,Centrals ,,Right-hand bat,Right-arm medium,Brother - ,
Innocent Murambiwa Chinyoka,June 21  1982  Harare ,35 years 291 days,Manicaland ,,Right-hand bat,Right-arm medium,,
Stanley Chioza,May 28  1981  Harare ,36 years 315 days,Manicaland,,Right-hand bat,Right-arm medium-fast,,
Francisca Chipare,October 1  1998 ,19 years 189 days,Zimbabwe Women,,,,,
Titus Chipare,January 19  1989  Bulawayo ,29 years 79 days,Matabeleland Tuskers ,,Right-hand bat,Right-arm offbreak,,
Clive Chiposi,date unknown ,,Takashinga Patriots 1,,,,,
Tatenda Chiradza,May 26  1998 ,19 years 317 days,Zimbabwe Cubs ,,Right-hand bat,Right-arm medium,,
Alvin Rufaro Chiradza,October 20  1999 ,18 years 170 days,Zimbabwe Under-13s,,Right-hand bat,Right-arm offbreak,Prince Edward,
Archibald Tatenda Chiranda,June 25  1987  Harare ,30 years 287 days,Midlands,,Right-hand bat,Legbreak,,
Gary Chirimuuta,July 16  1991  Harare ,26 years 266 days,Centrals ,,Right-hand bat,Right-arm offbreak,,
Donald Chiritse,date unknown ,,Rainbow,,,,,
Owen Chirombe,March 30  1973  Harare ,45 years 9 days,,,,,Umpire,
Kudakwashe Chirume,date unknown ,,Mountaineers,,,,,
Victor Chirwa,September 29  2003 ,14 years 191 days,Zimbabwe Under-13s,,Left-hand bat,Slow left-arm orthodox,,
Pepukai Chisaka,October 16  1990 ,27 years 174 days,Southern Rocks ,,Left-hand bat,,Wicketkeeper,
Tendai Sam Chisoro,February 12  1988  Masvingo ,30 years 55 days,Zimbabwe ,Bowler,Left-hand bat,Left-arm fast-medium  Slow left-arm orthodox,,
Moses Chitare,March 14  1976  Harare ,42 years 25 days,Mashonaland,,Right-hand bat,Legbreak googly,,
Brendon Chitongo,December 2  1996  Harare ,21 years 127 days,Zimbabwe Under-19s,,Left-hand bat,Slow left-arm orthodox,,
Tendai Chitongo,September 6  1989  Kadoma  Mashonaland ,28 years 214 days,Centrals ,,Right-hand bat,Legbreak,,
Clive Chitumba,February 11  1995  Harare. ,23 years 56 days,Mountaineers ,,Right-hand bat,Right-arm medium-fast,Churchill,
Mufaro Chiturumani,April 29  1982  Mvuma ,35 years 344 days,Masvingo,,Right-hand bat,Right-arm medium-fast,,
Tanaka Chivanga,date unknown ,,Zimbabwe A,,,,,
Samson Chivi,date unknown ,,Muzvezve Tigers,,,,,
Nyasha Chivore,date unknown ,,Takashinga Patriots 2,,,,,
Charles Chivu,date unknown ,,Rainbow,,,,,
Tinotenda Chiwara,April 14  1992 ,25 years 359 days,Zimbabwe Under-19s,,Right-hand bat,Right-arm slow,,
Ronnie Munyaradzi Chokununga,March 5  1992  Mount Darwin  Mashonaland ,26 years 34 days,Mid West Rhinos ,,Right-hand bat,,,
Atishsinh Krishnakumar Chouhan,December 7  1992 ,25 years 122 days,Zimbabwe Under-19s,,Left-hand bat,,,
Neeten Chouhan,April 3  1983  Harare ,35 years 5 days,Mashonaland A ,,Left-hand bat,Legbreak googly,,
Alastair Christie,date unknown ,,,,,,Umpire,
Brian Anthony Clark,September 3  1964  Bulawayo ,53 years 217 days,Matabeleland,,Right-hand bat,Legbreak,,
Jonathan Kirkwood Clarke,May 24  1944  Gwelo (now Gweru)  Midlands ,73 years 319 days,Rhodesia,,Right-hand bat,,,
Patrick Bernard Clift,July 14  1953  Salisbury (now Harare) ,,Rhodesia ,,Right-hand bat,Right-arm medium,St George's College  Harare,
Clive Madande,April 12  2000 ,17 years 361 days,Zimbabwe Under-19s,,Right-hand bat,,,
Shane Cloete,May 21  1971  Salisbury (now Harare) ,46 years 322 days,Mashonaland ,,Right-hand bat,,Wicketkeeper,
Harry Oliver Coker,1883  Cape Province  South Africa ,,Rhodesia,,,Right-arm medium,October 22  1936  Salisbury (now Harare) (aged 53 years) ,
Shaun Richard Commerford,March 24  1981  Bulawayo ,37 years 15 days,Matabeleland,,Right-hand bat,Right-arm fast-medium,,
N Compton,date unknown ,,Mashonaland Eagles,,,,,
Kenneth Michael Connelly,July 29  1959  Jedburgh  Roxburghshire  Scotland ,58 years 253 days,Midlands,,Right-hand bat,,,
Alistair James Connolly,October 28  2003 ,14 years 162 days,Zimbabwe Under-13s,,Right-hand bat,Legbreak,,
Jonathan M Connolly,March 1  2000 ,18 years 38 days,Zimbabwe Under-13s ,Bowler,Right-hand bat,Right-arm medium,Falcon College,
Matthew Connolly,date unknown ,,Zimbabwe Under-17s,,,,,
Douglas John Cornish,July 2  1919  Bulawayo ,,Rhodesia,,Right-hand bat,Right-arm medium,Kicker,
Dalton J L Cornwall,October 10  1936  Salisbury (now Harare) ,81 years 180 days,Rhodesia,,Right-hand bat,Right-arm offbreak,,
Terence Daniel Coughlan,February 25  1956  Gwelo (now Gweru)  Midlands ,62 years 42 days,Rhodesia ,,Right-hand bat,Legbreak,,
Ian Michael Coulson,April 5  1980  Bulawayo ,38 years 3 days,Manicaland ,,Right-hand bat,Slow left-arm orthodox,,
Charles Kevin Coventry,March 8  1983  Kwekwe  Midlands ,35 years 31 days,Zimbabwe ,Top-order batsman,Right-hand bat,Legbreak,Father - ,
Charles Kevin Coventry,September 22  1958  Que Que (now Kwekwe)  Rhodesia ,,,,,,Son - ,
Ronald Wilfred Coventry,May 29  1928  Chegutu  Mashonaland ,,Rhodesia,,Right-hand bat,,Presumed Dead ,
Sydney Austen Cowper,October 13  1885  Cape Town  Cape Province  South Africa ,,Argentina ,,Right-hand bat,Left-arm medium,June 17  1960  Salisbury (now Harare) (aged 74 years 248 days) ,
Christopher James Cox,May 14  1962  Umtali (now Mutare)  Manicaland ,55 years 329 days,Zimbabwe,,Right-hand bat,Slow left-arm orthodox,,
James Ross Craig,June 11  1971  Bulawayo ,46 years 301 days,Matabeleland,,Right-hand bat,,,
Alexander Graeme Cremer,September 19  1986  Harare ,31 years 201 days,Zimbabwe ,Bowler,Right-hand bat,Legbreak googly,,
Gary John Crocker,May 16  1962  Bulawayo ,55 years 327 days,Zimbabwe ,,Left-hand bat,Left-arm medium-fast,Hamilton High School,
R Crockford,date unknown ,,Mashonaland,,,,,
Guy Mark Croxford,June 2  1981  Harare ,36 years 310 days,Zimbabwe Cricket Academy,,Right-hand bat,Right-arm medium,Croxy,
Stephen Cunningham,date unknown ,,Matabeleland Tuskers,,,,,
Kevin Malcolm Curran,September 7  1959  Rusape  Manicaland ,,Zimbabwe ,,Right-hand bat,Right-arm fast-medium,Father - ,
Kevin Patrick Curran,August 31  1928  Kadoma  Mashonaland ,,Rhodesia,,Right-hand bat,Right-arm medium,Son - ,
Graham Munro Curtis,September 12  1999 ,18 years 208 days,Zimbabwe Under-13s,,Right-hand bat,Right-arm medium,St John’s College,
Keith Mbusi Dabengwa,August 17  1980  Bulawayo ,37 years 234 days,Zimbabwe ,,Left-hand bat,Slow left-arm orthodox,,
Guy William Daines,October 29  1956  Bulawayo ,61 years 161 days,Rhodesia,,Right-hand bat,Right-arm offbreak,,
Scott Michael Daly,August 5  1991  South Africa ,26 years 246 days,Zimbabwe Under-19s,Opening batsman,Right-hand bat,Right-arm slow-medium,St John's College,
Sarah Dambanevana,May 26  1990 ,27 years 317 days,Zimbabwe Women,,Right-hand bat,Right-arm fast-medium,,
Thomas Dangarembizi,March 14  1985  Harare ,33 years 25 days,Manicaland,,Right-hand bat,Right-arm offbreak,,
Frank Davidson,December 30  1912  Vryburg  Cape Province  South Africa ,,Rhodesia ,,Right-hand bat,,Wicketkeeper,
Neil Davidson,June 9  1986  Bulawayo ,31 years 303 days,Matabeleland Tuskers ,,Right-hand bat,Right-arm offbreak,,
Thomas Middleton Davidson,August 6  1906  Uitenhage  Cape Province  South Africa ,,Rhodesia ,,Right-hand bat,Slow left-arm orthodox,January 13  1987  Cape Town  Cape Province  South Africa (aged 80 years 160 days) ,
Kallin James Davies,May 12  1977  Johannesburg  Transvaal  South Africa ,40 years 331 days,Mashonaland ,,Right-hand bat,,,
Marshall William Davies,August 17  1930  Bulawayo ,,Rhodesia,,Left-hand bat,,Presumed Dead ,
Sean Gerard Davies,October 15  1973  Salisbury (now Harare) ,44 years 175 days,Zimbabwe ,Middle-order batsman,Left-hand bat,Right-arm medium-fast,,
Stacey Davis,December 20  1981  Mutare ,36 years 109 days,Zimbabwe Women,,Right-hand bat,Right-arm medium-fast,,
Brian Fettes Davison,December 21  1946  Bulawayo ,71 years 108 days,Rhodesia ,,Right-hand bat,Right-arm medium  Right-arm offbreak,Gifford Technical High School,
Mark Robert Rhodes Deary,August 22  1955  Harare ,62 years 229 days,,,,,Umpire,
Dylan de Beer,February 20  1982  Port Elizabeth  South Africa ,36 years 47 days,Manicaland,,Right-hand bat,Right-arm offbreak,,
Anthony Marie Henry de Caila,November 11  1938  Bulawayo ,,Rhodesia,,Right-hand bat,,Wicketkeeper,
Trefon L Deftereos,December 26  1934  Penhalonga  Manicaland ,83 years 103 days,Rhodesia,,Right-hand bat,,Wicketkeeper,
Hilary Laurence de Grandhomme,August 5  1926  Livingstone  Northern Rhodesia ,,Rhodesia,,Right-hand bat,Right-arm medium  Right-arm offbreak,Nephew - ,
Laurence Leonard de Grandhomme,November 22  1956  Ndola  Northern Rhodesia ,,Zimbabwe,,Right-hand bat,Right-arm offbreak,Uncle - ,
Reason Deka,January 26  1993  Masvingo ,25 years 72 days,Mid West Rhinos,,Right-hand bat,,,
Mark Hamilton Dekker,December 5  1969  Gatooma (now Kadoma)  Mashonaland ,48 years 124 days,Zimbabwe ,,Left-hand bat,Left-arm medium  Slow left-arm orthodox,,
David Pash Kennilly Dell,November 6  1924  Dordrecht  Cape Province  South Africa ,,Rhodesia,,Right-hand bat,,August 7  1984  Bulawayo (aged 59 years 275 days) ,
A Delport,August 14  1987  Zimbabwe ,30 years 237 days,Midlands,,Right-hand bat,Right-arm medium-fast,,
Colin Delport,August 4  1978  Kadoma  Mashonaland ,39 years 247 days,Midlands ,,Right-hand bat,Right-arm offbreak,Wicketkeeper,
Gordon Malcolm Den,July 11  1939  Salisbury (now Harare) ,78 years 271 days,Rhodesia ,,Right-hand bat,Left-arm medium-fast,,
Malcolm Alexander Den,March 22  1909  Salisbury (now Harare) ,,Rhodesia,,Right-hand bat,Left-arm fast-medium,September 12  1965  Ruwa  Mashonaland (aged 56 years 174 days) ,
A Dende,date unknown ,,,,,,Umpire,
Terence Gerald Denyer,May 26  1981  Mutare  Manicaland ,36 years 317 days,Manicaland,,Right-hand bat,Legbreak,,
D Desai,date unknown ,,,,,,Umpire,
Kishore Desai,January 4  1950  Salisbury (now Harare) ,68 years 94 days,Rhodesia,,Right-hand bat,Slow left-arm orthodox,,
Neville Alec Deudney,June 6  1937  East London  Cape Province  South Africa ,80 years 306 days,Rhodesia,,Right-hand bat,Right-arm offbreak,,
Chiedza Teresia Dhururu,January 4  1996 ,22 years 94 days,Zimbabwe Women,Wicketkeeper,Right-hand bat,,Wicketkeeper,
Ralph Hasten John Dickinson,August 26  1908  Boksburg  Transvaal  South Africa ,,Rhodesia,,Right-hand bat,,Wicketkeeper,
Vernon Edward John Dickinson,July 9  1933  Bulawayo ,84 years 273 days,Rhodesia,,Right-hand bat,Slow left-arm orthodox,,
Hughes Dinembira,May 9  1990  Harare ,27 years 334 days,Zimbabwe Under-19s,,Right-hand bat,Right-arm medium,,
Hughes Dinembiri,date unknown ,,Takashinga Patriots 2,,,,,
Brandon Diplock,August 1  1995  Harare ,22 years 250 days,Mashonaland Eagles ,,Right-hand bat,Right-arm medium,,
Ian John Dixon,January 8  1968  Harare ,50 years 90 days,,,,,Umpire  Referee,
Craig Dollar,August 25  1991 ,26 years 226 days,Mashonaland Eagles ,,Right-hand bat,,Wicketkeeper,
Edward Frank Dollar,August 21  1905  Gwelo (now Gweru)  Midlands ,,Rhodesia,,Left-hand bat,Left-arm fast-medium,July 28  1995  Gweru  Midlands (aged 89 years 341 days) ,
Gregory Dollar,May 29  2000 ,17 years 314 days,Zimbabwe Under-13s ,Wicketkeeper,Right-hand bat,,St. Johns College,
David Frederick Dolphin,May 13  1950  Pietermaritzburg  Natal  South Africa ,67 years 330 days,Zimbabwe,,Right-hand bat,Slow left-arm orthodox,,
Nigel Douglas Dorward,February 4  1966  Salisbury (now Harare) ,52 years 63 days,Mashonaland Country Districts,,Right-hand bat,Slow left-arm orthodox,,
