Robert Michael Ridley,January 8  1947  Oxford  England ,71 years 90 days,Ireland ,,Right-hand bat,Right-arm medium,,
Arthur Joseph Herbert Robinson,April 21  1899  Rathmines  Dublin ,,Ireland ,,Right-hand bat,,January 12  1937  Monkstown  Co Dublin (aged 37 years 266 days) ,
Jonathan Robinson,November 9  1982  Londonderry ,35 years 150 days,North West Warriors,,Right-hand bat,Right-arm offbreak,,
Neil Rock,date unknown ,,Ireland Under-19s,,,,,
Rebecca Alana Rolfe,November 27  1986  Dublin ,31 years 132 days,Ireland Women,,Right-hand bat,,,
Herbert Rollins,December 29  1899  Dublin ,,Ireland,,Right-hand bat,,June 17  1921  Dublin (aged 21 years 170 days) ,
E A Rooney,date unknown ,,Ireland,,,,,
Arthur Patrick Aloysius Ross,January 21  1872  Dublin ,,Dublin University,,,,details unknown ,
Michael Thomas Ross,March 15  1961  Whitehead ,57 years 24 days,,,,,Umpire,
P C Ross,date unknown ,,Ireland,,Right-hand bat,,,
Thomas Couland Ross,February 14  1872  Belfast ,,Ireland,,Right-hand bat,Right-arm offbreak,January 2  1947  Foxrock  Co Dublin (aged 74 years 322 days) ,
Marcus Poole Ruddle,January 16  1905  Lansdowne  Dublin ,,Ireland,,Right-hand bat,Right-arm medium,February 25  1986  Dublin (aged 81 years 40 days) ,
Martin Russell,date unknown ,,,,,,Umpire,
Neil Russell,September 29  1979 ,38 years 191 days,Marylebone Cricket Club,,,,,
Alan Thomas Rutherford,June 2  1967  Strabane  Co Tyrone ,50 years 310 days,Ireland ,,Right-hand bat,,Wicketkeeper,
Emma Ryan,September 17  1994 ,23 years 203 days,Ireland Under-17s Women,,Right-hand bat,Right-arm bowler,Half-sister - ,
James Henry Aloysius Ryan,September 15  1892  Roade  Northamptonshire  England ,,Ireland ,,Right-hand bat,Right-arm medium,September 25  1915  Loos  France (aged 23 years 10 days) ,
Saad Ullah,October 16  1985  Karachi ,32 years 174 days,Leprechauns Cricket Club,,Right-hand bat,Right-arm medium,,
Billy Savage,date unknown ,,,,,,Umpire,
David Scanlon,August 7  1984  Londonderry ,33 years 244 days,North West Warriors,,Right-hand bat,Right-arm medium,,
Hugh Wilson Scott,December 18  1927  Belfast ,90 years 111 days,Ireland,,Right-hand bat,Right-arm medium,,
Melissa Erica Maria O'Carroll Scott-Hayward,August 10  1990  Dublin ,27 years 241 days,Ireland Women,,Right-hand bat,Right-arm medium,,
Aidan Seaver,May 15  1976  Dublin ,41 years 328 days,,,,,Umpire,
Shona Doey Seawright,February 27  1977  Ballymoney  Co Antrim ,41 years 40 days,Ireland Women,,Right-hand bat,Right-arm medium,,
Edward Neville Seymour,January 14  1906  Dublin ,,Ireland,,Right-hand bat,Right-arm fast-medium,February 12  1980  Dublin (aged 74 years 29 days) ,
James Norman Knight Shannon,February 12  1990  Belfast ,28 years 55 days,Ireland ,Middle-order batsman,Right-hand bat,Right-arm offbreak,Brother - ,
Sam WK Shannon,August 9  1992  Belfast ,25 years 242 days,Ireland Under-15s ,,,,Brother - ,
Cliodhna Deirdre Sharp,June 3  1976  Dublin ,41 years 309 days,Ireland Women ,,Right-hand bat,,,
Frederick Roland Studdert Shaw,February 29  1892  Dublin  Ireland ,,Ireland ,,Right-hand bat,Right-arm fast-medium,December 2  1935  K3 Pipe Line Station  near Haditha  Iraq (aged 43 years 276 days) ,
Edgar Donald Reid Shearer,June 6  1909  Harrow-on-the-Hill  Middlesex  England ,,Ireland,,Right-hand bat,,Aldenham School,
Andrew Sheridan,date unknown ,,Leinster Lightning,,,,,
Alistair Ivan Shields,January 24  1994  Newtownards  County Down ,24 years 74 days,Ireland Under-19s,,Right-hand bat,Right-arm medium,,
Ian Peter Shields,October 31  1979  Comber  Co Down ,38 years 159 days,Ireland,,Right-hand bat,,Wicketkeeper,
Clare Mary Alice Shillington,January 8  1981  Belfast ,37 years 90 days,Ireland Women ,,Right-hand bat,Right-arm offbreak,,
John Francis Short,April 12  1951  Cork ,66 years 361 days,Ireland,,Right-hand bat,,,
Roland Henry Shortt,August 7  1898  Dublin ,,Ireland,,Right-hand bat,Right-arm medium,August 8  1963  Dublin (aged 65 years 1 days) ,
Simi Singh,February 4  1987  Bathlana ,31 years 63 days,Ireland ,Middle-order batsman,Right-hand bat,,,
David Dean Simpson,July 20  1983  Londonderry ,34 years 262 days,Ireland,,Left-hand bat,Right-arm medium-fast,,
Jack Simpson,December 1  1920  Lisburn  Co Antrim ,,Ireland,,Right-hand bat,Right-arm fast-medium,January 13  1997  Ireland (aged 76 years 43 days) ,
Paul Simpson,date unknown ,,,,,,Umpire,
Tracey Skoyles,date unknown ,,Ireland Women,,,,,
Alexander Victor Smith,May 11  1945  Shanganagh  Co Dublin ,72 years 332 days,Ireland,,Left-hand bat,,,
Gwynneth Smith,date unknown ,,Ireland Women,,,,,
Keith Smith,December 8  1947  Rochdale  Lancashire ,70 years 121 days,,,,,Umpire,
Nikolai Leonard Smith,January 5  1993 ,25 years 93 days,Northern Knights,,,,,
Richard Paul Smith,August 30  1972  Guildford  Surrey ,45 years 221 days,,,,,Umpire,
S C Smith,date unknown ,,Ireland,,Left-hand bat,,,
Stephen Gordon Smyth,December 22  1968  Londonderry ,49 years 107 days,Ireland,,Left-hand bat,,,
Duncan Smythe,date unknown ,,Ireland Under-19s,,Right-hand bat,Right-arm offbreak,,
Jillian Laura Weymouth Smythe,December 19  1985  Dublin ,32 years 110 days,Ireland Women,,Right-hand bat,Right-arm medium-fast,Smithee,
Max Christian Sorensen,November 18  1985  Johannesburg ,32 years 141 days,Ireland,Bowler,Right-hand bat,Right-arm fast-medium,,
Keith Spelman,date unknown ,,Ireland Under-19s,,Left-hand bat,Slow left-arm orthodox,,
Adele Audrey Ann Spence,April 12  1974  Dublin ,43 years 361 days,Ireland Women ,,Right-hand bat,Right-arm offbreak,,
Wallace Sproule,April 17  1891  Killyleagh  Co Down ,,Ireland,,Right-hand bat,Right-arm medium,May 10  1957  Belfast (aged 66 years 23 days) ,
Nikki H Squire,November 2  1967  Dublin ,50 years 157 days,Ireland Women ,,Right-hand bat,,,
Alice Veronica Stanton,December 5  1960  Dublin ,57 years 124 days,Ireland Women,,Right-hand bat,Right-arm slow,Alice Brennan,
Tom Stanton,September 21  1997  Ireland ,20 years 199 days,Ireland Under-19s,,Right-hand bat,Left-arm medium,,
Fred Stedman,March 4  1870  Cobham  Surrey  England ,,Ireland ,,Right-hand bat,,Wicketkeeper,
Brian Stein,date unknown ,,,,,,Umpire,
Michael Hamilton Stevenson,June 13  1927  Chinley  Derbyshire  England ,,Ireland ,,Right-hand bat,Slow left-arm orthodox,September 19  1994  Colwyn Bay  Denbighshire  Wales (aged 67 years 98 days) ,
Paul Robert Stirling,September 3  1990  Ireland ,27 years 217 days,Ireland ,Allrounder,Right-hand bat,Right-arm offbreak,Brother - ,
Richard Brian Stirling,January 31  1986  Belfast ,32 years 67 days,Ireland Under-19s,Opening batsman,Right-hand bat,Right-arm medium-fast,Brother - ,
Rebecca Stokell,March 13  2000  Dublin ,18 years 26 days,Ireland Women,,Right-hand bat,Right-arm medium,,
M Stott,date unknown ,,,,,,Umpire,
Brian William Hemsworth Stronach,July 4  1928  Nairobi  Kenya ,,Ireland,,,,April 1984  Galway  Ireland (aged 55 years) ,
Reinhardt Strydom,June 16  1977  Cape Town ,40 years 296 days,Ireland ,Batsman,Left-hand bat,Left-arm medium-fast,,
Mark Sugden,February 11  1902  Leek  Staffordshire  England ,,Ireland ,,Right-hand bat,Right-arm fast-medium,January 21  1990  near Dartmouth  Devon  England (aged 87 years 344 days) ,
Nicola Symmons,August 2  1982  Dublin ,35 years 249 days,Ireland Women,,Right-hand bat,Right-arm medium,,
G Talbot,date unknown ,,,,,,Umpire,
Paul Tate,date unknown ,,Ireland Under-19s,,,,,
Harry Tom Tector,December 6  1999 ,18 years 123 days,Ireland Under-19s,,Right-hand bat,Right-arm offbreak,,
Jack Bill Tector,September 2  1996  Dublin  Ireland ,21 years 218 days,Glamorgan 2nd XI ,,Right-hand bat,Right-arm offbreak,,
Peter Thew,date unknown ,,,,,,Umpire,
Greg James Thompson,September 17  1987  Lisburn  Northern Ireland ,30 years 203 days,Ireland ,Bowler,Right-hand bat,Legbreak,FriendsJonathan Thompson,June 8  1983 ,34 years 304 days,Ireland Under-17s ,,,,,
Nigel Ernest Thompson,June 25  1964  Londonderry ,53 years 287 days,Ireland,,Right-hand bat,Right-arm medium,Son - ,
Philip Thompson,May 1  1964  Belfast ,53 years 342 days,,,,,Umpire,
Stuart Robert Thompson,August 15  1991  Londonderry  Ireland ,26 years 236 days,Ireland ,Bowler,Left-hand bat,Right-arm medium-fast,Father - ,
T Thompson,date unknown ,,,,,,Umpire,
Elena Joy Tice,November 16  1997  Basingstoke ,20 years 143 days,Ireland Women,,Right-hand bat,Legbreak,Brother - ,
Patrick James Aikman Tice,June 30  1994  Basingstoke  Hampshire ,23 years 282 days,Cambridge MCCU ,,Right-hand bat,,Sister - ,
A Tichett,date unknown ,,,,,,Umpire,
Morgan Topping,date unknown ,,Northern Knights,,,,,
Robert Torrens,May 17  1948  Londonderry ,69 years 326 days,Ireland,,Right-hand bat,Right-arm fast-medium,Londonderry Technical College,
Pamela Mary Trohear,January 9  1955  Downpatrick  Co Down ,63 years 89 days,Ireland Women,,Right-hand bat,Right-arm medium,,
Fiachra Barry Tucker,December 5  1997 ,20 years 124 days,Ireland Under-19s,,Right-hand bat,,,
Lorcan Tucker,September 10  1996  Ireland ,21 years 210 days,Ireland ,Wicketkeeper batsman,Right-hand bat,,Wicketkeeper,
Alan R Tuffery,date unknown ,,,,,,Umpire,
Juliana Aleida Eileen van der Flier,February 24  1997  Dublin ,21 years 43 days,Ireland Women,,Right-hand bat,Right-arm medium,,
Albert van der Merwe,June 1  1979  Bellville  Cape Town  South Africa ,38 years 311 days,Ireland,Bowler,Right-hand bat,Right-arm offbreak,,
Jason B van der Merwe,December 28  1991  King William's Town  Cape Province  South Africa ,26 years 101 days,Ireland Under-13s ,,Right-hand bat,,,
Andrew Vincent,date unknown ,,Ireland Under-19s,,,,,
Deryck Andrew Vincent,September 16  1964  Dublin ,53 years 204 days,Ireland,,Left-hand bat,,Nephew - ,
Mary Veronica Waldron,May 5  1984  Dublin ,33 years 338 days,Ireland Women,,Right-hand bat,,Wicketkeeper,
Patrick Henry Pearse Waldron,February 5  1917  Limerick ,,Ireland,,Right-hand bat,,Catholic University School  Dublin; University College Dublin,
Arthur Walton Walker,September 10  1891  Belfast ,,Ireland,,Right-hand bat,,January 13  1968  Bangor  Co Down (aged 76 years 125 days) ,
Lawrence Walker,July 17  1901  Belfast ,,Ireland,,Right-hand bat,Right-arm fast-medium,May 11  1976  Farnborough  Kent  England (aged 74 years 299 days) ,
A Wall,date unknown ,,,,,,Umpire,
Paul Wallace,May 4  1962  Londonderry ,55 years 339 days,Ireland,,Right-hand bat,Left-arm fast-medium,,
Arthur Knight Wallis,January 4  1868  St John's  Donnycarney  Dublin ,,Dublin University,,,,November 27  1905  Dublin (aged 37 years 327 days) ,
B Walsh,date unknown ,,,,,,Coach,
David Walsh,date unknown ,,,,,,Umpire,
Janice Walsh,date unknown ,,Ireland Women,,,,,
J C Walton,date unknown ,,Ireland,,Right-hand bat,Right-arm medium,,
Basil Jordain Ward,August 6  1889  Dublin ,,Ireland,,Left-hand bat,Left-arm fast,March 29  1972  Wandsworth Common  London  England (aged 82 years 236 days) ,
Dermot W Ward,March 26  1954  Ardmore  Co Derry ,64 years 13 days,,,,,Brother - ,
Noel D Ward,date unknown  Ardmore  Co Derry ,,,,,,Brother - ,
Thomas Fitzgerald Ward,February 14  1905  Armagh ,,Ireland,,Right-hand bat,Right-arm fast,July 2  1989  Dublin (aged 84 years 138 days) ,
Laurence Warke,May 6  1927  North Belfast ,,Ireland,,Right-hand bat,Right-arm medium,January 22  1989  Belfast (aged 61 years 261 days) ,
Stephen John Simon Warke,July 11  1959  North Belfast ,58 years 271 days,Ireland,,Right-hand bat,Right-arm offbreak,,
Desmond Watson,date unknown ,,,,,,Umpire,
Peter Mitchell Webb,February 5  1932  St Stephen's Green  Dublin ,86 years 62 days,Ireland,,Right-hand bat,Right-arm medium,,
Simon Wells,May 15  1984  Belfast ,33 years 328 days,Ireland Under-19s,,Right-hand bat,Right-arm medium,,
Regan Morris West,April 27  1979  New Plymouth  Taranaki ,38 years 346 days,Ireland ,Bowler,Left-hand bat,Left-arm fast-medium  Slow left-arm orthodox,Brother - ,
Heather Elizabeth Whelan,October 8  1977  Dublin ,40 years 182 days,Ireland Women ,,Right-hand bat,Right-arm medium-fast,Brother - ,
Jill Amy Whelan,December 28  1986  Dublin ,31 years 101 days,Ireland Women,,Right-hand bat,Right-arm medium,Brother - ,
Roger Kyran Whelan,July 27  1980  Dublin ,37 years 255 days,Ireland,Bowler,Right-hand bat,Right-arm medium-fast,Sister - ,
Andrew Roland White,July 3  1980  Newtownards  Co Down ,37 years 279 days,Ireland ,Allrounder,Right-hand bat,Right-arm offbreak,Regent House Grammar School  University of Ulster,
Benjamin White,August 29  1998  Ireland ,19 years 222 days,Ireland Under-19s,,Right-hand bat,Legbreak,,
Peter White,date unknown ,,,,,,Umpire,
Sum Wijesundera,date unknown ,,,,,,Umpire,
Michael Bernard Williams,September 14  1910  Ireland ,,Ireland,,,,March 11  1973  Ireland (aged 62 years 178 days) ,
Thomas Christopher Williams,December 13  1908  Dublin ,,Ireland,,Left-hand bat,Right-arm medium  Legbreak,August 14  1982  Clonmel  Co Tipperary (aged 73 years 244 days) ,
Ruairi TL Willis,October 5  1994 ,23 years 185 days,Ireland Under-15s,,,,,
James Robertson Wills,May 2  1899  Killala  Co Mayo ,,Ireland ,,Right-hand bat,Right-arm fast-medium,April 16  1949  St Saviour  Jersey  Channel Islands (aged 49 years 349 days) ,
Robert Thomas Wills,July 19  1950  Belfast ,67 years 263 days,Ireland,,Right-hand bat,,,
George Wilson,June 30  1916  Ligoniel  Belfast ,,Ireland,,Right-hand bat,Right-arm offbreak,April 27  1995  Glengormley  Belfast (aged 78 years 301 days) ,
Gary Craig Wilson,February 5  1986  Dundonald  Northern Ireland ,32 years 62 days,Ireland ,Wicketkeeper batsman,Right-hand bat,,Methodist College  Belfast,
Ian Barclay Justly Wilson,October 13  1932  Clonmel  Co Tipperary ,,Ireland,,Left-hand bat,Slow left-arm orthodox,March 8  2013  Oswestry  Shropshire (aged 80 years 146 days) ,
Steve Wood,date unknown ,,,,,,Umpire,
Benjamin Alexander Wylie,April 24  1994  Belfast ,23 years 349 days,Cambridge MCCU ,,Left-hand bat,Slow left-arm orthodox,,
Yaqoob Ali,April 5  1980  Karachi ,38 years 3 days,Leinster Lightning,,,,,
Craig Alexander Young,April 4  1990  Londonderry  Ireland ,28 years 4 days,Ireland ,Bowler,Right-hand bat,Right-arm fast-medium,,
Karen Nichole Young,June 6  1968  Auckland  New Zealand ,49 years 306 days,South Leinster Women ,,Right-hand bat,Right-arm medium,,
Saibh Anna Young,September 5  1967  Dublin ,50 years 215 days,Ireland Women ,,Right-hand bat,Right-arm medium,,
Zulfiqar Mansoor,July 21  1976  Ahmedabad ,41 years 261 days,Leprechauns Cricket Club,,Right-hand bat,Right-arm offbreak,,
Andrew Miller Aikman,April 9  1885  Galashiels  Selkirkshire ,,Scotland,,Right-hand bat,,Wicketkeeper,
James Aitchison,May 26  1920  Kilmarnock  Ayrshire ,,Scotland,,Right-hand bat,Right-arm medium,February 13  1994  Glasgow  Lanarkshire (aged 73 years 263 days) ,
Abbi Aitken,April 11  1991  Dundee ,26 years 362 days,Scotland Women,,Right-hand bat,Right-arm medium,,
Gilbert William Arbuthnot Alexander,September 7  1895 ,,Scotland ,,Right-hand bat,Right-arm medium,April 10  1957  West Finchley  Middlesex  England (aged 61 years 215 days) ,
Niall Alexander,January 22  1998 ,20 years 76 days,Scotland Under-15s,,Right-hand bat,Right-arm fast,,
Niall Stuart Alexander,January 22  1996  Dumfries ,22 years 76 days,Reivers ,,Right-hand bat,Right-arm medium,,
Gordon Miller Allan,November 26  1984 ,33 years 133 days,Scotland Under-19s,,,,,
John Allan,January 20  1911  Hamilton  Lanarkshire ,,Scotland,,Right-hand bat,Right-arm medium,October 21  1987  Prestwick  Ayrshire (aged 76 years 274 days) ,
James Moffat Allan,April 2  1932  Leeds  Yorkshire  England ,,Scotland ,,Right-hand bat,Slow left-arm orthodox,Brother - ,
Walter Ramsay Allan,October 26  1927  Riccarton  Ayrshire ,,Scotland,,Right-hand bat,,Brother - ,
Michael James de Grey Allingham,January 6  1965  Inverness ,53 years 92 days,Scotland ,,Right-hand bat,Right-arm medium,,
Craig Robertson Anderson,September 9  1983 ,34 years 211 days,Scotland Under-19s,,,,,
Darryl Neil Anderson,August 11  1979  Greenock  Renfrewshire ,38 years 240 days,Scotland,,Right-hand bat,Right-arm medium,,
Iain Mair Anderson,May 11  1931  Ballygunge  Calcutta (now Kolkata)  Bengal  India ,86 years 332 days,Scotland,,Right-hand bat,Right-arm fast-medium,,
Joseph Anderson,January 31  1878  Perth ,,Scotland,,Right-hand bat,,June 10  1961  Dovecot Land  Perth (aged 83 years 130 days) ,
John Brian Anderson,April 12  1945  Edinburgh ,72 years 361 days,,,,,Umpire,
Kari Anderson,October 21  1982  Stirling ,35 years 169 days,Scotland Women,,Right-hand bat,Right-arm medium,Kari Carswell,
Tom Anderson,date unknown ,,,,,,Referee,
William Williamson Anderson,November 27  1894  Dunfermline  Fife ,,Scotland,,Right-hand bat,Right-arm fast,June 16  1973  Dunfermline  Fife (aged 78 years 201 days) ,
Mathew Angelini,July 11  1996 ,21 years 271 days,Scotland Under-15s,Wicketkeeper,Right-hand bat,,,
Alexander William Angus,November 11  1889  Sydney  New South Wales  Australia ,,Scotland,,Right-hand bat,,March 23  1947  Edinburgh  Midlothian (aged 57 years 132 days) ,
Asim Butt,October 24  1967  Lahore  Punjab  Pakistan ,,Scotland ,,Right-hand bat,Left-arm medium-fast,November 30  2009  Lahore  Punjab  Pakistan (aged 42 years 37 days) ,
Haris Aslam,September 12  1996 ,21 years 208 days,Scotland A ,,Right-hand bat,Legbreak,,
Sahar Aslam,December 20  1982  Ireland ,35 years 109 days,Scotland Women,,Right-hand bat,Right-arm medium,,
Dick Auchinleck,November 22  1945 ,72 years 137 days,,,,,Referee,
Sheryar Awan,September 12  1995 ,22 years 208 days,Scotland Under-15s,,Right-hand bat,Right-arm medium,,
Ayaz Gul,September 29  1978  Edinburgh  Midlothian ,39 years 191 days,Scotland ,,Right-hand bat,Legbreak,,
Mohammad Azeem Dar,December 11  1996 ,21 years 118 days,Scotland Under-19s,,Right-hand bat,,,
Bilal Azhar,October 13  1988  Scotland ,29 years 177 days,Scotland Under-15s ,,,,,
Aman Bailwal,April 29  1992  London ,25 years 344 days,Scotland Under-13s ,,Right-hand bat,Left-arm medium,,
Andrew McQuaker Baird,November 14  1962  Girvan ,55 years 145 days,,,,,Umpire,
Leslie Melville Balfour,March 9  1854  Bonnington  Edinburgh  Midlothian ,,Scotland ,,Right-hand bat,,Son - ,
James Elliot Balfour-Melville,July 9  1882  Edinburgh  Midlothian ,,Scotland,,Right-hand bat,,Father - ,
David Ballantyne,October 31  1914  Peebles ,,Scotland,,Right-hand bat,,November 27  1997  Peebles (aged 83 years 27 days) ,
Frederick Barkham,October 26  1905  Scarborough  Yorkshire  England ,,Scotland,,Right-hand bat,Right-arm medium,December 8  1992  Melrose  Roxburgh (aged 87 years 43 days) ,
Douglas Barr,February 1  1935  Dalry  Edinburgh  Midlothian ,83 years 66 days,Scotland,,Right-hand bat,Right-arm fast-medium,,
Thomas Barrett,date unknown ,,Scotland Under-17s,,,,,
Charlotte Louise Bascombe,January 3  1987  Newcastle-under-Lyne  Staffordshire ,31 years 95 days,Scotland Women,,Right-hand bat,,Wicketkeeper,
Zeeshan Bashir,March 15  1988  Scotland ,30 years 24 days,Scotland ,,,Right-arm offbreak,,
Alexander John Luke Baum,February 20  1994  Aylesbury  Buckinghamshire ,24 years 47 days,Durham Academy ,,Right-hand bat,,St Columba's School  Kilmacolm,
Arthur Douglas Baxter,January 20  1910  West End  Edinburgh  Midlothian ,,Scotland ,,Right-hand bat,Right-arm fast-medium,Loretto,
David Anderson Baxter,December 17  1933  Paisley  Renfrewshire ,,Scotland,,,,February 7  2009  Dorking  Surrey (aged 75 years 52 days) ,
D Bayne,date unknown ,,,,,,Umpire,
William Joseph Montague Beardmore,July 18  1894  Renfrew ,,Scotland,,Right-hand bat,,December 29  1978  Haywards Heath  Sussex  England (aged 84 years 164 days) ,
Angus Beattie,date unknown ,,Scotland Under-19s,,,,,
Andrew Bee,January 24  1965  Bridgnorth  Shropshire ,53 years 74 days,Scotland,,Right-hand bat,Right-arm medium-fast,,
David Lauder Bell,April 28  1949  Warriston  Edinburgh  Midlothian ,68 years 345 days,Scotland ,,Right-hand bat,,,
Robert Stanley Bell,June 3  1935  Larbert  Stirlingshire ,,,,Right-hand bat,Right-arm fast-medium,February 7  2011  Larbert  Stirlingshire (aged 75 years 249 days) ,
Frederick Charles Benham,December 18  1903  Bexley  Kent  England ,,Scotland,,Right-hand bat,,November 29  1985  Bangour Hospital  Broxburn  West Lothian (aged 81 years 346 days) ,
Richard Douglas Berrington,April 3  1987  Pretoria  South Africa ,31 years 5 days,Scotland ,Top-order batsman,Right-hand bat,Right-arm medium-fast,,
TGT Bertram,date unknown ,,,,,,Umpire,
Ian Robert Beven,November 27  1958  Hobart  Tasmania  Australia ,59 years 132 days,Scotland ,,Left-hand bat,Right-arm offbreak,,
Scott Anthony Beveridge,November 17  1976  Newcastle  NSW  Australia ,41 years 142 days,Reivers,,Left-hand bat,Slow left-arm orthodox,King's Taunton,
David Wallace Bill,January 15  1986  Bellshill  Scotland ,32 years 83 days,Scotland Under-19s,,Right-hand bat,Legbreak,,
GC Black,date unknown ,,,,,,Umpire,
Thomas MacMillan Black,February 7  1956  Greenock  Renfrewshire ,62 years 60 days,Scotland,,Left-hand bat,Left-arm medium,,
John Angus Rae Blain,January 4  1979  Edinburgh  Midlothian ,39 years 94 days,Scotland ,,Right-hand bat,Right-arm fast-medium,Penicuik HS; Jewel and Esk Valley College,
Jamie F Bowick,October 4  1991  London ,26 years 186 days,Scotland Under-15s ,,,,,
Thomas Alexander Bowie,February 21  1877  Alloa  Clackmannan ,,Scotland,,Right-hand bat,Right-arm medium,January 23  1974  Stirling (aged 96 years 336 days) ,
Iain Scott Brand,November 6  1983 ,34 years 153 days,Scotland Under-19s,,,,,
James Samson Brand,March 5  1913  Arbroath  Angus ,,Scotland,,Right-hand bat,,Wicketkeeper,
Niel Bredenkamp,date unknown ,,Western Districts Cricket Union,,,,,
Joseph Breslin,date unknown ,,,,,,Umpire,
Joseph Breslin,date unknown ,,,,,,Umpire,
James Edward Brinkley,March 13  1974  Helensburgh  Dunbartonshire ,44 years 26 days,Scotland ,,Right-hand bat,Right-arm fast-medium,,
James Lothian Brodie,October 17  1893  Glasgow  Lanarkshire ,,Scotland,,Right-hand bat,,July 2  1939  Newlands  Glasgow  Lanarkshire (aged 45 years 258 days) ,
Alexander Brown,October 7  1950  Coatbridge  Lanark ,67 years 183 days,Scotland,,Right-hand bat,,Wicketkeeper,
David Brown,July 29  1900  Dunfermline  Fife ,,Scotland,,Right-hand bat,Right-arm medium,January 30  1951  Dunfermline  Fife (aged 50 years 185 days) ,
David Brown,December 24  1849  Dunfermline  Fife ,,Scotland,,,,September 13  1928  Dunfermline  Fife (aged 78 years 264 days) ,
David Basil Stuart Brown,June 14  1941  Insch  Aberdeenshire ,,Scotland,,Left-hand bat,,March 11  2011  Aberdeen (aged 69 years 270 days) ,
Douglas Robert Brown,October 29  1969  Stirling  Scotland ,48 years 161 days,England ,,Right-hand bat,Right-arm fast-medium,West London Institute of Higher Education,
Henry Hay McKerrell Brown,1863  Edinburgh  Midlothian ,,Scotland,,,Right-arm slow,January 10  1938  Edinburgh  Midlothian (aged 75 years) ,
James Brown,September 24  1931  Perth ,,Scotland,,Right-hand bat,,Wicketkeeper,
Ryan Gifford Brown,January 2  1997  Redhill  Surrey ,21 years 96 days,Scotland Development XI ,,Right-hand bat,Right-arm offbreak,,
Stewart Bruce,April 2  1969  Edinburgh ,49 years 6 days,Scotland,,Left-hand bat,Left-arm fast-medium,,
T Bruce,date unknown ,,Scotland A,,,,,
John Harold Bruce-Lockhart,March 4  1889  Beith  Ayrshire ,,Scotland ,,Right-hand bat,Legbreak googly,Son - ,
Kathryn Emma Bryce,November 17  1997  Edinburgh ,20 years 142 days,Scotland Women,,Right-hand bat,Right-arm medium,Sister - ,
Sarah Jennifer Bryce,January 8  2000  Edinburgh ,18 years 90 days,Scotland Women,,Right-hand bat,,Sister - ,
Tyler John Buchan,September 12  1985  Aberdeen  Scotland ,32 years 208 days,Scotland ,,Right-hand bat,Right-arm medium-fast,,
Dylan Evers Budge,September 11  1995  Leeds  Yorkshire ,22 years 209 days,Scotland XI ,,Right-hand bat,Right-arm medium,Woodhouse Grove School,
