Harry Grant Forsyth Johnston,December 24  1949  Kirkwall  Orkney ,68 years 105 days,Scotland,,Left-hand bat,Slow left-arm orthodox,,
Rory Alexander Johnston,July 6  1999 ,18 years 276 days,Scotland Under-19s,,Right-hand bat,,,
Robert Herbert Johnston,May 1  1865  New Town  Edinburgh  Midlothian ,,Scotland,,Right-hand bat,,Wicketkeeper,
Fred Alan Jones,February 23  1927  Macclesfield  Cheshire  England ,,Scotland ,,Right-hand bat,,Wicketkeeper,
James Bruce Jones,August 19  1910  Larbert  Stirlingshire ,,Scotland,,Right-hand bat,,April 29  1943  near Enfidaville  Egypt (aged 32 years 253 days) ,
James Forbes Jones,January 9  1911  Larbert  Stirlingshire ,,Scotland,,Right-hand bat,Right-arm medium,December 14  1980  Kilchrenen-by-Taynuilt  Argyllshire (aged 69 years 340 days) ,
Michael Alexander Jones,January 5  1998  Ormskirk  Lancashire ,20 years 93 days,Scotland ,,Right-hand bat,Right-arm offbreak,,
Russell Rodger Jones,August 17  1962  Bellshill  Lanarkshire ,55 years 234 days,Scotland,,Right-hand bat,,,
Rennie Alexander Keith,August 19  1971  Glasgow  Lanarkshire ,46 years 232 days,Scotland ,,Right-hand bat,Right-arm medium,,
Jeremy Neil Kemsley,September 28  1933  Melbourne  Victoria  Australia ,84 years 192 days,Scotland,,Right-hand bat,,,
David Kennedy,July 10  1890  Uddingston  Lanarkshire ,,Scotland,,Right-hand bat,,Wicketkeeper,
Iain George Kennedy,May 29  1960  Paisley  Renfrewshire ,57 years 314 days,Scotland,,Right-hand bat,,,
James Henry Kennedy,April 23  1949  Langside  Glasgow  Lanarkshire ,68 years 350 days,Scotland,,Right-hand bat,Left-arm fast-medium,,
Stuart Robert Kennedy,January 9  1965  Paisley  Renfrewshire ,53 years 89 days,Scotland ,,Right-hand bat,Right-arm medium,,
Andrew Burgher Michael Ker,October 16  1954  Kelso  Roxburghshire ,63 years 174 days,Scotland,,Right-hand bat,,,
John Edward Ker,October 17  1952  Kelso  Roxburghshire ,65 years 173 days,Scotland,,Right-hand bat,Right-arm medium,,
John Kerr,April 8  1885  Greenock  Renfrewshire ,,Scotland,,Right-hand bat,Right-arm slow,Cousin - ,
James Alexander McKenzie Kerr,June 12  1975  Edinburgh  Scotland ,42 years 300 days,Scotland ,,Right-hand bat,Right-arm bowler,Wicketkeeper,
James Reid Kerr,December 4  1883  Greenock  Renfrewshire ,,Scotland,,Right-hand bat,,Cousin - ,
Tom W Kerr,date unknown ,,,,,,Umpire,
Michael Kerrigan,November 8  1931  Perth ,86 years 151 days,Scotland,,Left-hand bat,Slow left-arm orthodox,,
John Alexander Wright Kirk,December 2  1888  Coatbridge  Lanark ,,Scotland,,Right-hand bat,Right-arm medium,October 21  1961  Coatbridge  Lanarkshire (aged 72 years 323 days) ,
Euan MacMillan Kirkwood,December 7  1934  Ferguslie  Paisley  Renfrewshire ,83 years 122 days,Scotland,,Right-hand bat,,,
Gareth R Kirkwood,date unknown ,,Scotland,,Left-hand bat,Left-arm medium-fast,,
Fredrick Klaassen,date unknown ,,Western Districts Cricket Union,,,,,
John Dolan Knight,June 22  1945  Broughty Ferry  Angus ,72 years 290 days,Scotland,,Right-hand bat,,Wicketkeeper,
Steven Thomas Knox,February 16  1974  Barrow-in-Furness  Lancashire ,44 years 51 days,Scotland ,,Right-hand bat,Right-arm medium,Brother - ,
William Knox,November 20  1903  Paisley  Renfrewshire ,,Scotland,,Right-hand bat,,June 11  1954  Paisley  Renfrewshire (aged 50 years 203 days) ,
Neil John William Laidlaw,July 3  1987  Edinburgh  Midlothian ,30 years 279 days,Scotland,,Left-hand bat,Right-arm fast-medium,,
William Kennedy Laidlaw,August 26  1912  Edinburgh  Midlothian ,,Scotland ,,Right-hand bat,Legbreak googly,Melville College,
James Gordon Brodie Laing,January 10  1938  Meigle  Perthshire ,80 years 88 days,Scotland,,Right-hand bat,,,
John Ralph Laing,August 27  1942  Meigle  Perthshire ,75 years 224 days,Scotland,,Left-hand bat,,,
Richie Lamb,January 9  1991 ,27 years 89 days,Scotland Under-13s ,,,,,
Douglas Rosyth Lawrence,October 20  1929  Portobello  Edinburgh  Midlothian ,,Scotland,,Right-hand bat,Right-arm fast-medium,July 8  2000  Edinburgh  Midlothian (aged 70 years 262 days) ,
GW Lawson,date unknown ,,,,,,Umpire,
Thomas Morrison Lawson,September 16  1890  Penrith  Cumberland  England ,,Scotland,,Right-hand bat,,February 8  1967  Church Village  Glamorgan  Wales (aged 76 years 145 days) ,
Michael Alexander Leask,October 29  1990  Aberdeen ,27 years 161 days,Scotland ,Allrounder,Right-hand bat,Right-arm offbreak,,
Stewart Christopher Leggat,February 19  1983  Paisley  Renfrewshire ,35 years 48 days,Scotland Under-19s,,Right-hand bat,Right-arm offbreak,,
Charles William Stuart Legget,January 21  1988  Edinburgh  Scotland ,30 years 77 days,Scotland ,,Right-hand bat,Right-arm medium,Merchiston Castle School  Durham University,
Peter James Stuart Legget,November 3  1992  Edinburgh  Midlothian ,25 years 156 days,Ireland Under-15s ,,Right-hand bat,Right-arm medium,,
Alexander Lindsay,February 13  1883  Broughty Ferry  Angus ,,Scotland,,Right-hand bat,Legbreak googly,January 26  1941  Dundee  Angus (aged 57 years 348 days) ,
William O'Brien Lindsay,October 8  1909  Canterbury  Kent  England ,,Scotland ,,Right-hand bat,,Wicketkeeper,
David Livingstone,February 23  1927  Crosshill  Glasgow  Lanarkshire ,,Scotland,,Right-hand bat,Right-arm offbreak,February 9  2011  Uig  Isle of Skye (aged 83 years 351 days) ,
Douglas Ross Lockhart,January 19  1976  Glasgow  Lanarkshire ,42 years 79 days,Scotland ,,Right-hand bat,,Wicketkeeper,
Bryn Gardner Lockie,June 5  1968  Alloa  Clackmannan ,49 years 307 days,Scotland ,,Right-hand bat,,,
William Ross Logan,November 24  1909  Edinburgh  Midlothian ,,Scotland,,,,Wicketkeeper,
William David Grafton Loudon,May 22  1954  Lanark ,63 years 321 days,Scotland,,Right-hand bat,Right-arm medium,,
Ian James Michael Lumsden,April 6  1923  Bruntisfield  Edinburgh  Midlothian ,95 years 2 days,Scotland ,,Right-hand bat,,,
Anjan S Luthra,September 17  1991  Glasgow  Lanarkshire ,26 years 203 days,Scotland Under-15s ,,Right-hand bat,,,
Archibald Moir Park Lyle,February 5  1884  Greenock  Renfrewshire ,,Scotland ,,,,December 4  1946  Marylebone  London  England (aged 62 years 302 days) ,
Ross Thomas Lyons,December 8  1984  Greenock ,33 years 121 days,Scotland ,,Left-hand bat,Slow left-arm orthodox,,
Alexander Eric McAllister,December 19  1920  Paisley  Renfrewshire ,97 years 110 days,Scotland,,Right-hand bat,,,
Neil Francis Ian McCallum,November 22  1977  Edinburgh  Scotland ,40 years 137 days,Scotland,,Right-hand bat,,,
Donald McDonald,February 22  1887  Chard  Somerset ,,Scotland,,,Slow left-arm orthodox,June 29  1961  Southbourne  Hampshire  England (aged 74 years 127 days) ,
John Robson McDougall,March 2  1886  Galashiels  Selkirkshire ,,Scotland,,Right-hand bat,,Wicketkeeper,
Robert MacFarlane,April 29  1908  Uddingston  Lanarkshire ,,Scotland,,Right-hand bat,Right-arm medium,February 13  1986  Uddingston  Lanarkshire (aged 77 years 290 days) ,
Gordon Benedict John McGurk,September 5  1965  Edinburgh  Midlothian  Scotland ,52 years 215 days,Scotland,,Right-hand bat,,,
Euan James McIntyre,December 16  1951  Edinburgh  Midlothian ,66 years 113 days,Scotland,,Right-hand bat,Right-arm offbreak,,
Shona Rachel McIntyre,December 16  1980  Edinburgh  Midlothian ,37 years 113 days,Scotland Women,,Right-hand bat,Right-arm medium-fast,,
Daniel Alexander Mackay,March 12  1894  Glasgow  Lanarkshire ,,Scotland,,Right-hand bat,Right-arm medium,May 13  1951  Pollockshaws  Glasgow  Lanarkshire (aged 57 years 62 days) ,
Craig C MacKellar,May 30  1979  Edinburgh  Midlothian ,38 years 313 days,Scotland ,,Right-hand bat,Right-arm medium-fast,,
Robert Ogilvie Mackenna,March 21  1913  Paisley  Renfrewshire ,,Scotland,,Right-hand bat,Right-arm fast-medium,November 22  2004  Glasgow (aged 91 years 246 days) ,
Brendan Thomas McKerchar,January 23  1983  Western General Hospital  Edinburgh ,35 years 75 days,Oxford University ,,Right-hand bat,Right-arm medium,Merchiston Castle S  Edinburgh; Durham University; Keble C  Oxford,
Douglas Mackessack,October 7  1903  Ardgye  Alves  Morayshire ,,Scotland,,Right-hand bat,,October 28  1987  Inverugie  Morayshire (aged 84 years 21 days) ,
Gavin Thomson McKiddie,May 17  1940  Forfar  Angus ,77 years 326 days,Scotland,,Right-hand bat,Right-arm offbreak,,
David Stewart Mackintosh,February 18  1947  Paisley  Renfrewshire ,71 years 49 days,Scotland ,,Right-hand bat,,,
Craig Thomas McKnight,September 6  1969  Bellshill  Lanarkshire ,48 years 214 days,Scotland,,Left-hand bat,Slow left-arm orthodox,,
Graeme William McLaren,date unknown ,,Reivers,,,,,
Robert Stewart McLaren,May 10  1919  Perth ,98 years 333 days,Scotland,,Right-hand bat,,Wicketkeeper,
Ross David MacLean,February 21  1991 ,27 years 46 days,Reivers,,,,,
Sara Jeanne MacLean,September 25  1963 ,54 years 195 days,Scotland Women,,Right-hand bat,Right-arm bowler,,
Scott Keith MacLennan,November 30  1987  Glasgow  Scotland ,30 years 129 days,Cambridge MCCU ,,Right-hand bat,Right-arm medium,Fettes College  Edinburgh; St John's  Cambridge,
Calum Scott MacLeod,November 15  1988  Glasgow  Lanarkshire ,29 years 144 days,Scotland ,Top-order batsman,Right-hand bat,Right-arm medium-fast  Right-arm offbreak,Cloudy  Highlander  Scot,
Alexander McNab,January 11  1887  Uddingston  Lanarkshire ,,Scotland,,Right-hand bat,Right-arm medium,1925  Philadelphia  Pennsylvania  United States of America (aged 37 years) ,
William McNab,October 2  1916  Morningside  Edinburgh  Midlothian ,,Scotland,,Right-hand bat,,Wicketkeeper,
Robert Macnair,April 17  1955  Manse of Auchtermuchty  Fife ,,Scotland,,,Left-arm fast,May 21  1904  Morningside  Edinburgh  Midlothian (aged -51 years 34 days) ,
Alastair Simpson Bell McNeil,June 28  1915  Edinburgh  Midlothian ,,Scotland,,,Slow left-arm orthodox,January 26  1944  Anzio  Italy (aged 28 years 212 days) ,
William Adamson McPate,July 22  1951  Baillieston  Lanarkshire ,66 years 260 days,Scotland,,Right-hand bat,Right-arm fast-medium,Umpire,
Kyle David MacPherson,July 28  1995  Edinburgh  Midlothian ,22 years 254 days,Scotland Under-15s,,Right-hand bat,Legbreak,,
Thomas Ian McPherson,October 14  1942  Scone  Perthshire ,75 years 176 days,Scotland,,Right-hand bat,Slow left-arm orthodox,,
Neil John MacRae,March 25  1972  Liverpool  Lancashire  England ,46 years 14 days,Scotland,,Right-hand bat,,,
Alastair Kenneth McTavish,December 22  1904  Rothiemay  Banff ,,Scotland,,Right-hand bat,,Wicketkeeper,
Muzaffar Mahmood,June 13  1963  Lahore  Punjab  Pakistan ,54 years 299 days,Scotland,,Right-hand bat,Right-arm offbreak,,
Gregor Ian Maiden,July 22  1979  Glasgow  Lanarkshire ,38 years 260 days,Scotland ,Batsman,Right-hand bat,Right-arm offbreak,Occasional wicketkeeper,
Gavin Thomas Main,February 28  1995  Lanark ,23 years 39 days,Scotland ,Bowler,Right-hand bat,Right-arm fast,,
Norman George Robertson Mair,October 7  1928  Edinburgh  Midlothian ,89 years 183 days,Scotland,,Left-hand bat,Slow left-arm orthodox,,
Charles Turnbull Mannes,October 25  1863  Glasgow  Lanarkshire ,,Scotland,,Right-hand bat,Right-arm medium,December 29  1937  Airdrie  Lanarkshire (aged 74 years 65 days) ,
Abtaha Mahin Maqsood,June 11  1999  Glasgow ,18 years 301 days,Scotland Women,,Right-hand bat,Legbreak,,
Kenneth Walker Marshall,July 23  1911  Kimberley  Cape Province  South Africa ,,Scotland ,,Right-hand bat,,October 14  1992  Cape Town  Cape Province  South Africa (aged 81 years 83 days) ,
James David Martin,July 1  1901  South Edinburgh  Midlothian ,,Scotland,,Right-hand bat,,March 19  1988  South Side  Edinburgh  Midlothian (aged 86 years 262 days) ,
Alexander Fullarton Mathie-Morton,June 7  1880  Belmont  Ayr ,,Scotland,,Right-hand bat,,Alexander Fullarton Mathie Morton,
John Duncan Matthews,September 19  1921  Rainhill  Lancashire ,,Scotland,,Left-hand bat,,Brother - ,
Vari Symington Crawford Maxwell,January 2  1981  Ayr ,37 years 96 days,Scotland Women,,Right-hand bat,Right-arm medium,,
Christopher M McBride,June 26  1999  Dumfries ,18 years 286 days,Durham 2nd XI,,Right-hand bat,Right-arm medium  Legbreak,,
Thomas A McBride,March 19  1992 ,26 years 20 days,Scotland A ,,Right-hand bat,Legbreak,,
Jim MB McClymont,December 3  1944 ,73 years 126 days,,,,,Umpire  Referee,
William Ramsay McCormick,1853 ,,Scotland,,Right-hand bat,,November 23  1937  Glasgow  Lanarkshire (aged 84 years) ,
Finlay David William McCreath,October 16  1998 ,19 years 174 days,Scotland Under-19s,,Right-hand bat,Right-arm medium-fast,,
Andi J McElnea,date unknown ,,Scotland A,,Right-hand bat,Right-arm medium,,
Scott Walker McElnea,December 2  1991  Irvine ,26 years 127 days,Scotland Under-19s,,Right-hand bat,Right-arm medium,,
Kathleen McGill,January 13  1992  Brighton  Sussex ,26 years 85 days,Scotland Women,,Right-hand bat,Right-arm medium,,
Kevin A McLaren,date unknown ,,Scotland A,,Left-hand bat,Right-arm offbreak,,
DH Mclean,date unknown ,,,,,,Umpire,
Ross Elliot McLean,November 25  1993 ,24 years 134 days,Scotland Under-19s,,Right-hand bat,Right-arm offbreak,,
Aamir Shahzad Mehmond,February 7  1987  Jalalabad  Afghanistan ,31 years 60 days,Scotland Under-19s,,Right-hand bat,Right-arm medium-fast,,
Aditya Milind Mehta,May 12  1995  Mumbai ,22 years 331 days,Scotland Under-15s,,Right-hand bat,Right-arm medium-fast,,
Charles Melville,April 9  1896  Falkirk  Stirlingshire ,,Scotland,,Right-hand bat,,March 25  1954  Dumfries (aged 57 years 350 days) ,
John Hutchison Melville,June 19  1895  Cowdenbeath  Fife ,,Scotland,,Right-hand bat,Slow left-arm orthodox,September 22  1951  Aylesbury  Buckinghamshire  England (aged 56 years 95 days) ,
Jack Francis Mendl,December 6  1911  Hurlingham  Buenos Aires  Argentina ,,Scotland ,,Right-hand bat,,Brother - ,
Ronald David Merson,July 25  1925  Stockton-on-Tees  Co Durham  England ,,Scotland,,Right-hand bat,,April 10  2011  Stockton-on-Tees  Co Durham (aged 85 years 259 days) ,
George Miller,August 19  1929  Edinburgh  Midlothian ,88 years 232 days,Scotland,,Left-hand bat,Right-arm fast-medium,,
Michael Miller,August 9  1996 ,21 years 242 days,Scotland Under-15s,,Right-hand bat,Legbreak,,
Jessica Lee Mills,November 18  1989  Bolton ,28 years 141 days,Scotland Women,,Right-hand bat,Right-arm medium,,
Ryan G Milne,March 8  1992 ,26 years 31 days,,,,,Umpire,
Ross Mitchinson,April 14  1978  Scotland ,39 years 359 days,Scotland Under-19s,,,,,
Ross James Mitchinson,April 14  1978  Kirkaldy  Fifeshire ,39 years 359 days,Scotland Under-19s,,Right-hand bat,Right-arm offbreak,,
Umair Abbas Mohammad,December 30  1985  Dundee  Scotland ,32 years 99 days,Scotland A ,,Right-hand bat,Right-arm medium,,
Mohammad Adli Ghaffar,September 27  1997 ,20 years 193 days,Scotland Under-19s,,Right-hand bat,Right-arm fast-medium,,
Zaheer Mohammed,December 16  1981  Bellshill  Glasgow  Lanarkshire ,36 years 113 days,Scotland Under-19s,,Left-hand bat,Right-arm medium,,
Dallas Gordon Moir,April 13  1957  Imtarfa  Malta ,60 years 360 days,Scotland ,,Right-hand bat,Slow left-arm orthodox,,
Jeremy David Moir,April 13  1957  Imtarfa  Malta ,60 years 360 days,Scotland,,Right-hand bat,Right-arm medium,,
Preston Luke Mommsen,October 14  1987  Durban  Natal ,30 years 176 days,Scotland ,Opening batsman,Right-hand bat,Right-arm offbreak,,
Hamish Keith More,May 30  1940  Abbeyhill  Edinburgh  Midlothian ,77 years 313 days,Scotland,,Right-hand bat,,Wicketkeeper,
Robert Edwards More,June 1  1982  Leith  Edinburgh  Midlothian ,35 years 311 days,Scotland ,,Left-hand bat,,,
John Mortimer,January 13  1911  Peterculter  Aberdeenshire ,,Scotland,,Right-hand bat,Right-arm offbreak,March 22  1967  Aberdeen (aged 56 years 68 days) ,
Keith W Morton,January 11  1990  Scotland ,28 years 87 days,Scotland Under-13s ,,,,,
William Morton,April 21  1961  Stirling ,56 years 352 days,Scotland ,,Left-hand bat,Slow left-arm orthodox,,
J Mudie,date unknown ,,Scotland Women,,,,,
Alexander Robert Michael Muir,September 29  1994  Edinburgh  Midlothian ,23 years 191 days,Scotland Under-15s,,Right-hand bat,,,
Henry George Munsey,February 21  1993  Oxford ,25 years 46 days,Scotland ,Opening batsman,Left-hand bat,Right-arm medium-fast,,
David Murphy,June 24  1989  Welwyn Garden City  Hertfordshire ,28 years 288 days,Scotland ,Middle-order batsman,Right-hand bat,,Wicketkeeper,
David George Beattie Murphy,December 9  1968  Perth  Lanarkshire ,49 years 120 days,,,,,Umpire,
John Congreve Murray,August 21  1882  Edinburgh  Midlothian ,,Scotland,,,,September 23  1917  near Poelcappelle  Belgium (aged 35 years 33 days) ,
Stuart Andrew Murray,April 30  1983  Glasgow  Lanarkshire ,34 years 343 days,Scotland Under-19s,,Right-hand bat,,,
John Mushet,October 10  1875  Edinburgh  Midlothian ,,Scotland,,,,March 10  1965  Edinburgh  Midlothian (aged 89 years 151 days) ,
A Neill,date unknown ,,Highlanders,,,,,
Johann Dewald Nel,June 6  1980  Klerksdorp  Transvaal  South Africa ,37 years 306 days,Scotland ,,Right-hand bat,Right-arm medium-fast,,
W Nelson,date unknown ,,Scotland,,,,Umpire,
Denise Marie Newlove,February 2  1977  Patea  Taranaki  New Zealand ,41 years 65 days,Scotland Women,,Right-hand bat,,,
David Nichol,August 25  1914  Galashiels  Selkirkshire ,,Scotland,,Right-hand bat,Slow left-arm orthodox,Brother - ,
Gary Nichol,date unknown ,,,,,,Umpire,
Robert John Nichol,March 14  1924  Galashiels  Selkirkshire ,,Scotland,,Right-hand bat,Right-arm fast-medium,Brother - ,
William Nichol,December 3  1912  Galashiels  Selkirkshire ,,Scotland,,Left-hand bat,Slow left-arm orthodox,Brother - ,
William Nicholson,May 7  1909  Kirn  Argyllshire ,,Scotland,,Right-hand bat,,April 10  2001  Alexandria  Renfrewshire (aged 91 years 338 days) ,
Henry Russell Nicoll,February 27  1883  Mains  Angus ,,Scotland,,,,September 25  1948  Dundee  Angus (aged 65 years 211 days) ,
Harry Nixon,January 8  1878  Nottingham  England ,,Scotland,,,Left-arm bowler,October 14  1935  Rutherglen  Glasgow  Lanarkshire (aged 57 years 279 days) ,
Norman Doncaster Noble,March 2  1881  Lucknow  Uttar Pradesh  India ,,Scotland,,,,September 21  1955  Hartlip  Kent  England (aged 74 years 203 days) ,
Patrick James Oliphant,March 19  1914  Coates  Edinburgh  Midlothian ,,Scotland,,Right-hand bat,,January 1  1979  Edinburgh  Midlothian (aged 64 years 288 days) ,
John Oliver,date unknown ,,Scotland Under-19s,,,,,
Oliver Brown,date unknown ,,Scotland Under-19s,,,,,
C Ormiston,date unknown ,,Scotland Women,,,,,
Donald Anderson Orr,June 11  1967  Glasgow  Lanarkshire  Scotland ,50 years 301 days,Scotland,,Right-hand bat,,Wicketkeeper,
James Harper Orr,October 18  1878  Glasgow  Lanarkshire ,,Scotland,,,,March 19  1956  Hay Park  Old Polmont  Stirlingshire (aged 77 years 153 days) ,
Syed Mohammed Owais Shah,October 1  1998 ,19 years 189 days,Scotland Under-19s,,Left-hand bat,,,
Samuel Page,December 2  1992  Melrose ,25 years 127 days,Scotland Under-19s,,Right-hand bat,Right-arm medium,,
Brian Douglas Papworth,May 18  1948  Glasgow  Lanarkshire ,69 years 325 days,,,,,Umpire,
Alexander Paris,August 29  1908  Torphichen  West Lothian ,,Scotland,,Right-hand bat,Right-arm medium,August 19  1990  Bathgate  East Lothian (aged 81 years 355 days) ,
Irvine Theodore Parker,March 26  1890  Newton-on-Ayr  Ayrshire ,,Scotland,,Right-hand bat,,May 14  1961  Kilmarnock  Ayrshire (aged 71 years 49 days) ,
Matthew Archibald Parker,March 2  1990  Dundee ,28 years 37 days,Scotland ,Bowler,Left-hand bat,Right-arm medium-fast,Timergreens Primary School; Arbroath High School,
Robert Andrew Parsons,July 26  1975  Irvine  Ayrshire ,42 years 256 days,Scotland,,Left-hand bat,Left-arm medium,,
Riti Bipin Patel,October 26  1992  Maidstone  Kent ,25 years 164 days,Scotland Women,,,,,
Charles Strathern Paterson,November 18  1882  Edinburgh  Midlothian ,,Scotland,,Right-hand bat,Right-arm medium,July 23  1973  Edinburgh  Midlothian (aged 90 years 247 days) ,
Joseph Paterson,December 27  1923  Coatbridge  Lanark ,,Scotland,,Right-hand bat,Right-arm medium,January 10  1992  Coatbridge  Lanarkshire (aged 68 years 14 days) ,
J Paton,date unknown ,,Scotland,,,,,
Mark Patten,July 28  1901  West End  Edinburgh  Midlothian  Scotland ,,Scotland ,,Right-hand bat,,Wicketkeeper,
Bruce Mathew Winston Patterson,January 29  1965  Ayr ,53 years 69 days,Scotland,,Right-hand bat,,,
Duncan Brian Pauline,December 15  1960  Aberdeen ,57 years 114 days,Scotland ,,Right-hand bat,Right-arm medium,Ashley Road School  Aberdeen; Bishop Fox  East Molesey,
Ross T Paxton,March 10  1988  Scotland ,30 years 29 days,Scotland Under-15s ,,,Slow left-arm orthodox,,
David Murray Peden,November 4  1946  Edinburgh  Midlothian ,,Scotland,,Right-hand bat,Right-arm medium,March 12  1978  Dunfermline  Fife (aged 31 years 128 days) ,
Diane Pedgrift,May 10  1988 ,29 years 333 days,Scotland Women,,Right-hand bat,,,
Bertram Lennox Peel,April 19  1881  Wavertree  Liverpool  Lancashire ,,Scotland ,,Right-hand bat,Right-arm slow,January 19  1945  Colinton  Edinburgh  Midlothian (aged 63 years 275 days) ,
Marc John Petrie,March 2  1990  Dundee ,28 years 37 days,Scotland ,Wicketkeeper,Left-hand bat,,Wicketkeeper,
Iain Lindsay Philip,June 9  1958  Falkirk  Stirlingshire ,59 years 303 days,Scotland,,Right-hand bat,Slow left-arm orthodox,Wicketkeeper,
Duncan Player,February 22  1996 ,22 years 45 days,Scotland Under-15s,,Right-hand bat,Right-arm fast,,
Arthur Vincent Plowright,October 6  1916  Edinburgh  Midlothian ,,Scotland,,Right-hand bat,,November 29  1992  Guildford  Surrey  England (aged 76 years 54 days) ,
Edward Thomas Niels Pollock,June 1  1957  Stirling ,60 years 311 days,Scotland,,Right-hand bat,,,
Navdeep Singh Poonia,May 11  1986  Govan  Glasgow  Lanarkshire  Scotland ,31 years 332 days,Scotland ,Batsman,Right-hand bat,Right-arm medium-fast,Moseley Park School  Wolverhampton University,
Thomas Wilkie Porteous,January 22  1948  Dennistoun  Glasgow  Lanarkshire ,70 years 76 days,Scotland,,Right-hand bat,,,
David McKenzie Potter,September 21  1946  Forfar  Angus  Scotland ,71 years 199 days,,,,,Umpire,
Elizabeth M Priddle,November 16  1993  Dundee  Angus ,24 years 143 days,Scotland Women,,Right-hand bat,Right-arm medium-fast,Liz,
Pamela Anne Quin,October 18  1962  Edinburgh  Midlothian ,55 years 172 days,Scotland Women,,Right-hand bat,,,
Aliyan Qureshi,date unknown ,,Scotland Under-19s,,,,,
Terence Beverley Racionzer,December 18  1943  Maidenhead  Berkshire ,74 years 111 days,Scotland ,,Right-hand bat,Right-arm offbreak,,
Fiona Rae,date unknown ,,Scotland Women,,,,,
Olivia Sophie Margaret Rae,April 14  1988  Durham ,29 years 359 days,Durham Women ,,Right-hand bat,Right-arm medium,,
Hannah Rainey,date unknown ,,Scotland Women,,,,,
Ian Norman Ramage,November 5  1958  Edinburgh ,59 years 154 days,,,,,Umpire,
Alison Ramsay,July 28  1982  Stirling ,35 years 254 days,Scotland Under-21s Women ,,Right-hand bat,Right-arm medium-fast,,
Frederick William Ramsden,January 11  1911  Leeds  Yorkshire  England ,,Scotland,,Right-hand bat,,March 12  1989  Largs  Ayrshire (aged 78 years 60 days) ,
Mitchell David Rao,April 3  1997 ,21 years 5 days,Reivers ,Bowler,Left-hand bat,,,
PA Redhead,date unknown ,,,,,,Umpire,
Scott Peter Redhead,January 14  1989  Aberdeen ,29 years 84 days,Scotland Under-15s ,,Right-hand bat,Right-arm medium,,
A Reid,date unknown ,,,,,,Umpire,
William Hamilton Reid,July 25  1893  Uddingston  Lanarkshire ,,Scotland,,Right-hand bat,Right-arm offbreak,January 17  1949  Pollokshields  Glasgow  Lanarkshire (aged 55 years 176 days) ,
George Nathaniel Reifer,March 21  1961  Airy Hill  St George  Barbados ,57 years 18 days,Scotland ,,Right-hand bat,Left-arm medium,Brother - ,
Earl Clark Reoch,March 5  1942  Monifieth  Angus ,,Scotland,,Right-hand bat,Slow left-arm orthodox,December 1  1989  Dundee  Angus (aged 47 years 271 days) ,
Peter Alan Rhind,June 20  1945  Dundee  Angus ,72 years 292 days,Scotland,,Right-hand bat,Right-arm fast-medium,,
John Charles Richardson,December 5  1912  Carron  Morayshire ,,Scotland,,Right-hand bat,Right-arm medium,March 10  1990  Woodend  Aberdeen (aged 77 years 95 days) ,
