Kaylum Luke Boshier,April 9  1999  New Plymouth  Taranaki ,18 years 364 days,New Zealand Under-19s,Allrounder,Right-hand bat,Right-arm medium,,
Graham Stuart Botting,June 27  1915  Dunedin  Otago ,,Central Districts ,,Right-hand bat,,Wicketkeeper,
George Robinson Bottomley,March 5  1846  Skelton  England ,,Otago,,,,details unknown ,
Frederick Alexander Andrew John Watsford Bottrell,March 19  1882 ,,Hawke's Bay,,,,1935  Mangere  Nelson (aged 52 years) ,
A Bouch,date unknown ,,Otago,,,,,
Walter Boulnois,July 1  1887  Timaru  Canterbury ,,Hawke's Bay,,,,November 28  1960 (aged 73 years 150 days) ,
Jonathon James Boult,November 29  1985  Rotorua  Bay of Plenty ,32 years 130 days,Northern Districts ,,Left-hand bat,Right-arm offbreak,Brother - ,
Trent Alexander Boult,July 22  1989  Rotorua ,28 years 260 days,New Zealand ,Bowler,Right-hand bat,Left-arm fast-medium,Brother - ,
Brent Fraser Bowden,April 11  1963  Henderson  Auckland ,54 years 362 days,,,,,Umpire,
Charles Stuart Bowden,November 1860 ,,Auckland,,,,September 3  1909  New Zealand (aged 48 years) ,
Dewayne Jamie Bowden,February 27  1982  Wellington ,36 years 40 days,Wellington,,Left-hand bat,Left-arm fast-medium,,
Douglas William Bowden,July 19  1927  Palmerston North  Manawatu ,90 years 263 days,Central Districts,,Left-hand bat,,,
Skye Elizabeth Bowden,July 23  2001  Palmerston North  Manawatu ,16 years 259 days,Auckland Under-21s Women ,,Right-hand bat,Right-arm medium,,
F Bowles,date unknown ,,Wellington,,,,,
Charles Boxshall,July 7  1862  Brighton  Victoria  Australia ,,Canterbury,,Right-hand bat,,Wicketkeeper,
Amber Christina Boyce,October 23  1984  Blenheim ,33 years 167 days,Canterbury Women,,Right-hand bat,Right-arm medium,,
Timothy Andrew Boyer,August 11  1971  Wellington ,46 years 240 days,Wellington,,Right-hand bat,Right-arm offbreak,,
David John Boyle,February 14  1961  Christchurch  Canterbury ,57 years 53 days,Canterbury,,Right-hand bat,Right-arm offbreak,Brother - ,
John Christopher Thwaites Boyle,March 24  1996  Christchurch  Canterbury  New Zealand ,22 years 15 days,Canterbury Under-19s ,,Right-hand bat,Right-arm offbreak,Father - ,
Justin Gregory Boyle,April 13  1959  Christchurch  Canterbury ,58 years 360 days,Canterbury ,,Right-hand bat,Legbreak,Brother - ,
Tony John Boyle,July 19  1957  Lower Hutt  Wellington ,60 years 263 days,Northern Districts,,,,,
Brendon Paul Bracewell,September 14  1959  Auckland ,58 years 206 days,New Zealand ,,Right-hand bat,Right-arm medium,Brother - ,
Douglas Andrew John Bracewell,September 28  1990  Tauranga  Bay of Plenty ,27 years 192 days,New Zealand ,Bowler,Right-hand bat,Right-arm fast-medium,Father - ,
Douglas William Bracewell,January 20  1953  Auckland ,65 years 78 days,Canterbury ,,,Right-arm offbreak,Brother - ,
John Garry Bracewell,April 15  1958  Auckland ,59 years 358 days,New Zealand ,,Right-hand bat,Right-arm offbreak,Brother - ,
Mark Andrew Bracewell,October 8  1955  Auckland ,62 years 182 days,Otago,,Right-hand bat,Right-arm medium,Brother - ,
Michael Gordon Bracewell,February 14  1991  Masterton  Wairarapa ,27 years 53 days,New Zealand Under-19s ,Top-order batsman,Left-hand bat,,Father - ,
Grant Eric Bradburn,May 26  1966  Hamilton  Waikato ,51 years 317 days,New Zealand ,,Right-hand bat,Right-arm offbreak,Father - ,
James Chadwin Bradburn,August 13  1890  England ,,Hawke's Bay,,,Right-arm offbreak,January 25  1972  Wellington (aged 81 years 165 days) ,
Wynne Pennell Bradburn,November 24  1938  Thames  Waikato ,,New Zealand ,,Right-hand bat,Right-arm offbreak,Son - ,
Sarah Jane Bradbury,July 18  1985  Wellington ,32 years 264 days,Wellington Women,,Right-hand bat,Legbreak,,
Aaron John Bradley,November 3  1974  Whangarei  Northland ,43 years 156 days,Northern Districts,,Right-hand bat,Right-arm offbreak,,
Joe Bradley,date unknown ,,Namibia Under-19s,,,,,
Robert Bradley,December 5  1922  Auckland ,95 years 124 days,,,,,Umpire,
RB Bradley,date unknown ,,,,,,Umpire,
Mark James Bradley,October 27  1966  Auckland ,51 years 163 days,Auckland,,Right-hand bat,,,
Martin John Bradley,May 27  1964  Auckland ,53 years 316 days,Auckland,,Right-hand bat,Right-arm offbreak,,
Dennis John Brady,June 28  1951  Auckland ,66 years 284 days,Otago,,Right-hand bat,,,
Robert Braithwaite,date unknown ,,Hawke's Bay,,,,,
David Maurice Brandon,October 10  1948 ,69 years 180 days,Gordon,,Right-hand bat,Right-arm medium,Umpire,
John Harrison Bray,January 18  1938  Wellington ,80 years 80 days,Wellington,,Right-hand bat,Right-arm medium,,
W T Bray,date unknown ,,Wellington,,,,,
Richard Paul Brazendale,October 15  1960  Whangarei  Northland ,57 years 175 days,Auckland,,Right-hand bat,Slow left-arm orthodox,,
Lindsay Charles Breen,July 16  1971  Alexandra  Otago ,46 years 266 days,Otago,,Right-hand bat,,,
Janet Catherine Brehaut,July 24  1988  Timaru  Canterbury ,29 years 258 days,Canterbury Women ,,Right-hand bat,Right-arm medium,,
Maxwell Crawford Bremner,April 20  1963  Dunedin  Otago ,54 years 353 days,Canterbury,,Right-hand bat,,,
Ian Nesbit Brennan,July 17  1930  Petone  Lower Hutt  Wellington ,87 years 265 days,Wellington,,Left-hand bat,,,
Beverley A Brentnall,1937 ,81 years,New Zealand Women ,,Right-hand bat,,Wicketkeeper,
Donald Eric Brian,October 25  1925  Petone  Lower Hutt  Wellington ,92 years 165 days,Central Districts ,,Right-hand bat,Right-arm fast-medium,,
Peter Scott Briasco,October 14  1958  Napier  Hawke's Bay ,59 years 176 days,Central Districts,,Right-hand bat,Right-arm medium,,
Alfred William Stanley Brice,November 14  1880  South Rakaia  Canterbury ,,Wellington,,Right-hand bat,Right-arm medium,May 5  1959  Maraekakaho  Hawke's Bay (aged 78 years 172 days) ,
Bruce A Bricknell,1935 ,,,,,,Umpire,
Bruce Ashley Bricknell,July 11  1935  Wellington ,,,,,,Umpire,
Wallace Barkley Bridgman,April 2  1931  Invercargill  Southland ,,Canterbury,,Left-hand bat,Right-arm offbreak,1996  Hautapu  Waikato (aged 64 years) ,
Kevin David Briggs,January 27  1939  Dunedin  Otago ,,Otago,,Right-hand bat,,April 9  2004  Hororata  Otago  New Zealand (aged 65 years 73 days) ,
William Richard Brinsley,March 9  1887  Dunedin  Otago ,,Otago,,,,January 21  1959  Dunedin  Otago (aged 71 years 318 days) ,
Alan Edward Law Britton,December 3  1922  Christchurch  Canterbury ,95 years 126 days,Canterbury,,Right-hand bat,,Wicketkeeper,
Charles Harrington Broad,October 5  1872  Nelson  Nelson ,,Nelson ,,Right-hand bat,,September 7  1959  Nelson  Nelson (aged 86 years 337 days) ,
Charles Lionel Broad,December 1  1945  Epsom  Surrey  England ,72 years 128 days,Canterbury,,Right-hand bat,Right-arm offbreak,,
Edward William Broad,April 30  1875 ,,Nelson,,,,Wicketkeeper,
Kate Ellen Broadmore,November 11  1991  New Plymouth  Taranaki ,26 years 148 days,Central Districts Women ,,Right-hand bat,Right-arm medium,,
Joshua Michael Brodie,June 8  1987  Wellington ,30 years 304 days,Wellington,,Left-hand bat,,,
John Arthur Kinneir Bromley,May 30  1968  Hastings  Hawke's Bay ,49 years 313 days,,,,,Umpire,
Edward Gordon Brook,May 31  1895  Christchurch  Canterbury ,,,,,,Umpire,
J F Brook,date unknown ,,Auckland,,,,,
E Brooke,date unknown ,,Wellington,,,,,
M Brooke,date unknown ,,Central Districts,,,,,
Victor George Brooker,October 5  1924  Auckland ,,Auckland,,Right-hand bat,Right-arm medium,December 18  1987  Auckland (aged 63 years 74 days) ,
Michael David Brooks,March 5  1946  Keighley  Yorkshire  England ,72 years 34 days,,,,,Umpire,
William Brook-Smith,May 1  1885  Auckland ,,Auckland,,Right-hand bat,Right-arm bowler,August 2  1952  Auckland (aged 67 years 93 days) ,
Darren John Broom,September 16  1985  Christchurch  Canterbury ,32 years 204 days,Canterbury ,Top-order batsman,Right-hand bat,Right-arm medium,Brother - ,
Neil Trevor Broom,November 20  1983  Christchurch  Canterbury ,34 years 139 days,New Zealand ,Middle-order batsman,Right-hand bat,Right-arm medium,Brother - ,
Rowland Francis Broom,February 7  1925  Te Kuiti  Waikato ,93 years 60 days,Wellington,,Left-hand bat,Left-arm medium,,
Edward Brosnahan,date unknown ,,Canterbury,,Right-hand bat,,,
E Broughton,date unknown ,,Hawke's Bay,,,,,
Roger Dean Broughton,October 7  1958  Gisborne ,,Northern Districts,,Right-hand bat,Right-arm offbreak,August 25  2004  Hiruharama  Manawatu (aged 45 years 323 days) ,
Aimee R Brown,October 25  2000 ,17 years 165 days,Canterbury Women,,,,,
Christopher Mark Brown,March 27  1973  Rarotonga  Cook Islands ,45 years 12 days,Cook Islands ,,Right-hand bat,Right-arm fast-medium,Umpire,
Ella Lauren Brown,October 9  1998  Invercargill ,19 years 181 days,Otago Women,,Right-hand bat,Right-arm medium,,
Jamie Brown,date unknown ,,Auckland,,Right-hand bat,Right-arm medium,,
John Martin Ainley Brown,April 27  1928 ,,,,,,Umpire,
J W Brown,date unknown ,,Wellington,,,,,
Kelly Dianne Brown,July 8  1973  Hamilton  Waikato ,44 years 274 days,Auckland Women ,,Right-hand bat,Right-arm medium,,
Kyle Vernon Brown,May 10  1973  Warkworth  Auckland ,44 years 333 days,Auckland,,Right-hand bat,Left-arm fast-medium,,
Murray Thomas Brown,November 9  1946  Inglewood  Taranaki ,71 years 150 days,Central Districts,,Right-hand bat,Legbreak,,
Ronald Eric Brown,April 18  1924  Auckland ,,Central Districts,,Left-hand bat,Slow left-arm orthodox,March 23  2008  Wanganui (aged 83 years 340 days) ,
Rodney Kirk Brown,February 1  1968  New Plymouth  Taranaki ,50 years 66 days,Central Districts,,Right-hand bat,Right-arm medium,,
Robert William Brown,December 15  1850  Dunedin  Otago ,,Otago,,,,Nelson College; Otago Boys' High School,
S Brown,date unknown ,,Southland,,,,,
Susan H Brown,April 1  1958 ,60 years 7 days,Canterbury 'A' Women ,,,,,
Stephen William Brown,October 12  1963  Hastings  Hawke's Bay ,54 years 178 days,Auckland,,Right-hand bat,Right-arm medium,,
Victoria Jayne Brown,July 30  1982  Hamilton  Waikato ,35 years 252 days,Northern Districts Women,,Left-hand bat,Right-arm offbreak,,
Vaughan Raymond Brown,November 3  1959  Christchurch  Canterbury ,58 years 156 days,New Zealand ,,Left-hand bat,Right-arm offbreak,,
William Jack Brown,December 22  1917  Wanganui ,100 years 107 days,Auckland,,Right-hand bat,Right-arm fast-medium,,
Lionel Victor Browne,December 14  1909 ,,Wellington,,Right-hand bat,(unknown arm) medium,December 22  1997  Auckland (aged 88 years 8 days) ,
Maurice Gerald Browne,September 28  1913  Pretoria  Transvaal  South Africa ,,Wellington,,Left-hand bat,Right-arm offbreak,December 21  1980  Wellington (aged 67 years 84 days) ,
Nancy Browne,date unknown ,,New Zealand Women,,,,,
Nicola Jane Browne,September 14  1983  Matamata  Waikato ,34 years 206 days,New Zealand Women ,,Right-hand bat,Right-arm medium,,
S Brownette,date unknown ,,Hawke's Bay,,,,,
Delwyn Karen Brownlee,January 10  1969  Christchurch  Canterbury ,49 years 88 days,Canterbury 'B' Women ,,Right-hand bat,,Sister - ,
Leonie Kim Brownlee,June 8  1972  Christchurch  Canterbury ,45 years 304 days,,,,,Sister - ,
Dean Graham Brownlie,July 30  1984  Perth  Western Australia ,33 years 252 days,New Zealand ,Middle-order batsman,Right-hand bat,Right-arm medium,,
John Alexander Bruce,November 11  1887  Wellington ,,Wellington,,,,October 20  1970  Wellington (aged 82 years 343 days) ,
Ralph Willett Bruce,1870  Woolwich  London  England ,,Hawke's Bay,,,,1914 (aged 44 years) ,
Thomas Charles Bruce,August 2  1991  Te Kuiti  King Country ,26 years 249 days,Central Districts ,Top-order batsman,Right-hand bat,Right-arm offbreak,,
John Stanley Beetham Bruges,May 18  1889  Christchurch  Canterbury ,,Canterbury ,,Right-hand bat,,December 29  1948  Christchurch  Canterbury (aged 59 years 225 days) ,
Louis Richard Brunton,1892  Christchurch  Canterbury ,,Canterbury,,Right-hand bat,,Wicketkeeper,
Bryars,date unknown ,,Canterbury,,,,,
J Bryce,date unknown ,,Wellington,,,,,
Thomas James Bryden,June 1  1877  Invercargill  Southland ,,Otago,,,,October 12  1917  France (aged 40 years 133 days) ,
Raymond Buchan,date unknown ,,Wellington,,,(unknown arm) medium,,
B Buchanan,date unknown ,,Hawke's Bay,,,,Wicketkeeper,
James Telfer Buchanan,1856 ,,Canterbury,,,,December 30  1921  Moman  New South Wales  Australia (aged 65 years) ,
Hilda Evelyn Buck,December 27  1914  Palmerston North ,,New Zealand Women,,,,Husband - ,
W Buck,date unknown ,,Hawke's Bay,,,,,
William Francis Buckland,August 8  1847  Auckland ,,Auckland,,,(unknown arm) fast-medium,December 29  1915  Cambridge  Waikato (aged 68 years 143 days) ,
Courtney Sarah Buckman,June 13  1995  Timaru ,22 years 299 days,Canterbury Under-21s Women ,,Right-hand bat,Right-arm medium,,
Graham Thomas Buist,July 23  1936  Napier  Hawke's Bay ,81 years 259 days,Central Districts,,Right-hand bat,,,
Carl Edwin Bulfin,August 19  1973  Blenheim  Marlborough ,44 years 232 days,New Zealand ,,Right-hand bat,Right-arm fast-medium,,
Cranwell Leslie Bull,August 19  1946  Auckland ,71 years 232 days,Canterbury,,Right-hand bat,,,
Saskia Mary Bullen,July 20  1983  Auckland ,34 years 262 days,Auckland Women ,,Right-hand bat,Slow left-arm orthodox,,
Anthony David Bullick,July 30  1985  Hamilton ,32 years 252 days,Otago,,Right-hand bat,Right-arm fast-medium,,
James Bullick,date unknown ,,Auckland Under-17s,,Right-hand bat,,,
Danny J Bulman,date unknown ,,Canterbury ,,,,,
Robert John Bundle,August 29  1925  Auckland ,,,,,,Umpire,
Michelle Diane Bunkall,August 9  1986  Lower Hutt ,31 years 242 days,Wellington Women,,Right-hand bat,Right-arm medium,,
Olivia Raynoo Bupha-Intr,September 11  1986  Wellington ,31 years 209 days,Wellington Women,,Right-hand bat,Right-arm medium-fast,,
Alan Thomas Burgess,May 1  1920  Christchurch  Canterbury ,97 years 342 days,Canterbury,,Right-hand bat,Slow left-arm orthodox,,
Gordon Charles Burgess,October 4  1918  Waihi  Waikato ,,Auckland,,Right-hand bat,,Son - ,
Mark Gordon Burgess,July 17  1944  Auckland ,73 years 265 days,New Zealand ,,Right-hand bat,Right-arm offbreak,Father - ,
Thomas Wills Burgess,September 26  1888  Blackburn  Lancashire  England ,,,,,,Umpire,
Cecil Burke,March 27  1914  Ellerslie  Auckland ,,New Zealand ,,Right-hand bat,Legbreak googly,August 4  1997  Auckland (aged 83 years 130 days) ,
Sarah Kate Burke,January 2  1982  Christchurch  Canterbury ,36 years 96 days,Canterbury Women ,Bowler,Right-hand bat,Right-arm medium,,
Jocelyn A Burley,1943 ,75 years,Auckland Women ,,,Right-arm fast-medium,,
George Gordon Burnes,July 11  1866  St Kilda  Victoria  Australia ,,Wellington,,,,February 9  1949  Christchurch  Canterbury (aged 82 years 213 days) ,
Graham Peter Burnett,October 7  1965  Tauranga  Bay of Plenty ,52 years 183 days,Northern Districts ,,Right-hand bat,Right-arm medium,,
Noel Sydney Hotham Burnette,1915 ,,Wellington,,Right-hand bat,,April 29  1991  Wellington (aged 76 years) ,
Burns,date unknown ,,Nelson,,,,,
Donald Christopher Burns,August 14  1921  Dunedin  Otago ,,,,,,Umpire,
J Burns,date unknown ,,,,,,Umpire,
John Campbell Burns,1879  Lawrence  Otago ,,Wellington,,,,Victoria University College,
Kevin James Burns,July 7  1960  Invercargill  Southland ,57 years 275 days,Otago,,Left-hand bat,Right-arm medium,,
Michael Burns,July 6  1979  Balclutha  Otago ,38 years 276 days,Wellington,,Right-hand bat,Right-arm medium-fast,,
Robert Crosbie Burns,June 24  1900  Templeton  Canterbury ,,Canterbury,,Right-hand bat,,Wicketkeeper,
Rebecca Maureen Burns,September 30  1994  Porirua  Wellington ,23 years 190 days,Wellington Women,,Right-hand bat,Right-arm offbreak,,
Terence Arthur Burns,April 15  1938  Lower Hutt  Wellington ,79 years 358 days,Northern Districts,,Right-hand bat,Right-arm medium,,
Abby Kirstyn Burrows,January 29  1977  Whakatane  Bay of Plenty ,41 years 69 days,Central Districts Women ,,Left-hand bat,Right-arm medium,,
James Thomas Burrows,July 14  1904  Prebbleton  Canterbury ,,Canterbury,,Right-hand bat,Right-arm medium,June 10  1991  Christchurch  Canterbury (aged 86 years 331 days) ,
Susan Melanie Burrows,July 25  1978  Waikari ,39 years 257 days,Otago Women,,Right-hand bat,Right-arm medium,,
Ryan David Burson,August 27  1978  Christchurch  Canterbury ,39 years 224 days,Canterbury,,Right-hand bat,Right-arm fast-medium,,
David Thomas Athol Burt,November 28  1901  Auckland ,,Wellington,,,,details unknown ,
John Robert Burt,August 27  1874  Dunedin  Otago ,,Otago,,,,January 16  1933  Christchurch  Canterbury (aged 58 years 142 days) ,
Vera Esther Burt,date unknown ,,Auckland Women ,,,,Vera Robinson,
Herbert Edward Ledgard Burton,March 19  1888  Greenwich  London  England ,,Auckland ,,Right-hand bat,,Father - ,
Herbert George Edward Ledgard Burton,1864  Yorkshire  England ,,Wellington,,Right-hand bat,,Son - ,
John Edward Ledgard Burton,February 15  1925  Auckland ,,Ceylon ,,Right-hand bat,,Grandfather - ,
W Burton,date unknown ,,Wellington,,,,,
John Wayne Burtt,June 11  1944  Christchurch  Canterbury ,73 years 301 days,Canterbury ,,Right-hand bat,Legbreak,Father - ,
Leighton McGregor Burtt,April 17  1984  Christchurch  Canterbury ,33 years 356 days,Canterbury ,,Right-hand bat,Right-arm fast-medium,Grandfather - ,
Noel Vincent Burtt,November 10  1911  Christchurch  Canterbury ,,Canterbury,,Right-hand bat,Legbreak googly,Brother - ,
Thomas Browning Burtt,January 22  1915  Christchurch  Canterbury ,,New Zealand ,,Right-hand bat,Slow left-arm orthodox,Brother - ,
Vicki Louise Burtt,January 29  1958  New Zealand ,60 years 69 days,Canterbury 'B' Women ,,,,Vicki McGregor,
Jeremy Martin Busby,1961 ,57 years,,,,,Umpire,
Benjamin John Bush,1867  Christchurch  Canterbury ,,Canterbury,,,,June 29  1913  Christchurch  Canterbury (aged 46 years) ,
Ronald George Bush,May 3  1909  Nelson ,,Auckland,,Right-hand bat,Right-arm fast-medium,May 10  1996  Auckland (aged 87 years 7 days) ,
William Edward Bush,1883  Rochford  Essex ,,Auckland,,,,August 5  1959  Auckland (aged 76 years) ,
Ian Gareth Butler,November 24  1981  Middlemore  Auckland ,36 years 135 days,New Zealand ,,Right-hand bat,Right-arm fast,,
Keith Owen Butler,December 26  1933  Auckland ,84 years 103 days,Auckland,,Right-hand bat,Right-arm medium,,
Leslie Charles Butler,September 2  1934  Wellington ,,Wellington,,Left-hand bat,Slow left-arm orthodox,January 21  2006  Clear Island Waters  Queensland  Australia (aged 71 years 141 days) ,
W Butler,date unknown ,,,,,,Umpire,
William Patrick Butler,March 8  1871  Dunedin  Otago ,,Otago,,,,Umpire,
George Louis Butlin,July 11  1861  St Pancras  London  England ,,Otago,,,,July 10  1925  Kogarah  New South Wales  Australia (aged 63 years 364 days) ,
Leonard Arthur Butterfield,August 29  1913  Christchurch  Canterbury ,,New Zealand ,,Right-hand bat,Right-arm fast-medium,July 5  1999  Christchurch  Canterbury (aged 85 years 310 days) ,
Frederick William Alfred Byerley,July 9  1910  Wellington ,,Auckland,,Left-hand bat,Slow left-arm orthodox,August 19  1994  Auckland (aged 84 years 41 days) ,
Kirsty Elizabeth Bond,November 20  1967  Christchurch  Canterbury ,50 years 139 days,Canterbury 'A' Women ,,Right-hand bat,,Kirsty Flavell,
Bradley Cachopa,August 8  1988  Bloemfontein  Orange Free State ,29 years 243 days,Auckland ,,Right-hand bat,,Brother - ,
Carl Cachopa,May 17  1986  Bloemfontein  South Africa ,31 years 326 days,Auckland ,,Right-hand bat,Right-arm medium-fast,Brother - ,
Craig Cachopa,January 17  1992  Welkom  South Africa ,26 years 81 days,Auckland ,,Right-hand bat,,Brother - ,
Jonathan Blair Cain,October 25  1969  Gore  Southland ,48 years 165 days,Auckland,,Right-hand bat,,Wicketkeeper,
Diana Caird,date unknown ,,Central Districts Women ,,,,,
Alexander Edmond Cairns,April 23  1850  Newlands  Scotland ,,Otago,,Right-hand bat,,Brother - ,
Bernard Lance Cairns,October 10  1949  Picton  Marlborough ,68 years 180 days,New Zealand ,,Right-hand bat,Right-arm medium-fast,Son - ,
Christopher Lance Cairns,June 13  1970  Picton  Marlborough ,47 years 299 days,New Zealand ,Allrounder,Right-hand bat,Right-arm fast-medium,Father - ,
Henry Wilson Cairns,December 11  1842  Falkirk  Scotland ,,Otago,,,,Brother - ,
Matthew Gordon Cairns,June 14  1980  Pietermaritzburg  Natal  South Africa ,37 years 298 days,Auckland,,Right-hand bat,Legbreak,,
Etuate Tuivanuavou Tugi Cakobau,December 21  1908  Bau  Fiji ,,Fiji ,,Right-hand bat,Right-arm medium,Queen Victoria School  Fiji; Wanganui College; Oxford University,
Charlotte Jane Calder,May 11  1998  Dunedin  Otago ,19 years 332 days,Otago Under-21s Women,,Right-hand bat,,Wicketkeeper,
John Wilson Calder,June 5  1951  Waimate  Canterbury ,,New Zealand Under-23s,,Left-hand bat,Right-arm offbreak,September 29  2010 (aged 59 years 116 days) ,
NJ Caldwell,date unknown ,,New Zealand Under-19s,,,,,
CF Calkin,date unknown ,,,,,,Umpire,
David John Calkin,March 1  1945  Palmerston North  Manawatu ,73 years 38 days,Central Districts,,Left-hand bat,Slow left-arm orthodox,,
Marc John Edward Calkin,November 29  1979  Masterton  Wairarapa ,38 years 130 days,Central Districts,,Right-hand bat,Right-arm medium,Occasional wicketkeeper,
Roland John Calland,October 11  1946  Paeroa  Waikato ,71 years 179 days,Northern Districts,,Right-hand bat,Right-arm offbreak,,
Sydney Thomas Callaway,February 6  1868  Redfern  Sydney  New South Wales  Australia ,,Australia ,,Right-hand bat,Right-arm fast-medium,November 25  1923  Christchurch  Canterbury  New Zealand (aged 55 years 292 days) ,
W Calvert,date unknown ,,Canterbury,,,,,
Douglas Archibald Cameron,March 21  1903  Wanganui ,,Wellington,,Right-hand bat,Right-arm medium,Wicketkeeper,
Donald Sinclair Cameron,January 13  1908  Dunedin  Otago ,,Otago,,Right-hand bat,,Brother - ,
Ewen Henry John Cameron,March 1  1921  Dunedin  Otago ,,Otago,,Right-hand bat,Left-arm medium-fast,January 12  1997  Clyde  Otago (aged 75 years 317 days) ,
Francis James Cameron,June 1  1932  Dunedin  Otago ,85 years 311 days,New Zealand ,,Right-hand bat,Right-arm medium,,
Harold Raines Cameron,October 10  1912  Dunedin  Otago ,,Otago,,Right-hand bat,,Brother - ,
John Nevis Allan Cameron,September 26  1898  Dunedin  Otago ,,Otago,,,,December 16  1988  Nelson  Nelson (aged 90 years 81 days) ,
Stewart MacMillan Cameron,February 11  1920  Blenheim  Marlborough ,,Canterbury,,Right-hand bat,Right-arm medium,January 31  2001  Christchurch  Canterbury (aged 80 years 355 days) ,
R Camm,date unknown ,,Southland,,,,,
Colin Campbell,date unknown ,,Hawke's Bay,,,,Wicketkeeper,
Catherine Anne Campbell,July 20  1963  Christchurch  Canterbury ,54 years 262 days,Canterbury 'A' Women ,,Left-hand bat,Right-arm offbreak,,
Esma Annette Campbell,March 9  1948  Devonport  Auckland ,70 years 30 days,,,,,Scorer,
Emma Maree Campbell,February 18  1982  Timaru  Canterbury ,36 years 49 days,Canterbury Women ,,Right-hand bat,Legbreak,,
J Campbell,date unknown ,,Otago,,,,,
Keith Oliver Campbell,March 20  1943  Dunedin  Otago ,75 years 19 days,Otago,,Right-hand bat,Right-arm medium,Son - ,
Paul Adrian Campbell,February 11  1968  Dunedin  Otago ,50 years 56 days,Otago,,Right-hand bat,Left-arm medium,Father - ,
T Campbell,date unknown ,,Taranaki,,,,Wicketkeeper,
