June James,April 22  1925  South Perth  Western Australia ,92 years 351 days,Australia Women ,,Right-hand bat,Right-arm medium-fast,June Morey,
Katie James,date unknown ,,Western Australia Under-19s Women,,Right-hand bat,,,
N James,date unknown ,,,,,,Umpire,
Peter Victor James,August 2  1949  Bowral  New South Wales ,68 years 249 days,Australian Universities,,Right-hand bat,Right-arm medium-fast,,
Ryan James,date unknown ,,New South Wales Country ,,,,,
Ryan Sean James,August 24  1986  Ashford  Adelaide  South Australia ,31 years 227 days,Nightcliff ,,Right-hand bat,Legbreak,,
Ronald Victor James,May 23  1920  Paddington  Sydney  New South Wales ,,New South Wales ,,Right-hand bat,Left-arm medium,April 28  1983  Auburn  New South Wales (aged 62 years 340 days) ,
Sidney Victor Albert James,October 26  1895  Adelaide  South Australia ,,Tasmania,,Right-hand bat,Right-arm fast-medium,August 3  1966  Canterbury  Melbourne  Victoria (aged 70 years 281 days) ,
Sarah Jane Jameson,August 16  1987  Sydney  New South Wales ,30 years 235 days,South Australia Women,,Left-hand bat,Left-arm fast-medium,,
James Gillard,August 27  1990  Melbourne ,27 years 224 days,Melbourne Cricket Club,,Right-hand bat,,,
Dudley Garfield Jamieson,July 4  1912  Redruth  South Australia ,,South Australia,,Right-hand bat,Right-arm medium,January 14  1979  Burnside  South Australia (aged 66 years 194 days) ,
Scott Jamieson,September 11  1984  Sydney  New South Wales ,33 years 209 days,New South Wales Under-16s ,,Right-hand bat,,Wicketkeeper,
Walter Angus Bethune Jamieson,date unknown ,,Tasmania,,Right-hand bat,Right-arm medium (roundarm),December 28  1881  Plenty  Tasmania ,
John Raymond Jamieson,October 8  1947  Snowtown  South Australia ,70 years 182 days,,,,,Umpire,
Ernest William Jansan,August 26  1874  Gulgong  New South Wales ,,New South Wales,,Right-hand bat,,May 31  1945  Leichhardt  Sydney  New South Wales (aged 70 years 278 days) ,
Philip Anthony Jaques,May 3  1979  Wollongong  New South Wales ,38 years 340 days,Australia ,Opening batsman,Left-hand bat,Left-arm medium,1.83 m ,
Andrew Newton Jarman,January 14  1966 ,52 years 84 days,Cricket Australia Chairman's XI,,,,,
Barrington Noel Jarman,February 17  1936  Hindmarsh  Adelaide  South Australia ,82 years 50 days,Australia ,,Right-hand bat,,Referee,
Alfred Jarvis,February 15  1868  Hindmarsh  Adelaide  South Australia ,,South Australia,,Right-hand bat,Right-arm fast-medium,August 12  1938  Semaphore  Adelaide  South Australia (aged 70 years 178 days) ,
Arthur Harwood Jarvis,October 19  1860  Hindmarsh  Adelaide  South Australia ,,Australia ,,Right-hand bat,,Wicketkeeper,
Carlisle Melrose Byron Jarvis,December 10  1906  East Fremantle  Western Australia ,,Western Australia,,Right-hand bat,,November 6  1979  Mount Lawley  Western Australia (aged 72 years 331 days) ,
Harwood Samuel Coombe Jarvis,August 30  1884  Brompton  Adelaide  South Australia ,,South Australia,,Right-hand bat,,Wicketkeeper,
Jack Jarvis,date unknown ,,Prahran ,,Right-hand bat,Right-arm medium,,
Amy Rebecca Jason-Jones,November 29  1987 ,30 years 130 days,Australian Capital Territory Under-17s Women ,Allrounder,Right-hand bat,Right-arm medium,,
Michael Richard Philip Jay,October 4  1951  Penrith  New South Wales ,66 years 186 days,,,,,Umpire,
Clifton Linley Jeffery,January 10  1913  Hobart  Tasmania ,,Tasmania,,Right-hand bat,Right-arm medium,February 11  1987  Launceston  Tasmania (aged 74 years 32 days) ,
Robert Frederick Jeffery,September 19  1953  Goulburn  New South Wales ,64 years 201 days,New South Wales ,,Left-hand bat,Left-arm medium,,
Andrew Jeffrey,May 4  1982 ,35 years 339 days,New South Wales Colts ,,Right-hand bat,,,
David Michael Jeffrey,February 8  1975  Canberra  Australian Capital Territory ,43 years 59 days,Australian Capital Territory,,Left-hand bat,Left-arm medium  Slow left-arm orthodox,,
Paull Michael Jeffrey,January 16  1973  Ballarat  Victoria ,45 years 82 days,Victoria Country,,Right-hand bat,,Wicketkeeper,
Arthur Frederick Jeffreys,April 7  1848  London  England ,,Hampshire ,,Right-hand bat,,Son-in-law - ,
John Alan Jeffreys,April 17  1913  Fremantle  Western Australia ,,Western Australia,,Right-hand bat,,November 3  1943  Shipham  Somerset  England (aged 30 years 200 days) ,
Keith Stanley Jeffreys,January 18  1921  Bridgetown  Western Australia ,,Western Australia,,Right-hand bat,,May 16  2000 (aged 79 years 119 days) ,
Gertrude Marie L Jegust,March 25  1911  Beckenham  Kent ,,Western Australia Women,,,,February 21  2012  Karrinyup  Perth  Western Australia (aged 100 years 333 days) ,
Neville Jelich,March 11  1962  Orasje  near Belgrade  Yugoslavia ,56 years 28 days,Queensland ,,Left-hand bat,,,
Kathryn Jenkin,January 16  1991 ,27 years 82 days,Queensland Second XI Women ,,,,,
Arthur George Jenkins,date unknown ,,,,,,Umpire,
AJ Jenkins,date unknown ,,,,,,Umpire,
AW Jenkins,date unknown ,,South Australia,12th man,,,,
Benjamin Jon Jenkinson,September 10  1976  Melbourne  Victoria ,41 years 210 days,Victoria Second XI,,Right-hand bat,Right-arm fast,,
Terrence James Jenner,September 8  1944  Mount Lawley  Perth  Western Australia ,,Australia ,,Right-hand bat,Legbreak googly,May 25  2011  Brighton  Adelaide  South Australia (aged 66 years 259 days) ,
Anthony S Jennings,date unknown ,,South Australia Under-17s ,,,,,
Claude Barrows Jennings,June 5  1884  East St Kilda  Melbourne  Victoria ,,Australia ,,Right-hand bat,,Wicketkeeper,
Henry John Jennings,April 9  1849  Launceston  Tasmania ,,Victoria,,Left-hand bat,,June 6  1925  St Kilda  Melbourne  Victoria (aged 76 years 58 days) ,
Margaret Jean Jennings,June 1  1949  Essendon  Victoria ,68 years 311 days,Australia Women ,,Right-hand bat,,Wicketkeeper,
Sam Jennings,date unknown ,,Northern Territory Under-17s,,,,,
Craig John Jensen,July 2  1990 ,27 years 280 days,Northern Territory ,,Right-hand bat,,Wicketkeeper,
Mathew James Jensen,June 28  1988  Mackay  Queensland ,29 years 284 days,North Queensland ,,Right-hand bat,Right-arm fast-medium,,
Paul Howard Jensen,September 25  1948 ,69 years 195 days,,,,,Umpire,
FLC Jerrard,date unknown ,,Queensland Country,,,,,
Craig William Jesberg,November 22  1966  Ipswich  Queensland ,51 years 137 days,Australian Country XI ,,Right-hand bat,Right-arm fast-medium,,
Noel Ashley Jesberg,January 3  1973  Charters Towers  Queensland ,45 years 95 days,Queensland Country,,Right-hand bat,Right-arm fast-medium,,
Caleb Paul Jewell	,April 21  1997  Hobart  Tasmania ,20 years 352 days,Australia Under-19s ,,Left-hand bat,,,
Nicholas Jewell,August 27  1977  Melbourne  Victoria ,40 years 224 days,St Kilda ,,Right-hand bat,Left-arm medium,1.95 m ,
Kumar Jeyakkumar,date unknown ,,,,,,Umpire,
Allan Jinks,December 29  1913  Carlton  Melbourne  Victoria ,,Victoria,,Right-hand bat,Right-arm offbreak,November 7  1997  Melbourne  Victoria (aged 83 years 313 days) ,
Frederick Jinks,May 6  1909  Eaglehawk  Victoria ,,Victoria,,Right-hand bat,,August 16  1996  Melbourne  Victoria (aged 87 years 102 days) ,
Bruce Duncanson John,July 20  1937  Launceston  Tasmania ,80 years 262 days,Tasmania,,Right-hand bat,,,
David John,date unknown ,,,,,,Umpire,
Geoffrey Keith John,July 19  1955  Mildura  Victoria ,62 years 263 days,Victoria Country,,Left-hand bat,Right-arm offbreak,,
Steven G John,October 1  1962  Tasmania ,55 years 189 days,,,,,Umpire,
Alfred Edward Johns,January 22  1868  Hawthorn  Melbourne  Victoria ,,Victoria,,Left-hand bat,,Wicketkeeper,
Andrew Gary Johns,May 19  1974  Kurri Kurri  New South Wales ,43 years 324 days,New South Wales,,Right-hand bat,Right-arm offbreak,1.79 m ,
Mark Anthony Johns,date unknown ,,South Australia Country,,,Right-arm medium,,
Benjamin Andrew Johnson,August 1  1973  Naracoorte  South Australia ,44 years 250 days,South Australia,,Left-hand bat,Right-arm medium,,
Dean Andrew Johnson,October 12  1985  Calvary Hospital  Canberra  Australian Capital Territory ,32 years 178 days,Australian Capital Territory Under-15s,,Right-hand bat,,,
Eric Alfred Johnson,July 11  1902  North Norwood  South Australia ,,South Australia,,Right-hand bat,,January 10  1976  Adelaide  South Australia (aged 73 years 183 days) ,
Francis Barry Johnson,May 21  1880 ,,New South Wales,,Right-hand bat,Legbreak,May 28  1951  Longueville  New South Wales (aged 71 years 7 days) ,
Ian William Geddes Johnson,December 8  1917  North Melbourne  Victoria ,,Australia ,,Right-hand bat,Right-arm offbreak,Father-in-law - ,
Kristopher Evan Johnson,March 1  1979  Bundaberg  Queensland ,39 years 38 days,Queensland Country,,Right-hand bat,Right-arm fast-medium,,
Lew Johnson,April 23  1935  Banon  Queensland ,82 years 350 days,,,,,Umpire,
Leonard Joseph Johnson,March 18  1919  Ipswich  Queensland ,,Australia ,,Right-hand bat,Right-arm fast-medium,April 20  1977  Silkstone  Queensland (aged 58 years 33 days) ,
Marieke Johnson,June 16  1981 ,36 years 296 days,Western Australia Women,,Right-hand bat,,,
Michael Johnson,February 26  1991 ,27 years 41 days,Queensland Academy of Sport ,,,,1.90 m ,
Michael Anthony Johnson,August 11  1988  Perth  Western Australia ,29 years 240 days,Hampshire 2nd XI ,Wicketkeeper,Right-hand bat,,Wicketkeeper,
Mark B Johnson,March 15  1977  Kapunda  South Australia ,41 years 24 days,South Australia Country,,Left-hand bat,Slow left-arm orthodox,,
Mitchell Guy Johnson,November 2  1981  Townsville  Queensland ,36 years 157 days,Australia ,Bowler,Left-hand bat,Left-arm fast,1.89 m ,
Mark R Johnson,date unknown ,,New South Wales Country,,Right-hand bat,Right-arm fast-medium,,
Melville William Johnson,May 17  1942  Herston  Brisbane  Queensland ,75 years 326 days,,,,,Umpire,
Robert A Johnson,March 15  1975  Kapunda  South Australia ,43 years 24 days,South Australia Country,,Left-hand bat,Slow left-arm orthodox,,
Sammy-Jo Johnson,November 5  1992 ,25 years 154 days,Brisbane Heat Women ,,Right-hand bat,Right-arm medium-fast,,
William James Johnson,September 22  1884  Footscray  Melbourne  Victoria ,,Victoria,,Right-hand bat,Right-arm offbreak,August 14  1941  Middle Park  Melbourne  Victoria (aged 56 years 326 days) ,
Spencer H Johnson,December 16  1995 ,22 years 113 days,South Australia ,,Left-hand bat,,,
Aubrey Edmund Johnston,September 7  1882  Canterbury  Sydney  New South Wales ,,New South Wales,,Right-hand bat,,June 16  1960  Manly  Sydney  New South Wales (aged 77 years 283 days) ,
Craig Anthony Johnston,May 27  1984  Canberra  Australian Capital Territory ,33 years 316 days,Australian Capital Territory Under-15s ,,Right-hand bat,Right-arm medium,,
Colin James Johnston,June 22  1986  Woden Valley Hospital  Canberra  Australian Capital Territory ,31 years 290 days,Australian Capital Territory Under-15s,,Right-hand bat,Right-arm fast-medium,,
Clive William Johnston,August 4  1925  Petersham  Sydney  New South Wales ,,New South Wales,,Right-hand bat,,May 12  1991  Petersham  Sydney  New South Wales (aged 65 years 281 days) ,
David Allan Johnston,December 14  1954  Melbourne  Victoria ,63 years 115 days,South Australia,,Right-hand bat,Right-arm fast-medium,Father - ,
David Alexander Hughes Johnston,July 10  1955  Maitland  New South Wales ,62 years 272 days,New South Wales,,Right-hand bat,,,
Frederick Bourke Johnston,September 10  1915  Sydney  New South Wales ,,New South Wales,,Right-hand bat,Legbreak googly,September 6  1977  Sydney  New South Wales (aged 61 years 361 days) ,
Frank Frederick Johnston,1915 ,,New South Wales,,Right-hand bat,Legbreak googly,September 8  1977 (aged 62 years) ,
Lesley Johnston,June 9  1937  Wedderburn  Victoria ,,Australia Women ,,Left-hand bat,Slow left-arm orthodox,Lesley Dennis,
Matthew James Johnston,October 15  1985  South Perth  Western Australia ,32 years 175 days,Western Australia ,Allrounder,Left-hand bat,Right-arm medium,,
Michael William Johnston,February 25  1979 ,39 years 42 days,Western Australia Second XI,,,,,
Wade Johnston,date unknown ,,Queensland Under-23s,,,,,
William Arras Johnston,February 26  1922  Beeac  Victoria ,,Australia ,,Left-hand bat,Left-arm fast-medium  Slow left-arm orthodox,Son - ,
Nathan Robert Johnstone,October 8  1980  Maryborough  Queensland ,37 years 182 days,,,,,Umpire,
Richard Gordon Johnstone,February 9  1885  Malvern  Melbourne  Victoria ,,Victoria,,,,November 9  1961  Geelong  Victoria (aged 76 years 273 days) ,
Stuart H Johnstone,November 18  1976 ,41 years 141 days,Northern Territory,,Right-hand bat,Right-arm offbreak,,
Harvey Bruce Jolly,August 1  1960  Naracoorte  South Australia ,57 years 250 days,South Australia,,Right-hand bat,Legbreak googly,,
Patrick F Jolly,January 19  1989 ,29 years 79 days,South Australia Under-19s ,,Right-hand bat,Right-arm fast-medium,,
Jessica Louise Jonassen,November 5  1992  Emerald  Queensland ,25 years 154 days,Australia Under-21s Women ,Bowler,Left-hand bat,Slow left-arm orthodox,,
Adam Jones,date unknown ,,New South Wales Country,,,,,
Alfred Charles Jones,June 6  1859 ,,,,,,Umpire,
Andrew Daniel Jones,August 29  1978  Canberra  Australian Capital Territory ,39 years 222 days,Australian Capital Territory,,Right-hand bat,Right-arm fast-medium,,
Allan Geoffrey Jones,date unknown ,,,,,,Umpire,
Arthur Harold Jones,December 17  1874  Brisbane  Queensland ,,Queensland,,Right-hand bat,Legbreak,December 2  1917  Salisbury Plains  Wiltshire  England (aged 42 years 350 days) ,
Alan Robert Jones,June 11  1948  Greenslopes  Queensland ,69 years 301 days,Queensland,,Right-hand bat,Right-arm medium,,
Ashley Robert Jones,October 23  1967  Northam  Western Australia ,50 years 167 days,Western Australia Country,,Right-hand bat,Right-arm medium,,
Brady Jones,September 16  1988 ,29 years 204 days,Kingborough ,Wicketkeeper,Right-hand bat,Right-arm offbreak,1.78 m ,
Brent Jones,date unknown ,,,,,,Umpire,
Brett David Jones,August 6  1982 ,35 years 245 days,Western Australia Second XI ,,Left-hand bat,Right-arm offbreak,,
Brendan James Jones,June 16  1988  Brisbane  Queensland ,29 years 296 days,Queensland Country Under-19s ,,Right-hand bat,Right-arm offbreak,,
Charles Frederick Jones,February 9  1870  Williamstown  Melbourne  Victoria ,,Victoria,,,,Wicketkeeper,
C O Jones,date unknown ,,,,,,Umpire,
Dean Mervyn Jones,March 24  1961  Coburg  Melbourne  Victoria ,57 years 15 days,Australia ,Top-order batsman,Right-hand bat,Right-arm offbreak,Coach  Commentator,
Ernest Jones,September 30  1869  Auburn  South Australia ,,Australia ,,Right-hand bat,Right-arm fast,November 23  1943  Magill  Adelaide  South Australia (aged 74 years 54 days) ,
Edward W Jones,date unknown ,,,,,,Umpire,
G R Jones,date unknown ,,,,,,Umpire,
Grahame Robert Jones,July 29  1929  Toowong  Queensland ,88 years 253 days,,,,,Umpire,
I G Jones,date unknown ,,,,,,Umpire,
John Raymond Jones,May 10  1899  Clunes  Melbourne  Victoria ,,Western Australia,,Left-hand bat,Right-arm offbreak,March 14  1991  Hamilton Hill  Western Australia (aged 91 years 308 days) ,
Krystelle Jones,April 30  1983 ,34 years 343 days,Western Australia Women,,Right-hand bat,Right-arm fast-medium,,
Kylie Jones,August 16  1990 ,27 years 235 days,Tasmania Under-19s Women ,,Right-hand bat,,Wicketkeeper,
Kerry John Jones,September 1  1960  Ouse  Tasmania ,57 years 219 days,,,,,Umpire,
Louise Jones,date unknown ,,Western Australia Under-19s Women,,Right-hand bat,Right-arm offbreak,,
