Garry Kevin MacDonald,August 12  1956  Blenheim  Marlborough ,61 years 239 days,Canterbury,,,,,
Holly Bridget Alice Macdonald,January 8  1996  Hastings ,22 years 90 days,Central Districts Women,,Right-hand bat,Right-arm medium,,
Jared Keegan McDonald,October 2  1992  Gisborne  Poverty Bay ,25 years 188 days,Northern Districts XI,,Right-hand bat,,Wicketkeeper,
John William McDonald,April 7  1933  Hamilton  Waikato ,85 years 1 days,Auckland,,,Right-arm medium-fast,,
Kim McDonald,1964 ,54 years,Auckland Women ,,,,,
Mandy May Macdonald,September 19  1993  Balclutha ,24 years 201 days,Otago Under-21s Women ,,Right-hand bat,Right-arm medium,,
Suzanne Lisa McDonald,February 10  1993  Wellington ,25 years 57 days,Wellington Women,,Right-hand bat,Right-arm medium,,
Tayla Judy MacDonald,October 13  1997  Dunedin  Otago ,20 years 177 days,Otago Under-21s Women,,Right-hand bat,Right-arm medium,Great-grandmother - ,
Randell Thomas McDonnell,August 21  1843  St Pancras  London  England ,,Canterbury ,,,,April 12  1923  Dunedin  Otago (aged 79 years 234 days) ,
Angus William McDougall,April 2  1913  Port Chalmers  Otago ,,Otago,,Right-hand bat,Right-arm medium,May 3  1983  Lower Hutt  Wellington (aged 70 years 31 days) ,
W McDowell,date unknown ,,Canterbury,,,,,
Henry Mace,June 4  1837  Bedale  Yorkshire  England ,,Wellington,,,,Brother - ,
Alexandra Christine Mace-Cochrane,August 27  1997  Christchurch ,20 years 224 days,Canterbury Under-21s Women,,Right-hand bat,Right-arm offbreak,Wicketkeeper,
A MacEwan,date unknown ,,Wellington Legends XI,,,,,
Murray Lawson McEwan,September 20  1936  Dunedin  Otago ,,Otago,,Left-hand bat,,April 4  1984  Otaki  Wellington (aged 47 years 197 days) ,
Paul Ernest McEwan,December 19  1953  Christchurch  Canterbury ,64 years 110 days,New Zealand ,,Right-hand bat,Right-arm medium,Son - ,
James Nankivelle McEwin,1898 ,,Canterbury,,Right-hand bat,Legbreak googly,June 13  1979  Christchurch  Canterbury (aged 81 years) ,
T MacFarlan,date unknown ,,Otago,,,,,
James MacFarlane,July 17  1866  Dunedin  Otago ,,Canterbury ,,,,December 11  1942  Dunedin  Otago (aged 76 years 147 days) ,
John Hugh McFarlane,September 30  1933  Mount Gambier  South Australia  Australia ,84 years 190 days,Northern Districts,,Right-hand bat,Right-arm medium,,
Thomas MacFarlane,date unknown ,,Otago,,,,Umpire,
Thomas Albert McFarlane,July 9  1890  Dunedin  Otago ,,Otago,,Right-hand bat,,April 20  1967  Palmerston North  Manawatu (aged 76 years 285 days) ,
Anthony Roy MacGibbon,August 28  1924  Christchurch  Canterbury ,,New Zealand ,,Right-hand bat,Right-arm fast-medium,April 6  2010 (aged 85 years 221 days) ,
Rex McGill,March 17  1949  Te Awamutu  Waikato ,69 years 22 days,Northern Districts,,Left-hand bat,Right-arm offbreak,,
Herbert Mendelson McGirr,November 5  1891  Wellington ,,New Zealand ,,Right-hand bat,Right-arm medium,Father - ,
William Peter McGirr,1859  Melbourne  Victoria  Australia ,,Wellington,,,(unknown arm) medium,Son - ,
Peter Donald McGlashan,June 22  1979  Napier  Hawke's Bay ,38 years 290 days,New Zealand ,Wicketkeeper batsman,Right-hand bat,,Sister - ,
Sara Jade McGlashan,March 28  1982  Napier  Hawke's Bay ,36 years 11 days,Central Districts Women ,,Right-hand bat,,Grandfather - ,
McGregor,date unknown ,,West Coast,,,,,
Gordon George McGregor,January 4  1915  Dunedin  Otago ,,Otago,,Right-hand bat,Right-arm bowler,October 24  1982  Dunedin  Otago (aged 67 years 293 days) ,
J McGregor,date unknown ,,Otago,,,,,
Peter Brien McGregor,December 28  1941  Auckland ,76 years 101 days,Auckland ,,Right-hand bat,Legbreak,,
Spencer Noel McGregor,December 18  1931  Dunedin  Otago ,,New Zealand ,,Right-hand bat,,November 21  2007  Christchurch (aged 75 years 338 days) ,
J McGuinness,date unknown ,,,,,,Umpire,
Alexander James McGuire,October 5  1932  Wellington ,85 years 185 days,Central Districts,,Right-hand bat,,,
James McHaffie,June 22  1910  Glasgow  Lanarkshire  Scotland ,,Otago,,,,May 27  1994  Wellington (aged 83 years 339 days) ,
David Scott McHardy,November 21  1970  Blenheim  Marlborough ,47 years 138 days,Otago ,,Right-hand bat,Legbreak,,
Rodger Lindsay McHarg,March 29  1947  Christchurch  Canterbury ,71 years 10 days,,,,,Umpire,
Colin Fraser McIntosh,May 17  1892  Queensland ,,Wellington,,,,March 23  1977  Wellington (aged 84 years 310 days) ,
Timothy Gavin McIntosh,December 4  1979  Auckland ,38 years 125 days,New Zealand ,Batsman,Left-hand bat,,,
I McIntyre,date unknown ,,Wellington,,,,,
John McLachlan McIntyre,July 4  1944  Auckland ,73 years 278 days,Auckland ,,Left-hand bat,Slow left-arm orthodox,,
Andrew John McKay,April 17  1980  Auckland ,37 years 356 days,New Zealand ,Bowler,Right-hand bat,Left-arm fast-medium,,
Frances Louise Mackay,June 1  1990  Christchurch  Canterbury ,27 years 311 days,Canterbury Women ,Opening batsman,Right-hand bat,Right-arm offbreak,,
Sam McKay,November 25  1984 ,33 years 134 days,New Zealand Under-19s,,Right-hand bat,Left-arm slow,,
Brian John McKechnie,November 6  1953  Gore  Southland ,64 years 153 days,New Zealand ,,Right-hand bat,Right-arm fast-medium,Southland Boys' High,
Donald Ernest Cameron McKechnie,March 23  1944  Dunedin  Otago ,74 years 16 days,Otago,,Right-hand bat,Slow left-arm orthodox,,
Arnaud Henry McKellar,1892 ,,Wellington,,,,April 28  1968  Nelson (aged 76 years) ,
Patricia Frances McKelvey,1942 ,76 years,International XI Women ,,Right-hand bat,,,
Ann McKenna,October 27  1943  Christchurch  Canterbury ,74 years 163 days,Canterbury 'B' Women ,,,,,
Terry Murray McKenna,April 30  1964  Lower Hutt  Wellington ,53 years 343 days,Canterbury ,,Right-hand bat,Right-arm medium,,
McKenzie,date unknown ,,Wellington,,,,,
Donald McKenzie,1863 ,,,,,,Umpire,
Gregory John Mackenzie,December 7  1967  Brisbane  Queensland  Australia ,50 years 122 days,Wellington,,Right-hand bat,Right-arm medium,,
Grant William McKenzie,May 11  1961  Napier  Hawke's Bay ,56 years 332 days,Northern Districts,,Right-hand bat,Slow left-arm orthodox,,
John McKenzie,date unknown ,,Otago,,,,,
Michael Curran MacKenzie,September 18  1974  Ranfurly  Otago ,43 years 202 days,Otago,,Right-hand bat,Legbreak,,
Marcel Norman McKenzie,May 13  1978  Oamaru  Otago ,39 years 330 days,Canterbury ,,Right-hand bat,Legbreak,Father - ,
Norman Wills McKenzie,May 7  1946  Kurow  Canterbury ,71 years 336 days,Otago,,Right-hand bat,Slow left-arm orthodox,Son - ,
Robert Henry Craig MacKenzie,February 17  1904  Wellington ,,Wellington,,Right-hand bat,,July 19  1993  Wellington (aged 89 years 152 days) ,
Rona Una McKenzie,August 20  1922 ,,Auckland Women ,,Right-hand bat,Right-arm medium,July 24  1999 (aged 76 years 338 days) ,
James Arthur McKeown,March 2  1916  Wellington ,,Wellington,,,Legbreak googly,1976  Taita  Wellington (aged 59 years) ,
William Wallace Mackersey,May 6  1875  Alexandra  Otago ,,Otago,,,,February 27  1959  Dunedin  Otago (aged 83 years 297 days) ,
Robb Ian James MacKinlay,December 20  1966  Auckland ,51 years 109 days,Auckland,,,,,
Mark Robert McKinnon,April 10  1960  Auckland ,57 years 363 days,Northern Districts,,Right-hand bat,Right-arm offbreak,,
Edward Charles Anthony Mackintosh,date unknown ,,,,,,Umpire,
John Michael Mackle,August 15  1953  Temuka  Canterbury ,,Canterbury,,Right-hand bat,,Wicketkeeper,
Kenneth James McKnight,April 8  1964  Ranfurly  Otago ,54 years 0 days,Otago,,Left-hand bat,,Father - ,
Stewart Gemmell McKnight,January 9  1935  Ranfurly  Otago ,83 years 89 days,Otago,,,,Son - ,
Callum Ross McLachlan,May 17  1999  Lower Hutt  Wellington ,18 years 326 days,New Zealand Under-19s,Wicketkeeper,Right-hand bat,,,
Duncan Bell McLachlan,October 30  1893  Dunedin  Otago ,,Canterbury ,,,,September 15  1958  Chatswood  New South Wales  Australia (aged 64 years 320 days) ,
S McLaggan,date unknown ,,Northern Districts,,,,,
Sarah McLauchlan,April 6  1973  Christchurch  Canterbury ,45 years 2 days,Auckland Women ,,Right-hand bat,Right-arm medium,,
Alan McLean,date unknown ,,Wellington,,Right-hand bat,Right-arm medium,,
Malcolm Alexander MacLean,September 5  1943  Dunedin  Otago ,74 years 215 days,,,,,Umpire,
George William McLellan,September 6  1940  Wellington ,77 years 214 days,Wellington,,Right-hand bat,,,
John McCall McLellan,June 16  1908 ,,,,,,Umpire,
William McLennan,date unknown ,,Otago,,,(unknown arm) fast,,
Donald Norman MacLeod,November 17  1932  Wellington ,,Canterbury ,,Right-hand bat,,May 29  2008  Auckland (aged 75 years 194 days) ,
Edwin George McLeod,October 14  1900  Auckland ,,New Zealand ,,Left-hand bat,Legbreak,September 14  1989  Auckland (aged 88 years 335 days) ,
Ernest Malcolm McLeod,September 2  1922 ,,,,,,Umpire,
John Colin McLeod,September 30  1947  Whangarei  Northland ,70 years 190 days,Northern Districts,,Right-hand bat,Legbreak,,
Richard James McLeod,October 13  1965  Nelson  Nelson ,52 years 177 days,Central Districts,,Right-hand bat,Right-arm fast-medium,,
Francis Leonard McMahon,October 9  1887  North Sydney  New South Wales  Australia ,,Auckland,,Right-hand bat,Legbreak,July 5  1968  Porirua  Wellington (aged 80 years 270 days) ,
Noel Albert McMahon,May 24  1916  Auckland ,,Auckland,,Right-hand bat,Legbreak,June 9  2013  Auckland (aged 97 years 16 days) ,
Philip James Sinclair McMahon,November 11  1960  Wellington ,57 years 148 days,Wellington,,Left-hand bat,Right-arm medium,,
Trevor George McMahon,November 8  1929  Wellington ,88 years 151 days,New Zealand ,,Right-hand bat,,,
George Henry McMaster,1862 ,,Wellington,,,,September 14  1944  Wellington (aged 82 years) ,
William McMath,1881 ,,Auckland,,Right-hand bat,Right-arm medium,December 5  1920  Auckland (aged 39 years) ,
Craig Douglas McMillan,September 13  1976  Christchurch  Canterbury ,41 years 207 days,New Zealand ,Batsman,Right-hand bat,Right-arm medium,Cousin - ,
James Michael McMillan,June 14  1978  Christchurch  Canterbury ,39 years 298 days,Otago,,Right-hand bat,Right-arm fast-medium,Cousin - ,
Norman Henry McMillan,1906 ,,Auckland,,,,July 16  1942  El Alemain  Egypt (aged 36 years) ,
John James Morrell McMullan,April 23  1893  Dunedin  Otago ,,Otago,,Left-hand bat,,Wicketkeeper,
Samuel McMurray,1863 ,,Canterbury,,,,1937  Christchurch  Canterbury (aged 74 years) ,
Stephen Ray McNally,September 28  1958  Christchurch  Canterbury ,59 years 192 days,Canterbury,,Right-hand bat,Left-arm medium,,
Jonathan P McNamee,October 12  1980  Wellington ,37 years 178 days,New Zealand Under-19s,,Right-hand bat,Right-arm medium,,
Hugh MacNeil,October 26  1860  Glasgow  Lanarkshire  Scotland ,,Otago,,Right-hand bat,,September 14  1924  Townsville  Queensland  Australia (aged 63 years 324 days) ,
Beth Hannah McNeill,November 10  1982  Wellington ,35 years 149 days,Canterbury Women ,,Right-hand bat,Right-arm medium,,
Frank Anderson McNeill,1877 ,,Auckland,,,,October 21  1930  Wellington (aged 53 years) ,
Rosalind Helen McNeill,August 13  1990  Auckland ,27 years 238 days,Auckland Women,,Right-hand bat,Right-arm medium,Roz,
Kenneth James McNicholl,November 27  1930  Prebbleton  Canterbury ,,Canterbury,,Left-hand bat,Right-arm medium,November 23  1997  Christchurch  Canterbury (aged 66 years 361 days) ,
McPherson,date unknown ,,,,,,Umpire,
Robert McPherson,1864  Christchurch  Canterbury ,,Auckland,,,,October 13  1904  Auckland (aged 40 years) ,
Ross James McPherson,October 24  1938  Whangarei  Northland ,79 years 166 days,Northern Districts,,Left-hand bat,Legbreak,,
G McQueen,date unknown ,,,,,,Umpire,
MJ Macquet,date unknown ,,Central Districts A,,,,,
Donald Alexander Noel McRae,December 25  1912  Christchurch  Canterbury ,,New Zealand ,,Left-hand bat,Left-arm medium,August 10  1986  Christchurch  Canterbury (aged 73 years 228 days) ,
Gavin Peter McRae,March 24  1965  Blenheim  Marlborough ,53 years 15 days,Central Districts,,Right-hand bat,,Wicketkeeper,
Warren Charles McSkimming,June 21  1979  Ranfurly  Otago ,38 years 291 days,New Zealand A ,,Right-hand bat,Right-arm medium,,
Ervin Bruce McSweeney,March 8  1957  Wellington ,61 years 31 days,New Zealand ,,Right-hand bat,,Wicketkeeper,
Alexander Cameron McVicar,April 15  1885  Wellington ,,Minor Associations,,,,Son - ,
Colin Cameron McVicar,June 3  1916  Palmerston North  Manawatu ,,Central Districts,,Right-hand bat,Slow left-arm orthodox,Father - ,
Stuart Alexander McVicar,July 15  1918  Woodville  Manawatu ,,Wellington,,Right-hand bat,,Father - ,
Zara Ann McWilliams,November 29  1983  Hastings  Hawke's Bay ,34 years 130 days,Central Districts Women,,Right-hand bat,Right-arm medium,,
Henry Dyer Maddock,1836 ,,Otago,,,,September 30  1888  Woollahra  New South Wales  Australia (aged 52 years) ,
Stephen James Maguiness,January 27  1959  Palmerston North  Manawatu ,59 years 71 days,Wellington,,,,Uncle - ,
Jeremiah John Mahoney,July 25  1880  Sydney  New South Wales  Australia ,,Wellington,,Right-hand bat,,August 1  1966  Sydney  New South Wales (aged 86 years 7 days) ,
Lawrence Albert Mahoney,January 14  1914  Christchurch  Canterbury ,,Canterbury,,Right-hand bat,Right-arm medium,January 31  2008  Christchurch  Canterbury (aged 94 years 17 days) ,
Cameron Tenison Maingay,October 27  1937  Paparoa  Northland ,80 years 163 days,Auckland,,Right-hand bat,Right-arm medium,,
Clare Isobel Mains,October 5  1993  Auckland ,24 years 185 days,Auckland Under-21s Women,,Right-hand bat,Left-arm medium,,
Randolph Mainwaring,1839  Newcastle Under Lyme  Staffordshire  England ,,Canterbury,,,,December 1902 (aged 63 years) ,
Elizabeth J Maker,December 10  1925  Melbourne  Australia ,,New Zealand Women ,,,,February 2  2004  Wellington  New Zealand (aged 78 years 54 days) ,
Robert John Malcolm,date unknown ,,Nelson,,,,,
Thomas James Malcolm,1861  Melbourne  Victoria  Australia ,,Wellington,,,,October 29  1897  Wellington (aged 36 years) ,
Walter Malcolm,December 25  1893  Blenheim  Marlborough ,,Otago,,,,December 23  1917  France (aged 23 years 363 days) ,
Patrick John Malcon,April 2  1947  Gisborne ,71 years 6 days,Wellington,,Right-hand bat,,Referee,
Francis Blundell Warre Malet,March 26  1855  Calcutta  Bengal  India (East Indies) ,,Canterbury,,,,Wicketkeeper,
Jane Maley,date unknown ,,Canterbury Women,,,,,
Bryan Ashley Malin,1946 ,,,,,,Umpire,
John James Jaffray Mallard,December 18  1860  West Melbourne  Victoria  Australia ,,Otago,,,,March 26  1935  Dunedin  Otago (aged 74 years 98 days) ,
Hannah May Malloch,November 11  1993  Christchurch ,24 years 148 days,Canterbury Under-21s Women ,,Right-hand bat,Right-arm medium,,
Trevor Stuart Malloch,December 2  1928  Wellington ,89 years 127 days,Wellington,,Right-hand bat,Right-arm fast-medium,,
Thomas Joseph Malone,May 17  1876  Christchurch  Canterbury ,,Canterbury,,,Right-arm slow,June 5  1933  Christchurch  Canterbury (aged 57 years 19 days) ,
Diana Helen Malthus,February 21  1961  Wellington ,57 years 46 days,,,,,Umpire,
Kevin Charles Manley,October 5  1950  Auckland ,67 years 185 days,,,,,Umpire,
Charles Henry Mansill,1858  Wellington ,,Wellington,,,,August 16  1945  Auckland (aged 87 years) ,
Lara Mansill,October 25  1975  Wellington ,42 years 165 days,Wellington Women,,Right-hand bat,,,
Edward Maples,1840 ,,Canterbury,,,,June 8  1878  Christchurch  Canterbury (aged 38 years) ,
Walter Oliver Mapplebeck,July 19  1914  Christchurch  Canterbury ,,Canterbury,,Right-hand bat,Right-arm fast-medium,April 27  1992  Lower Hutt  Wellington (aged 77 years 283 days) ,
John William Allman Marchant,1841  Belgaum  Mysore  India ,,Wellington,,,,December 1920 (aged 79 years) ,
Walter Henry Marcroft,January 2  1968 ,,Taranaki,,,,November 10  1963  Auckland (aged -5 years 312 days) ,
Carol Elizabeth Marett,May 11  1944 ,73 years 332 days,Auckland Women ,,,,Carol Early,
Margaret Marks,date unknown ,,Canterbury Women ,,,,,
Brian Alfred Marris,date unknown ,,Wellington,,,,,
John Pascoe Marsdon,February 5  1928  Auckland ,90 years 62 days,Auckland,,Left-hand bat,Left-arm medium,,
Amiria Juanita Mahana Dannelle Marsh,May 17  1983  Timaru  Canterbury ,34 years 326 days,Canterbury Women,,Right-hand bat,Right-arm medium-fast,,
C Marshall,date unknown ,,New Zealand Under-23s Women,,,,,
Evan James Marshall,January 29  1970  Invercargill  Southland ,48 years 69 days,Otago,,Left-hand bat,Right-arm medium,,
Florence Jessie Nesbitt Marshall,January 21  1998  Wellington ,20 years 77 days,Wellington Under-21s Women,,Right-hand bat,,Wicketkeeper,
George Marshall,date unknown ,,Canterbury ,,Right-hand bat,,,
Hamish John Hamilton Marshall,February 15  1979  Warkworth  Auckland ,39 years 52 days,New Zealand ,Batsman,Right-hand bat,Right-arm medium,Twin brother - ,
James Andrew Hamilton Marshall,February 15  1979  Warkworth  Auckland ,39 years 52 days,New Zealand ,Batsman,Right-hand bat,Right-arm medium,Twin brother - ,
Joy Marriott Marshall,January 1  1867  Isleworth  Middlesex  England ,,Taranaki,,,,Wicketkeeper,
Kevin Brian Marshall,April 25  1958  Wellington ,59 years 348 days,Wellington,,Right-hand bat,Right-arm medium,,
Patrick Marshall,1869  Sapiston  Suffolk  England ,,Auckland,,,,November 10  1950  Wellington (aged 81 years) ,
Peter Gordon Marshall,April 4  1963  Gore  Southland ,55 years 4 days,Otago,,Left-hand bat,Left-arm medium,,
Robert Alexander Marshall,1913 ,,Auckland,,,,Wicketkeeper,
A Martin,date unknown ,,Hawke's Bay,,,,,
Bruce Philip Martin,April 25  1980  Whangarei  Northland ,37 years 348 days,New Zealand ,Bowler,Right-hand bat,Slow left-arm orthodox,,
Christopher Stewart Martin,December 10  1974  Christchurch  Canterbury ,43 years 119 days,New Zealand ,Bowler,Right-hand bat,Right-arm fast-medium,,
George Alexander Martin,May 3  1869  Napier  Hawke's Bay ,,Otago,,,,February 24  1961  Dunedin  Otago (aged 91 years 297 days) ,
Harry Martin,date unknown ,,Hawke's Bay,,,,Brother - ,
J H Martin,date unknown ,,Hawke's Bay,,,,Brother - ,
Katey Jane Martin,February 7  1985  Dunedin  Otago ,33 years 60 days,New Zealand Women ,,Right-hand bat,,Wicketkeeper,
Kenneth Wayne Martin,April 28  1953  New Plymouth  Taranaki ,64 years 345 days,Central Districts,,Right-hand bat,Right-arm medium,,
Wayne Stuart Martin,December 23  1955  Mosgiel  Otago ,62 years 106 days,New Zealand Under-23s,,Right-hand bat,Right-arm medium-fast,,
WT Martin,date unknown ,,,,,,Umpire,
Robert Valentine Masefield,August 19  1955  Akaroa  Canterbury ,62 years 232 days,Canterbury,,Right-hand bat,Legbreak,,
Andrew Robert Neil Mason,August 10  1988  New Plymouth  Taranaki ,29 years 241 days,Central Districts A ,,Right-hand bat,Slow left-arm orthodox,Sister - ,
Frederick Richard Mason,February 4  1881  Onekawa  Napier  Hawke's Bay ,,Auckland,,Right-hand bat,,May 11  1936  Ponsonby  Auckland (aged 55 years 97 days) ,
Ian Robert Mason,April 14  1942  Wellington ,75 years 359 days,Wellington,,Right-hand bat,,,
Michael James Mason,August 27  1974  Carterton  Wairarapa ,43 years 224 days,New Zealand ,,Right-hand bat,Right-arm fast-medium,,
Walter Finch Mason,1848 ,,Wellington,,,,details unknown ,
H Bruce Massey,date unknown ,,Wellington,,Right-hand bat,Right-arm medium,,
WKA Masters,date unknown ,,Wairarapa,,,,,
EGA Masters,date unknown ,,Wairarapa,,,,,
Terence Cooper Masters,March 28  1945  Dunedin  Otago ,73 years 11 days,Northern Districts,,Right-hand bat,Right-arm medium-fast,,
Ata Mamea Matatumua,September 28  1940  Apia  Upolu  Western Samoa ,77 years 192 days,Otago,,Right-hand bat,Right-arm medium,,
Stephen Robert Mather,August 13  1973  Napier  Hawke's Bay ,44 years 238 days,Otago ,,Right-hand bat,Right-arm medium,,
Brett I Mathers,date unknown ,,New Zealand Under-19s,,,,,
Matheson,date unknown ,,Taranaki,,,Right-arm offbreak,,
Alexander Malcolm Matheson,February 27  1906  Omaha  North Auckland ,,New Zealand ,,Right-hand bat,Right-arm medium,December 31  1985  Auckland (aged 79 years 307 days) ,
Harold Rolleston Mathias,1864 ,,Canterbury,,,,Brother - ,
Rodolph Blofield Mathias,June 5  1861 ,,Canterbury,,,,Brother - ,
Peter Robert Mathieson,December 10  1948  Invercargill  Southland ,69 years 119 days,New Zealand Under-23s,,Right-hand bat,,,
Andrew William Mathieson,October 10  1989  Hamilton ,28 years 180 days,New Zealand ,Bowler,Right-hand bat,Right-arm medium,,
C Matson,date unknown ,,,,,,Umpire,
Dennis Neal Matthews,July 16  1943  Paeroa  Waikato ,74 years 266 days,Northern Districts,,Left-hand bat,Legbreak,,
Lucille Averill Matthews,July 10  1990  Auckland ,27 years 272 days,Auckland Women,,Right-hand bat,Right-arm medium,,
Richard Charles Matthews,May 17  1950  Auckland ,67 years 326 days,Auckland,,Right-hand bat,Right-arm fast-medium,,
Samuel James Matthews,May 3  1923  Auckland ,,North Island Army,,Right-hand bat,Right-arm medium,May 14  1992  Northcote  Auckland (aged 69 years 11 days) ,
Matt Hay,date unknown ,,Namibia Under-19s,,,,,
Hana Mamaioa Mauafu,October 8  1994  Chirstchurch ,23 years 182 days,Canterbury Under-21s Women ,,Right-hand bat,Right-arm medium,,
Paul Alan Maunder,February 8  1945  Palmerston North  Manawatu ,73 years 59 days,Central Districts,,Right-hand bat,,,
Russell Eric Wilson Mawhinney,March 28  1960  Ranfurly  Otago ,58 years 11 days,Griqualand West ,,Left-hand bat,Left-arm medium,,
R Maxwell,date unknown ,,Otago,,,,,
David Mayall,1891 ,,Auckland,,,,1972  Auckland (aged 81 years) ,
GW McAlister,date unknown ,,,,,,Umpire,
J McArthur,date unknown ,,Otago ,,,,,
Richie J McCaw,date unknown ,,,,,,Umpire,
S McCann,date unknown ,,Auckland Second XI,,,,,
Ken J McClure,October 25  1994  Canterbury ,23 years 165 days,New Zealand Under-19s,,Right-hand bat,Right-arm offbreak,,
Cole Edward McConchie,January 12  1992  Christchurch ,26 years 86 days,Canterbury ,,Right-hand bat,Right-arm offbreak,,
Matthew Brook McEwan,February 15  1991  Christchurch  Canterbury ,27 years 52 days,Canterbury ,,Right-hand bat,Right-arm medium,Father - ,
Roger J McEwan,date unknown ,,New Zealand Young Cricketers,,,,Wicketkeeper,
Jessica Toihi McFadyen,October 5  1991  Wellington ,26 years 185 days,Wellington Women,Wicketkeeper,Right-hand bat,,,
Olivia Brooke McGoverne,June 2  1997  Christchurch  Canterbury ,20 years 310 days,Canterbury Women,,Right-hand bat,Right-arm medium,,
Ian McGowan,March 4  1990  Downpatrick  Co.Down  Northern Ireland ,28 years 35 days,Central Districts A,,,,,
