Petrus Jacobie Kunz,May 23  1956  Swellendam  Cape Province ,61 years 320 days,Orange Free State Country Districts,,Right-hand bat,Right-arm offbreak,,
Devon Kupferman,date unknown ,,Westville Boys High School,,Right-hand bat,Legbreak,,
S Kushor,date unknown ,,Natal (SACB),,,,,
Desmon F Kuter,January 29  1942  Cape Town  Cape Province ,76 years 69 days,Orange Free State,,Left-hand bat,Right-arm fast,,
F Kuter,date unknown ,,Orange Free State Country Districts,,,,,
Aluis Kuylaars,May 17  1971  Cape Town  Cape Province ,46 years 326 days,South Africa Women ,,Right-hand bat,Right-arm fast,,
Luroy Kuyler,October 25  1995 ,22 years 165 days,Border Under-17s,,Right-hand bat,Right-arm medium,Queens College,
Frederick Kuys,March 21  1870  George  Cape Colony ,,South Africa ,,Right-hand bat,Right-arm bowler,September 12  1953  Oudtshoorn  Cape Province (aged 83 years 175 days) ,
Takuzwa Kuzipa,August 8  2001 ,16 years 243 days,Easterns Under-15s,,Right-hand bat,Right-arm fast,Springs Boys High,
Xolisa Kwatsha,date unknown ,,Border Under-19s,,,,,
Ntombiyokuthula Kwela,March 3  1991  Durban ,27 years 36 days,KwaZulu-Natal Women,,Right-hand bat,Legbreak,Lungi,
Athi Kwitshana,February 28  1999 ,19 years 39 days,South Western Districts Under-13s,,Right-hand bat,Right-arm medium,Knysna Primary School,
Anthony John Kyle,March 6  1941  Bloemfontein  Orange Free State ,77 years 33 days,,,,,Umpire,
Anthony John Kyle,March 6  1941  Bloemfontein  Orange Free State ,77 years 33 days,,,,,Umpire,
Kenneth Clayton Kyte,June 25  1922  Kroonstad  Orange Free State ,,Orange Free State,,,,November 14  1989  Lidgetton  Natal (aged 67 years 142 days) ,
Andre Laas,April 7  1948  Vereeniging  Transvaal ,70 years 1 days,Orange Free State,,Right-hand bat,Left-arm medium,,
Louis Labuschagne,March 15  2002 ,16 years 24 days,Limpopo Under-13s,,Right-hand bat,Legbreak,,
Henry Stanley Lacey,May 31  1920  Fordsburg  Johannesburg  Transvaal ,,Border ,,Right-hand bat,Right-arm medium,Wicketkeeper,
John Lachenicht,April 27  1961  Port Elizabeth  Cape Province ,56 years 346 days,South African Defence Force XI,,Right-hand bat,Slow left-arm orthodox,,
Harold Lack,date unknown ,,,,,,Umpire,
Stacy Lackay,May 26  1994 ,23 years 317 days,Boland Women ,,Right-hand bat,Right-arm offbreak,,
Jason Darren Lacon-Allan,November 19  1992  Empangeni ,25 years 140 days,KwaZulu-Natal ,,Left-hand bat,Left-arm medium-fast,,
N la Fleur,date unknown ,,Boland Women,,,,,
Marius La Grange,September 30  1964  Paarl  Cape Province ,53 years 190 days,Boland,,Right-hand bat,Right-arm medium,,
Slabbert La Grange,January 4  1997 ,21 years 94 days,Boland Under-15s,Wicketkeeper,Right-hand bat,,Paarl Gymnasium,
Anje Lague,date unknown ,,Hertfordshire Women,,,,,
Dean Ralph Laing,September 18  1970  Durban  Natal ,47 years 202 days,Gauteng ,,Right-hand bat,Right-arm medium,,
Kerri Ann Laing,October 17  1968  Durban  Natal ,49 years 173 days,South Africa Women ,,Right-hand bat,Right-arm offbreak,,
Peter Charles Laing,October 5  1984  Johannesburg  Transvaal ,33 years 185 days,Boland ,,Right-hand bat,Right-arm medium-fast,,
Neville Matthew Lakay,October 27  1938  Kenilworth Cape Town ,,Western Province (SACB),,,,November 2  2015  Athlone  Cape Town (aged 77 years 6 days) ,
S Lakay,date unknown ,,Boland Women,,,,,
PH Lake,date unknown ,,,,,,Umpire,
C Lamb,No Details Known ,,Transvaal,,,,,
Jasper Lionel Lamb,January 26  1925  Pietermaritzberg  Natal ,93 years 72 days,Natal,,Right-hand bat,Right-arm offbreak,,
Anthony Kenwyn Carlyon Lambert,October 30  1963  Pietermaritzberg  Natal ,54 years 160 days,Natal,,Left-hand bat,,,
Dean Lambert,August 2  1998 ,19 years 249 days,KwaZulu-Natal Inland Under-17s,,Right-hand bat,Right-arm medium,,
Eleanor Lambert,date unknown ,,Natal Women ,,,,,
J Lambert,date unknown ,,Western Province (SACB),,,,,
James Lambert,April 22  1994 ,23 years 351 days,KwaZulu-Natal Under-19s,,Right-hand bat,Right-arm medium,,
Norman James Lambert,May 16  1932  Durban  Natal ,85 years 327 days,,,,,Umpire,
Richelle Lambert,date unknown ,,Limpopo Women,,,,,
Richard Keith Lambert,June 23  1939  Pietermaritzberg  Natal ,78 years 289 days,Natal,,Left-hand bat,Right-arm offbreak,,
Patrick Lambie,October 17  1990  Durban  Natal ,27 years 173 days,KwaZulu-Natal Inland Under-19s,,Right-hand bat,Right-arm medium,,
Clarence Dennis Lamble,May 8  1912  Pietermaritzberg  Natal ,,Natal,,Right-hand bat,Right-arm slow,November 20  2002  Umhlanga Rocks  KwaZulu-Natal  South Africa (aged 90 years 196 days) ,
Johannes Lambrecht,October 25  2000 ,17 years 165 days,Boland Under-13s,,Left-hand bat,Left-arm fast,Hugenote Primary School,
Johannes Lambrechts,October 25  2000 ,17 years 165 days,Boland Under-15s,,Left-hand bat,Right-arm fast,Paarl Boys High,
Nicolaas Marthinus Lambrechts,October 24  1961  Worcester  Cape Province ,56 years 166 days,Boland,,Right-hand bat,,,
Simon Barry Lambson,August 28  1958  Johannesburg  Transvaal ,59 years 223 days,Transvaal B,,,,Umpire,
Shaun Lamminga,November 3  1994  Pretoria ,23 years 156 days,Limpopo Under-19s,,Right-hand bat,Right-arm medium,Standford,
Hugh John Lamond,April 18  1949  Selukwe  Southern Rhodesia ,68 years 355 days,Natal,,Left-hand bat,Right-arm medium,,
W H Lamplough,date unknown ,,Border,,,,,
Errol Brian La Mude,October 26  1938  Port Elizabeth  Cape Province ,79 years 164 days,Orange Free State,,Right-hand bat,Right-arm medium,,
Sean Errol La Mude,August 3  1966  Bloemfontein  Orange Free State ,51 years 248 days,Orange Free State,,Right-hand bat,Right-arm medium,,
Anthony Peter Lance,October 27  1944  Pretoria  Transvaal ,73 years 163 days,Northerns,,Right-hand bat,Right-arm offbreak,Father - ,
Herbert Roy Lance,June 6  1940  Pretoria  Transvaal ,,South Africa ,,Right-hand bat,Right-arm medium,Father - ,
William Patrick Lance,December 20  1907  Zeerust  Transvaal ,,Northerns,,,,Son - ,
Lerato Lander,date unknown ,,Easterns Women,,,,,
Cedric Landers,September 12  1999 ,18 years 208 days,Wynberg Boys' High School,,Right-hand bat,,,
Nicole Landi,date unknown ,,Highveld Women,,,,,
Carel Landman,October 1  1980 ,37 years 189 days,South Africa Under-15s,,Right-hand bat,(unknown arm) medium-fast,,
Juan Landsberg,February 15  1996  Johannesburg ,22 years 52 days,Gauteng Under-19s ,,Left-hand bat,Legbreak,Cousin - ,
Kyle Adrian Landsberg,May 14  1999  Benoni ,18 years 329 days,Easterns Under-13s ,,Left-hand bat,Right-arm offbreak,Cousin - ,
Thomas Lane,April 16  1997 ,20 years 357 days,St Andrew's College,,,,,
Therald William Lane,May 23  1926  East London  Cape Province ,91 years 320 days,Eastern Province,,Right-hand bat,Right-arm offbreak,,
Beverly Lang,date unknown ,,South Africa Women ,,,,,
Caiden Lang,March 10  1989  Pietermaritzburg  Natal ,29 years 29 days,KwaZulu-Natal Inland Under-19s,,Right-hand bat,,Wicketkeeper,
David Christopher Beswick Lang,December 25  1931  Munnik  Transvaal ,86 years 104 days,Northerns,,Right-hand bat,Right-arm offbreak,,
Mervyn Hatley Lang,September 20  1923  Devon  Transvaal ,,Natal,,Left-hand bat,,January 29  1997  Addington Hospital  Durban (aged 73 years 131 days) ,
Bonginkosi Langa,May 20  1998 ,19 years 323 days,Mpumalanga Under-17s,,Right-hand bat,Right-arm offbreak,,
Lubabalo Langa,September 30  1992  East London ,25 years 190 days,Border Under-19s,,Right-hand bat,Right-arm medium-fast,,
Lerato Langa,May 26  1992  Benoni  Gauteng ,25 years 317 days,Easterns Women ,,Right-hand bat,,Wicketkeeper,
Nompumelelo Bromolda Langa,date unknown  Pretoria ,,Northerns Women,,Right-hand bat,Right-arm medium-fast,,
Sithembile Langa,February 9  1995  East London ,23 years 58 days,Border Under-17s,,Right-hand bat,Right-arm fast,Sakhisizwe,
T Lange,date unknown ,,Western Province,,,,,
T Lange,date unknown ,,Pretoria University,,,,,
Alfred Cecil Langebrink,March 1  1902  Johannesburg  Transvaal ,,Transvaal,,,,July 9  1983  Merrivale  Natal (aged 81 years 130 days) ,
Herbert Christoph Francois Langenberg,October 30  1963  Pietermaritzberg  Natal ,54 years 160 days,Eastern Province,,Left-hand bat,,,
Jacobus Josias Langenhoven,September 15  1993  Robertson  Western Cape ,24 years 205 days,Boland Under-13s ,,Right-hand bat,Legbreak,,
T Langenhuven,date unknown ,,,,,,Umpire,
Charl Kenneth Langeveldt,December 17  1974  Stellenbosch  Cape Province ,43 years 112 days,South Africa ,Bowler,Right-hand bat,Right-arm fast-medium,,
Ryan Langeveldt,date unknown ,,,,,,Umpire,
Ussiel Langeveldt,April 12  2000 ,17 years 361 days,Boland Under-13s,,Left-hand bat,Left-arm medium,Worcester-East Primary,
R Langley,date unknown ,,Gauteng Women,,,,,
Luke Langschmidt,January 27  1994 ,24 years 71 days,St John's College,,Right-hand bat,,,
C Langson,date unknown ,,Eastern Province (SACB),,,,,
Arthur Chudleigh Beaumont Langton,March 2  1912  Pietermaritzburg  Natal ,,South Africa ,,Right-hand bat,Right-arm fast-medium  Right-arm medium,Arthur Beaumont Chudleigh Langton,
Wesley Ryan Landsdale,January 30  1989  Johannesburg  Transvaal ,29 years 68 days,Gauteng ,,Right-hand bat,Right-arm offbreak,,
Elliott Lapinsky,July 7  1922  Durban  Natal ,95 years 275 days,Orange Free State,,Right-hand bat,,Wicketkeeper,
Gerald Michael Larkin,September 3  1914  Cape Town  Cape Province ,,Western Province,,,,Wicketkeeper,
Akib Larya,September 30  2000 ,17 years 190 days,Mpumalanga Under-17s,,Right-hand bat,,Bergvlam,
Andre Lategan,January 14  1997  Port Elizabeth ,21 years 84 days,Framesby High School,,Right-hand bat,Right-arm medium,Hoerskool Framesby,
Giovanni Gilbert Lategan,October 30  2000 ,17 years 160 days,Griqualand West Under-13s,,Left-hand bat,Legbreak,Op Die Voorpos,
