Yannick Samarakoon,June 24  1988  France ,29 years 288 days,France Under-17s ,,,,,
AJ Schneidau,date unknown ,,France,,,,,
Michael Selig,December 22  1987 ,30 years 107 days,France Under-17s ,,,,Twin brother - ,
Thomas Selig,December 22  1987 ,30 years 107 days,France Under-17s ,,,,Twin brother - ,
Shabbir Haras,date unknown ,,France,,,,,
Shabbir Hussain,June 16  1965  Poonch (now Punch)  Azad Kashmir  Pakistan ,52 years 296 days,France,,Right-hand bat,,Wicketkeeper,
Usman Shahid,March 20  1992 ,26 years 19 days,France Under-19s,,,,,
Shahid Arfan,date unknown ,,France,,Right-hand bat,Right-arm medium,,
Shahid Malik,January 1  1982 ,36 years 97 days,France,,,,,
Mohammad Shahzad Orangzeb,October 27  1970  Pakistan ,47 years 163 days,France,,Right-hand bat,Right-arm medium,,
Shahzeb Mohammad,October 3  1991 ,26 years 187 days,France Under-15s,,,,,
Shahzeb Mohammed,date unknown ,,France,,,,,
Williamdeep Singh,March 13  1989 ,29 years 26 days,France,,Left-hand bat,Slow left-arm orthodox,,
Rajanikathan Sithambaranathan,March 1  1977  Sri Lanka ,41 years 38 days,France,,Right-hand bat,Right-arm medium,,
Ramesh Sithambaranathan,December 21  1978 ,39 years 108 days,France,,Right-hand bat,Right-arm medium,,
Kannanraj Sivaram,date unknown ,,France,,,,,
William W Smati,March 11  1993 ,25 years 28 days,France Under-15s ,,,,,
Kismatullah Surate,date unknown ,,France,,,,,
Tahir Mohammad Saeed,January 1  1970  Pakistan ,48 years 97 days,France,,Right-hand bat,Left-arm medium,,
Sendhil Tambidoure,date unknown ,,France,,,,,
H Terry,date unknown ,,France,,,,,
Komalan Thavalingam,date unknown ,,France,,,,,
PH Tomalin,date unknown ,,France,,,,,
Usman Khan,October 6  1990 ,27 years 184 days,France ,,Right-hand bat,Right-arm medium,,
Paul George Wakefield,March 6  1957  Crewe  Cheshire  England ,61 years 33 days,France ,,Left-hand bat,Legbreak,,
Waseem Bhatti,March 10  1978  Pakistan ,40 years 29 days,France,,Right-hand bat,,Wicketkeeper,
Wilian,date unknown ,,,,,,Umpire,
Stephen Nicholas Woodall,July 11  1993  Saint-Germain-en-Laye  France ,24 years 271 days,France Under-15s,,Right-hand bat,Right-arm offbreak,,
Zain Zahir,November 1  1992 ,25 years 158 days,France Under-19s,,,,,
Abdalah Lubega,December 12  1996 ,21 years 117 days,Uganda ,,Right-hand bat,Right-arm offbreak,,
Fred Achelam,January 27  2001 ,17 years 71 days,Uganda Under-19s,Wicketkeeper batsman,Right-hand bat,,Wicketkeeper,
Brian Adriko,February 4  1999  Uganda ,19 years 63 days,Uganda Under-19s,,,,,
Gloria Adubu,December 21  1991 ,26 years 108 days,Uganda Women,,,,,
Eddy Agaba,October 9  1999 ,18 years 181 days,Uganda Under-19s,Batsman,Right-hand bat,Right-arm offbreak,Muswitu,
Richard Agamiire,May 19  1999 ,18 years 324 days,Uganda Under-19s,Bowler,Right-hand bat,Right-arm medium,Afedem,
Frank Akankwasa,December 22  2002  Uganda ,15 years 107 days,Uganda Under-19s,Allrounder,Right-hand bat,Right-arm offbreak,Frank Danger,
Akbar Beig,date unknown ,,Uganda,,,,,
Scovia Akello,November 13  1991 ,26 years 146 days,Uganda Women,,,,,
Rebecca Akwenyu,October 19  1973  Uganda ,44 years 171 days,Uganda Women,,Right-hand bat,,,
Abraham Alema,July 6  1992  Jinja ,25 years 276 days,Rwenzori Warriors,,Right-hand bat,Right-arm medium,,
Ali Raza,date unknown ,,Rwenzori Warriors,,,,,
Hamza Saleh Almuzahim,April 20  1986  Uganda ,31 years 353 days,Uganda ,,Right-hand bat,Right-arm offbreak,,
Aneef Hameed,date unknown ,,Uganda,,,,,
Joyce Mary Apio,July 29  1996 ,21 years 253 days,Uganda Women,,,,,
Kevun Brenda Apio,September 24  1992 ,25 years 196 days,Uganda Women,,,,,
Davis Karashani Arinaitwe,April 20  1987  Mbarara  Uganda ,30 years 353 days,Uganda ,,Right-hand bat,Right-arm offbreak,,
Zephania Arinaitwe,December 4  2001  Uganda ,16 years 125 days,Uganda Under-19s,Batsman,Right-hand bat,Right-arm offbreak,Young Devilliers,
Christine Aryemo,April 7  1984 ,34 years 1 days,Africa Women XI ,,Right-hand bat,,,
Asadu Seiga,September 28  1986  Kampala  Uganda ,31 years 192 days,Uganda,,Right-hand bat,Right-arm medium,,
Stella Atim,February 15  1988 ,30 years 52 days,Uganda Women,,Right-hand bat,,,
Concy Aweko,May 23  1991 ,26 years 320 days,Uganda Women,,,,,
Kevin Awino,June 6  1997 ,20 years 306 days,Uganda Women,,,,,
Mackenzie Ayato,September 9  1987 ,30 years 211 days,Uganda Women,,Right-hand bat,Right-arm medium-fast,,
Simon Ayella,August 26  1994 ,23 years 225 days,Uganda Under-19s,,Right-hand bat,Right-arm medium,,
Naome Kayondo Bagenda,May 15  1990 ,27 years 328 days,Uganda Women,,,,,
Ivan Baidhu,December 25  1993  Jinja ,24 years 104 days,Nile Knights ,,Right-hand bat,Left-arm medium,,
Akbar Mirza Baig,May 5  1974  India ,43 years 338 days,Uganda,,Right-hand bat,Right-arm offbreak,,
Derrick Bakunzi,September 12  1997 ,20 years 208 days,Uganda Under-19s,,Right-hand bat,Right-arm offbreak,,
Daniel Batuwa,December 15  1990  Jinja ,27 years 114 days,Uganda Under-19s,,Right-hand bat,Right-arm bowler,,
Nehal K J Bibodi,March 18  1971  Jamnagar  India ,47 years 21 days,Uganda,,Right-hand bat,Right-arm offbreak,,
Bilal Hassan,date unknown ,,Mighty Rhinos,,,,,
Trevor Bukenya,December 25  2001  Uganda ,16 years 104 days,Uganda Under-19s,Bowler,Right-hand bat,Right-arm medium-fast,,
Joseph Byaruhanga,October 2  1999  Uganda ,18 years 188 days,Uganda Under-19s,,,,,
Getrude Candiru,August 30  1994 ,23 years 221 days,Uganda Women,,,,,
Sarfaraz Chunara,date unknown ,,Nile Knights,,,,,
Francis Ekalunga,date unknown ,,,,,,Umpire,
Baker Elonge,date unknown ,,,,,,Umpire,
Timothy Erumuka,November 14  1991  Jinja ,26 years 145 days,Nile Knights,,Left-hand bat,Left-arm medium-fast,,
John Gabula,December 29  2001  Uganda ,16 years 100 days,Uganda Under-19s,,,,,
J Gomez,date unknown ,,,,,,Umpire,
Suliman Abdul Hamid,December 27  1989  Lubas  Jinja ,28 years 102 days,Uganda Under-19s,,Right-hand bat,Right-arm bowler,,
Emmanuel Hasahya,April 6  1996  Jinja ,22 years 2 days,Nile Knights,,Right-hand bat,Right-arm offbreak,,
Mitch Horrocks,February 28  1992  Sydney  New South Wales  Australia ,26 years 39 days,Nile Knights,,Right-hand bat,Right-arm offbreak,,
Irfan Afridi,date unknown ,,Rising Zebras,,,,,
Fred Isabirye,September 22  1984  Jinja  Uganda ,33 years 198 days,Uganda ,,Right-hand bat,,Wicketkeeper,
Emmanuel Isaneez,December 25  1986  Jinja ,31 years 104 days,Uganda ,,Right-hand bat,Right-arm medium-fast,,
Iwan Thai,date unknown ,,Royal Elephants,,,,,
Imtiaz Mohammad,July 30  1986  Nagercoil ,31 years 252 days,Rwenzori Warriors,,Left-hand bat,Slow left-arm orthodox,,
Isabella Kabugho,June 5  1989 ,28 years 307 days,Uganda Women,,,,,
Ivan Kakande,July 16  1995  Naguru  Kampala ,22 years 266 days,Rwenzori Warriors ,,Right-hand bat,Slow left-arm orthodox,,
Shahzad Kamal,date unknown ,,Rwenzori Warriors,,,,,
David Kamala,date unknown ,,,,,,Umpire,
Issa Kassim,date unknown ,,Uganda XI,,,,,
Timothy Kayigwa,October 4  1994  Jinja ,23 years 186 days,Rwenzori Warriors,,Right-hand bat,Right-arm medium,,
Hamu Bagenda Kayondo,March 9  1990  Kampala  Uganda ,28 years 30 days,Uganda ,,Right-hand bat,Right-arm offbreak,,
Naome Kayondo,May 15  1990 ,27 years 328 days,Uganda Women,,Right-hand bat,,Wicketkeeper,
Nicholas Alfred Kebba,September 28  1979  Kampala  Uganda ,38 years 192 days,Uganda ,Opening batsman,Right-hand bat,Legbreak,Wicketkeeper,
Saidati Kemigisha,September 12  1998 ,19 years 208 days,Uganda Women,,,,,
Jeremy Isaac Kibukamusoke,July 11  1978  Kampala  Uganda ,39 years 271 days,Uganda,,Left-hand bat,Right-arm medium-fast,,
Simon Kintu,date unknown ,,,,,,Umpire,
A Kisaakye,date unknown ,,Uganda Women,,,,,
Saul Kisikwe,date unknown ,,Uganda Under-19s,,,,,
M Kunihira,date unknown ,,Uganda Women,,,,,
Isaac Kwach				,date unknown ,,,,,,Umpire,
Junior Zerubarbel Kwebiha,January 7  1981  Kampala  Uganda ,37 years 91 days,Uganda,,Right-hand bat,Right-arm medium,,
Clive Bigirwa Saqlain Kyangungu,October 30  1984 ,33 years 160 days,Uganda Under-19s,,,,,
Cosmas Kyewuta,December 28  2001 ,16 years 101 days,Uganda Under-19s,Bowler,Right-hand bat,Right-arm medium,Cosy,
Arthur Solomon Kyobe,November 29  1988  Jinja ,29 years 130 days,Uganda ,,Left-hand bat,,,
Andrew Lebega,date unknown ,,Uganda Under-19s,,,,,
Keith Legesi,December 19  1981  Kampala  Uganda ,36 years 110 days,Uganda,,Right-hand bat,,Wicketkeeper,
Isac Lubega,date unknown ,,Rising Zebras,,,,,
John Lubia,September 15  1971  Lugazi  Uganda ,46 years 205 days,East Africa ,,Right-hand bat,Right-arm medium,,
Miriam Lumonya,December 18  1988 ,29 years 111 days,Uganda Women,,,,,
Charles Lwanga,date unknown ,,Uganda,,Right-hand bat,Right-arm medium,,
Patric Musoke Makumbi,March 1  1977  Kisubi  Uganda ,41 years 38 days,,,,,Umpire,
Brian Masaba,September 12  1991  Kampala ,26 years 208 days,Uganda ,,Right-hand bat,Right-arm fast-medium,,
Janet Mbabazi,January 26  1996 ,22 years 72 days,Uganda Women,,,,,
Tendo Lubwama Mbazzi,October 17  1974  Mulago ,43 years 173 days,Uganda,,Right-hand bat,Right-arm medium,,
Mohammed Irfan,date unknown ,,Uganda,,,Right-arm offbreak,,
Mohammad Lumu,date unknown ,,,,,,Umpire,
Mohammed Akmal,March 23  1995 ,23 years 16 days,Uganda Under-19s,,Left-hand bat,,,
Gerald Mubiru,December 28  2001 ,16 years 101 days,Uganda Under-19s,Bowler,Right-hand bat,Slow left-arm chinaman,Exton Rest,
Deusdedit Muhumuza,September 30  1989  Kakira ,28 years 190 days,Uganda ,,Right-hand bat,Right-arm medium,,
Barbara Mukankusi,date unknown ,,Uganda Women,,Right-hand bat,,Wicketkeeper,
Roger Galwanao Mukasa,May 22  1989  Uganda ,28 years 321 days,Uganda ,,Right-hand bat,Right-arm medium,Wicketkeeper,
Uzama Mukaya,December 22  1993 ,24 years 107 days,Uganda Under-19s,,Right-hand bat,,,
Munir Khan,date unknown ,,,,,,Umpire,
Dennis Arthur Musali,June 19  1987  Uganda ,30 years 293 days,Nile Knights ,,Right-hand bat,Right-arm medium,,
Rita Musamali,May 21  1999 ,18 years 322 days,Uganda Women,,,,,
D Musiime,date unknown ,,Uganda Women,,,,,
Benjamin Musoke,October 23  1976  Rubaga  Kampala ,41 years 167 days,Uganda,,Right-hand bat,Right-arm medium-fast,,
Patrick Makumbi Musoke,date unknown ,,,,,,Umpire,
Justine Musubika,August 24  1989 ,28 years 227 days,Uganda Women,,Right-hand bat,,,
Richard Mwami,date unknown ,,Uganda,,Right-hand bat,Right-arm medium,,
Mohammad Shafeek,February 27  1985  Tamil Nadu ,33 years 40 days,Rwenzori Warriors,,Left-hand bat,Right-arm offbreak,,
Naeem Bardai,December 1  1992 ,25 years 128 days,Uganda ,,Right-hand bat,,Wicketkeeper,
Ratheesh Nair,date unknown ,,Royal Elephants,,,,,
Franklin Najjumba,December 3  1987 ,30 years 126 days,Africa Women XI ,,Right-hand bat,Right-arm medium-fast,,
Emmanuel Nakaana,December 14  1991  Uganda ,26 years 115 days,Uganda Under-19s,,Right-hand bat,Right-arm offbreak,,
Belinda Nakiganda,December 15  1984 ,33 years 114 days,Uganda Women,,Right-hand bat,,,
Immaculate Nakisuuyi,January 26  1996 ,22 years 72 days,Uganda Women,,,,,
Jackie Nakito,September 29  1984 ,33 years 191 days,Uganda Women,,Right-hand bat,,,
Mary Nalule,July 16  1997 ,20 years 266 days,Uganda Women,,,,,
Lydia Namirimu,October 15  1984 ,33 years 175 days,Uganda Women,,Right-hand bat,Right-arm offbreak,,
Stephanie Nampiina,March 12  2000 ,18 years 27 days,Uganda Women,,,,,
Carol Namugenyi,September 27  1990 ,27 years 193 days,Uganda Women,,Right-hand bat,Right-arm medium-fast,,
Mary Nanderenga,August 7  1984  Uganda ,33 years 244 days,Uganda Women,,Right-hand bat,,,
Narinder Singh,April 10  1989  Nsambya  Kampala ,28 years 363 days,Rwenzori Warriors,,Right-hand bat,Right-arm offbreak,,
Naseer Ahmed,date unknown ,,Raging Bulls,,,,,
Michael Ndiko,November 28  1977  Uganda ,40 years 131 days,Uganda ,,Right-hand bat,Right-arm offbreak,,
Franco Nsubuga,August 28  1980  Nsambia ,37 years 223 days,East Africa ,,Right-hand bat,Right-arm offbreak,,
Simon Nsubuga,date unknown ,,Uganda,,Right-hand bat,Right-arm fast-medium,,
Siraje Nsubuga,December 4  2000 ,17 years 125 days,Uganda Under-19s,Allrounder,Right-hand bat,Right-arm offbreak,Starboy,
Racheal Ntono,July 7  1997 ,20 years 275 days,Uganda Women,,,,,
Consylate Aweko Numungu,August 23  1991 ,26 years 228 days,Uganda Women,,,,,
Geoffrey Nyero,October 4  1991  Rubaga ,26 years 186 days,Uganda Under-19s,,Right-hand bat,Right-arm fast-medium,,
Andrew Ochan,August 4  1992  Naguru ,25 years 247 days,Uganda Under-19s,Opening batsman,Right-hand bat,Left-arm medium,,
Patrick Ochan,August 8  1988  Kampala  Uganda ,29 years 243 days,Uganda Under-19s,,Right-hand bat,Right-arm medium-fast,,
Faruk Ochimi,December 19  1995  Naguru  Kampala ,22 years 110 days,Uganda ,,Right-hand bat,Right-arm medium,,
Abraham Oduch,November 13  1991  Jinja ,26 years 146 days,Uganda Under-19s,,Right-hand bat,Legbreak googly,,
Jackson Ogwang,August 13  1990  Naguru  Kampala ,27 years 238 days,Nile Knights,,Right-hand bat,Right-arm medium,,
Simon Okecho,October 18  2002  Uganda ,15 years 172 days,Uganda Under-19s,,,Legbreak,,
Jimmy Okello,December 23  1987 ,30 years 106 days,Uganda Under-19s,,,,,
Henry Oketcho,date unknown ,,Uganda,,Right-hand bat,Right-arm medium,,
Richard Gideon Okia,June 26  1983  Uganda ,34 years 286 days,Uganda,,Right-hand bat,Right-arm fast-medium,,
Collines Okwalinga,July 7  2000  Uganda ,17 years 275 days,Uganda Under-19s,,,Right-arm medium-fast,,
Moses Okwera,November 22  1991  Naguru ,26 years 137 days,Uganda Under-19s,,Right-hand bat,Right-arm medium,,
Rogers Olipa,December 28  2001 ,16 years 101 days,Uganda Under-19s,Allrounder,Right-hand bat,Right-arm medium,Olipas Killer,
Joel Olwenyi,August 28  1980  Kampala  Uganda ,37 years 223 days,Uganda,,Right-hand bat,Right-arm medium-fast,,
Martin Ondeko,July 16  1985  Entebbe  Uganda ,32 years 266 days,Uganda ,Opening batsman,Right-hand bat,Right-arm offbreak,Wicketkeeper,
Ronald Opio,December 17  2002 ,15 years 112 days,Uganda Under-19s,Batsman,Right-hand bat,Right-arm offbreak,Opque,
Raymond Otim,October 21  1986  Kampala  Uganda ,31 years 169 days,Uganda ,,Right-hand bat,Legbreak,,
Moses Otiti,December 30  1988  Kampala  Uganda ,29 years 99 days,Uganda,Middle-order batsman,Right-hand bat,Right-arm medium-fast,,
Arnold Otwani,September 19  1995  Atutur  Kumi  Uganda ,22 years 201 days,Uganda ,,Right-hand bat,Legbreak,,
Ankit Patel,date unknown ,,Roaring Lions,,,,,
Madish Rahul Patel,April 17  1989 ,28 years 356 days,Uganda Under-19s,,,,,
Nandikishore Patel,January 21  1982  Shukhbar ,36 years 77 days,Uganda,,Right-hand bat,Right-arm medium-fast,,
Nanji Pindoriya,date unknown ,,Charging Leopards,,,,,
Riazat Ali Shah,date unknown ,,Raging Bulls,,,,,
Danniel Ruyange,September 11  1985  Nsambya  Kampala ,32 years 209 days,Uganda ,,Right-hand bat,Right-arm medium-fast,,
Ahmad Sangau,December 20  1992  Naguru ,25 years 109 days,Uganda Under-19s,,Right-hand bat,Right-arm fast-medium,,
Mohammed Raheel Sarwar,date unknown ,,Mighty Rhinos,,,,,
Jonathan Sebanja,September 10  1988  Nasguru  Uganda ,29 years 210 days,Uganda ,,Right-hand bat,Left-arm medium,,
Santo Henry Sebulime,July 17  1978  Kampala  Uganda ,39 years 265 days,Uganda,,Right-hand bat,Right-arm offbreak,,
Phillimon Mpho Selowa,August 3  1986  Pretoria  Transvaal ,31 years 248 days,Uganda ,,Left-hand bat,,Wicketkeeper,
Lawrence Sematimba,June 8  1982  Kampala  Uganda ,35 years 304 days,Uganda ,,Right-hand bat,Right-arm offbreak,Wicketkeeper,
Lawrence Sempijja,December 12  1995 ,22 years 117 days,Uganda Under-19s,,Right-hand bat,Right-arm medium,,
Ashiraf Majid Senkubuge,December 30  2001  Uganda ,16 years 99 days,Uganda Under-19s,Wicketkeeper batsman,Right-hand bat,,Wicketkeeper,
Simon Sesazi,June 6  1996  Kampala ,21 years 306 days,Rwenzori Warriors,,Right-hand bat,Right-arm slow,,
Abdalah Sezooba,July 23  1996 ,21 years 259 days,Uganda Under-19s,,Right-hand bat,,,
Shamu Mukaaya,December 22  1993 ,24 years 107 days,Rwenzori Warriors,,Right-hand bat,Right-arm offbreak,,
Pratik Sharma,date unknown ,,Raging Bulls,,,,,
Falak Sher,date unknown ,,Striking Panthers,,,,,
Mouneek Solanki,August 6  1986  Uganda ,31 years 245 days,Uganda Under-19s,,Right-hand bat,Right-arm medium-fast,,
Abu Sseguya,January 5  1979  Kampala ,39 years 93 days,Rwenzori Warriors,,Right-hand bat,Legbreak,,
Ronald Ssemanda,December 15  1988  Uganda ,29 years 114 days,Uganda ,,Right-hand bat,Right-arm medium,,
Henry Ssenyondo,August 12  1993  Nsambya ,24 years 239 days,Uganda ,,Right-hand bat,Slow left-arm orthodox,,
Irishard Suleiman,December 23  1993  Jinja ,24 years 106 days,Uganda ,,Right-hand bat,Right-arm medium,,
Suleman,April 24  1985  Derabeas  Amritsar ,32 years 349 days,Uganda ,,Right-hand bat,Right-arm medium-fast,Sule  Lala,
Emmanuel Taban,December 7  1994  Jinja ,23 years 122 days,Rwenzori Warriors,,Left-hand bat,Right-arm medium,,
Dennis Tabby,September 24  1989  Jinja  Uganda ,28 years 196 days,Uganda ,,Right-hand bat,Right-arm fast-medium,,
Mark Taremwa,August 13  1983  Kampala ,34 years 238 days,Rwenzori Warriors,,Right-hand bat,Right-arm medium,,
Ivan Thawithemwira,May 10  1982  Kampala ,35 years 333 days,Uganda ,,Right-hand bat,Right-arm medium,,
John Tumusiime,April 2  1992  Kampala ,26 years 6 days,Nile Knights ,,Right-hand bat,Right-arm slow-medium,,
Ukani Shahzad Kamaluddin,December 30  1985 ,32 years 99 days,Uganda ,,Left-hand bat,Left-arm bowler,Shahzad Kamal,
Varinder Singh Rana,October 3  1993 ,24 years 187 days,Uganda ,,Right-hand bat,Right-arm offbreak,V Rana,
David Wabwire,November 29  1998  Uganda ,19 years 130 days,Uganda Under-19s,,,Right-arm medium-fast,,
Steven Wabwose,November 3  2001  Uganda ,16 years 156 days,Uganda Under-19s,Batsman,Left-hand bat,Slow left-arm chinaman,Gordon Brown,
Charles Waiswa,December 29  1987  Jinja ,30 years 100 days,Uganda ,,Left-hand bat,Left-arm medium,Waiswa Charles,
Kenneth Waiswa,November 11  1998  Uganda ,19 years 148 days,Uganda Under-19s,Allrounder,Right-hand bat,Right-arm medium,Wai,
Michael Kintu Wambudhe,December 26  1985 ,32 years 103 days,Uganda Under-19s,,,,,
Eric Wandera,date unknown ,,,,Right-hand bat,,Umpire,
Waseem Butt,date unknown ,,Warrior Hippos,,,,,
Ahmed Yakub,October 15  1992  Kampala ,25 years 175 days,Uganda Under-19s,,Right-hand bat,Right-arm bowler,Wicketkeeper,
Arthur Ziraba,August 8  1989  Mengo  Kampala ,28 years 243 days,Uganda ,,Right-hand bat,,Wicketkeeper,
Abdul Salam Bhatti,October 14  1963  Mianwali  Punjab  Pakistan ,54 years 176 days,Germany ,,Right-hand bat,,,
Abdul Hamid Bhatti,September 20  1965  Mianwali  Punjab  Pakistan ,52 years 200 days,Germany ,,Left-hand bat,Right-arm fast-medium,,
Ayoma Abeywickrama,August 7  1978  Colombo ,39 years 244 days,Germany,,Left-hand bat,,Wicketkeeper,
Nafees Ahmad,date unknown ,,Germany,,,,,
Ahmed Wardak,January 13  1998 ,20 years 85 days,Germany,,,,,
Alamgir Mehmood,March 25  1979  Karak  North-West Frontier Province ,39 years 14 days,Germany,,Right-hand bat,Right-arm medium,,
Anees Butt,January 1  1974  Pakistan ,44 years 97 days,Germany,,Right-hand bat,Right-arm fast-medium,,
Asad Mohammad,date unknown ,,Germany,,,,,
Mohammad Asif Khan,March 29  1976  India ,42 years 10 days,Germany,,Right-hand bat,Right-arm offbreak,,
Bruce Richard Auchinleck,February 9  1971  Stafford  England ,47 years 58 days,Germany ,,Left-hand bat,Right-arm fast-medium,,
Mohammad Ayub Pasha,April 9  1963  Lahore  Punjab  Pakistan ,54 years 364 days,Germany ,,Right-hand bat,,Wicketkeeper,
Badar Munir,January 23  1976  Lahore  Punjab  Pakistan ,42 years 75 days,Germany ,,Right-hand bat,Right-arm medium,,
Hannes Bagge,July 20  1993 ,24 years 262 days,Germany Under-19s,,,,,
Enzo Balke,May 30  1989  Germany ,28 years 313 days,Germany Under-19s,,,,,
Pankaj Bedi,December 26  1987  India ,30 years 103 days,Germany Under-17s ,,,,,
Vipin Benjamin Das,August 30  1972  Mumbai ,45 years 221 days,Germany,,Right-hand bat,,Wicketkeeper,
Bilal Jafar,date unknown ,,Germany,,,,,
Mark Brodersen,November 15  1973  Husum  Schleswig-Holstein ,44 years 144 days,Germany ,,Left-hand bat,,,
Jakob Wenzel Bumke,June 8  1980  Dachau  Bavaria ,37 years 304 days,Germany ,,Right-hand bat,Legbreak,,
Renald Buss,April 2  1973  Husum  Schleswig-Holstein ,45 years 6 days,Germany ,,Right-hand bat,Right-arm medium,,
Thomas Carter,October 23  1992 ,25 years 167 days,Germany Under-19s,,,,,
Krishna S Cholleti,August 3  1995 ,22 years 248 days,Germany Under-15s ,,,,,
Demuni De Silva,date unknown ,,Germany,,,,,
Wasantha de Silva,date unknown ,,Germany,,,,,
James Michael Eggleston,July 18  1972 ,45 years 264 days,Germany,,Right-hand bat,Right-arm medium,,
Brandon Ess,July 11  1971 ,46 years 271 days,Germany,,,,,
Farooq Ahmed,January 3  1974 ,44 years 95 days,Germany,,Left-hand bat,Slow left-arm orthodox,,
M Milano Kumar Fernando,December 8  1971  Panadura ,46 years 121 days,Germany,,Left-hand bat,Right-arm offbreak,,
Oliver T Filby,May 23  1995 ,22 years 320 days,Germany Under-15s ,,,,,
Konrad Fuchs,November 5  1992  Germany ,25 years 154 days,Germany Under-15s ,,,,,
Venkatraman Ganesan,date unknown ,,Germany,,,,,
Leonard Philip Gerhards,March 5  1994  Germany ,24 years 34 days,Germany Under-15s ,,,,,
Hamid Mahmood,July 23  1972 ,45 years 259 days,Germany,,,Slow left-arm orthodox,,
Hamid Mahmood,July 23  1972  Pakistan ,45 years 259 days,Germany,,,Slow left-arm orthodox,,
Haris Rehman Bhatti,May 25  1990 ,27 years 318 days,Germany Under-19s,,,,,
Mohsan T Hayat,date unknown ,,Germany Under-19s,,,,,
Christian Hein,December 20  1993 ,24 years 109 days,Germany Under-15s ,,,,,
Maximilian M Höck,April 27  1988  Germany ,29 years 346 days,Germany Under-17s ,,,,,
Ibrahim Awan,December 18  1991 ,26 years 111 days,Germany Under-19s,,,,,
Imran Anwar Chaudhry,May 16  1981  Sialkot ,36 years 327 days,Germany,,Right-hand bat,,,
Rana-Javed Iqbal,December 25  1974  Sialkot ,43 years 104 days,Germany,,Right-hand bat,Right-arm medium-fast,,
Janpreet Singh,date unknown ,,Germany,,,,,
Jaskaran Singh,January 13  1993  India ,25 years 85 days,Germany Under-15s ,,,,,
Javed Iqbal,December 25  1974 ,43 years 104 days,Germany,,Right-hand bat,,,
Khaled Khan,August 1  1988 ,29 years 250 days,Germany,,,,,
Kashif Haider,August 1  1978  Lahore ,39 years 250 days,Germany,,Right-hand bat,Legbreak,,
Kashif Hussain,March 21  1982 ,36 years 18 days,Germany,,,,,
Kashif Mahmood,July 14  1990  Berlin ,27 years 268 days,Germany Under-19s,,Right-hand bat,Right-arm medium,,
Khalid Thomas Butt,December 11  1982  Munich ,35 years 118 days,Germany ,,Right-hand bat,Right-arm medium-fast,,
Christopher Konetzke,December 1  1987  Germany ,30 years 128 days,Germany Under-19s,,,,,
Dushant Kumar,July 25  1997 ,20 years 257 days,Germany,,,,,
Mian Ehsan Latif,May 8  1985  Berlin ,32 years 335 days,Germany,,Right-hand bat,Left-arm medium-fast,,
André Leslie,August 25  1981  Sydney  Australia ,36 years 226 days,Germany,,Right-hand bat,Right-arm medium,,
Hans-Heinrich Mai,November 22  1988  Crivitz  Germany ,29 years 137 days,Germany Under-19s,,,,,
Ajitabh Malviya,date unknown ,,Germany,,,,,
Ritvik Marwaha,September 6  1992  Germany ,25 years 214 days,Germany Under-15s ,,,,,
Tushar Marwaha,October 29  1993  Germany ,24 years 161 days,Germany Under-15s ,,,,,
Barkatullah Masaud,April 5  1972 ,46 years 3 days,Germany,,,,,
Manishi Mathur,February 26  1992 ,26 years 41 days,Germany Under-15s,,,,,
