Charles Coppinger,April 10  1851  Bexleyheath  Kent ,,Kent,,,,August 1  1877  New Cross  Kent (aged 26 years 113 days) ,
Edward Thomas Coppinger,November 25  1846  Bexley  Kent ,,Kent,,Right-hand bat,,Wicketkeeper,
Septimus Coppinger,September 15  1828  Tenterden  Kent ,,Sussex,,Right-hand bat,,April 8  1870  Epsom  Surrey (aged 41 years 205 days) ,
William Coppinger,June 3  1849  Bexley  Kent ,,Kent,,Right-hand bat,(unknown arm) slow (underarm),October 6  1877  Adelaide  South Australia  Australia (aged 28 years 125 days) ,
William Henry Copson,April 27  1908  Stonebroom  Derbyshire ,,England ,,Right-hand bat,Right-arm fast-medium,Umpire,
Alexander Melvin Corbett,November 25  1855  Aston Common  Rotherham  Yorkshire ,,Yorkshire,,,,October 7  1934  Kimberworth  Rotherham  Yorkshire (aged 78 years 316 days) ,
Bertie Oswald Corbett,May 15  1875  Thame  Oxfordshire ,,Derbyshire,,Right-hand bat,,November 30  1967  Waddon Manor  Portesham  Dorset (aged 92 years 199 days) ,
Cornelius John Corbett,March 8  1883  Thame  Oxfordshire ,,Derbyshire,,Right-hand bat,,April 10  1944  Chandlers Ford  Hampshire (aged 61 years 33 days) ,
George J Corbett,date unknown ,,Leicestershire 2nd XI,,,,,
Leonard James Corbett,May 12  1897  Bristol ,,Gloucestershire,,Right-hand bat,,Journalist,
Percival Thomas Corbett,February 20  1900  Fernhill Heath  Worcestershire ,,Worcestershire,,Right-hand bat,,June 26  1944  West Malvern  Worcestershire (aged 44 years 127 days) ,
Sian Jasmine Corbishley,date unknown ,,Staffordshire Women,,,,,
Kevin Corby,July 12  1959  Newcastle upon Tyne  Northumberland ,58 years 270 days,Northumberland,,Right-hand bat,,Son - ,
Neil Corby,August 8  1985  Ashington  Northumberland ,32 years 243 days,Northumberland,,Left-hand bat,,Father - ,
Terence Michael Cordaroy,May 26  1944  Hampstead  London ,73 years 317 days,Buckinghamshire ,,Right-hand bat,,,
Charles Frederic Corden,December 30  1874  Croydon  Surrey ,,Worcestershire,,Right-hand bat,,February 26  1924  Croydon  Surrey (aged 49 years 58 days) ,
George Ernest Cording,January 1  1878  Tredegar  Monmouthshire ,,Glamorgan,,Right-hand bat,,Wicketkeeper,
Albert Cordingley,May 13  1871  Greengates  Bradford  Yorkshire ,,Sussex,,,Slow left-arm orthodox,April 30  1945  Horsham  Sussex (aged 73 years 352 days) ,
Stephen Geoffrey Cordingley,December 19  1981  Hertford ,36 years 110 days,Hertfordshire,,Right-hand bat,,,
Elton Anthony Cordle,September 21  1940  Carrington Village  Bridgetown  Barbados ,77 years 199 days,Glamorgan,,Right-hand bat,Right-arm fast-medium,,
Dominic Gerald Cork,August 7  1971  Newcastle-under-Lyme  Staffordshire ,46 years 244 days,England ,,Right-hand bat,Right-arm fast-medium,Son - ,
Gregory Teodor Gerald Cork,September 29  1994  Derby ,23 years 191 days,Derbyshire ,,Right-hand bat,Left-arm medium-fast,Father - ,
Martin Dewe Corke,June 8  1923  Murree  India ,,Free Foresters,,Right-hand bat,,January 14  1994  Bury St Edmunds  Suffolk (aged 70 years 220 days) ,
Samuel Corlett,May 8  1852  Withington  Manchester  Lancashire ,,Lancashire,,Right-hand bat,Right-arm medium-fast,January 2  1921  Rusholme  Manchester  Lancashire (aged 68 years 239 days) ,
Paul Gregory Cormack,April 15  1962  Blyth  Northumberland ,55 years 358 days,Northumberland,,Right-hand bat,,,
Bernard William Cornelius,March 16  1919  Kingsley Park  Northampton ,,Northamptonshire,,Right-hand bat,Legbreak,August 26  1987  Towcester  Northamptonshire (aged 68 years 163 days) ,
Candy Cornelius,date unknown ,,Norfolk Women,,,,,
Norman Stanley Cornelius,June 5  1886  Blundellsands  Lancashire ,,Gloucestershire,,Right-hand bat,,October 21  1963  The Old Farm  West Felton  Shropshire (aged 77 years 138 days) ,
Bethan Cornell,date unknown ,,Norfolk Women,,,,,
Harry Richard Corner,1874  Taunton  Somerset ,,Great Britain,,,,June 7  1938  Weir House  Radyr  Glamorgan  Wales (aged 64 years) ,
Matthew Corner,date unknown ,,Durham University,,Right-hand bat,,,
Andrew Richard Cornford,October 8  1970  Crowborough  Sussex ,47 years 182 days,Sussex Cricket Board,,Right-hand bat,Right-arm medium,,
James Henry Cornford,December 9  1911  Crowborough  Sussex ,,Sussex,,Right-hand bat,Right-arm fast-medium,June 17  1985  Harare  Zimbabwe (aged 73 years 190 days) ,
James Michael Cornford,September 6  1978  Crewe  Cheshire ,39 years 214 days,Cheshire ,,Right-hand bat,Right-arm medium-fast  Legbreak,,
Walter Latter Cornford,December 25  1900  Hurst Green  Sussex ,,England ,,Right-hand bat,,Wicketkeeper,
Jack Paris Pattison Cornick,November 24  1992  Nottingham ,25 years 135 days,Loughborough Marylebone Cricket Club University (England) ,,,,,
Harry Hemming Cornish,February 19  1871  Westminster  London ,,Middlesex,,,,October 24  1918  Bala  Philadelphia  Pennsylvania  United States of America (aged 47 years 247 days) ,
Geoffrey Cornu,June 29  1913  Sheffield  Yorkshire ,,Free Foresters,,Right-hand bat,Legbreak googly,Malvern College,
Alan Edward Cripps Cornwall,August 12  1898  Monmouth ,,Gloucestershire,,Right-hand bat,,February 26  1984  Wreyland Down  Lustleigh  Devon (aged 85 years 198 days) ,
Oswald Wykeham Cornwallis,March 16  1894  Linton Park  Kent ,,Hampshire,,Right-hand bat,,January 28  1974  Froxfield  Hampshire (aged 79 years 318 days) ,
Wykeham Stanley Cornwallis (2nd Baron Cornwallis),March 14  1892  Linton Park  Kent ,,Kent,,Right-hand bat,Right-arm fast-medium,January 4  1982  Ashurst Park  Fordcombe  Kent (aged 89 years 296 days) ,
Anthony Ewart Frank Cornwell,August 19  1929  Parkstone  Devon ,88 years 232 days,Free Foresters,,Right-hand bat,Right-arm fast-medium,,
Edward Cornwell,September 10  1827  Cambridge ,,Cambridgeshire,,,,Edward Cornell,
Henry Cornwell,December 19  1822  Cambridge ,,Cambridge Town Club,,Right-hand bat,,Henry Cornell,
William Cornwell,date unknown ,,Cambridgeshire,,,,William Cornell,
Percy Corrall,July 16  1906  Aylestone Park  Leicester ,,Europeans (India) ,,Right-hand bat,,Umpire,
Andrew John Corran,November 25  1936  Eaton  Norwich  Norfolk ,81 years 134 days,Nottinghamshire ,,Right-hand bat,Right-arm medium,Greshams Holt,
Matthew Christopher Corran,December 1  1987 ,30 years 128 days,Hertfordshire,,Right-hand bat,Right-arm medium-fast,,
Simon Mauk Correya,October 10  1990  Tower Hamlets  London ,27 years 180 days,Essex 2nd XI,,Right-hand bat,Right-arm offbreak,,
M Cross,date unknown ,,Kent 2nd XI,,,,,
Sally Cory,date unknown ,,Northamptonshire Women,,,,,
Nicholas John Cosh,August 6  1946  Denmark Hill  London ,71 years 245 days,Cambridge University ,,Right-hand bat,Right-arm offbreak,,
Dean Andrew Cosker,January 7  1978  Weymouth  Dorset ,40 years 91 days,Glamorgan,,Right-hand bat,Slow left-arm orthodox,Millfield School,
Mark William Costin,September 13  1980  Hitchin  Hertfordshire ,37 years 207 days,Marylebone Cricket Club ,,Right-hand bat,Right-arm offbreak,The Leys School  Cambridge,
T Costley,date unknown ,,Gloucestershire 2nd XI,,,,,
Jennifer Emily Cotham,November 8  1995  Wolverhampton  Staffordshire ,22 years 151 days,Shropshire Women,,,,,
Andrew Colin Cottam,July 14  1973  Northampton ,44 years 268 days,Derbyshire ,,Right-hand bat,Slow left-arm orthodox,Father - ,
Francis William Cottam,June 6  1900  Redhill  Surrey ,,Essex,,Right-hand bat,Slow left-arm orthodox,May 19  1987  Redhill  Surrey (aged 86 years 347 days) ,
Michael Andrew Cottam,September 23  1966  Southampton  Hampshire ,51 years 197 days,Devon,,Right-hand bat,Right-arm medium-fast,,
Phoebe Alice Cottam,September 12  1997  Bury  Lancashire ,20 years 208 days,Cheshire Women,,,,,
Robert Michael Henry Cottam,October 16  1944  Cleethorpes  Lincolnshire ,73 years 174 days,England ,,Right-hand bat,Right-arm fast-medium,Son - ,
Michael Colin Cotterall,December 20  1983  Hounslow  Middlesex ,34 years 109 days,Surrey 2nd XI,,Right-hand bat,Right-arm medium,,
Joseph Francis Cotterell,October 12  1978  Cheltenham  Gloucestershire ,39 years 178 days,Gloucestershire 2nd XI ,,Right-hand bat,,Wicketkeeper,
Thomas Archbold Cotterell,May 12  1963  Marylebone  London ,54 years 331 days,Cambridge University,,Right-hand bat,Slow left-arm orthodox,,
Thomas Paul Cotterell,March 9  1977  Hounslow  Middlesex ,41 years 30 days,Gloucestershire ,,Left-hand bat,Slow left-arm orthodox,,
George Edward Cotterill,July 28  1839  Weilghery Hills  Madras  India ,,Cambridge University ,,Right-hand bat, (underarm)  Right-arm medium-fast,June 2  1913  Cambridge (aged 73 years 309 days) ,
George Huth Cotterill,April 4  1868  Brighton  Sussex ,,Cambridge University ,,Right-hand bat,Right-arm slow,October 1  1950  Llandaff  Glamorgan  Wales (aged 82 years 180 days) ,
Joseph Montagu Cotterill,November 23  1851  Kemp Town  Brighton  Sussex ,,Sussex,,Right-hand bat,Right-arm medium,December 30  1933  Edinburgh  Midlothian  Scotland (aged 82 years 37 days) ,
Phillip Anthony Cottey,June 2  1966  Swansea  Glamorgan  Wales ,51 years 310 days,Eastern Transvaal ,,Right-hand bat,Right-arm offbreak,5 ft 4 in ,
Benjamin David Cotton,September 13  1993  Stoke-on-Trent  Staffordshire ,24 years 207 days,Derbyshire ,,Right-hand bat,Right-arm medium-fast,Clayton Hall Business and Language College  Newcastle under Lyme; Stoke-on-Trent Sixth Form College,
Daniel Charles Cotton,September 3  1968  Bletchley  Buckinghamshire ,49 years 217 days,Cambridge University,,Right-hand bat,Right-arm medium-fast,,
John Cotton,November 7  1940  Newstead  Nottinghamshire ,77 years 152 days,Leicestershire ,,Right-hand bat,Right-arm fast-medium,,
Robert Henry Cotton,November 5  1909  Birmingham  Warwickshire ,,Warwickshire,,Right-hand bat,Right-arm fast,January 17  1979  Warley  Staffordshire (aged 69 years 73 days) ,
Trevor E Cotton,date unknown ,,England,,,,Umpire,
Clement Edward Cottrell,May 28  1854  Westminster  London ,,Middlesex,,Right-hand bat,Right-arm fast-medium,Harrow School,
Graham Allan Cottrell,March 23  1945  Datchet  Slough  Buckinghamshire ,73 years 16 days,Cambridge University,,Right-hand bat,Right-arm medium,,
Michael C Cottrell,date unknown ,,Malden Wanderers,,,,,
Philip James Cottrell,January 3  1972  Birkenhead  Cheshire ,46 years 95 days,Cheshire,,Right-hand bat,Right-arm medium-fast,,
Peter Richard Cottrell,May 22  1957  Welling  Kent ,60 years 321 days,Cambridge University,,Right-hand bat,,Wicketkeeper,
Couchman,date unknown ,,Kent XI ,,,,,
Josh Coughlin,September 29  1997  Sunderland  Co Durham ,20 years 191 days,Durham 2nd XI ,,Left-hand bat,Right-arm medium,Uncle - ,
Paul Coughlin,October 23  1992  Sunderland  Co Durham ,25 years 167 days,Durham ,,Right-hand bat,Right-arm medium,Uncle - ,
Richard George Coughtrie,September 1  1988  North Shields  Northumberland ,29 years 219 days,Durham 2nd XI ,,Right-hand bat,,Royal Grammar School  Newcastle; Oxford Brookes,
Courtney Coulson,March 21  1998 ,20 years 18 days,Durham Women,,Right-hand bat,Right-arm medium,,
Sydney Samuel Coulson,October 17  1898  South Wigston  Leicestershire ,,Leicestershire,,Right-hand bat,,October 3  1981  Gainsborough  Lincolnshire (aged 82 years 351 days) ,
Katherine Coultate,date unknown ,,,,,,Umpire,
Josiah Coulthurst,December 24  1893  Blackburn  Lancashire ,,Lancashire,,,Left-arm fast-medium,January 6  1970  Lytham  Lancashire (aged 76 years 13 days) ,
B Count,date unknown ,,,,,,Umpire,
Edwin Coup,June 9  1861  Ripley  Derbyshire ,,Derbyshire,,Left-hand bat,,Edwin Coupe,
Richard James Coupe,May 13  1966  Crediton  Devon ,51 years 330 days,Devon,,Right-hand bat,Slow left-arm orthodox,,
David Graeme Court,November 1  1980  Plymouth  Devon ,37 years 158 days,Devon,,Right-hand bat,Right-arm medium-fast,,
Jacqueline Margaret Court,January 22  1950  Willesden  Middlesex ,68 years 76 days,England Women ,,,,,
