John Albert Potbury,February 23  1859  Sidmouth  Devon  England ,,British Guiana,,Right-hand bat,,May 1  1903  Georgetown  Demerara  British Guiana (aged 44 years 67 days) ,
Cecil Lewis Pouchet,date unknown ,,Trinidad &amp; Tobago,,Right-hand bat,Slow left-arm orthodox,September 13  1963  Trinidad ,
Aston Joseph Powe,July 25  1919  Kingston  Jamaica ,98 years 257 days,Jamaica,,Right-hand bat,Legbreak googly,,
Christopher Michael Powell,November 29  1994  Trelawny  Jamaica ,23 years 130 days,Jamaica Select XI,,Right-hand bat,Right-arm fast-medium,,
Daren Brent Lyle Powell,April 15  1978  Jamaica ,39 years 358 days,West Indies ,,Right-hand bat,Right-arm fast-medium,,
Elsroy Junior Powell,November 9  1981  St Kitts ,36 years 150 days,Leeward Islands ,Allrounder,Right-hand bat,Right-arm fast-medium,,
George Powell,December 23  1955  Mandeville  Manchester ,62 years 106 days,Jamaica,,Left-hand bat,,,
Kirk Howard Antonio Powell,June 17  1972  Kingston  Jamaica ,45 years 295 days,Jamaica ,,Right-hand bat,Right-arm fast-medium,,
Kieran Omar Akeem Powell,March 6  1990  Nevis ,28 years 33 days,West Indies ,Opening batsman,Left-hand bat,Right-arm medium  Right-arm offbreak,,
Ross Romario Powell,February 5  1998 ,20 years 62 days,St Kitts &amp; Nevis Invitation XI,,Left-hand bat,,,
Rovman Powell,July 23  1993  Jamaica ,24 years 259 days,West Indies ,Batsman,Right-hand bat,Right-arm medium-fast,,
Ricardo Lloyd Powell,December 16  1978  St Elizabeth  Jamaica ,39 years 113 days,West Indies ,Batsman,Right-hand bat,Right-arm offbreak,,
Ronald Malcolm Powell,March 5  1968  Nevis ,50 years 34 days,Leeward Islands,,Right-hand bat,Right-arm offbreak,,
Shane Powell,date unknown ,,Jamaica,,,,Wicketkeeper,
Sheldon Dacosta Powell,November 8  1987 ,30 years 151 days,Jamaica,,Right-hand bat,Right-arm offbreak,,
Tony Orlando Powell,December 22  1972  St Catherine  Jamaica ,45 years 107 days,Jamaica,,Left-hand bat,Right-arm medium,,
E Power,date unknown ,,Trinidad &amp; Tobago,,,,,
Stephanie Judith Power,April 19  1957  Trinidad &amp; Tobago ,60 years 354 days,Jamaica Women ,,Right-hand bat,,Wicketkeeper,
Shervan A Pragg,1962 ,,West Indies Young Cricketers,,,Slow left-arm orthodox,November 26  1982 (aged 20 years) ,
John Enos Prescod,December 12  1923  Milton  Manchester  Jamaica ,94 years 117 days,Jamaica,,Right-hand bat,Right-arm slow,,
Earle Michale Prescott,July 1  1971 ,46 years 281 days,British Virgin Islands,Bowler,Right-hand bat,Right-arm medium-fast,,
R Prescott,date unknown ,,Tobago,,,,,
Marleen Preville,March 24  1990 ,28 years 15 days,St Lucia Women,,Right-hand bat,Right-arm offbreak,,
Roshon Shonelle Primus,August 14  1995  Bridgetown  Barbados ,22 years 237 days,Guyana Amazon Warriors ,,Right-hand bat,Right-arm medium,,
Amwaa Enija Prince,December 20  1979  Antigua ,38 years 109 days,Antigua and Barbuda,,Left-hand bat,,Wicketkeeper,
Goldwyn Terrence Prince,June 18  1974  Antigua ,43 years 294 days,Antigua and Barbuda ,,Right-hand bat,Right-arm fast,,
John Prince,January 7  1969  St Lucia ,49 years 91 days,Windward Islands,,Right-hand bat,Right-arm fast-medium,,
Tariq Prince,date unknown ,,Leeward Islands,,,,,
Daniel Rudolph Proctor,May 6  1989  Anguila ,28 years 337 days,Anguilla,Bowler,Right-hand bat,Right-arm fast,,
Eustace Jerome Proctor,November 15  1965  Anguilla ,52 years 144 days,Leeward Islands,,Right-hand bat,Right-arm medium,,
Alvin Prospere,March 18  1975  St Lucia ,43 years 21 days,St Lucia,Bowler,Right-hand bat,Right-arm medium,,
Alleyn Prospere,October 10  1979  St Lucia ,38 years 180 days,St Lucia,Bowler,Right-hand bat,Right-arm offbreak,,
Gaspard K Prospere,date unknown  St Lucia ,,Northern Windward Islands,,,,,
Keifer Dudley Prospere,November 5  1984 ,33 years 154 days,St Lucia,Batsman,Right-hand bat,Right-arm medium,,
Ahmed Edward Proverbs,January 28  1970  Barbados ,48 years 70 days,Barbados,,Right-hand bat,Right-arm medium,Brother - ,
Elbert Anthony Proverbs,July 1  1957  Merricks  St Philip  Barbados ,60 years 281 days,Barbados,,Right-hand bat,Right-arm offbreak,,
H Stephen R Proverbs,February 12  1958  St Michael  Barbados ,60 years 55 days,West Indies,,,,Referee,
Nigel Gordon Proverbs,May 22  1924  Flint Hall  St Michael  Barbados ,93 years 321 days,Barbados,,Right-hand bat,,Wicketkeeper,
Stanton Nathaniel Proverbs,March 6  1968  Bridgetown  Barbados ,50 years 33 days,Barbados,,Right-hand bat,Right-arm medium,Brother - ,
Latoya Natasha Providence,January 10  1989 ,29 years 88 days,St Vincent and the Grenadines Women,,Right-hand bat,Right-arm offbreak,,
Harold Pryce,1931  Port Maria  St Mary  Jamaica ,87 years,Jamaica,,Right-hand bat,Right-arm fast-medium,,
Livingstone Kenneth Puckerin,June 19  1969  Rosegate  St John  Barbados ,48 years 293 days,Barbados,,Right-hand bat,,Wicketkeeper,
Eugene Gray Pulford,August 10  1848  Anna Regina  Essequibo  British Guiana ,,British Guiana,,Right-hand bat,Right-arm medium,January 17  1903  British Guiana (aged 54 years 160 days) ,
Milton Robert Pydanna,January 27  1950  New Amsterdam  West Bank  Berbice  British Guiana ,68 years 71 days,West Indies ,,Right-hand bat,,Wicketkeeper,
M Quamina,date unknown ,,Tobago,,,,,
V Quarrie,date unknown ,,Jamaica Women,,,,,
Whitmoore Kenneth Lyndon Quinn,May 30  1971  All Saints  Antigua ,46 years 313 days,Colombo Cricket Club ,,Right-hand bat,Right-arm fast-medium,,
Shaquana Latish Quintyne,January 3  1996  Barbados ,22 years 95 days,Barbados Women ,,Right-hand bat,Legbreak,,
Nathan Rice Racker,November 23  1880  British Guiana ,,British Guiana,,Right-hand bat,,Wicketkeeper,
Allan Fitzroy Rae,September 30  1922  Rollington Town  Kingston  Jamaica ,,West Indies ,,Left-hand bat,,Father - ,
Ernest Allan Rae,November 8  1897  Cross Roads  Kingston  Jamaica ,,Jamaica,,Right-hand bat,Legbreak,Son - ,
Narine Ragoo,August 10  1942  Trinidad ,75 years 241 days,Trinidad &amp; Tobago,,Right-hand bat,Legbreak,,
S Ragoo,date unknown ,,South Trinidad,,,,,
Kemara Ragoobar,October 5  1996 ,21 years 185 days,Trinidad &amp; Tobago Women,,Right-hand bat,Right-arm offbreak,,
Michael Ragoonath,April 23  1967  Trinidad ,50 years 350 days,,,,,Referee,
Suruj Ragoonath,March 22  1968  Chaguanus  Trinidad ,50 years 17 days,West Indies ,,Right-hand bat,Right-arm offbreak,,
Adron Don Rahim,January 25  1971  Trinidad ,47 years 73 days,Trinidad &amp; Tobago,,Right-hand bat,Right-arm offbreak,,
Aneil Rajah,July 30  1955  Trinidad ,62 years 252 days,Trinidad &amp; Tobago,,Left-hand bat,Right-arm offbreak,Son - ,
Emile Rajah,October 3  1987  St Augustine  Trinidad ,30 years 187 days,Trinidad &amp; Tobago,,Right-hand bat,Slow left-arm chinaman,,
Harry Rajkumar,date unknown ,,,,,,Umpire,
Lyndon Naresh Rajkumar,July 6  1975  Plesantville  San Fernando  Trinidad ,42 years 276 days,,,,,Umpire,
Shiraz Ramcharran,date unknown ,,Guyana Under-19s,,,,,
Sonny Ramadhin,May 1  1929  St Charles Village  Trinidad ,88 years 342 days,West Indies ,,Right-hand bat,Right-arm offbreak,Son-in-law - ,
Rudolph Ramatali,date unknown ,,Trinidad &amp; Tobago,,Right-hand bat,Right-arm offbreak,,
R Rambarran,date unknown ,,South Trinidad,,,,,
P Ramchand,date unknown ,,Guyana Under-19s,,,,,
Stephanie C Ramcharan,September 13  1990 ,27 years 207 days,Trinidad &amp; Tobago Development Women ,,Right-hand bat,Right-arm medium,,
Amarnauth Ramcharitar,August 18  1958  Skeldon  Berbice  British Guiana ,59 years 233 days,Guyana,,Right-hand bat,,,
Ryan Rakesh Ramdass,July 3  1983  Ogle  East Coast  Guyana ,34 years 279 days,West Indies ,Opening batsman,Right-hand bat,Right-arm offbreak,Occasional wicketkeeper,
Richard Nixon Ramdeen,February 16  1988  Berbice  Guyana ,30 years 51 days,Guyana ,,Right-hand bat,Slow left-arm orthodox,,
Parmanand Ramdhan,December 4  1996 ,21 years 125 days,Guyana Under-19s,,Right-hand bat,Right-arm medium-fast,,
Danesh Ramdhanie,December 12  1966  Table Land  Trinidad ,51 years 117 days,,,,,Umpire,
Denesh Ramdin,March 13  1985  Couva  Trinidad ,33 years 26 days,West Indies ,Wicketkeeper batsman,Right-hand bat,,Preysal Government,
Roopnarine Ramgobin,September 23  1983  New Amsterdam  West Bank  Berbice  Guyana ,34 years 197 days,West Indies,,Right-hand bat,Right-arm offbreak,,
Karishma Ramharack,January 20  1995 ,23 years 78 days,Trinidad &amp; Tobago Women,,Left-hand bat,Right-arm slow-medium,,
P Ramhit,date unknown ,,Central Trinidad,,,,,
Nicholas Ramjass,November 2  1982 ,35 years 157 days,Trinidad,Allrounder,Left-hand bat,Slow left-arm orthodox,,
C Ramjohn,date unknown ,,,,,,Umpire,
C Ramjohn,date unknown ,,,,,,Umpire,
Dudnath Ramkissoon,October 13  1951  Chaguanus  Trinidad ,66 years 177 days,Trinidad &amp; Tobago,,Right-hand bat,Right-arm offbreak,,
Randolph Ramnarace,July 25  1941  Skeldon  Berbice  British Guiana ,76 years 257 days,Berbice ,,Right-hand bat,Right-arm medium,,
Dinanath Ramnarine,June 4  1975  Chaguanus  Trinidad ,42 years 308 days,West Indies ,,Left-hand bat,Legbreak googly,,
Premnath Ramnath,April 7  1962  Trinidad ,56 years 1 days,Trinidad &amp; Tobago,,Right-hand bat,Legbreak googly,,
Crystal Ramoutar,date unknown ,,Trinidad &amp; Tobago Women,,,,,
Harry Ramoutar,November 4  1944  Trinidad ,,Trinidad &amp; Tobago,,Left-hand bat,Slow left-arm orthodox,May 5  1980  California  Trinidad (aged 35 years 183 days) ,
George Ramoutarsingh,April 10  1952  Trinidad ,65 years 363 days,East Trinidad,,,Right-arm offbreak,,
Ravindranath Rampaul,October 15  1984  Preysal  Trinidad ,33 years 175 days,Ireland ,Bowler,Left-hand bat,Right-arm fast-medium,,
Ramkaran Roy Ramperass,February 12  1960  Trinidad ,58 years 55 days,Trinidad &amp; Tobago,,Right-hand bat,,Wicketkeeper,
Capil Rabin Rampersad,September 12  1960 ,,Trinidad &amp; Tobago,,Left-hand bat,,Wicketkeeper,
Denis Rampersad,September 22  1974  Couva  Trinidad ,43 years 198 days,Trinidad &amp; Tobago,,Right-hand bat,Right-arm offbreak,,
Mario Amar Rampersaud,November 24  1992 ,25 years 135 days,Barbados ,,Left-hand bat,,Wicketkeeper,
Krishnadat Ramroop,June 18  1963  New Amsterdam  West Bank  Berbice  British Guiana ,54 years 294 days,Berbice,,Right-hand bat,,Wicketkeeper,
Donald Ramsamooj,July 5  1932  San Fernando  Trinidad ,,Northamptonshire ,,Right-hand bat,Right-arm offbreak,May 24  1994  Toronto  Ontario  Canada (aged 61 years 323 days) ,
W Ramsamooj,date unknown ,,South Trinidad,,,,,
Kristopher Ramsaran,February 1  1992  Trinidad ,26 years 66 days,Combined Campuses and Colleges ,Bowler,Right-hand bat,Slow left-arm chinaman,,
Shane Gerry Ramsay,December 3  1985  Barbados ,32 years 126 days,Barbados,,Right-hand bat,Right-arm offbreak,,
Errol Clive Rattigan,June 17  1956 ,61 years 295 days,Jamaica,,,,,
L Rawlings,date unknown ,,,,,,Referee,
Charles Victor Rawlins,September 1  1845  Georgetown  Demerara  British Guiana ,,British Guiana,,Right-hand bat,Right-arm medium,January 30  1907  British Guiana (aged 61 years 151 days) ,
Earl Ellery Rawlins,December 21  1959  Nevis ,58 years 108 days,Leeward Islands,,Right-hand bat,,,
Stewart Rawlins,November 5  1961  Sandy Point  St Kitts ,56 years 154 days,West Indies,,,,Referee,
Abdul Razack,1888  Tunapuna  Trinidad ,,Trinidad &amp; Tobago,,,,July 1946  Trinidad (aged 58 years) ,
Kurban Razack,November 30  1912  Tunapuna  Trinidad ,,Trinidad &amp; Tobago,,Right-hand bat,,September 13  1992  Tunapuna  Trinidad (aged 79 years 288 days) ,
Susan Redhead,June 15  1962  Grenada ,55 years 297 days,West Indies Women,,Right-hand bat,,,
Theophilus Augustus Redhead,August 8  1930  St Georges  Grenada ,,Windward Islands,,Right-hand bat,Right-arm fast-medium,August 27  1993  St Georges  Grenada (aged 63 years 19 days) ,
Frederick Ralph Redwood,October 6  1964  Clarendon  Jamaica ,53 years 184 days,Jamaica,,Right-hand bat,Right-arm medium,,
A C Reece,date unknown ,,Trinidad &amp; Tobago,,,,,
Carlton Clive Reece,September 11  1915  Georgetown  Demerara  British Guiana ,,British Guiana,,Right-hand bat,,Wicketkeeper,
Courtenay Walton Reece,December 4  1899  Selman's  St Thomas  Barbados ,,Barbados ,,Right-hand bat,Right-arm medium,Umpire,
Clinton Austin Reed,September 12  1876  Fontabelle  St Michael  Barbados ,,Barbados,,,,July 14  1954  Rockley  Christ Church  Barbados (aged 77 years 305 days) ,
Denzil Regis,date unknown ,,Trinidad &amp; Tobago,,,,,
Fabian Regis,date unknown ,,North Trinidad,,Right-hand bat,Right-arm fast-medium,,
Rosilia Registe,February 28  1978 ,40 years 39 days,Dominica Women,,Right-hand bat,,Wicketkeeper,
Arden Reid,date unknown  Dominica ,,Trinidad &amp; Tobago,,Right-hand bat,,Wicketkeeper,
Birchmore Reid,March 16  1959  Windsor Castle  Essequibo  British Guiana ,59 years 23 days,Essequibo,,,,,
Carlwyn Aron Reid,May 12  1881  Georgetown  Demerara  British Guiana ,,British Guiana,,Right-hand bat,,July 15  1932  British Guiana (aged 51 years 64 days) ,
D Reid,date unknown ,,South Trinidad,,,,,
Hartley Reid,date unknown ,,,,,,Referee,
Horace George Reid,May 8  1935  Kingston  Jamaica ,82 years 335 days,Jamaica,,Left-hand bat,,,
Martin Everton Reid,November 5  1907  Georgetown  Demerara  British Guiana ,,British Guiana,,Right-hand bat,,April 6  1970  Guyana (aged 62 years 152 days) ,
Winston Emmerson Reid,September 29  1962  Bank Hall  St Michael  Barbados ,55 years 191 days,Barbados,,Left-hand bat,Slow left-arm orthodox,,
Elvis Leroy Reifer,March 21  1961  Airy Hill  St George  Barbados ,,Barbados ,,Left-hand bat,Left-arm fast-medium,Brother - ,
Floyd Lamonte Reifer,July 23  1972  Parish Land  Christ Church  Barbados ,45 years 259 days,West Indies ,Batsman,Left-hand bat,Right-arm medium,Uncle - ,
Leslie Norman Reifer,December 1  1958  Airy Hill  St George  Barbados ,59 years 128 days,Barbados,,Right-hand bat,Right-arm offbreak,Brother - ,
Leslie St Auburn Reifer,September 5  1989  Cottage  St George  Barbados ,28 years 215 days,,,,,Father - ,
Raymon Anton Reifer,May 11  1991  Archer's Road  St. Lucy  Barbados ,26 years 332 days,West Indies ,Allrounder,Left-hand bat,Left-arm medium-fast,Father - ,
Anthony Renwick,date unknown  Grenada ,,Windward Islands,,,,,
Shridath Rodney Rey,January 3  1991  St. Thomas ,27 years 95 days,Anguilla,,Right-hand bat,Slow left-arm orthodox,,
Austin Conroy Lenroy Richards,November 14  1983  Freetown  Antigua ,34 years 145 days,West Indies ,Batsman,Left-hand bat,Right-arm medium,Father - ,
Austin Conroy Lenroy Richards,November 20  1956  Antigua ,61 years 139 days,,,,,Son - ,
Donald Richards,December 17  1942  St John's  Antigua ,75 years 112 days,Leeward Islands,,Right-hand bat,Right-arm fast-medium,Half-brother - ,
Dale Maurice Richards,July 16  1976  Isolation Road  Belleplaine  St Andrew  Barbados ,41 years 266 days,West Indies ,Batsman,Right-hand bat,Right-arm medium,,
Isaac Vivian Alexander Richards,March 7  1952  St John's  Antigua ,66 years 32 days,West Indies ,,Right-hand bat,Right-arm slow,The man who gave "swagger" new meaning in cricket  Richards was the most destructive batsman of his era  and while there are many with greater records  few could take on  intimidate  and rip to shreds bowling attacks like he did. ,
Mervin Richards,November 8  1953  Antigua ,64 years 151 days,Leeward Islands,,Right-hand bat,,Brother - ,
Mali Alexander Richards,September 2  1983  Taunton  Somerset ,34 years 218 days,West Indians ,,Left-hand bat,Right-arm medium,Father - ,
Marlon Kevin Alexander Richards,January 10  1989  Linden  Guyana ,29 years 88 days,Combined Campuses and Colleges ,,Right-hand bat,Right-arm medium-fast,,
O'Neil Rohan Richards,December 7  1976  St Catherine  Jamaica ,41 years 122 days,Jamaica,,Right-hand bat,Right-arm fast-medium,,
Rawle Oswald Richards,March 25  1963  Arima  Trinidad ,55 years 14 days,,,,,Umpire,
Andrew Peter Richardson,September 6  1981  Kingston  Jamaica ,36 years 214 days,West Indies ,,Left-hand bat,Right-arm fast-medium,,
Edwin Richardson,date unknown ,,Antigua and Barbuda,,,,,
Lyndell Rashad Richardson,May 7  1986  Anguilla ,31 years 336 days,Anguilla ,,Right-hand bat,Right-arm medium,,
Maxian Andy Richardson,September 15  1975 ,42 years 205 days,St Vincent,Batsman,Right-hand bat,,,
Mervyn Patrick Ritchie Richardson,January 7  1962  Princes Town  Trinidad ,56 years 91 days,South Trinidad,,Right-hand bat,Right-arm medium,,
Roy Adrien Richardson,April 5  1963 ,55 years 3 days,St Maarten,Allrounder,Right-hand bat,Right-arm medium,,
Richard Benjamin Richardson,January 12  1962  Five Islands Village  Antigua ,56 years 86 days,West Indies ,,Right-hand bat,Right-arm medium,Referee  Administrator,
Robert Daniel Richmond,October 29  1879  Enson Pen  St Catherine  Jamaica ,,Europeans (India) ,,,,May 1  1948  Efford Mill  Everton  Hampshire  England (aged 68 years 185 days) ,
Kenneth Roy Rickards,August 22  1923  Rollington Town  Kingston  Jamaica ,,West Indies ,,Right-hand bat,Legbreak,August 21  1995  Kingston  Jamaica (aged 71 years 364 days) ,
Rueben S Riley,date unknown ,,Jamaica,,Right-hand bat,Legbreak googly,,
J L Ritchie,date unknown ,,Trinidad &amp; Tobago,,,,Wicketkeeper,
Lionel Antonio Ritchie,February 17  1982  Guyana ,36 years 50 days,St Maarten,Bowler,Right-hand bat,Right-arm offbreak,,
Clifford Archibald Roach,March 13  1904  Port of Spain  Trinidad ,,West Indies ,,Right-hand bat,Legbreak,April 16  1988  Port of Spain  Trinidad (aged 84 years 34 days) ,
Henderson Roach,date unknown  Barbados ,,West Indies Young Cricketers,,Left-hand bat,,Wicketkeeper,
Kemar Andre Jamal Roach,June 30  1988  St. Lucy  Barbados ,29 years 282 days,West Indies ,Bowler,Right-hand bat,Right-arm fast,,
Melford Roach,date unknown ,,Leeward Islands,,Right-hand bat,,,
Anderson Montgomery Everton Roberts,January 29  1951  Urlings Village  Antigua ,67 years 69 days,West Indies ,,Right-hand bat,Right-arm fast,,
Alphonso Theodore Roberts,September 18  1937  Kingstown  St Vincent ,,West Indies ,,Right-hand bat,,July 24  1996  Montreal  Quebec  Canada (aged 58 years 310 days) ,
Curtis Dale Roberts,February 13  1975  Antigua ,43 years 54 days,Antigua and Barbuda,,Right-hand bat,Right-arm fast-medium,,
Garvin Raphael Roberts,December 10  1982  St Paul's  Grenada ,35 years 119 days,Windward Islands,,Left-hand bat,Right-arm bowler,,
H Roberts,date unknown ,,South Trinidad,,,,,
James Henry Julian Roberts,1912  Barbados ,,,,,,Umpire,
Kenneth Roberts,date unknown  Belmont  Port-of-Spain  Trinidad ,,Trinidad &amp; Tobago,,Right-hand bat,Right-arm medium,,
Lincoln Abraham Roberts,September 4  1974  Accord  Tobago ,43 years 216 days,West Indies ,,Right-hand bat,Right-arm medium,,
Pascall Ronald Roberts,December 15  1937  Port of Spain  Trinidad ,,Trinidad,,Right-hand bat,Left-arm fast  Slow left-arm orthodox,June 20  2011 (aged 73 years 187 days) ,
