Jacobus Johannes Kotze,December 21  1974  Johannesburg ,43 years 108 days,South Africa Blind,,Right-hand bat,Right-arm medium,Yskas  Johan,
G Johannessie,date unknown ,,Transvaal (SACB),,,,,
A B E Johnson,date unknown ,,Border,,,,,
Brent Christopher Johnson,February 15  2000 ,18 years 52 days,Western Province Under-13s,,Right-hand bat,Right-arm offbreak,Wynberg Boys Junior,
Chad Johnson,March 29  1995 ,23 years 10 days,Western Province Under-17s,,Right-hand bat,,Elkannah House,
Charles Herbert Johnson,date unknown ,,Border,,,,Wicketkeeper,
Clement Lecky Johnson,March 31  1871  Carberry  Ireland ,,South Africa ,,Right-hand bat,Right-arm medium-fast,May 31  1908  Maraisburg  Transvaal (aged 37 years 61 days) ,
Johan Eckard Johnson,February 27  1971  Douglas  Cape Province ,,Griqualand West ,,Right-hand bat,Right-arm fast-medium,February 9  1996  Taung  North West (aged 24 years 347 days) ,
Keith Henry Johnson,August 10  1935  East London  Cape Province ,82 years 241 days,Border,,Right-hand bat,,Grandson - ,
Kenneth Harold Johnson,November 9  1923  Rondebosch  Cape Town  Cape Province ,94 years 150 days,Eastern Province,,Right-hand bat,,,
Peter Sydney Crispen Johnson,July 23  1911  Cape Town  Cape Province ,,Eastern Province,,,,June 23  1989  Durban  Natal (aged 77 years 335 days) ,
R Johnson,date unknown ,,Orange Free State,,,,,
Richard Johnson,August 29  1995  Bloemfontein ,22 years 222 days,St Andrew's School,,Right-hand bat,Legbreak,St Andrew's School,
Taahir Johnson,June 25  2002  Johannesburg ,15 years 287 days,Gauteng Under-13s,,Left-hand bat,Right-arm medium,Constantiakloof Primary School,
HMF Johnston,date unknown ,,,,,,Umpire,
James Edward Thomas Johnston,July 12  1989  Johannesburg  Transvaal ,28 years 270 days,Essex 2nd XI ,,Right-hand bat,Right-arm fast-medium,,
Mark O'Neill Johnston,April 11  1971  Pretoria  Transvaal ,46 years 362 days,Easterns ,,Right-hand bat,,Wicketkeeper,
Eric L Johnstone,July 30  1933  Pietermaritzberg  Natal ,84 years 252 days,Orange Free State,,Right-hand bat,,Wicketkeeper,
Talita Johson,date unknown ,,South Western Districts Women,,,,,
Athenkosi Joko,August 7  1992 ,25 years 244 days,Border Under-19s,,Right-hand bat,Right-arm medium-fast,,
Mawanade Mark Joko,November 25  1986  Middledrift  Eastern Cape ,31 years 134 days,Border,,Right-hand bat,,Wicketkeeper,
Anele Jonas,May 22  2001  Cape Town ,16 years 321 days,Boland Under-15s,,Right-hand bat,Right-arm medium,Western Cape Sport School,
G Jonas,date unknown ,,Orange Free State,,,,,
Joe Jonas,December 31  2000  Stellenbosch ,17 years 98 days,Glenwood High School,,Right-hand bat,,Glenwood High School,
Lesedi Jonas,October 21  2000 ,17 years 169 days,Prestige College,,Right-hand bat,,,
Siyanda Jonas,September 9  1988  Port Elizabeth  Cape Province ,29 years 211 days,Eastern Province Under-19s,,Right-hand bat,,Wicketkeeper,
T Jonas,date unknown ,,Eastern Province Women,,,,,
Brendon Jonathan,May 9  1979 ,38 years 334 days,,,,,Umpire,
Jones,date unknown ,,Northern Transvaal Country Districts,,,,,
A Jones,date unknown ,,Eastern Transvaal,,,,,
Colin Jones,March 11  1945  Johannesburg  Transvaal ,73 years 28 days,,,,,Umpire,
Charles Henry Kingsley Jones,May 31  1909  Johannesburg  Transvaal ,,Transvaal,,Right-hand bat,,January 31  1985  Winston Park  Gillitts  Natal (aged 75 years 245 days) ,
D Jones,date unknown ,,Eastern Province,,,,,
Evan Jones,August 5  1996  Pretoria ,21 years 246 days,Northerns Under-17s ,,Right-hand bat,Right-arm offbreak,Waterkloof High School,
Fraser Jones,June 14  2000 ,17 years 298 days,KwaZulu-Natal Inland Under-15s ,Bowler,Right-hand bat,Right-arm fast,,
Fraser Anthony Jones,June 14  2000 ,17 years 298 days,Gauteng Under-13s,,Right-hand bat,Right-arm medium,Ridge,
Gavin William Jones,March 17  1955  Boksburg  Transvaal ,,Northerns,,Right-hand bat,Right-arm medium,July 17  2002  Benoni  Gauteng (aged 47 years 122 days) ,
Moira Jones,1942 ,76 years,Natal Women ,,,,,
Michael G Jones,June 25  1947  Bloemfontein  Orange Free State ,70 years 287 days,Griqualand West ,,Right-hand bat,Right-arm fast-medium,,
R Jones,date unknown ,,Griqualand West,,,,,
Robbie Jones,February 29  2000 ,18 years,Border Under-15s,,Right-hand bat,Legbreak,Hudson Park,
Stephen Arthur Jones,April 14  1955  Cape Town  Cape Province ,62 years 359 days,Boland ,,Left-hand bat,Left-arm fast-medium,,
Christiaan Jonker,September 24  1986  Rustenburg ,31 years 196 days,Border ,Middle-order batsman,Right-hand bat,Right-arm medium-fast,,
L Jonker,date unknown ,,Pretoria High School Old Boys,,,,,
Bevan Francois Jonkers,June 10  1992  East London ,25 years 302 days,Border Under-11s ,,Right-hand bat,Right-arm medium-fast,,
Muhammad Jooma,date unknown ,,,,,,Umpire,
Nathan Jooste,June 15  2001 ,16 years 297 days,Northerns Under-15s,,Right-hand bat,Left-arm medium,Midstream College,
Zidane Joosub,September 9  1999 ,18 years 211 days,Northerns Under-17s,,Right-hand bat,Right-arm medium,,
Andrew Jordaan,date unknown ,,Eastern Province (SACB),,,,,
Alan Herbert Jordaan,July 22  1947  Pretoria  Transvaal ,70 years 260 days,Northerns,,Right-hand bat,Right-arm offbreak,,
Deon Jordaan,December 3  1970  Bloemfontein  Orange Free State ,47 years 126 days,Easterns ,,Left-hand bat,Right-arm medium,,
D Jordaan,date unknown ,,Eastern Province (SACB),,,,,
Ernst Jordaan,September 7  1998 ,19 years 213 days,Paarl Gymnasium,Allrounder,Right-hand bat,Right-arm offbreak,,
Gordon D Jordaan,date unknown ,,Eastern Province,,,,,
Herbert Bailey Jordaan,February 15  1914  Robben Island  Cape Province ,,Northerns ,,Right-hand bat,,April 30  1979  Pretoria  Transvaal (aged 65 years 74 days) ,
Hendrik Johannes Jordaan,October 16  1988  Pretoria  Transvaal ,29 years 174 days,Boland ,,Right-hand bat,Right-arm medium,,
Jan Adriaan Jordaan,October 18  1979  Vanderbijlpark  Transvaal ,38 years 172 days,Mpumalanga ,,Right-hand bat,Right-arm offbreak,Occasional wicketkeeper,
Justin Jovan Jordaan,January 9  1992  Oudtshoorn ,26 years 89 days,South Western Districts ,,Right-hand bat,Slow left-arm orthodox,,
Lucas Cornelius Rudolph Jordaan,July 20  1963  Johannesburg  Transvaal ,54 years 262 days,Eastern Transvaal ,,Right-hand bat,Slow left-arm orthodox,,
M Jordaan,date unknown ,,Eastern Province (SACB),,,,,
Peter Jordaan,February 7  1997 ,21 years 60 days,St Stithians College,,Right-hand bat,Right-arm medium,St Stithians Boys College,
Riaan Jordaan,March 1  1982  Paarl ,36 years 38 days,Free State,,Left-hand bat,Right-arm offbreak,,
Rhenier Jordaan,November 13  1989  Kempton Park ,28 years 146 days,Easterns Under-19s,,Left-hand bat,,,
Stiaan Jordaan,December 17  1995 ,22 years 112 days,Easterns Under-17s,,Left-hand bat,Right-arm offbreak,Hoerskool EG Jansen,
Brendan Jordan,November 24  1994  Port Elizabeth ,23 years 135 days,Framesby High School,,Right-hand bat,,Hoerskool Framesby,
Sidney Jordan,April 6  1923  Port Elizabeth  Cape Province ,95 years 2 days,Eastern Province,,,,,
Adrian Joseph,June 27  1999 ,18 years 285 days,Mpumalanga Under-13s,,Right-hand bat,Right-arm offbreak,Laerskool Kragbron,
Chamber Joseph,March 24  2001  Robertson ,17 years 15 days,Boland Under-15s,,Right-hand bat,Right-arm offbreak,Worcester Gymnasium,
Cameron Joseph,May 2  1998  Witbank ,19 years 341 days,Mpumalanga Under-15s,,Right-hand bat,Right-arm offbreak,Generaal Hertzog,
Giovanni Mario Joseph,June 13  1989  Kimberley  Cape Province ,28 years 299 days,Griqualand West Under-19s,,Right-hand bat,Right-arm medium,,
Katherine Joss,date unknown ,,Mpumalanga Women,,,,,
A Joubert,date unknown ,,North West Women,,,,,
Allouise Joubert,October 10  1989  Aliwal North ,28 years 180 days,KwaZulu-Natal Inland Women,Wicketkeeper,Right-hand bat,,,
Andreas Nicholaas Joubert,March 17  1989  Klerksdorp ,29 years 22 days,North West,,Right-hand bat,Right-arm medium,Klerksdorp Highschool,
Anton Richert Joubert,July 15  1949  Cape Town  Cape Province ,,South African Universities,,Right-hand bat,,Brother - ,
Clive Leon Joubert,July 31  1959  Port Elizabeth  Cape Province ,58 years 251 days,,,Right-hand bat,,Umpire,
Craig Paul Joubert,November 8  1977  Durban  KwaZulu-Natal ,40 years 151 days,,,,,Umpire,
Dewald Joubert,July 30  1993 ,24 years 252 days,North West University,,Right-hand bat,Right-arm offbreak,,
D F Joubert,date unknown ,,Eastern Province,,,,,
Francois Joubert,April 5  1999 ,19 years 3 days,Affies,Middle-order batsman,Right-hand bat,,,
Francois Joubert,February 14  2001  Parow ,17 years 53 days,Boland Under-15s,,Right-hand bat,Right-arm medium,Paul Roos Gymnasium,
Frank Edwards Joubert,May 9  1952  Bloemfontein  Orange Free State ,65 years 334 days,Northern Transvaal ,,Right-hand bat,Right-arm fast-medium,Brother - ,
Harold Joubert,December 1  1900  Graaff-Reinet  Cape Province ,,Eastern Province,,,,July 24  1938  Graaff-Reinet  Cape Province (aged 37 years 235 days) ,
Hendrik Johannes Joubert,May 15  1949  Bellville  Cape Province ,68 years 328 days,Boland,,,,,
L Joubert,date unknown ,,Gauteng Women,,,,,
Neill Joubert,December 29  2002  Springs ,15 years 100 days,Easterns Under-13s,,Right-hand bat,Slow left-arm orthodox,Selectionpark,
Pierre Joubert,May 2  1978  Pretoria  Transvaal ,39 years 341 days,Northern Transvaal ,,Right-hand bat,Right-arm fast-medium,,
Wehan Joubert,January 26  1995  Middelburg ,23 years 72 days,Mpumalanga Under-19s,,Left-hand bat,Legbreak,Generaal Hertzog,
Wayne Joubert,January 7  1999  Pretoria ,19 years 91 days,Centurion Hoerskool,,Right-hand bat,,Centurion Hoerskool,
A Joubett,date unknown ,,East Coast Women,,,,,
Ryan Joyce,January 10  2000 ,18 years 88 days,Easterns Under-13s,,Right-hand bat,Right-arm medium,Van Riebeeck park,
Stephen David Richard Joyce,May 15  1971  Salisbury (now Harare)  Rhodesia ,46 years 328 days,Eastern Transvaal,,Right-hand bat,Right-arm fast-medium,,
Yanela Jubase,date unknown ,,Kei Women,,,,,
C Julies,date unknown ,,,,,,Umpire,
Kurt Julius,date unknown ,,Boland Academy,,,,,
Merwin Julius,date unknown ,,,,,,Umpire,
R Julius,date unknown ,,Natal (SACB),,,,,
J Jullet,date unknown ,,,,,,Umpire,
Jeandré Ryan Jumat,January 29  1987  Stellenbosch  Cape Province ,31 years 69 days,Northerns ,,Left-hand bat,Right-arm medium-fast,,
Chumile Jumba,January 6  2001 ,17 years 92 days,Border Under-15s,,Left-hand bat,Left-arm medium,Selborne College,
Junaid Syed,June 22  1998 ,19 years 290 days,KwaZulu-Natal Under-15s,,Right-hand bat,,Northwood,
Neill Jurgensen,February 28  1957  Johannesburg  Transvaal ,61 years 39 days,Transvaal,,Right-hand bat,Right-arm medium,,
Fabian Mark Juries,February 28  1979  Grahamstown ,39 years 39 days,Springboks,,Right-hand bat,Right-arm medium,Mary Waters  Grahamstown,
Aidan Justus,June 25  1996 ,21 years 287 days,Easterns ,Wicketkeeper batsman,Right-hand bat,,CBC Boksburg,
Johannes Stefanus Justus,October 13  1962  Bellville  Cape Province ,55 years 177 days,Boland,,Right-hand bat,Right-arm medium,,
Kade Justus,January 12  2000 ,18 years 86 days,Easterns Under-13s,,Right-hand bat,,St Columbus,
Ashiq Juwair,April 17  1994 ,23 years 356 days,KwaZulu-Natal Inland Under-19s,,Right-hand bat,Legbreak,,
L Jordaan,date unknown ,,Border Women ,,,,,
Juan Paulse,February 21  2001  George ,17 years 46 days,,,Right-hand bat,Right-arm medium,York High,
Keegan Tezlyn Davids,August 4  1993  Pietermaritzburg ,24 years 247 days,,,,,,
Mbongeni Kaba,February 14  2000 ,18 years 53 days,Prestige College,,Right-hand bat,Right-arm fast,,
Thomas Phillip Kaber,June 14  1992  Pretoria  Transvaal ,25 years 298 days,Northerns ,Allrounder,Right-hand bat,Slow left-arm chinaman,Afrikaans Hoër Seuns,
Armin Kade,February 3  2000 ,18 years 64 days,South Western Districts Under-15s,,Right-hand bat,,,
A Kader,date unknown ,,Eastern Province (SACB),,,,,
T Kadi,date unknown ,,Eastern Province (SACB),,,,,
Hageena Kadjee,date unknown ,,KwaZulu-Natal Inland Women,,,,,
Ludwig Kaestner,June 19  2000 ,17 years 293 days,Northerns Under-15s,,Right-hand bat,Right-arm medium,,
Harry Michael Kahn,January 30  1908  Cape Town  Cape Province ,,Transvaal,,,,2005  South Africa (aged 96 years) ,
A Kala,date unknown ,,Kei Women,,,,,
Andrew Donald Kalis,November 22  1969  Cape Town  Cape Province ,48 years 137 days,Western Province,,Left-hand bat,,,
Jacques Henry Kallis,October 16  1975  Pinelands  Cape Town  Cape Province ,42 years 174 days,South Africa ,Allrounder,Right-hand bat,Right-arm fast-medium,,
F Kama,date unknown ,,Boland Women,,,,,
Stanton Isadore Kamalie,June 13  1978  Paarl ,39 years 299 days,,,,,Umpire,
Hamza Kana,December 19  2003  Kimberley ,14 years 110 days,Griqualand West Under-13s,,Right-hand bat,Right-arm offbreak,Newton Primary,
Dalton Kannemeyer,January 20  1993 ,25 years 78 days,Western Province Under-19s ,,,Right-arm medium,,
Quinton Kurt Kannemeyer,May 31  1984  Vredenburg  West Cape ,33 years 312 days,Boland,,Right-hand bat,Right-arm medium,Brother - ,
Thomas James Kannemeyer,October 21  1988  Vredenburg  Western Cape ,29 years 169 days,Boland,,Right-hand bat,Right-arm fast-medium,Brother - ,
Cecil James Kaplan,January 26  1909  Thaba Nchu  Orange Free State ,,Orange Free State,,Right-hand bat,,April 4  1972  Bloemfontein  Orange Free State (aged 63 years 69 days) ,
Gavin Kaplan,February 7  1998 ,20 years 60 days,Western Province Under-15s,Wicketkeeper,Right-hand bat,Right-arm offbreak,Rondebosch Boys High School,
Jack Maurice Kaplan,June 12  1925  Heidelberg  Transvaal ,,Natal,,Right-hand bat,,Wicketkeeper,
Anneke Kapp,date unknown ,,Eastern Province Women,,,,,
Damian Kapp,August 18  1997 ,20 years 233 days,Border Under-15s ,,Left-hand bat,Slow left-arm orthodox,Selborne College,
Marizanne Kapp,January 4  1990  Port Elizabeth  Cape Province ,28 years 94 days,Eastern Province Women ,Allrounder,Right-hand bat,Right-arm medium,Kabega PS  D.F Malherbe,
I Kara,date unknown ,,Transvaal (SACB),,,,,
M Kara,date unknown ,,Eastern Province (SACB),,,,,
Sheldon Karelse,date unknown ,,South Western Districts Under-13s,,,,,
Tyrese Karelse,November 5  2001 ,16 years 154 days,South Western Districts Under-15s,,Left-hand bat,Legbreak,,
Christoffel Johannes Karemaker,August 2  1982  Pietersburg  Transvaal ,35 years 249 days,Northerns ,,Right-hand bat,Right-arm medium-fast,,
Trevor Garth Karg,October 10  1951  Cradock  Cape Province ,66 years 180 days,Eastern Province,,Left-hand bat,,Wicketkeeper,
Ozayr Karodia,June 26  1998 ,19 years 286 days,Mpumalanga Under-15s,,Right-hand bat,Right-arm medium,,
R Karodia,date unknown ,,Natal (SACB),,,,,
Mogomat Ashraaf Karriem,November 21  1965  Cape Town  Cape Province ,52 years 138 days,,,,,Umpire,
Marius Johannes Karsten,December 26  1970  Pretoria  Transvaal ,47 years 103 days,Orange Free State,,Right-hand bat,Right-arm fast-medium,,
Brydon Karstens,March 5  1995 ,23 years 34 days,Western Province Under-17s,,Right-hand bat,,Fish Hoek H.S.,
Nathaniel Ronald Kaschula,March 22  1947  Komga  Cape Province ,71 years 17 days,Border,,Right-hand bat,Legbreak,,
H Kashaka,date unknown ,,Limpopo Women,,,,,
Eldred Gareth Kasner,September 2  1941  Paarl  Cape Province ,76 years 218 days,Boland,,Right-hand bat,Right-arm offbreak,,
Motlatso Kataka,July 1  1997  Bochum ,20 years 281 days,Limpopo Under-17s,,Right-hand bat,Right-arm medium-fast,,
Zakir Ahmed Kathrada,August 17  1991  Cape Town  Cape Province ,26 years 234 days,Griqualand West ,,Right-hand bat,,Wicketkeeper,
A Katts,date unknown ,,Western Province (SACB),,,,,
Gerald Aubrey Katz,February 9  1947  Pietermaritzberg  Natal ,71 years 58 days,Natal,,Right-hand bat,Legbreak,,
Graeme Anthony Katz,June 28  1963  Cape Town  Cape Province ,54 years 284 days,Eastern Province,,Left-hand bat,Left-arm medium,,
Gareth Sam Katz,July 4  1971  Pietermaritzberg  Natal ,46 years 278 days,Natal,,Left-hand bat,Left-arm fast,,
Myrna Katz,date unknown ,,South Africa Women,,,,,
Solly Joel Katz,October 13  1942  Port Elizabeth  Cape Province ,75 years 177 days,Eastern Province ,,Right-hand bat,,Wicketkeeper,
Elton Kaweng,date unknown ,,Griqualand West Under-13s,,,,,
Samrique Kayster,June 30  2003  Piketberg ,14 years 282 days,Boland Under-13s,,Left-hand bat,Right-arm fast,Steynville Primer,
Ronald Greenaway Keague,May 27  1935  Johannesburg  Transvaal ,82 years 316 days,Orange Free State,,Right-hand bat,Right-arm fast,,
Robert Harvey Kearsley,March 28  1880  Malmesbury  Cape Province ,,Orange Free State,,,,details unknown ,
Gavin Harold Keating,November 17  1943  Cape Town  Cape Province ,74 years 142 days,Griqualand West,,Right-hand bat,Right-arm offbreak,,
Keats,date unknown ,,Orange Free State,,,,,
Keats,date unknown ,,Orange Free State,,,,,
Derek Stewart Keech,October 10  1921  Wellington  New Zealand ,96 years 180 days,Northerns,,Left-hand bat,,,
Anthony Keen,April 4  1998 ,20 years 4 days,North West Under-17s,,Right-hand bat,Right-arm fast,,
Arthur Donald Keen,January 2  1916  Cape Town  Cape Province ,102 years 96 days,Western Province,,,,,
Orlein Keeno,February 23  2001 ,17 years 44 days,Free State Under-15s,,Right-hand bat,Right-arm medium,,
Nicholas Keevy,October 9  2002 ,15 years 181 days,Eastern Province Under-13s,,Right-hand bat,Legbreak,Grey Junior,
Stuart John Dean Keevy,April 5  1964  Port Elizabeth  Cape Province ,54 years 3 days,Eastern Province,,Right-hand bat,Right-arm offbreak,,
Arthur Walter Keightley-Smith,June 19  1911  Port Elizabeth  Cape Province ,,Transvaal,,Right-hand bat,Right-arm fast-medium,May 7  1993  Randburg  Transvaal (aged 81 years 322 days) ,
Yunus Keiller,March 8  1984  Johannesburg  Transvaal ,34 years 31 days,Gauteng ,,Right-hand bat,Right-arm medium-fast,,
Headley James Keith,October 25  1927  Dundee  Natal ,,South Africa ,,Left-hand bat,Slow left-arm orthodox,November 17  1997  Pennington  Natal (aged 70 years 23 days) ,
D Kekana,date unknown ,,Northerns Women,,,,,
Johny Kekana,March 12  1995 ,23 years 27 days,North West Under-17s,,Right-hand bat,Right-arm medium,HTS Potchefstroom,
Kgaogelo Kekana,July 12  1995 ,22 years 270 days,Northerns Under-17s,,Right-hand bat,Right-arm medium-fast,Tuks Sports School,
Mashadi Kekana,June 4  1998 ,19 years 308 days,Northerns Women,,Right-hand bat,Right-arm medium,,
Ompile Kekana,December 13  2003  Pretoria ,14 years 116 days,Northerns Under-13s,,Right-hand bat,Right-arm medium,Soshanguve,
Collin Roy Kelbrick,October 28  1951  Graaff-Reinet  Cape Province ,66 years 162 days,Eastern Province ,,Right-hand bat,Right-arm fast,,
Harold Edward Kelf,November 26  1916  Cape Town  Cape Province ,101 years 133 days,Griqualand West,,Left-hand bat,,,
A Kellerman,date unknown ,,Griqualand West,,,,Wicketkeeper,
Christian Kellerman,June 19  1984  Nelspruit ,33 years 293 days,Northerns,,Right-hand bat,Right-arm medium,,
Otto Blaine Kellner,September 14  1944  Ladybrand  Orange Free State ,73 years 206 days,Orange Free State,,Left-hand bat,Slow left-arm orthodox,,
Malcolm Norman Kellow,May 8  1961  Scottburgh  Natal ,56 years 335 days,Griqualand West,,Right-hand bat,Right-arm medium,Wicketkeeper,
Chase Kelly,January 19  2001 ,17 years 79 days,KwaZulu-Natal Under-15s,,Right-hand bat,Right-arm fast,Kearsney,
Henry James Collins Kelly,July 29  1898  Lady Frere  Cape Province ,,Border ,,,,July 1  1983  East London  Cape Province (aged 84 years 337 days) ,
Patrick Kelly,May 10  1965  Butterworth ,52 years 333 days,Border Country Districts,,Right-hand bat,Right-arm medium-fast,Ixopo High School,
Patrick Dermot Kelly,October 6  1901  Lady Frere  Cape Province ,,Eastern Province,,,,February 16  1966  Lady Frere  Cape Province (aged 64 years 133 days) ,
R Kelly,date unknown ,,Griqualand West,,,,,
R Kelly,date unknown ,,Natal Country Districts,,,,,
Aubrey Quinton Kemm,January 5  1908  Standerton  Transvaal ,,Orange Free State,,,,details unknown ,
Christopher Kemm,August 20  1998  Rustenburg ,19 years 231 days,North West Under-15s,,Right-hand bat,Right-arm fast,Rustenburg High School,
Ravin-Lee Kemmies,date unknown ,,South Western Districts Under-13s,,,,,
D Kemp,date unknown ,,Western Province (SACB),,,,,
