Robert JJ McLeod,December 10  1943  Edinburgh  Midlothian ,74 years 119 days,,,,,Umpire,
John William Joseph McMahon,December 28  1917  Balaklava  South Australia  Australia ,,Somerset ,,Left-hand bat,Slow left-arm orthodox,May 8  2001  North London (aged 83 years 131 days) ,
Paul Joseph McMahon,March 12  1983  Wigan  Lancashire ,35 years 27 days,Cambridgeshire ,,Right-hand bat,Right-arm offbreak,Trinity RC Comprehensive Nottingham  Oxford University,
Colin Alan McManus,September 19  1943  Norwich  Norfolk ,74 years 201 days,Minor Counties ,,Right-hand bat,,Wicketkeeper,
Joseph Emile Patrick McMaster,March 16  1861  Gilford  Co Down  Ireland ,,England,,Right-hand bat,,Son - ,
Michael McMaster,May 11  1896  Minehead  Somerset ,,Royal Navy,,,,Father - ,
Gregor Innes Macmillan,August 7  1969  Guildford  Surrey ,48 years 244 days,Gloucestershire ,,Right-hand bat,Right-arm offbreak,,
RC MacMillan,date unknown ,,Eton College,,,,,
Stuart Thomas McMillan,September 17  1896  Leicester ,,Derbyshire,,Right-hand bat,Right-arm medium-fast,September 27  1963  Ashbourne  Derbyshire (aged 67 years 10 days) ,
Thomas McMurray,July 24  1911  Belfast  Ireland ,,Surrey,,Right-hand bat,,Wicketkeeper,
Maurice Ronald MacNab,May 6  1902  Hythe  Kent ,,Wales,,Left-hand bat,Left-arm bowler,April 12  1962  Parciau  Marianglas  Anglesey  Wales (aged 59 years 341 days) ,
Shona McNab,December 10  1996  Edinburgh ,21 years 119 days,Oxford University Women,,Right-hand bat,Right-arm medium,,
Roy MacNairy,February 11  1904  Barrow Island  Barrow-in-Furness  Lancashire ,,Lancashire,,,,September 5  1962  Bradley  Huddersfield  Yorkshire (aged 58 years 206 days) ,
Francis Knyvett McNamara,April 30  1912  Missouri  India ,,Free Foresters,,Right-hand bat,Left-arm medium,January 7  1992  Worthing  Sussex (aged 79 years 252 days) ,
Charles Leo McNamee,October 18  1956  Hexham  Northumberland ,61 years 172 days,,,,,Umpire,
Ronald John McNeill,April 30  1861  Crays  Belfast  Ireland ,,Marylebone Cricket Club,,Right-hand bat, (underarm),created Baron Cushendun in 1927,
Ross Colin McNeilly,April 28  1982  Bury St Edmunds  Suffolk ,35 years 345 days,Loughborough Marylebone Cricket Club University (England),,Right-hand bat,Right-arm medium-fast,,
Edward Macniven,June 1  1827  Offley  Hertfordshire ,,Cambridge University ,,,,January 4  1858  Perrysfield  Surrey (aged 30 years 217 days) ,
Edward McNiven,June 21  1827  Offley  Hertfordshire ,,Cambridge University ,,Right-hand bat,,January 4  1858  Perrysfield  Godstone  Surrey (aged 30 years 197 days) ,
Angus William McPhail,May 25  1956  Ipswich  Suffolk ,61 years 318 days,Oxford University,,Right-hand bat,,Wicketkeeper,
Moray Charles Livingstone Macpherson,November 4  1959  Barton-on-Sea  Hampshire ,58 years 155 days,Oxford University,,Right-hand bat,,Wicketkeeper,
William Douglas Lawson Macpherson,May 15  1841  Camberwell  London ,,Gloucestershire,,Right-hand bat,,Wicketkeeper,
Alexander MacQueen,January 12  1993  Chertsey  Surrey ,25 years 86 days,Leeds/Bradford MCCU ,,Right-hand bat,Right-arm offbreak,Gordon's School  Woking,
Marilyn MacQueen,date unknown ,,England,,,,Umpire,
Foster Moverley McRae,February 12  1916  Buenos Aires  Argentina ,,Somerset,,Right-hand bat,,February 25  1944  Barentz Sea (aboard HMS Mahratta) (aged 28 years 13 days) ,
Angus David MacRobert,October 15  1968  Pretoria  Transvaal  South Africa ,49 years 175 days,Oxford University,,Left-hand bat,Right-arm medium-fast,,
Angus David Lees MacVicar,August 25  1955  Sheffield  Yorkshire ,62 years 226 days,Cambridge University,,Right-hand bat,Right-arm fast-medium,,
William A MacVicar,January 16  1992  London ,26 years 82 days,Leicestershire 2nd XI ,,Right-hand bat,Right-arm medium,,
Norman Michael McVicker,November 4  1940  Whitefield  Radcliffe  Lancashire ,,Leicestershire ,,Right-hand bat,Right-arm fast-medium,Strand Grammar School  Manchester,
Charles Arthur Blake McVittie,July 30  1908  Rugeley  Staffordshire ,,Cambridge University ,,Right-hand bat,,Wicketkeeper,
John Charles Pengelley Madden,March 1  1896  Pontypool  Monmouthshire ,,Glamorgan ,,Right-hand bat,,John Charles Pengelly Madden-Gaskell,
Graham Maddison,July 8  1950  Sunderland  Tyne and Wear ,67 years 274 days,,,Right-hand bat,,Umpire,
R Maddock,date unknown ,,Cumberland,,,,,
Stephen Wayne Maddock,October 27  1965  Swansea  Glamorgan ,52 years 163 days,Wales Minor Counties,,Right-hand bat,Legbreak googly,,
J Maddock-Jones,June 15  1992  Harrogate  Yorkshire ,25 years 297 days,Durham University,,,,St Aidan's Church of England High School  Harrogate; Hatfield College  Durham,
J Maddox,date unknown ,,Marylebone Cricket Club,,,,,
Darren Lee Maddy,May 23  1974  Leicester ,43 years 320 days,England ,,Right-hand bat,Right-arm medium,Roundhill  Thurmaston; Wreake Valley  Syston,
Wayne Lee Madsen,January 2  1984  Durban ,34 years 96 days,Derbyshire ,,Right-hand bat,Right-arm offbreak,Uncle - ,
Stuart Iain Magee,June 20  1974  Bristol ,43 years 292 days,Dorset,,Right-hand bat,Right-arm fast-medium,,
Nicholas R Maggs,date unknown ,,Wales Minor Counties,,,,,
Shane Lloyd Maggs,August 29  1983  Melbourne  Victoria  Australia ,34 years 222 days,Sussex 2nd XI,,Right-hand bat,Slow left-arm orthodox,,
Michael Desmond Ponsonby Magill,September 28  1915  Sevenoaks  Kent ,,Army ,,Right-hand bat,Right-arm fast-medium,September 5  1940  Filey  Yorkshire (aged 24 years 343 days) ,
Christopher Boyd William Magnay,March 27  1884  Marylebone  London ,,Cambridge University ,,Right-hand bat,,Father-in-law - ,
Claudius Stephen Magnay,May 8  1819  Clapham  London ,,Cambridge University,,,,December 17  1870  Bedford (aged 51 years 223 days) ,
M Magnell,date unknown ,,,,,,Umpire,
Keith Robert Maguire,March 20  1961  Marston Green  Birmingham  Warwickshire ,57 years 19 days,Staffordshire ,,Right-hand bat,Right-arm medium,,
Don Jude Chaminda Mahadanaarachchi,October 31  1973  Colombo  Sri Lanka ,44 years 159 days,Wales Minor Counties,,Right-hand bat,Right-arm offbreak,Jude Mahadanaarachchi,
John Pentland Mahaffy,June 18  1906  Suva  Fiji ,,Marylebone Cricket Club,,,,December 8  1937  Cook's Hill  Mundesley-on-Sea  Norfolk (aged 31 years 173 days) ,
Neha Mukesh Mahatma,date unknown ,,Essex Women,,,,,
Bernard Joseph Michael Maher,February 11  1958  Hillingdon  Middlesex ,60 years 56 days,Derbyshire,,Right-hand bat,,Wicketkeeper,
John J Maher,date unknown ,,,,,,Umpire,
Rakeb Iqbal Mahmood,September 17  1987  Bolton  Lancashire ,30 years 203 days,Worcestershire 2nd XI,,Right-hand bat,Right-arm medium,,
Saqib Mahmood,August 24  1977  Kettering  Northamptonshire ,40 years 227 days,Somerset,,Right-hand bat,Legbreak,,
Saqib Mahmood,February 25  1997  Birmingham  Warwickshire ,21 years 42 days,England Under-19s ,,Right-hand bat,Right-arm fast-medium,Matthew Moss High School  Rochdale,
Sajid Iqbal Mahmood,December 21  1981  Bolton  Lancashire ,36 years 108 days,England ,,Right-hand bat,Right-arm fast-medium,Smithills School,
Uzair Mahomed,August 20  1987  Johannesburg  Transvaal  South Africa ,30 years 231 days,Durham ,,Right-hand bat,Right-arm offbreak,Bradford Grammar School; Woodhouse Grove,
Alexander John Mahoney,January 30  1947  Invercargill  Southland  New Zealand ,71 years 68 days,Berkshire,,Right-hand bat,Slow left-arm orthodox,,
Alistair Jonathan Maiden,September 15  1982  Wordsley Hospital  nr Stourbridge ,35 years 205 days,British Universities ,,Right-hand bat,,,
Joe Maiden,October 13  1990  Southmead  Bristol ,27 years 177 days,Gloucestershire Academy ,,Right-hand bat,Right-arm fast-medium,,
William John Maidlow,July 15  1949  Southmead  Bristol ,68 years 267 days,Oxford University,,Right-hand bat,Right-arm offbreak,Malvern College,
Joshua Henry James Mailling,December 9  1994  Plymouth  Devon ,23 years 120 days,Devon ,,Right-hand bat,Right-arm medium,Ivybridge Community and Sports College,
Main,date unknown ,,Middlesex,,,,,
Humphrey Mainprice,November 27  1882  Ashley  Cheshire ,,Cambridge University ,,Right-hand bat,Legbreak,November 24  1958  Penmere Manor  Cornwall (aged 75 years 362 days) ,
Geoffrey Mains,January 24  1934  Mangotsfield  Gloucestershire ,84 years 74 days,Gloucestershire,,Right-hand bat,Right-arm fast-medium,,
Henry Maister,date unknown ,,Marylebone Cricket Club,,,,June 18  1898  Skefflington  Yorkshire ,
Charles Lennox Brownlow Maitland,September 27  1823 ,,Marylebone Cricket Club,,,,January 5  1891  Crookham  Hampshire (aged 67 years 100 days) ,
Peregrine Maitland,1777  Longparish House  Hampshire ,,Hampshire ,,,,May 30  1854  Eaton Place  London (aged 77 years) ,
Reginald Paynter Maitland,March 6  1851  Southsea  Hampshire ,,Marylebone Cricket Club,,,,April 10  1926  Bartley Manor  Hampshire (aged 75 years 35 days) ,
William Fuller Maitland,May 6  1844  Stansted Hall  Essex ,,Oxford University,,Right-hand bat,Right-arm slow,William Fuller-Maitland,
William James Maitland,July 22  1847  Edinburgh  Midlothian  Scotland ,,Marylebone Cricket Club,,Right-hand bat,,May 8  1919  Covent Garden  Westminster  London (aged 71 years 290 days) ,
Henry William Majendie,February 12  1840  Calne  Wiltshire ,,Oxford University,,,,December 13  1923  Charminster  Dorset (aged 83 years 304 days) ,
Nicholas Lionel Majendie,June 9  1942  Cheltenham  Gloucestershire ,75 years 303 days,Oxford University ,,Right-hand bat,,Wicketkeeper,
Vivian Henry Bruce Majendie,April 20  1886  Ipplepen  Devon ,,Somerset,,Right-hand bat,,Wicketkeeper,
John Major,February 6  1861  Seaford  Sussex ,,Sussex,,Right-hand bat,Right-arm medium,December 30  1930  Wakefield  Yorkshire (aged 69 years 327 days) ,
James Major,date unknown ,,The Bunburys,,,,,
Lionel Hugh Major,April 21  1883  Wembdon  Somerset ,,Somerset,,,,June 25  1965  Exmouth  Devon (aged 82 years 65 days) ,
Joseph William Henry Makepeace,August 22  1881  Middlesbrough  Yorkshire ,,England ,,Right-hand bat,Legbreak,December 19  1952  Spital  Bebington  Cheshire (aged 71 years 119 days) ,
Mark Makin,December 19  1980  Stockport  Cheshire ,37 years 110 days,Cheshire,,,,Wicketkeeper,
Nicholas James Makin,July 6  1979  Swindon  Wiltshire ,38 years 276 days,Dorset ,,Left-hand bat,Left-arm medium,,
Oliver James Makin,August 16  1990  Rochdale  Lancashire ,27 years 235 days,Hampshire 2nd XI,,Right-hand bat,Right-arm offbreak,Oakhill College  Clitheroe; Myerscough College,
David John Makinson,January 12  1961  Eccleston  Lancashire ,57 years 86 days,Cumberland ,,Right-hand bat,Left-arm fast-medium,,
Joseph Makinson,August 25  1836  Higher Broughton  Lancashire ,,Cambridge University ,,Right-hand bat,Right-arm medium (roundarm),March 14  1914  Roundthorn  Sale  Cheshire (aged 77 years 201 days) ,
Clementine Makower,date unknown ,,Cambridge University Women,,,,,
Vijaya Prasanna Malalasekera,August 8  1945  Colombo  Ceylon ,72 years 243 days,Cambridge University,,Right-hand bat,,,
Charl Christiaan Malan,February 23  1989  London ,29 years 44 days,Loughborough Marylebone Cricket Club University (England) ,,Right-hand bat,Right-arm offbreak,Father - ,
Dawid Johannes Malan,September 3  1987  Roehampton  England ,30 years 217 days,England ,Top-order batsman,Left-hand bat,Legbreak,Father - ,
Devon Eugene Malcolm,February 22  1963  Kingston  Jamaica ,55 years 45 days,England ,,Right-hand bat,Right-arm fast,,
Henry John James Malcolm,July 4  1914  Richmond-upon-Thames  Surrey ,,Middlesex,,Right-hand bat,Right-arm fast-medium,January 6  1995  Wantage  Oxfordshire (aged 80 years 186 days) ,
J Malcolm,date unknown ,,Leicestershire 2nd XI,,,,,
Ernest Malden,October 10  1870  Sheldwich  Kent ,,Kent,,Right-hand bat,Right-arm medium,September 13  1955  Salisbury (now Harare)  Rhodesia (aged 84 years 338 days) ,
Eustace Malden,August 19  1863  Brighton  Sussex ,,Kent,,Right-hand bat,,Wicketkeeper,
William Jack Malden,May 14  1899  Ticehurst  Sussex ,,Cambridge University ,,Right-hand bat,,November 23  1963  Kingston Warren  Newbury  Berkshire (aged 64 years 193 days) ,
Alexander George William Malet,October 25  1845  Portsmouth  Hampshire ,,Gentlemen of England,,Right-hand bat,,Wicketkeeper,
AGWC Malik,date unknown ,,Northamptonshire,,,,,
Hasnain Siddiq Malik,April 21  1973  Sargodha  Punjab  Pakistan ,44 years 352 days,Oxford University,,Left-hand bat,Right-arm offbreak,,
Muhammad Nadeem Malik,October 6  1982  Nottingham ,35 years 184 days,Leicestershire ,,Right-hand bat,Right-arm medium-fast,Bilborough College,
Zen Ul-Abideen Malik,April 9  1998  Stoke-on-Trent  Staffordshire ,19 years 364 days,Worcestershire 2nd XI,,Right-hand bat,Legbreak,Malvern College,
Arthur Thomas Malkin,1803  Hackney  London ,,Cambridge University,,,,1888  Corrybrough  Tomatin  Inverness  Scotland (aged 85 years) ,
Herbert Charles Malkin,September 21  1836  Calcutta (now Kolkata)  Bengal  India ,,Cambridge University,,,,August 18  1913  Corrybrough  Tomatin  Inverness  Scotland (aged 76 years 331 days) ,
Jonathan Malkin,November 14  1989  Sunderland  Co Durham ,28 years 145 days,Northumberland,,Right-hand bat,Right-arm offbreak,,
Laura Elizabeth Malkin,December 5  1988  Macclesfield  Cheshire ,29 years 124 days,Staffordshire Women,,,,,
Peter James Malkin,December 14  1951  Plymouth  Devon ,66 years 115 days,Cambridgeshire,,Right-hand bat,Slow left-arm orthodox,,
Albert Edward Mallalieu,January 13  1904  Delph  Yorkshire ,,Wales,,Right-hand bat,,March 1991  Huddersfield  Yorkshire (aged 87 years) ,
Charles George Cave Mallam,August 4  1859  Iffley Manor House  Oxford ,,Oxford University,,Right-hand bat,Right-arm slow,December 8  1950  Brentwood  Essex (aged 91 years 126 days) ,
Neil Alan Mallender,August 13  1961  Kirk Sandall  Yorkshire ,56 years 238 days,England ,,Right-hand bat,Right-arm fast-medium,Umpire,
P Mallet,date unknown ,,,,,,Umpire,
Anthony William Haward Mallett,August 29  1924  Dulwich  London ,,Kent ,,Right-hand bat,Right-arm fast-medium,December 10  1994  Rosebank  Cape Town  Cape Province  South Africa (aged 70 years 103 days) ,
Nicholas Vivian Haward Mallett,October 30  1956  Haileybury  Hertfordshire ,61 years 160 days,Oxford University,,Right-hand bat,Right-arm medium,,
Richard Henry Mallett,October 14  1858  Louth  Lincolnshire ,,Marylebone Cricket Club,,Right-hand bat,Right-arm medium,November 29  1939  Ickenham  Middlesex (aged 81 years 46 days) ,
G Mallins,date unknown ,,,,,,Umpire,
J Mallinson,date unknown ,,Sheffield,,,,,
Steven John Malone,October 19  1953  Chelmsford  Essex ,64 years 171 days,Dorset ,,Right-hand bat,Right-arm fast-medium,Umpire,
George Maltby,October 1  1876  South Normanton  Derbyshire ,,Derbyshire,,Right-hand bat,,July 30  1924  Huthwaite  Nottinghamshire (aged 47 years 303 days) ,
Henry Maltby,1818 ,,North of England,,,,April 7  1869  Blackheath  London (aged 51 years) ,
Norman Maltby,July 16  1951  Marske-by-the-Sea  Yorkshire ,66 years 266 days,Northamptonshire,,Left-hand bat,Right-arm medium,,
Samuel Malthouse,October 13  1857  Whitwell  Derbyshire ,,Derbyshire,,Left-hand bat,Right-arm medium  Right-arm offbreak,February 7  1931  Whitwell  Derbyshire (aged 73 years 117 days) ,
William Norman Malthouse,December 16  1890  Whitwell  Derbyshire ,,Derbyshire,,Right-hand bat,Right-arm offbreak,May 10  1961  South Kirkby  Yorkshire (aged 70 years 145 days) ,
Christopher Jon Malton,January 10  1969  Peterborough ,49 years 88 days,Huntingdonshire,,Right-hand bat,,Wicketkeeper,
Maurice Manasseh,January 12  1943  Calcutta (now Kolkata)  Bengal  India ,75 years 86 days,Middlesex ,,Right-hand bat,Right-arm medium  Right-arm offbreak,Epsom College; Oxford University,
Charlotte Mandale,date unknown ,,Dorset Women,,,,,
Neil J Mander,date unknown ,,Malden Wanderers,,,,,
Mandy White,date unknown ,,Dorset Women,,,,,
James G Manger,January 10  1958  Headington  Oxfordshire ,60 years 88 days,Oxfordshire,,Right-hand bat,Right-arm medium,,
Martha Esther Manktelow,May 7  1998  Milton Keynes  Buckinghamshire ,19 years 336 days,Buckinghamshire Women,,Right-hand bat,Right-arm offbreak,,
Liam Anthony Manley,November 20  1990  Banbury  Oxfordshire ,27 years 139 days,Oxfordshire,,Right-hand bat,Left-arm medium,,
Simon Manley,date unknown ,,Taunton School Invitational XI,,,,,
Christopher Mann,April 14  1981  South Shields  Co Durham ,36 years 359 days,Durham Cricket Board,,Right-hand bat,Right-arm medium,,
Eric William Mann,March 4  1882  Sidcup  Kent ,,Cambridge University ,,Right-hand bat,Right-arm fast-medium,February 15  1954  Rye  Sussex (aged 71 years 348 days) ,
Francis George Mann,September 6  1917  Byfleet  Surrey ,,England ,,Right-hand bat,,Father - ,
Francis Thomas Mann,March 3  1888  Winchmore Hill  Middlesex ,,England ,,Right-hand bat,,Son - ,
Greg Philip Mann,October 26  1981  Doncaster  Yorkshire ,36 years 164 days,Leeds/Bradford MCCU,,Right-hand bat,Legbreak,,
Horatio Mann,February 2  1744  Egerton  Kent ,,Kent,,,,Charterhouse,
Horatio Mann,February 2  1744 ,,Kent XI,,,,April 2  1814  Margate  Kent (aged 70 years 59 days) ,
Harry JB Mann,date unknown ,,Oxford MCCU,,Right-hand bat,Right-arm medium,,
Ian Rutherford Mann,May 4  1906  Melbourne  Victoria  Australia ,,Cambridge University,,Right-hand bat,,November 12  1996  Glenthompson  Victoria  Australia (aged 90 years 192 days) ,
John Mann,date unknown ,,,,,,Umpire,
James Elliot Furneaux Mann,December 2  1903  Melbourne  Victoria  Australia ,,Cambridge University,,Right-hand bat,,June 25  1984  Victoria  Australia (aged 80 years 206 days) ,
John Pelham Mann,June 13  1919  Byfleet  Surrey ,,Cambridge University ,,Right-hand bat,Legbreak,Father - ,
John Paul William Mann,November 25  1983  Northampton ,34 years 134 days,Cambridgeshire ,,Right-hand bat,,,
Noah Mann,November 15  1756  North Chapel  Sussex ,,Hampshire XI ,,Left-hand bat,Left-arm bowler (underarm),December 1789  North Chapel  Sussex (aged 33 years) ,
Noah Mann,November 15  1756  Northchapel  Sussex ,,Hampshire,,Left-hand bat,Left-arm bowler (underarm),Son - ,
PR Mann,date unknown ,,Warwickshire 2nd XI,,,,,
Robin David Mann,October 31  1973  Middlesbrough  Yorkshire ,44 years 159 days,Cambridge University,,Right-hand bat,,,
Richard James Mann,September 26  1982  Ipswich Hospital ,35 years 194 days,Cambridge MCCU ,,Left-hand bat,Right-arm offbreak,,
S Mann,date unknown ,,Surrey 2nd XI,,,,,
William Horace Mann,July 28  1878  Highfield  Trowbridge  Wiltshire ,,Worcestershire,,Right-hand bat,,February 24  1938  Canford Cliffs  Dorset (aged 59 years 211 days) ,
Dunlop Crawford John Manners,August 24  1916  Kuala Lumpur  Malaya ,,Army,,Right-hand bat,Right-arm fast,August 14  1994 (aged 77 years 355 days) ,
Herbert Cecil Manners,April 16  1877  Hartley Wintney  Hampshire ,,Gloucestershire,,Right-hand bat,,Wicketkeeper,
John Errol Manners,September 25  1914  Exeter  Devon ,103 years 195 days,Hampshire,,Right-hand bat,,,
JN Manners,date unknown ,,Eton College,,,,,
W Manners,date unknown ,,Lashings World XI,,,,,
John Henry Thomas Manners-Sutton,May 27  1814  Westminster  London ,,Cambridge University,,,,Viscount Canterbury,
David Manning,March 9  1963  Wolverhampton  Staffordshire ,55 years 30 days,Worcestershire Cricket Board,,Right-hand bat,Right-arm offbreak,,
Jack James Manning,January 20  1998  Wolverhampton  Staffordshire ,20 years 78 days,Staffordshire Under-13s ,,Right-hand bat,,Wicketkeeper,
James William Manning,October 28  1985  Andover ,32 years 162 days,Hampshire 2nd XI,,Right-hand bat,Right-arm medium-fast,,
Thomas Edgar Manning,September 2  1884  Northampton ,,Northamptonshire,,Right-hand bat,,Wicketkeeper,
George Mannings,October 13  1843  Downton  Wiltshire ,,Hampshire,,,,November 28  1876  Downton  Wiltshire (aged 33 years 46 days) ,
Noah Mann,1783  Northchapel  Sussex ,,Marylebone Cricket Club,,,,Father - ,
Keith Arthur Mansbridge,February 7  1949  Worksop  Nottinghamshire ,,,,,,Umpire,
Alan William Mansell,May 19  1951  Redhill  Surrey ,,Sussex,,Right-hand bat,,Wicketkeeper,
Ben Mansell,date unknown ,,Bedfordshire,,,,,
G Manser,date unknown ,,Brighton College,,,,,
Robert Marsack Manser,October 10  1880  Mount Sion  Tunbridge Wells  Kent ,,Hampshire,,Right-hand bat,,February 15  1955  Parkstone  Dorset (aged 74 years 128 days) ,
Mansfield,date unknown ,,England,,,,,
Adam Peter Mansfield,August 21  1991  Bury St Edmunds  Suffolk ,26 years 230 days,Cambridge MCCU ,,Left-hand bat,,Wicketkeeper,
James William Mansfield,February 12  1862  Poona (now Pune)  Maharashtra  India ,,Cambridge University,,Right-hand bat,,June 17  1932  Westminster  London (aged 70 years 126 days) ,
Richard James Mansfield,January 21  1975  Madras (now Chennai)  Tamil Nadu  India ,43 years 77 days,Surrey Cricket Board,,Right-hand bat,Right-arm offbreak,,
David Norman Mantell,July 22  1934  Acton  Middlesex ,,Sussex,,Right-hand bat,,Wicketkeeper,
Dominic Manthorpe,date unknown ,,Essex 2nd XI ,,,,,
Thomas Allen Mantle,January 31  1840  Kates Hill  Worcestershire ,,Middlesex,,Right-hand bat,Right-arm medium,April 29  1884  Wandsworth Common  London (aged 44 years 89 days) ,
Joseph Manton,December 4  1871  West Bromwich  Staffordshire ,,Warwickshire,,Right-hand bat,Right-arm fast,December 9  1958  Henham  Essex (aged 87 years 5 days) ,
Jack Kenneth Manuel,February 13  1991  Sutton Coldfield  Warwickshire ,27 years 54 days,England Under-19s ,,Left-hand bat,Right-arm offbreak,,
Don Sithira Manuwelege,September 25  1996  Colombo ,21 years 195 days,Marylebone Cricket Club Young Cricketers ,,Right-hand bat,,,
David Walter Manville,August 18  1934  Hollingbury  Brighton  Sussex ,83 years 233 days,Sussex,,Right-hand bat,,Wicketkeeper,
William Maples,June 13  1820  Islington  London ,,Cambridge University,,,,May 18  1854  Calcutta (now Kolkata)  Bengal  India (aged 33 years 339 days) ,
Hiran Marambe,August 16  1982  Galle  Sri Lanka ,35 years 235 days,Leeds/Bradford MCCU,,Right-hand bat,Right-arm offbreak,,
Kervin Marc,January 9  1975  Mon Repos  St Lucia ,43 years 89 days,Berkshire ,,Right-hand bat,Right-arm fast,,
March,date unknown ,,Marylebone Cricket Club,,,,,
John George March,November 25  1932  Ushaw Moor  Co Durham ,85 years 134 days,Durham,,Left-hand bat,Slow left-arm orthodox,,
Steven March,July 2  1968  Waltham Cross  Essex ,49 years 280 days,Hertfordshire,,Right-hand bat,,Wicketkeeper,
Francis Marchant,May 22  1864  Matfield House  Kent ,,Cambridge University ,,Right-hand bat,,April 13  1946  Roehampton  London (aged 81 years 326 days) ,
Holly Marchant,date unknown ,,Norfolk Women,,,,,
J Marchant,date unknown ,,Brighton,,,,,
James Marchanton,1833  Manchester  Lancashire ,,Manchester,,,,1890  Altrincham  Cheshire (aged 57 years) ,
Walter James Marchbank,November 2  1838  Preston  Lancashire ,,Lancashire,,,,Wicketkeeper,
