Andre Bradford,June 26  2000 ,17 years 286 days,KwaZulu-Natal Inland Under-13s,,Right-hand bat,,Scottsville Primary,
L G Bradshaw,date unknown ,,Border,,,,,
Richard Anthony Bradshaw,January 11  1950  Salisbury (now Harare)  Rhodesia ,68 years 87 days,South African Universities,,Right-hand bat,Right-arm medium,,
Douglas McKenzie Brain,date unknown ,,Transvaal,,,,February 14  1954  Paul Roux  Orange Free State ,
Gregory Bramwell,July 11  1967  Fish Hoek  Cape Province ,50 years 271 days,Western Province,,Right-hand bat,Right-arm offbreak,,
Derek Brand,May 29  1975  Bellville  Cape Province ,42 years 314 days,Cape Cobras ,,Right-hand bat,Right-arm medium,Tygerberg High,
Rikus Brand,November 25  2000 ,17 years 134 days,Boland Under-13s,Wicketkeeper,Right-hand bat,Right-arm medium,Caledon Primary School,
Dale Brander,January 21  1994 ,24 years 77 days,Western Province Under-19s,,Left-hand bat,,,
Austin Rene Brandt,March 24  2001 ,17 years 15 days,Border Under-15s,,Left-hand bat,,Selborne College,
P Branken,date unknown ,,,,,,Umpire,
John Edward Brann,January 20  1892  Port Elizabeth  Cape Province ,,Eastern Province,,,,Brother - ,
William Henry Brann,April 4  1899  Port Elizabeth  Cape Province ,,South Africa ,,Right-hand bat,,Brother - ,
Keano Brass,November 21  2002 ,15 years 138 days,Eastern Province Under-13s,,Right-hand bat,Legbreak,Westering Primary,
Andy Brawders,August 4  2000  Dublib ,17 years 247 days,Glenwood High School,,Right-hand bat,,Glenwood High School,
Cyril Breakey,March 20  1912  Salisbury (now Harare)  Rhodesia ,,Transvaal,,,,January 10  1989  Johannesburg  Transvaal (aged 76 years 296 days) ,
James Cyril Breakey,December 31  1950  Johannesburg  Transvaal ,67 years 98 days,Transvaal,,Right-hand bat,,Wicketkeeper,
Mark Shane Bredell,September 12  1972  Port Elizabeth  Cape Province ,45 years 208 days,Boland,,Right-hand bat,Right-arm medium,,
Jean Milne Bredenkamp,January 12  1993 ,25 years 86 days,Boland ,Batsman,Right-hand bat,Right-arm medium-fast,,
Leroi Luke Bredenkamp,October 19  1990 ,27 years 171 days,North West ,,Right-hand bat,Left-arm medium-fast,,
Minoreen Bredenkamp,March 3  1994 ,24 years 36 days,South Western Districts Women,,Left-hand bat,Right-arm medium,,
Niel Bredenkamp,July 22  1987  Potchesfstroom ,30 years 260 days,North West ,,Right-hand bat,Right-arm offbreak,,
Reynhardt Bredenkamp,January 8  2003 ,15 years 90 days,North West Under-13s,,Right-hand bat,Right-arm medium,Laerskool Brits,
Josh Breed,March 20  1999 ,19 years 19 days,Wynberg Boys' High School,,Right-hand bat,Legbreak,,
R A Breeds,date unknown ,,Natal Country Districts,,,,,
A Breedt,date unknown ,,Mpumalanga Women,,,,,
Matthew Paul Breetzke,November 3  1998 ,19 years 156 days,Eastern Province ,Batsman,Right-hand bat,,Grey High School,
W S Bremner,date unknown ,,Border,,,,,
Brendan Callis,November 18  2000  Free State ,17 years 141 days,Free State Under-17s,,Right-hand bat,Right-arm medium-fast,Grey College,
Reinardt Brenner,December 7  1999  Pretoria ,18 years 122 days,Centurion Hoerskool,,Right-hand bat,,Centurion Hoerskool,
Christopher Brent,December 3  1965  East London  Cape Province ,52 years 126 days,Border,,Right-hand bat,,,
Guy Brett,October 27  2003  Pretoria ,14 years 163 days,Northerns Under-13s,,Right-hand bat,Right-arm medium,Midstream College,
Brett Luck,date unknown ,,Rowlin Cricket Academy,,,,,
Dewald Brevis,April 29  2003  Johannesburg ,14 years 344 days,Northerns Under-13s,,Right-hand bat,Legbreak,Hennopspark,
David John Brickett,December 9  1950  Port Elizabeth  Cape Province ,67 years 120 days,Eastern Province,,Right-hand bat,Right-arm medium,,
Gary Arthur Bricknell,August 13  1954  Cape Town  Cape Province ,,Western Province,,Right-hand bat,Slow left-arm orthodox,March 25  1977  Keetmanshoop  South-West Africa (aged 22 years 224 days) ,
Kevin James Bridgens,December 21  1961  Cape Town  Cape Province ,56 years 108 days,Boland ,,Right-hand bat,Right-arm medium,Wicketkeeper,
Henry L Bridger,date unknown ,,Eastern Province,,,,,
Kyle Bridger,May 20  2003  Polokwane ,14 years 323 days,Limpopo Under-13s,,Right-hand bat,Legbreak,Pietersburg Laerskool,
William Briekwa,July 3  1997  Upington ,20 years 279 days,Griqualand West Under-17s,,Right-hand bat,Right-arm medium,,
P Brill,date unknown ,,Border Country Districts,,,,,
Justin Derick,April 22  1998  Benoni ,19 years 351 days,Easterns Under-15s,,Right-hand bat,,Hans Moore,
Mechiel Matthys Brink,June 10  1975  Barberton  Transvaal ,42 years 302 days,Boland,,Right-hand bat,,Wicketkeeper,
Sybrand Brink,February 14  2003 ,15 years 53 days,Northern Cape Under-13s,,Right-hand bat,Right-arm medium,Kathu Primary,
Willie Brink,February 28  1984  Welkom  Free State ,34 years 39 days,Free State,,Right-hand bat,Right-arm medium-fast,,
John Gerard Brussel Brinkhaus,July 30  1920  Kenhardt  Cape Province ,,Griqualand West ,,Right-hand bat,Right-arm fast-medium,July 21  1978  Cape Town  Cape Province (aged 57 years 356 days) ,
Arthur Wellesley Briscoe,February 6  1911  Johannesburg  Transvaal ,,South Africa ,,Right-hand bat,,April 22  1941  near Dessie  Ethiopia (aged 30 years 75 days) ,
Stanley Wilfred Brissenden,April 10  1909  Germiston  Transvaal ,,Transvaal,,,Right-arm fast,November 19  1960  Johannesburg  Transvaal (aged 51 years 223 days) ,
John William Bristow,July 19  1952  Ladysmith  Natal ,65 years 263 days,Griqualand West ,,Left-hand bat,Right-arm medium,,
Keith Leslie Bristow,July 1  1955  Estcourt  Natal ,62 years 281 days,Orange Free State,,Left-hand bat,,Wicketkeeper,
Cri-zelda Brits,November 20  1983  Rustenburg  Transvaal ,34 years 139 days,Africa Women XI ,,Right-hand bat,Right-arm medium-fast,Gris,
Charl Brits,July 22  1998  Namibia ,19 years 260 days,Namibia Under-15s,,Right-hand bat,Right-arm offbreak,Windhoek Gym,
David Brits,April 27  1997 ,20 years 346 days,Border Under-15s,,Right-hand bat,Right-arm fast,Selborne College,
Gerhardus Barend Brits,July 10  1926  East London  Cape Province ,,Border,,Right-hand bat,Left-arm medium,1.93 m ,
L Brits,date unknown ,,Mpumalanga Women,,,,,
Maghiel Brits,May 26  1995  Krugersdorp ,22 years 317 days,Griqualand West Under-19s,,Left-hand bat,Right-arm medium,Wicketkeeper,
Tazmin Brits,January 8  1991  Klerksdorp  North West Province ,27 years 90 days,North West Women ,,Right-hand bat,,Wicketkeeper,
Tgaardt Brits,April 18  1995  Rustenburg ,22 years 355 days,North West Under-19s,,Right-hand bat,Right-arm fast,Rustenburg High School,
Alfred Henry Britton,February 21  1867 ,,Eastern Province,,,,September 23  1904 (aged 37 years 215 days) ,
Charles Edward Britton,August 23  1865 ,,Eastern Province,,,,Wicketkeeper,
Christopher Britz,December 1  1998  Benoni ,19 years 128 days,Northerns Under-17s,,Right-hand bat,,,
Willem Britz,July 5  1998 ,19 years 277 days,Menlopark High School,,,,,
Z Britz,date unknown ,,,,,,Umpire,
Dennis Arthur Broad,October 19  1956  Johannesburg  Transvaal ,61 years 171 days,Eastern Province,,Left-hand bat,Right-arm medium,,
Justin Broad,June 30  2000 ,17 years 282 days,Western Province Under-15s,,Right-hand bat,Right-arm medium,,
Walter Blyth Brockett,July 27  1935  Johannesburg  Transvaal ,,Transvaal,,,Right-arm fast,August 13  2009  Olivedale Clinic  Gauteng (aged 74 years 17 days) ,
Clint Harold Brockman,January 26  1993  Paarl  Western Cape ,25 years 72 days,Boland Under-11s ,,Left-hand bat,Right-arm medium-fast,Brockies,
Walter Charles Brockway,March 7  1907  Blandford  Dorset  England ,,Eastern Province,,Left-hand bat,Slow left-arm orthodox,June 15  1985  Harare  Zimbabwe (aged 78 years 100 days) ,
Branden Brodell,June 23  1998 ,19 years 289 days,Mpumalanga Under-15s,,Left-hand bat,Slow left-arm orthodox,,
James Bruce Brodie,March 19  1937  Graaff-Reinet  Cape Province ,81 years 20 days,Cambridge University ,,Right-hand bat,Right-arm fast-medium,,
Harry Dudley Bromfield,June 26  1932  Mossel Bay  Cape Province ,85 years 286 days,South Africa ,,Right-hand bat,Right-arm offbreak,,
Charles George Bromham,February 29  1916  Hlobane  Natal ,,North Eastern Transvaal ,,,,Wicketkeeper,
Yolandie Bronkhorst,January 5  1985  Spings ,33 years 93 days,Northerns Women,,Right-hand bat,Right-arm medium-fast,,
Jayden Calvin Broodryk,July 26  1995  Randburg ,22 years 256 days,Gauteng Under-19s,,Right-hand bat,Right-arm medium-fast,,
E N Brooke,date unknown ,,Natal,,,,October 11  1902 ,
Aidan Mark Brooker,September 10  1995  Kimberley ,22 years 210 days,Griqualand West Under-19s ,,Right-hand bat,Right-arm medium-fast,,
Finley Clint Brooker,December 26  1972  Kimberley  Cape Province ,45 years 103 days,Griqualand West ,,Right-hand bat,Right-arm medium,,
Jason Brooker,January 16  1977  Kimberley  Cape Province ,41 years 82 days,Glamorgan 2nd XI ,,Right-hand bat,Right-arm medium-fast,Occasional wicketkeeper,
Stephen Brookes,September 12  1956  Netherton  Dudley  Worcestershire  England ,61 years 208 days,Eastern Province,,Left-hand bat,Left-arm medium,,
Robert Brooks,August 13  1952  Port Elizabeth  Cape Province ,65 years 238 days,,,,,Umpire,
Tristan Brooks,January 3  2001  Kimberley ,17 years 95 days,Gauteng Under-15s,,Right-hand bat,Right-arm fast,St Stithians College,
Gerard Louis Brophy,November 26  1975  Welkom  Orange Free State ,42 years 133 days,Ireland ,,Right-hand bat,Right-arm medium,Christian Brothers College  Boksburg,
Tom Broster,date unknown ,,Border,,,,Wicketkeeper,
Edward Malam Brothers,February 1  1907  Johannesburg  Transvaal ,,Transvaal,,,,January 13  1980  Johannesburg  Transvaal (aged 72 years 346 days) ,
Eric James Brotherton,May 7  1938  Ventersburg  Orange Free State ,79 years 336 days,Eastern Province ,,Right-hand bat,Right-arm medium,,
Shaun Walter Broughton,May 1  1976  Durban  Natal ,,Natal,,Right-hand bat,,May 1  1996  Durban  Natal (aged 20 years 0 days) ,
Nigel Grant Brouwers,September 4  1976  Port Elizabeth  Cape Province ,41 years 216 days,Eastern Province ,,Left-hand bat,Slow left-arm orthodox,,
Clewin Brown,April 21  2000 ,17 years 352 days,Eastern Province Under-15s,,Right-hand bat,Right-arm offbreak,Daniel Pienaar,
Duncan Loudon Brown,June 23  1979  Durban  Natal ,38 years 289 days,Dolphins ,,Right-hand bat,,Wicketkeeper,
Darryl Lewis Brown,March 25  1983  East London ,35 years 14 days,Border ,,Right-hand bat,Right-arm medium-fast,,
Duncan Lloyd Wynne Brown,February 18  1972  Grahamstown  Cape Province ,46 years 49 days,Eastern Province,,Left-hand bat,,,
Daniel Maclaren Brown,February 24  1908  Port Elizabeth  Cape Province ,,Eastern Province,,,,March 20  1972  Port Elizabeth  Cape Province (aged 64 years 25 days) ,
Graham Robert Brown,April 5  1936  East London  Cape Province ,82 years 3 days,,,,,Umpire,
H Brown,date unknown ,,Border,,,,,
H Brown,date unknown ,,Orange Free State,,,,,
Harry Brown,February 11  1956  Bloemfontein  Orange Free State ,62 years 56 days,Griqualand West,,Right-hand bat,Right-arm medium,Son - ,
Joshua Harvey Brown,August 9  2000 ,17 years 242 days,KwaZulu-Natal Under-13s,,Right-hand bat,Right-arm fast,Clifton Prep,
K Brown,date unknown ,,Border Country Districts,,,,,
Kenneth Trevor Brown,June 9  1967  Queenstown  Cape Province ,50 years 303 days,Border ,,Left-hand bat,Left-arm medium,,
Lyndon Brown,March 11  1983  Pietermaritzburg  Natal ,35 years 28 days,KwaZulu-Natal Inland,Top-order batsman,Left-hand bat,Right-arm medium-fast,Father - ,
Lloyd James Brown,January 1  1995 ,23 years 97 days,Eastern Province ,,Right-hand bat,,,
Lennox Sydney Brown,November 24  1910  Randfontein  Transvaal ,,Rhodesia ,,Right-hand bat,Right-arm fast-medium  Legbreak googly,September 1  1983  Durban  Natal (aged 72 years 281 days) ,
Murray Welsh Brown,September 16  1966  Grahamstown  Cape Province ,51 years 204 days,,,,,Umpire,
Patrick Brown,date unknown ,,Eastern Province Invitation XI,,,,,
Robert Andrew Brown,August 21  1957  King William's Town  Cape Province ,60 years 230 days,Boland,,Right-hand bat,Right-arm medium,,
Roger Anthony Brown,October 1  1967  Zomba  Malawi ,50 years 189 days,Northerns ,,Right-hand bat,,Wicketkeeper,
Sidney Brown,February 18  1913  Pietermaritzberg  Natal ,105 years 49 days,Orange Free State,,,,Wicketkeeper,
Servaas van Niekerk Brown,1882  Namaqualand  Cape Province ,,Western Province,,,,June 9  1939  Cape Town  Cape Province (aged 57 years) ,
Trevor Charles George Brown,August 21  1933  Cathcart  Cape Province ,,Border,,Right-hand bat,Slow left-arm orthodox,November 3  2014  Cathcart  Cape Province (aged 81 years 74 days) ,
Trevor Revely Brown,March 25  1940  Cape Town  Cape Province ,78 years 14 days,Eastern Province ,,Right-hand bat,,Wicketkeeper,
Dylan Browne,July 26  1992  Empangeni ,25 years 256 days,KwaZulu-Natal Under-19s,,Left-hand bat,Right-arm medium,Wicketkeeper,
J Brownlee,date unknown ,,Western Province Cricket Club,,,,,
J Bruce,date unknown ,,Western Province,,,,,
James Bruce,August 13  1998  East london ,19 years 238 days,Border Under-15s ,,Left-hand bat,Legbreak googly,Selborne College,
Philip Paul Bruce,August 17  1971  Durban  Natal ,46 years 234 days,Eastern Province,,Right-hand bat,Right-arm fast-medium,,
Stephen Daniel Bruce,January 11  1954  Nkana  Northern Rhodesia ,,Orange Free State ,,Right-hand bat,Right-arm offbreak,Wicketkeeper,
Antonio Bruiners,date unknown ,,South Western Districts Under-13s,,,,,
Jean Bruiners,February 27  2000 ,18 years 40 days,South Western Districts Under-13s,,Left-hand bat,(unknown arm) fast,Van Reede Primary,
Graham Bruining,date unknown ,,Pretoria University,,,,,
E Brummer,date unknown ,,,,,,Umpire,
Willem Adriaan Brummer,January 19  1961  Pretoria  Transvaal ,57 years 79 days,Northern Transvaal Country Districts XI ,,Right-hand bat,Right-arm medium,,
Ian John Brune,October 29  1949  Mufulira  Northern Rhodesia ,,Orange Free State,,Right-hand bat,Right-arm offbreak,July 20  2014  Durban (aged 64 years 264 days) ,
Johannes Otto Herman Brune,December 12  1889  Modder River  Cape Province ,,Griqualand West,,,,September 6  1962  Strand  Cape Province (aged 72 years 268 days) ,
Waldemar Ernst Brune,November 28  1925  Kimberley  Cape Province ,,Griqualand West,,Right-hand bat,,June 4  1983  Pinetown  Natal (aged 57 years 188 days) ,
Cameron Roy Brunner,August 11  1999  Johannesburg ,18 years 240 days,Gauteng Under-17s ,,Left-hand bat,Left-arm medium-fast,,
W Brunton,date unknown ,,Natal,,,,,
Derek Russell Bruorton,November 5  1928  Grahamstown  Cape Province ,89 years 154 days,Transvaal,,Right-hand bat,Left-arm bowler,,
Dirk Hendrik Bruwer,January 6  1995  Pretoria  Transvaal ,23 years 92 days,Free State ,,Left-hand bat,Right-arm offbreak,AHS,
Gideon M Bruwer,April 21  1995 ,22 years 352 days,Griqualand West Under-19s ,Allrounder,Left-hand bat,,,
JD Bruwer,March 28  2002  Krugersdorp ,16 years 11 days,North West Under-13s,,Right-hand bat,Right-arm fast,Laerskool Stellaland,
Mathys Bruwer,March 26  1993 ,25 years 13 days,University of Free State,,Right-hand bat,Right-arm offbreak,,
André Bruyns,September 19  1946  Pietermaritzberg  Natal ,71 years 201 days,Natal ,,Right-hand bat,,Nephew - ,
Mark Lloyd Bruyns,November 8  1973  Pietermaritzberg  Natal ,44 years 151 days,Border ,,Right-hand bat,Right-arm medium,Uncle - ,
James Douglas Campbell Bryant,February 4  1976  Durban  Natal ,42 years 63 days,Derbyshire ,,Right-hand bat,,,
Thomas Winston Bryant,March 2  1933  Durban  Natal ,,Northerns,,Right-hand bat,Right-arm medium,December 21  2012  Durban (aged 79 years 294 days) ,
Clement Charles Bryce,August 19  1883  King William's Town  Cape Province ,,Border,,,,June 26  1951  King William's Town  Cape Province (aged 67 years 311 days) ,
Rudi Edwin Bryson,July 25  1968  Springs  Transvaal ,49 years 257 days,South Africa ,,Right-hand bat,Right-arm fast-medium,,
Hendri Erhard Bubb,June 7  1999  Bloemfontein ,18 years 305 days,Free State Under-13s,,Right-hand bat,,Jordania Primary School,
Brandon Wade Buckley,March 5  1983  Johannesburg  Transvaal ,35 years 34 days,Gauteng,,Left-hand bat,Left-arm bowler,,
Douglas Henry Buckley,April 4  1918  Kimberley  Cape Province ,100 years 4 days,Griqualand West,,,,,
Grant Buckley,February 2  1989  East London  Cape Province ,29 years 65 days,Border Under-19s,,Right-hand bat,,Wicketkeeper,
John Buckley,July 14  1956  East London  Cape Province ,61 years 268 days,Border,,Left-hand bat,Right-arm medium,,
Mbulelo Budaza,September 6  1993  Grahamstown  eastern cape ,24 years 214 days,Border ,,Right-hand bat,Left-arm fast,,
Charles Budd,date unknown  Tokyo ,,Boland Under-15s,,Right-hand bat,Right-arm offbreak,Somerset College,
H Buddenbrock,date unknown ,,South Western Districts,,,,,
Kyle Biddulph,April 24  1997 ,20 years 349 days,Eastern Province Under-19s,,Right-hand bat,Right-arm medium,,
Neville R Budge,February 7  1944  Cape Town  Cape Province ,74 years 60 days,Western Province,,Left-hand bat,Slow left-arm orthodox,,
Edward Albert Budgen,December 9  1884  Heidelberg  Transvaal ,,Griqualand West ,,,Right-arm medium,October 6  1962  Port Elizabeth  Cape Province (aged 77 years 301 days) ,
John Budgen,date unknown ,,Natal,,,,,
Helashia Buewenga,date unknown ,,Limpopo Women,,,,,
Olebogeng Buffel,June 4  2000 ,17 years 308 days,Northerns Under-15s,,Right-hand bat,Right-arm offbreak,,
Junaid Buffkins,April 6  1990  Cape Town  Cape Province ,28 years 2 days,Western Province Under-19s,,Right-hand bat,Legbreak,,
Cloete Buitenbach,date unknown ,,Waterkloof High School,,Right-hand bat,Right-arm medium,,
Carel Cloete Buitendag,May 18  1993  Tzaneen  Limpopo ,24 years 325 days,Northerns Academy ,,Right-hand bat,Right-arm medium,Waterkloof High School,
Thandisizwe Andrew Bula,January 7  1981  Whittlesea  Cape Province ,37 years 91 days,Easterns ,,Right-hand bat,,Wicketkeeper,
H Bulbring,date unknown ,,,,,,Umpire,
Steffen Louis Bulbring,August 12  1969  Port Elizabeth  Cape Province ,48 years 239 days,Western Province,,Right-hand bat,Right-arm offbreak,,
Abdul Samed Bulbulia,February 22  1933  Johannesburg  Transvaal ,,Transvaal (SACB),,,,July 10  2015  Johannesburg  Gauteng (aged 82 years 138 days) ,
Yusuf Bulbulia,June 30  1989  Rustenberg ,28 years 282 days,North West,,Left-hand bat,Right-arm offbreak,,
Kenneth Edward Bull,August 29  1908  Johannesburg  Transvaal ,,Transvaal,,,,details unknown ,
David Keith Clarence Bunn,April 9  1992  Pretoria  Transvaal ,25 years 364 days,Northerns ,,Left-hand bat,Slow left-arm orthodox,,
Graham Stuart Bunyard,October 17  1939  Port Elizabeth  Cape Province ,78 years 173 days,Rhodesia ,,Right-hand bat,Right-arm fast,,
Anna Adriana Burger,August 25  1967  Cape Town  Cape Province ,50 years 226 days,Northern Transvaal Women ,,Right-hand bat,,,
B Burger,date unknown ,,,,,,Umpire,
Cornelius Andries Johannes Burger,August 20  1982  Nelspruit ,35 years 231 days,Easterns,,Right-hand bat,Right-arm medium,,
Christopher George de Villiers Burger,July 12  1935  Randfontein  Transvaal ,,South Africa ,,Right-hand bat,Right-arm medium,June 5  2014  Howick  KwaZulu-Natal (aged 78 years 328 days) ,
Darren Burger,July 22  1991  Kimberley  Cape Province ,26 years 260 days,Griqualand West Under-19s,,Right-hand bat,Legbreak,,
Gustav Burger,November 14  1987  Kimberley  Cape Province ,30 years 145 days,Griqualand West ,,Right-hand bat,Legbreak,,
Jaco Burger,August 16  1968  Cape Town  Cape Province ,49 years 235 days,Boland ,,Right-hand bat,,Wicketkeeper,
Burger Juan,January 12  2001  Somerset West ,17 years 86 days,Boland Under-15s,,Right-hand bat,Right-arm offbreak,Paarl Boys High,
Jacobus Ernst Burger,May 3  1967  Germiston  Transvaal ,50 years 340 days,Eastern Transvaal,,Right-hand bat,Right-arm fast-medium,,
K Burger,date unknown ,,,,,,Umpire,
Nandre Burger,date unknown ,,Gauteng,,,,,
Rasmus Pieter Burger,January 7  1995  Cape Town  Cape Province ,23 years 91 days,Boland Under-17s,,Right-hand bat,Left-arm medium-fast,Paarl Gymnasium,
Shane Burger,August 31  1982  Johannesburg  Transvaal ,35 years 220 days,Gauteng ,,Right-hand bat,Right-arm fast-medium,,
Z Burger,date unknown ,,North West Women,,,,,
E Burgess,date unknown ,,Eastern Province,,,,,
W L Burgess,date unknown ,,Eastern Province,,,,,
R Burgins,date unknown ,,Eastern Province (SACB),,,,,
Sydney Frank Burke,March 11  1934  Pretoria  Transvaal ,84 years 28 days,South Africa ,,Right-hand bat,Right-arm medium-fast,,
Michael John Burkett,June 30  1950  Port Elizabeth  Cape Province ,67 years 282 days,Eastern Province,,Left-hand bat,Right-arm medium,,
J L Burleigh,date unknown ,,Griqualand West,,,,Wicketkeeper,
L Burman,date unknown ,,,,,,Umpire,
Ivan August Burmeister,October 27  1918  Flagstaff  Cape Province (now Transkei) ,99 years 163 days,Western Province,,Left-hand bat,,,
A Burnard,date unknown ,,Border,,,,,
TV Burnard,date unknown ,,,,,,Umpire,
Roger Burne,date unknown ,,,,,,Umpire,
Anthony Werge Burnett,August 5  1923  Humansdorp  Cape Province ,,Northerns,,Right-hand bat,Right-arm medium,January 5  1991  Pretoria  Transvaal (aged 67 years 153 days) ,
Colin Richard Burnill,January 15  1942  Durban  Natal ,76 years 83 days,Natal,,Right-hand bat,Right-arm offbreak,,
A Burns,date unknown ,,Western Province (SACB),,,,,
Owen John Burns,June 28  1911  East London  Cape Province ,,Border,,,,June 16  1964  East London  Cape Province (aged 52 years 354 days) ,
Ernest Albert Burrill,1874  Durban  Natal ,,Natal,,,,1959  Doonside  Natal (aged 85 years) ,
Brian Winston Burrow,February 8  1940  Kimberley  Cape Province ,78 years 59 days,Griqualand West,,Right-hand bat,Right-arm medium,,
Kenneth Burrow,September 21  1949  Pretoria  Transvaal ,68 years 199 days,Northerns,,Right-hand bat,,,
Thomas Bursey,April 1  2000 ,18 years 7 days,Border Under-15s,,Right-hand bat,Right-arm medium,Selborne College,
Michelle Daleen Burt,August 4  1994  Pretoria  Transvaal ,23 years 247 days,Northerns Women,,Right-hand bat,Slow left-arm orthodox,,
Ronald John Edmund Burt,April 25  1910  Cape Town  Cape Province ,,Western Province,,,,May 31  1985  Wynberg  Cape Town  Cape Province (aged 75 years 36 days) ,
J C Burton,date unknown ,,Natal,,,,,
J H Burton,date unknown ,,Griqualand West,,,,,
Michael St John Whitehead Burton,February 14  1944  Bulawayo  Rhodesia ,74 years 53 days,Eastern Province ,,Right-hand bat,Right-arm offbreak,,
Rowan Hilton Buskin,May 15  1965  Johannesburg  Transvaal ,52 years 328 days,Northerns,,Right-hand bat,,,
Ivan Desmond Busse,July 18  1914  King William's Town  Cape Province ,,Border,,Right-hand bat,,January 16  2011  Beacon Bay  East London (aged 96 years 182 days) ,
Edmund Peter Bussell,August 9  1928  Kimberley  Cape Province ,,Transvaal,,,Right-arm medium-fast,June 10  1988  Krugersdorp  Transvaal (aged 59 years 306 days) ,
B Buthelezi,date unknown ,,KwaZulu-Natal Inland Women,,,,,
Mzikhona Buthelezi,November 4  1999 ,18 years 155 days,Gauteng Under-17s,,Right-hand bat,Right-arm medium,,
Siyanda Buthelezi,January 4  1996  Pietermaritzburg ,22 years 94 days,KwaZulu-Natal Inland Under-19s,,Right-hand bat,,Wicketkeeper,
T Buthelezi,date unknown ,,Easterns Women,,,,,
Xolani Buthelezi,June 5  1996 ,21 years 307 days,Mpumalanga Under-17s,,Right-hand bat,Legbreak,Malekutu,
Benjamin Castor Hicks Butler,April 1  1935  Middelburg  Transvaal ,83 years 7 days,Transvaal ,,Right-hand bat,,,
G Butler,date unknown ,,Natal Country Districts,,,,,
V Butler,date unknown ,,Western Province,,,,,
D Butlion,date unknown ,,Eastern Province,,,,,
Andrew Roger Brian Butters,April 15  1965  Port Elizabeth  Cape Province ,52 years 358 days,Eastern Province,,Right-hand bat,Right-arm fast-medium,,
F Buttner,date unknown ,,Orange Free State,,,,,
Ati Buwati,February 5  2000  Free State ,18 years 62 days,Free State Under-17s,,Right-hand bat,Left-arm medium-fast,Hentie Cilliers,
Amir Sohil Bux,July 16  1995 ,22 years 266 days,Limpopo Under-19s,,Right-hand bat,,,
