Satgunasingam Vickneswaran,January 16  1984  Federal Territory ,34 years 82 days,Malaysia,,Right-hand bat,Right-arm medium,,
Victor Graman Renggian,June 30  1983 ,34 years 282 days,Sarawak,,Right-hand bat,Right-arm offbreak,,
V Vijayalingam,date unknown ,,Malaysia,,,,,
Suresh Vijay Unni,August 15  2003 ,14 years 236 days,Selangor,,Right-hand bat,Right-arm offbreak,,
S Vikneshwaran,date unknown  Nepal ,,Malaysia,,Right-hand bat,,,
Vinay Singh,September 18  1995 ,22 years 202 days,Malaysia Under-19s,,Right-hand bat,,Wicketkeeper,
Virandeep Singh,March 23  1999 ,19 years 16 days,Malaysia Under-19s,,Right-hand bat,Slow left-arm orthodox,Wicketkeeper,
Vishvaruben Kumar,June 20  2001 ,16 years 292 days,Penang,,Right-hand bat,Right-arm offbreak,,
Wan Amirul Zulkarnian,date unknown ,,Malaysia Under-19s,,,,,
Wan Julia Wan Mohd Rosli,February 16  2002  Malaysia ,16 years 51 days,Malaysia Women,,,,,
Prasad Priyankara Wickramasinghe,May 12  1977  Colombo ,40 years 331 days,Malaysia ,,Left-hand bat,Legbreak,,
Matthew Arthur William,December 31  1976  Kota Kinahalu  Sabah ,41 years 98 days,Malaysia,,Right-hand bat,Right-arm offbreak,,
Ahmad Adzim Yahaya,July 11  1994  Pahang ,23 years 271 days,Malaysia Under-16s,,Right-hand bat,Legbreak googly,,
Yasir Nazir,March 25  1988 ,30 years 14 days,Penang,,Right-hand bat,Right-arm medium-fast,,
Mohammad Yazid Imran,April 3  1966  Johor Bahru  Johor ,52 years 5 days,Malaysia,,Right-hand bat,Right-arm medium,,
Yusrina Binti Yaakop,September 24  1993 ,24 years 196 days,Malaysia Women,,,,,
Mohd Yusuf Anuar,October 22  1991 ,26 years 168 days,Sarawak,,Right-hand bat,Right-arm medium,,
Affandi Zaibibiana,June 29  1994 ,23 years 283 days,Malaysia Women,,Right-hand bat,,,
Zaidan Taha,date unknown ,,,,,,Umpire,
Zaid Asyraf Bin Nor Azmi,September 9  1991 ,26 years 211 days,Universiti Kebangsaan Malaysia,,Right-hand bat,,,
Zainon Mat,date unknown ,,Malaysia,,,,,
Che Wan Razian Zalati,June 19  1995  Tanah Merah  Kelantan ,22 years 293 days,Malaysia Under-16s,,Right-hand bat,,,
Zayani Syamimi Zainuddin,August 10  2002  Malaysia ,15 years 241 days,Malaysia Women,,,,,
Ahmad Zubaidi Zulkifle,February 15  2000  Malaysia ,18 years 52 days,Malaysia Under-19s,,Right-hand bat,Right-arm medium,,
Zubair Norazmi,January 4  1993 ,25 years 94 days,Malaysia Under-15s ,,Right-hand bat,,Wicketkeeper,
Zumika Azmi,June 19  1998 ,19 years 293 days,Malaysia Women,,Right-hand bat,Right-arm offbreak,,
Claire Abbott,May 14  1973  Canada ,44 years 329 days,Canada Women,,Right-hand bat,Right-arm slow,,
Abdul Jabbar Chaudrey,March 1  1983  Rawalpindi  Punjab ,35 years 38 days,Canada,Batsman,Right-hand bat,Right-arm medium,,
Muhammad Abraash Khan,July 23  1998  Peshawar  Pakistan ,19 years 259 days,Canada Under-15s ,,Right-hand bat,Right-arm medium,,
Adeel Hussain,date unknown ,,Canada Under-15s ,,Right-hand bat,Right-arm medium,,
Bhavindu Shakya Adhihetty,February 29  2000  Colombo ,18 years,Canada Under-19s,Opening batsman,Left-hand bat,Left-arm medium,,
Ahmad Awais,January 12  1986  Sialkot ,32 years 86 days,Canada,,Right-hand bat,Right-arm medium,,
Muhammad Akhlas Umar,September 2  1992  Sargodha  Pakistan ,25 years 218 days,Canada Under-19s,,Right-hand bat,Right-arm medium,,
Sujit Alve,date unknown ,,,,,,Umpire,
Varadarajan Anand,date unknown ,,Canada,,,,,
Thursaanth Anantharajah,December 16  1996 ,21 years 113 days,Canada Under-19s,,Left-hand bat,Legbreak,,
Soham Anjaria,August 3  1985  India ,32 years 248 days,Canada,,Right-hand bat,Slow left-arm orthodox,,
CP Argunen,date unknown ,,Canada Under-19s,,,,,
Dheeraj Arjune,date unknown ,,Canada Under-15s,,Right-hand bat,Right-arm offbreak,,
Arsalan Qadir,September 15  1989  Peshawar  North-West Frontier ,28 years 205 days,Canada Under-15s ,Bowler,Right-hand bat,Right-arm fast-medium,RC,
Arslan Sher Khan,April 16  1999  Toronto  Ontario ,18 years 357 days,Canada Under-19s,Allrounder,Right-hand bat,Legbreak,,
Asif Manjra,April 2  1990  Brampton  Ontario ,28 years 6 days,Canada Under-19s,,Right-hand bat,Legbreak,,
Maninderjit Singh Aulakh,November 17  1991  Bathinda  Punjab  India ,26 years 142 days,Canada ,Bowler,Right-hand bat,Right-arm fast-medium,,
Sudeepta Aurka,September 3  1993  Faridpur  Bangladesh ,24 years 217 days,Canada Under-19s,,Right-hand bat,Legbreak googly,,
Azad Hossein,date unknown ,,,,,,Umpire,
Azib Ali,date unknown ,,Ontario,,,,Wicketkeeper,
Hala Azmat,date unknown ,,Canada Women,,,,,
G Bacon,date unknown ,,Lower Canada,,,,,
Harprit Badesha,1991 ,27 years,Canada Under-15s,,,,,
Ganesh Badrie,date unknown ,,Ontario,,,,,
Ashish Bagai,January 26  1982  Delhi  India ,36 years 72 days,Canada,Wicketkeeper batsman,Right-hand bat,,Wicketkeeper,
Akshay Bagai,September 1  1978  Delhi  India ,39 years 219 days,Canada ,,Right-hand bat,Right-arm slow,,
Maria Bahizi,November 15  1987  Rwanda ,30 years 144 days,Canada Women,,,,,
Harvir Singh Baidwan,July 31  1987  Chandigarh  India ,30 years 251 days,Canada ,Allrounder,Right-hand bat,Right-arm medium,,
Chelsea Baker,date unknown ,,Canada Women,,,,Wicketkeeper,
Adam Baksh,October 4  1983  Canada ,34 years 186 days,Canada,,Right-hand bat,Right-arm medium,,
Nizamuddin Baksh,date unknown ,,,,,,Umpire,
Showkat Baksh,March 15  1940  Trinidad ,78 years 24 days,Canada ,,Right-hand bat,,,
Gowthaman Balachandran,December 20  1991  Toronto  Ontario ,26 years 109 days,Canada Under-19s,,Right-hand bat,Legbreak googly,,
Wandavasi Dorakanti Balaji Rao,March 4  1978  Madras (now Chennai)  Tamil Nadu ,40 years 35 days,Canada ,Bowler,Left-hand bat,Legbreak googly,Kutty,
George Anthony Barber,1802  Hitchin  Hertfordshire ,,Canada,,,,October 20  1874  Toronto  Ontario (aged 72 years) ,
P H Barnes,date unknown ,,Canada,,,,,
Geoffery Edward Fulton Barnett,February 3  1984  Nelson ,34 years 64 days,Canada ,,Left-hand bat,Right-arm medium-fast,,
Errol Anderson Barrow,October 13  1969  Bridgetown  Barbados ,48 years 177 days,Canada,,Right-hand bat,Right-arm fast-medium,,
Jenna Bartholemew,August 10  1988  South Africa ,29 years 241 days,Canada Women,,Right-hand bat,Right-arm medium,,
Gavin Augustine Bastiampillai,August 31  1984  Sri Lanka ,33 years 220 days,Canada,,Right-hand bat,Right-arm offbreak,Brother - ,
Trevin Callistus Bastiampillai,October 26  1985  Sri Lanka ,32 years 164 days,Canada,Batsman,Right-hand bat,Right-arm offbreak,Brother - ,
Karran Bayney,November 20  1956  Bel Air  Guyana ,61 years 139 days,,,,,Umpire  Referee,
Latchman Bhansingh,November 26  1966  Bartica  Essequibo  Guyana ,51 years 133 days,Canada ,,Left-hand bat,Slow left-arm orthodox,,
Rustam Ali Bhatti,February 18  1990  Lahore ,28 years 49 days,Canada ,Wicketkeeper batsman,Right-hand bat,Right-arm offbreak,Wicketkeeper,
Umar Bhatti,January 4  1984  Lahore  Punjab  Pakistan ,34 years 94 days,Canada,,Left-hand bat,Left-arm medium,,
Bijal Patel,date unknown ,,Canada,,,,Umpire,
Bilal Qazi,date unknown ,,Ontario,,,,,
Ian Shaw Billcliff,October 26  1972  William's Lake  British Columbia ,45 years 164 days,Canada ,,Right-hand bat,Right-arm medium,Brother - ,
Charles J Birch,date unknown ,,Canada ,,,,,
Christine Blackadder,December 5  1983  Australia ,34 years 124 days,Canada Women,,Right-hand bat,Right-arm medium,,
(Lieutenant) Bonner,date unknown ,,Lower Canada,,,,,
Booth,date unknown ,,Canada and United States of America,,,,,
Ashook Kanhai Lall Brijcoomar,April 5  1953  Berbice  Guyana ,65 years 3 days,,,,,Umpire,
Grant William Broadhurst,January 15  1982  Johannesburg  Transvaal  South Africa ,36 years 83 days,Canada,,Right-hand bat,Right-arm medium-fast,,
G Budhoo,date unknown ,,Canada,,,,,
Edmund Holcroft Miller Burn,October 6  1922  Brigg  Lincolnshire  England ,,Canada,,Right-hand bat,Right-arm medium,October 22  1969  Grimsby Beach  Ontario (aged 47 years 16 days) ,
Burnaby,date unknown ,,Canada,,,,,
D Butcher,date unknown ,,Canada,,,,,
Robert Grantley Callender,November 2  1950  Barbados ,67 years 157 days,Canada ,,Right-hand bat,Right-arm medium-fast,,
Kenneth Carto,March 21  1986  Guyana ,32 years 18 days,Canada,,Right-hand bat,,Wicketkeeper,
Kunwarpal Singh Chana,September 25  1999  Ludhiana  Punjab ,18 years 195 days,Canada Under-19s,,Right-hand bat,Right-arm offbreak,,
Christopher James David Chappell,July 17  1955  Toronto  Ontario ,62 years 265 days,Canada ,,Right-hand bat,,,
Hemnarine Chattergoon,July 30  1977  New Amsterdam  Guyana ,40 years 252 days,Canada ,,Right-hand bat,Right-arm slow-medium,Brother - ,
Manzoor Chaudhury,February 20  1978  Canada ,40 years 47 days,Canada,,Right-hand bat,Right-arm offbreak,,
Palem Chettiar,April 11  1968  Karaikudi  Tamil Nadu  India ,49 years 362 days,,,,,Umpire,
Brian Christen,November 27  1926  Bradford  Yorkshire  England ,91 years 132 days,Canada,,,Left-arm fast-medium,,
Desmond Randolph Chumney,January 8  1968  St Kitts ,50 years 90 days,Canada,,Right-hand bat,Right-arm offbreak,,
Calvin Clarke,January 4  1935  Trinidad ,83 years 94 days,,,,,Referee,
Austin Codrington,August 22  1975  Portland  Jamaica ,42 years 229 days,Canada,,Right-hand bat,Right-arm medium-fast,,
George Ricardo Codrington,November 26  1966  Barbados ,51 years 133 days,Canada,,Right-hand bat,Right-arm medium-fast,,
John H Conolly,date unknown ,,,,,,Umpire,
J Corbin,date unknown ,,Canada,,,,,
RJ Cottle,date unknown ,,Canada,,,,,
Kim Coulter,September 26  1971  Sakai  Japan ,46 years 194 days,Canada Women,,Right-hand bat,,Wicketkeeper,
Clifford Cox,1932  Lancashire ,,Canada ,,,,February 4  2012  Vancouver  British Columbia  Canada (aged 80 years) ,
Meara Crawford,October 16  1984  Victoria  British Columbia ,33 years 174 days,Canada Women,Bowler,Right-hand bat,Right-arm fast-medium,,
Melvin Croning,April 18  1970  Colombo  Sri Lanka ,47 years 355 days,Canada,,Right-hand bat,Right-arm medium,,
Anderson Cleophas Cummins,May 7  1966  Packers Valley  Christ Church  Barbados ,51 years 336 days,Canada ,Allrounder,Right-hand bat,Right-arm fast-medium,,
Damodar Daesrath,July 4  1981  Cumberland  Berbice  Guyana ,36 years 278 days,Canada ,Allrounder,Right-hand bat,Right-arm offbreak,,
JG Daly,date unknown ,,Lower Canada,,,,,
Ramesh Randeer David,February 8  1975  Colombo  Sri Lanka ,43 years 59 days,Canada,Middle-order batsman,Right-hand bat,Right-arm offbreak,Manoj David,
Lenore Davis,August 15  1953  Canada ,64 years 236 days,Canada Women,,Right-hand bat,Right-arm slow,,
John Michael Davison,May 9  1970  Campbell River  Vancouver Island  British Columbia ,47 years 334 days,Canada ,Allrounder,Right-hand bat,Right-arm offbreak,Coach,
Jawad Jaffar Dawood,May 9  1982  Quetta  Baluchistan  Pakistan ,35 years 334 days,Canada,Batsman,Left-hand bat,Right-arm offbreak,Wicketkeeper,
Abzal S Dean,February 23  1983  San Fernando  Trinidad ,35 years 44 days,Canada ,Bowler,Left-hand bat,Right-arm offbreak,Mani,
S Deare,date unknown ,,Canada,,,,,
Nicholas Alexander de Groot,October 22  1975  North York  Ontario  Canada ,42 years 168 days,Canada ,,Right-hand bat,Right-arm medium,,
Denison,date unknown ,,Canada,,,,,
Franklyn Anthony Dennis,September 26  1947  Jamaica ,70 years 194 days,Canada ,,Right-hand bat,,,
Ashtan Deosammy,September 18  2000  Etobicoke  Ontario ,17 years 202 days,Canada Under-19s,,Right-hand bat,Right-arm offbreak,,
Pedro Depeiza,date unknown ,,Canadian Invitation XI,,,,,
Parth Ajaykumar Desai,December 11  1990  Navsari  Gujarat ,27 years 118 days,Canada ,Bowler,Right-hand bat,Slow left-arm orthodox,,
Arshdeep Dhaliwal,date unknown ,,Canada Under-19s,,,,,
Navneet Singh Dhaliwal,October 10  1988  Chandigarh  Punjab ,29 years 180 days,Canada,Middle-order batsman,Right-hand bat,Right-arm medium-fast,,
Sunil Dhaniram,October 17  1968  Port Mourant  Berbice  Guyana ,49 years 173 days,Canada ,,Left-hand bat,Slow left-arm orthodox,Brother - ,
Gurkaran Singh Dhillon,September 1  1993  Vancouver  British Columbia ,24 years 219 days,Canada Under-19s,,Left-hand bat,Right-arm offbreak,,
Haninder Singh Dhillon,October 27  1976  Dehli  India ,41 years 163 days,Canada,,Right-hand bat,Right-arm slow,,
Gurkaran Dhilon,September 1  1993 ,24 years 219 days,Canada Under-19s,,Right-hand bat,,,
Satsimranjit Singh Dhindsa,February 5  1991  India ,27 years 62 days,Canada,Bowler,Right-hand bat,Right-arm fast-medium,,
O Dipchand,date unknown ,,Canada,,,,,
Muneeb Diwan,March 20  1972  St Stephen  New Brunswick ,46 years 19 days,Canada ,,Right-hand bat,,,
Iain Keith Dixon,December 19  1971  Victoria  British Columbia ,46 years 110 days,Canada,,Right-hand bat,Right-arm medium-fast,,
A Dornellas,date unknown ,,Canada,,,,,
William H Draper,date unknown ,,,,,,Umpire,
Darius Alexander D'Souza,October 11  1989  Mumbai  India ,28 years 179 days,Canada Under-19s ,,Right-hand bat,Right-arm offbreak,D,
S Dutchin,date unknown ,,Canada,,,,,
Nikhil Dutta,October 13  1994  Kuwait City  Kuwait ,23 years 177 days,Canada ,Bowler,Right-hand bat,Right-arm offbreak,Nick,
(Captain) Earle,date unknown ,,Lower Canada,,,,,
Kyle Leslie Tyrone Edghill,September 18  1991  Toronto  Ontario ,26 years 202 days,Canada Under-19s,,Right-hand bat,Right-arm medium,,
W Ellis,date unknown ,,Lower Canada,,,,,
Derick Etwaroo,January 6  1964  British Guiana ,54 years 92 days,Canada,,,Right-arm offbreak,,
Faisal Jamkhandi,October 7  1999  Toronto  Ontario ,18 years 183 days,Canada Under-19s,,Right-hand bat,Right-arm medium,,
Muhammad Farhan Malik,February 25  1995  Quetta  Pakistan ,23 years 42 days,Canada Under-19s,,Right-hand bat,Slow left-arm orthodox,,
Shelly Fathers,October 8  1977  Canada ,40 years 182 days,Canada Women,,Right-hand bat,,,
Felix,date unknown ,,Canada and United States of America,,,,,
Ronnie Fernandes,date unknown ,,,,,,Umpire,
F Fisher,date unknown ,,Lower Canada,,,,,
William James Fleury,February 13  1865  Aurora  Ontario ,,Gentlemen of Canada,,,,May 22  1946  Toronto  Canada (aged 81 years 98 days) ,
F Foudrinier,date unknown ,,Lower Canada,,,,,
Freeling,date unknown ,,Canada,,,,,
Fred French,date unknown ,,Canada ,,,Right-arm bowler (roundarm),,
Helene Gaffney,November 16  1961  Johannesburg  Transvaal  South Africa ,56 years 143 days,Canada Women,,Right-hand bat,Right-arm slow,,
Nicole Gallagher,date unknown  Mississauga  Ontario ,,Canada Women,,Right-hand bat,Right-arm medium,,
Travis Ganga,date unknown ,,Canada Under-19s,,,,,
Trevor Ganga,date unknown ,,Canada Under-19s,,,,,
T Gardner,date unknown ,,Canada,,,,,
J A Gerrard,date unknown ,,Canada,,,,,
Akashdeep Singh Gill,October 18  1999  Mississauga  Ontario ,18 years 172 days,Canada Under-19s,Allrounder,Left-hand bat,Right-arm medium,,
Amanpal Gillar,June 23  1994  Vancouver  British Columbia ,23 years 289 days,Canada Under-15s ,,Right-hand bat,Right-arm medium,,
Alastair Glegg,October 15  1940  Kingston  Surrey ,77 years 175 days,,,,,Umpire,
Alexander Kenneth Lindsay Glegg,August 9  1971  Rhodesia ,46 years 242 days,Canada,,Right-hand bat,,Wicketkeeper,
Adikesh Gopie,date unknown ,,Canada Under-15s,,,,,
Jeremy Oliver Alster Gordon,January 20  1987  Stanley Town  New Amsterdam  Guyana ,31 years 78 days,Canada ,Bowler,Right-hand bat,Right-arm fast-medium,,
Tyson George Gordon,January 31  1982  St Mary  Jamaica ,36 years 67 days,Canada ,Middle-order batsman,Left-hand bat,Right-arm fast-medium,Half-brother - ,
Harry Grewal,February 23  1968  Calcutta (now Kolkata)  Bengal  India ,50 years 44 days,,,,,Umpire,
(Lieutenant) Grey,date unknown ,,Canada,,,,,
Jennifer Gruno,August 22  1982  Kemptville  Ontario ,35 years 229 days,Canada Women,,Right-hand bat,Right-arm bowler,,
Ruvindu Gunasekera,July 20  1991  Colombo ,26 years 262 days,Canada ,Top-order batsman,Left-hand bat,Legbreak googly,Father - ,
Lewis James Hamilton Gunn,May 14  1918  Corstorphine  Edinburgh  Midlothian  Scotland ,,Canada,,Right-hand bat,Right-arm medium,February 11  2014 (aged 95 years 273 days) ,
Anuraj Gupta,August 9  1979  Punjab  India ,38 years 242 days,Canada,,Right-hand bat,,Wicketkeeper,
Hafeez Rehman,November 18  1970  Arifwala  Punjab  Pakistan ,47 years 141 days,,,,,Umpire,
A Hakim,date unknown ,,Canada,,,,,
Hala Azmat,December 23  1984  Abu Dhabi ,33 years 106 days,Canada Women,,Right-hand bat,Right-arm medium,,
Andrew Hale,date unknown ,,Canada Under-15s ,,,,,
W Hallis,date unknown ,,Canada and United States of America,,,,,
Hameed Malik,date unknown ,,Ontario,,,,,
Hammond,date unknown ,,Canada and United States of America,,,,,
Hamza Tariq,July 21  1990  Karachi  Sind ,27 years 261 days,Canada ,Wicketkeeper,Right-hand bat,,Wicketkeeper,
Amarbir Singh Hansra,December 29  1984  Ludhiana  India ,33 years 100 days,Canada,Allrounder,Right-hand bat,Right-arm medium  Right-arm slow,,
Samuel Hardinge,date unknown ,,Canada ,,,,,
Varun Harish,date unknown ,,Ontario,,,,,
Sandeep Harnal,September 23  1965  New Delhi ,52 years 197 days,,,,,Umpire,
Harpreet Singh,August 19  1990  Bagthala  India ,27 years 232 days,Canada Under-19s,,Right-hand bat,Left-arm medium,,
TD Harrington,date unknown ,,Canada,,,,,
Joseph Vikram Harris,August 16  1965  Madras (now Chennai)  India ,52 years 235 days,Canada ,,Right-hand bat,Right-arm offbreak,,
Colin George Harvey,January 29  1934  Blandford  Dorset  England ,,,,,,Referee,
Hasan Raza Zaidi,July 7  1989  Lahore ,28 years 275 days,Canada Under-19s,,Left-hand bat,Right-arm fast-medium,Occasional wicketkeeper,
Abdul Haseeb,February 4  1997 ,21 years 63 days,Canada Under-19s,,Right-hand bat,Right-arm fast-medium,,
Heaviside,date unknown ,,Canada,,,,,
John Helliwell,December 3  1822 ,,Canada,,,,Presumed Dead ,
Arthur Sydney Hendy,1912  Barbados ,,Canada,,Left-hand bat,Slow left-arm orthodox,1965  British Columbia (aged 53 years) ,
Bryan Michael Henry,October 2  1993  Toronto ,24 years 188 days,Canada Under-15s,,Right-hand bat,,5 ft 8 in ,
Cornelius Cyprian Henry,September 16  1956  St Lucia ,61 years 204 days,Canada ,,Right-hand bat,Right-arm medium,,
Michael Nicholas Henry,September 10  1944  Siparia  Trinidad &amp; Tobago ,73 years 210 days,Mendez Sports Club ,,Right-hand bat,,Umpire,
John O'Brien Heward,November 19  1820 ,,Canada,,,,1890 (aged 69 years) ,
Dillon Heyliger,October 21  1989  Suddie  Essequibo  Guyana ,28 years 169 days,Canada ,Bowler,Right-hand bat,Right-arm medium,,
Hines,date unknown ,,Canada and United States of America,,,,,
Colin Hoare,date unknown ,,,,,,Umpire,
Duncan Hollows,date unknown ,,,,,,Umpire,
Calvert Kenroy Hooper,August 10  1982  St. Vincent &amp; The Grenadines ,35 years 241 days,Canada,Bowler,Right-hand bat,Right-arm fast-medium,,
(Lieutenant) Hornby,date unknown ,,Canada,,,,,
Azad Hosein,date unknown ,,,,,,Umpire,
Hugesson,date unknown ,,Canada and United States of America,,,,,
Nicholas Ifill,November 24  1968  Bridgetown  Barbados ,49 years 135 days,Canada,,Right-hand bat,Right-arm medium,,
Nigel Isaacs,December 26  1971  Colombo  Sri Lanka ,46 years 103 days,Canada,,Left-hand bat,Right-arm offbreak,,
E Jack,date unknown ,,Canada,,,,,
Jackson,date unknown ,,Canada and United States of America,,,,,
Shantha Dhammika A. Jayasekera,June 6  1963  Colombo  Sri Lanka ,54 years 306 days,Canada,,Right-hand bat,Right-arm offbreak,,
Karun Jethi,December 19  1983  Delhi  India ,34 years 110 days,Canada,Batsman,Right-hand bat,Right-arm offbreak,,
Jitender Singh,date unknown ,,Canadian Invitation XI,,,,,
Ramdai Janet John-Dorie,May 16  1952  Guyana ,65 years 327 days,Canada Women,,Right-hand bat,,Wicketkeeper,
Martin Johnson,March 18  1964  Dominica ,54 years 21 days,Canada,,,,,
Davis Joseph,July 31  1963  Grenada ,54 years 251 days,Canada,,Right-hand bat,Right-arm medium-fast,,
Stephan Mark Joseph,April 9  1995  Scarborough  Ontario ,22 years 364 days,Canada Under-19s,,Right-hand bat,Right-arm offbreak,,
Aniket Joshi,March 3  1996  New Delhi  India ,22 years 36 days,Canada Under-19s,,Right-hand bat,Right-arm offbreak,,
Rishiv Ragav Joshi,November 4  2000  Toronto  Ontario ,17 years 155 days,Canada Under-19s,,Left-hand bat,Left-arm medium-fast,,
Junaid Siddiqui,March 25  1985  Karachi  Sind  Pakistan ,33 years 14 days,Canada ,Allrounder,Right-hand bat,Legbreak,,
Kesavan Juvarajan,September 8  1992  Jaffna  Sri Lanka ,25 years 212 days,Canada Under-15s ,,Right-hand bat,Right-arm offbreak,,
Sandeep Jyoti,December 14  1973  Shimla  India ,44 years 115 days,Canada,Batsman,Right-hand bat,Right-arm offbreak,,
Jaskeerat Singh Kahlon,March 20  1988  Gurdaspur  Punjab ,30 years 19 days,Canada Under-19s,,Right-hand bat,Right-arm fast-medium,,
Jasjeet Kalsi,August 16  1993  Mississauga  Ontario ,24 years 235 days,Canada Under-15s,,Right-hand bat,Right-arm medium,5 ft 8 in ,
Mohamed Shehan Kamileen,September 30  1990  Colombo ,27 years 190 days,Chilaw Marians Cricket Club ,,Right-hand bat,Right-arm offbreak,5 ft 10 in ,
Kenneth Kamyuka,December 5  1981  Jinga  Uganda ,36 years 124 days,Canada ,Bowler,Right-hand bat,Right-arm fast-medium,,
Arvindah Luxman Kandappah,March 7  1971  Colombo  Sri Lanka ,47 years 32 days,Canada,Batsman,Right-hand bat,,,
Armaan Kapoor,December 28  1994  Chandigarh  India ,23 years 101 days,Canada Under-19s,,Right-hand bat,Right-arm medium,,
Greg Karpel,date unknown ,,Canada Under-15s,,,,,
Eion Katchay,December 8  1977  Georgetown  Guyana ,40 years 121 days,Canada ,Bowler,Right-hand bat,Right-arm fast-medium,,
Lorraine Kenton,May 31  1983  Jamaica ,34 years 312 days,Canada Women,,Left-hand bat,Left-arm fast,,
JM Kerr,date unknown ,,Lower Canada,,,,,
Aabid Keshvani,May 17  1984  Canada ,33 years 326 days,Canada,,Right-hand bat,Right-arm medium,,
