Graham Anthony Richard Lock,July 5  1929  Limpsfield  Surrey ,,England ,,Right-hand bat,Slow left-arm orthodox,Coach,
Herbert Christmas Lock,May 8  1903  East Molesey  Surrey ,,Surrey,,Right-hand bat,Right-arm medium,May 19  1978  Honor Oak  London (aged 75 years 11 days) ,
Norman William Lock,March 13  1912  Ham Common  Surrey ,,Surrey,,Right-hand bat,Right-arm medium,February 1999  Surrey (aged 86 years) ,
Richard Anthony Lock,date unknown ,,Surrey Under-17s ,,,,Whitgift School,
Walter George Lock,October 11  1907  Bristol ,,Somerset,,,,March 10  1980  Taunton  Somerset (aged 72 years 151 days) ,
Kelvin John Locke,October 4  1980  Northampton ,37 years 186 days,Buckinghamshire,,Right-hand bat,Slow left-arm orthodox,,
William Locker,February 16  1866  Long Eaton  Derbyshire ,,Derbyshire,,Right-hand bat,,August 15  1952  California  Derby (aged 86 years 181 days) ,
Aaron Lockett,December 1  1892  Audley  Newcastle-under-Lyme  Staffordshire ,,Minor Counties,,Right-hand bat,Right-arm bowler,Nephew - ,
Linden Michael Lockhart,July 21  1990  Lewisham  Kent ,27 years 261 days,Essex 2nd XI ,,Right-hand bat,Right-arm offbreak,,
William Peddie Lockhart,October 15  1835  Kirkcaldy  Scotland ,,North of England,,,,August 12  1893  Ballater  Aberdeenshire  Scotland (aged 57 years 301 days) ,
Ryan Lockley,December 12  1992  Hereford ,25 years 117 days,Shropshire,,Right-hand bat,Right-arm medium,,
George Melbourne Locks,May 24  1889  Leytonstone  Essex ,,Essex,,,,September 17  1965  Redbridge  Essex (aged 76 years 116 days) ,
John Henry Lockton,May 22  1892  Peckham  London ,,Surrey,,Right-hand bat,Right-arm fast-medium,June 29  1972  Thornton Heath  Surrey (aged 80 years 38 days) ,
Arthur Leslie Lockwood,April 1  1903  Romiley  Cheshire ,,Wales,,Right-hand bat,Right-arm fast-medium,November 8  1933  Llandudno  Caernarvonshire  Wales (aged 30 years 221 days) ,
Ephraim Lockwood,April 4  1845  Lascelles Hall  Huddersfield  Yorkshire ,,Yorkshire,,Right-hand bat,Right-arm slow-medium (roundarm),Uncle - ,
Henry Lockwood,October 20  1855  Lascelles Hall  Huddersfield  Yorkshire ,,Yorkshire,,Right-hand bat,Right-arm fast (roundarm),Brother - ,
Margaret Lockwood,March 28  1911  Huddersfield  Yorkshire ,,England Women ,,,,January 14  1999  Leeds  Yorkshire (aged 87 years 292 days) ,
William Henry Lockwood,March 25  1868  Old Radford  Nottinghamshire ,,England ,,Right-hand bat,Right-arm fast,April 26  1932  Old Radford  Nottinghamshire (aged 64 years 32 days) ,
Thomas Lockyer,November 1  1826  Old Town  Croydon  Surrey ,,Surrey,,Right-hand bat,Right-arm fast-medium (roundarm),Wicketkeeper,
Joe Thomas Lodge,April 16  1921  Skelmanthorpe  Huddersfield  Yorkshire ,96 years 357 days,Yorkshire,,Right-hand bat,Right-arm medium-fast,,
Lewis Vaughan Lodge,December 21  1872  Aycliffe  Co Durham ,,Hampshire,,Right-hand bat,,October 21  1916  Burbage  Derbyshire (aged 43 years 305 days) ,
Jonathon Andrew Lodwick,October 14  1989  Reading ,28 years 176 days,Cambridge University ,,Right-hand bat,Right-arm medium,,
John Charles Lofthouse,April 22  1955  Hyde  Cheshire ,62 years 351 days,,,,,Umpire,
Loftus,date unknown ,,Middlesex,,,,,
Henry York Astley Loftus,April 9  1822 ,,Oxford University,,,,February 28  1880  Shepherd's Bush  Fulham  London (aged 57 years 325 days) ,
Hugh Logan,May 10  1885  East Langton Grange  Market Harborough  Leicestershire ,,Leicestershire,,Right-hand bat,,February 24  1919  Tournai  Belgium (aged 33 years 290 days) ,
James Edwin Graham Logan,October 12  1997  Wakefield  Yorkshire ,20 years 178 days,Yorkshire 2nd XI ,,Left-hand bat,Slow left-arm orthodox,,
Richard James Logan,January 28  1980  Stone  Staffordshire ,38 years 70 days,Hampshire ,,Right-hand bat,Right-arm medium-fast,Notre Dame Sixth Form College  Oxford Brookes University,
George Alfred Lohmann,June 2  1865  Kensington  London ,,England ,,Right-hand bat,Right-arm medium-fast,December 1  1901  Worcester  Cape Province  South Africa (aged 36 years 182 days) ,
Christopher Mark Lomas,September 11  1988  Newmarket ,29 years 209 days,Suffolk,,Right-hand bat,Right-arm offbreak,,
James Harvey Lomas,August 14  1991  Macclesfield  Cheshire ,26 years 237 days,Cheshire ,,Left-hand bat,Slow left-arm orthodox,The King's School  Macclesfield,
John Millington Lomas,December 12  1917  Ashtead  Surrey ,,Oxford University,,Right-hand bat,,December 4  1945  Pimlico  Westminster  London (aged 27 years 357 days) ,
Mark Christopher Lomas,May 14  1970  Blackburn  Lancashire ,47 years 329 days,Lancashire Cricket Board,,Right-hand bat,,,
Ian Raymond Lomax,July 30  1931  Fulham  London ,,Minor Counties ,,Right-hand bat,Right-arm fast-medium,July 31  1996  Deane  Basingstoke  Hampshire (aged 65 years 1 days) ,
James Geoffrey Lomax,May 20  1925  Rochdale  Lancashire ,,Lancashire ,,Right-hand bat,Right-arm fast-medium,May 21  1992  Frenchay  Bristol (aged 67 years 1 days) ,
Adam Brian London,October 12  1988  Surrey ,29 years 178 days,Middlesex ,,Left-hand bat,Right-arm offbreak,,
Escott Frith Loney,July 21  1903  Bristol ,,Derbyshire,,Left-hand bat,Right-arm medium-fast,June 19  1982  Toronto  Ontario  Canada (aged 78 years 333 days) ,
Joseph Kevin Loney,August 30  1951  Lurgan  Co Armagh  Ireland ,66 years 221 days,Cambridge University,,Left-hand bat,Right-arm medium,,
Arnold Long,December 18  1940  Cheam  Surrey ,77 years 111 days,Surrey ,,Left-hand bat,,Wicketkeeper,
Darren Long,June 22  1972  Stoke-on-Trent  Staffordshire ,45 years 290 days,Cheshire,,Left-hand bat,,Wicketkeeper,
Frederick Edward Long,August 14  1815  Windsor  Berkshire ,,Cambridge Town Club ,,,,April 8  1903  Wootton  Norfolk (aged 87 years 237 days) ,
Henry James Long,August 14  1859  Henlow  Bedfordshire ,,Marylebone Cricket Club,,,,June 18  1902  Marylebone  London (aged 42 years 308 days) ,
Robert Long,November 9  1846  Richmond-upon-Thames  Surrey ,,Surrey,,Right-hand bat,Right-arm fast,August 6  1924  Enfield  Middlesex (aged 77 years 271 days) ,
Richard Penruddocke Long,December 19  1825  Baynton House  Wiltshire ,,Cambridge University,,,,February 16  1875  Cannes  France (aged 49 years 59 days) ,
Stephen Richard Lawsell Long,January 19  1951  Bury St Edmunds  Suffolk ,67 years 79 days,Suffolk,,Left-hand bat,Legbreak,,
Okeover Butler Longcroft,March 6  1850  Hall Place  Havant  Hampshire ,,Hampshire,,Right-hand bat,,Wicketkeeper,
Robert Knight Longden,May 27  1817  Marylebone  London ,,Cambridge University,,,,June 19  1895  Lavenham  Suffolk (aged 78 years 23 days) ,
Albert Longdon,November 1  1865  Watnall Greasley  Nottinghamshire ,,Nottinghamshire,,Right-hand bat,Right-arm medium,May 13  1937  Bentley  Doncaster  Yorkshire (aged 71 years 193 days) ,
Francis Davy Longe,September 25  1831  Coddenham  Suffolk ,,Oxford University,,,,February 20  1910  Ipswich  Suffolk (aged 78 years 148 days) ,
Geoffrey Phelps Longfield,December 4  1909  High Halstow  Kent ,,Royal Air Force,,Right-hand bat,Right-arm bowler,February 25  1943  Rennes  France (aged 33 years 83 days) ,
Thomas Cuthbert Longfield,May 12  1906  High Halstow  Kent ,,Bengal ,,Right-hand bat,Right-arm medium,December 21  1981  Ealing  Middlesex (aged 75 years 223 days) ,
Neil James Longhurst,November 21  1984  Rotherham  Yorkshire ,33 years 138 days,Cumberland ,,Left-hand bat,Right-arm medium-fast,,
Harry Longland,May 3  1881  Leicester ,,Northamptonshire,,,,September 20  1911  Fenny Stratford  Buckinghamshire (aged 30 years 140 days) ,
Jonathan Ian Longley,April 12  1969  New Brunswick  New Jersey  United States of America ,48 years 361 days,Durham ,,Right-hand bat,,,
George Henry Longman,August 3  1852  Farnborough Hill  Hampshire ,,Cambridge University ,,Right-hand bat,,Son - ,
Henry Kerr Longman,March 8  1881  Kensington  London ,,Cambridge University ,,Right-hand bat,,Father - ,
Andrew Nigel Murray Longmore,September 24  1953  Woolwich  London ,64 years 196 days,Oxford University,,Right-hand bat,,Wicketkeeper,
Michael Colin Longmore,September 19  1979  Stoke-on-Trent  Staffordshire ,38 years 201 days,Staffordshire,,Right-hand bat,,,
Edmund Fallowfield Longrigg,April 16  1906  Batheaston  Bath  Somerset ,,Cambridge University ,,Left-hand bat,Right-arm slow,July 23  1974  Widcombe Hill  Bath  Somerset (aged 68 years 98 days) ,
M Loomes,date unknown ,,,,,,Umpire,
Albert Lord,August 28  1888  Barwell  Leicestershire ,,Leicestershire,,Right-hand bat,Right-arm medium,real name Albert Callington,
Adam Samuel Lord,April 28  1994 ,23 years 345 days,Cambridge MCCU,,Right-hand bat,Right-arm fast-medium,King Harold  Waltham Abbey; Anglia Ruskin University,
D Lord,date unknown ,,Bristol University,,,,,
Gordon John Lord,April 25  1961  Edgbaston  Birmingham  Warwickshire ,56 years 348 days,Warwickshire ,,Left-hand bat,Slow left-arm orthodox,,
Jon Lord,date unknown ,,Eastbourne CC,,,,,
James William Lord,February 12  1989  Southwark  London ,29 years 55 days,Bedfordshire ,,Right-hand bat,Right-arm medium-fast,,
Reginald Arthur Lord,January 29  1905  Beckenham  Kent ,,Oxford University,,Right-hand bat,Slow left-arm orthodox,June 10  1997  Willingdon  Eastbourne  Sussex (aged 92 years 132 days) ,
Thomas Lord,November 23  1755  Thirsk  Yorkshire ,,Epsom ,,,,Son - ,
Timothy Joseph Lord,November 4  1968  Nuneaton  Warwickshire ,49 years 155 days,Cornwall,,Right-hand bat,,,
Timothy Michael Lord,February 10  1966  Cambridge ,52 years 57 days,Cambridge University,,Right-hand bat,,,
William Alston Lord,August 8  1873  Washwood Heath  Birmingham  Warwickshire ,,Warwickshire,,Left-hand bat,Left-arm fast-medium,June 16  1906  Gravelly Hill North  Erdington  Birmingham  Warwickshire (aged 32 years 312 days) ,
Wilfrid Fraser Lord,August 1  1888  Kolhapur  Maharashtra  India ,,Middlesex ,,Right-hand bat,Right-arm fast,September 19  1960  Hove  Sussex (aged 72 years 49 days) ,
Richard Barry,August 14  1769  Marylebone  London ,,Brighton,,,,March 6  1793  Folkestone  Kent (aged 23 years 204 days) ,
Thomas Charles Colyear,March 27  1772 ,,TA Smith's XI,,,,January 18  1835 (aged 62 years 297 days) ,
George Gordon,June 28  1761 ,,Marylebone Cricket Club ,,,,Brother - ,
Lord Sussex Lennox,June 11  1802 ,,Marylebone Cricket Club,,,,Father - ,
Thomas Lord,date unknown ,,Middlesex ,,,,Father - ,
Francis Charles Seymour-Ingram,March 11  1777 ,,Surrey XI,,,,March 1  1842  Westminster  London (aged 64 years 355 days) ,
Alex Lorimer,date unknown ,,Kent 2nd XI,,,,,
James Lorimer,September 10  1860  Toorak  Melbourne  Victoria  Australia ,,Oxford University,,,,details unknown ,
David Lorrain,date unknown ,,England,,,,Umpire,
Alexander Lorrimer,January 9  1859  Aylestone  Leicester ,,Leicestershire,,Right-hand bat,,February 2  1947  Oadby  Leicestershire (aged 88 years 24 days) ,
David Lorrimer,January 16  1865  Aylestone  Leicester ,,Leicestershire,,Right-hand bat,,November 12  1925  Boscombe  Hampshire (aged 60 years 300 days) ,
Jivan Daulat Singh Lotay,July 25  1990  High Wycombe  Buckinghamshire ,27 years 257 days,Cambridge MCCU,,Left-hand bat,Right-arm offbreak,,
Lott,date unknown ,,,,,,Umpire,
George Louch,November 24  1746  Chatham  Kent ,,Hampshire XI ,,,,April 29  1811  Ramsgate  Kent (aged 64 years 156 days) ,
Callum Loud,date unknown ,,Gloucestershire 2nd XI ,,,,,
George Marshall Louden,September 6  1885  Forest Gate  Essex ,,Essex,,Right-hand bat,Right-arm fast-medium,December 28  1972  Amersham  Buckinghamshire (aged 87 years 113 days) ,
Alexander Guy Rushworth Loudon,September 6  1980  Westminster  London ,37 years 214 days,England ,,Right-hand bat,Right-arm offbreak,Brother - ,
Hugo John Hope Loudon,December 11  1978  Westminster  London ,39 years 118 days,Durham MCCU ,,Right-hand bat,Slow left-arm orthodox,Brother - ,
Conrad James Louth,September 22  1988  Boston  Lincolnshire ,29 years 198 days,Lincolnshire ,,Right-hand bat,,,
James Haig Louw,April 16  1971  Dordrecht  Cape Province  South Africa ,46 years 357 days,Oxford University,,Left-hand bat,Right-arm medium,,
Geoffrey Robert Stuart Love,April 19  1889  Islington  London ,,Middlesex,,Left-hand bat,Slow left-arm orthodox,February 6  1978  Balquhidder  Perthshire  Scotland (aged 88 years 293 days) ,
Harry Love,May 30  1871  Hastings  Sussex ,,Sussex,,Right-hand bat,Right-arm slow-medium,March 26  1942  Ore  Hastings  Sussex (aged 70 years 300 days) ,
John Love,March 11  1937 ,81 years 28 days,Oxfordshire,,Right-hand bat,,,
James Derek Love,April 22  1955  Headingley  Leeds  Yorkshire ,62 years 351 days,England ,,Right-hand bat,Right-arm medium,Coach,
Raymond Henry Arnold Davison Love,May 11  1888  Chatham  Kent ,,Hampshire,,Right-hand bat,Right-arm medium,October 12  1962  Pyrford  Woking  Surrey (aged 74 years 154 days) ,
Francis Alfred Loveday,September 14  1892  Hackney  London ,,Essex,,Left-hand bat,,October 18  1954  Bluebell Common  North Walsham  Norfolk (aged 62 years 34 days) ,
Gary Edward Loveday,April 15  1964  Eton Wick  Windsor  Buckinghamshire ,53 years 358 days,Berkshire,,Right-hand bat,Right-arm medium,,
Frank Russell Loveitt,April 24  1871  Easenhall  Rugby  Warwickshire ,,Warwickshire,,Right-hand bat,,September 1  1939  Coventry  Warwickshire (aged 68 years 130 days) ,
Oliver James Lovejoy,July 12  1998  Colchester  Essex ,19 years 270 days,Suffolk ,,Right-hand bat,,Wicketkeeper,
GE Loveland,date unknown ,,,,,,Umpire,
Christopher Charles Lovell,June 1  1967  St Austell  Cornwall ,50 years 311 days,Cornwall,,Right-hand bat,Right-arm medium-fast,,
David John Lovell,February 16  1969  Adelaide  South Australia  Australia ,49 years 51 days,Derbyshire 2nd XI ,,Right-hand bat,Slow left-arm orthodox,,
Geoffrey Bruce Tasman Lovell,July 11  1966  Sydney  New South Wales  Australia ,51 years 271 days,Oxford University,,Right-hand bat,Right-arm medium,,
Patricia Ann Lovell,May 3  1954  Croydon  Surrey ,63 years 340 days,England Women,,,,,
William Guy Lovell,February 16  1969  Whitehaven  Cumberland ,49 years 51 days,Essex ,,,Slow left-arm orthodox,,
William Lovell-Hewitt,November 7  1901  Trowle Manor  Trowbridge  Wiltshire ,,Minor Counties,,Right-hand bat,Right-arm medium,October 5  1984  Woodcote Park  Coulsdon  Surrey (aged 82 years 333 days) ,
MT Lovett,date unknown ,,,,,,Umpire,
Geoffrey Lowden,September 13  1940  Ashton-under-Lyne  Lancashire ,77 years 207 days,,,,,Umpire,
M Lowden,date unknown ,,Cumberland,,,,,
Lowe,date unknown ,,Hampshire,,,,,
Lowe,date unknown ,,Middlesex,,,,,
A Lowe,date unknown ,,Northamptonshire 2nd XI,,,,,
Andrew David Lowe,November 24  1991  Taree  New South Wales  Australia ,26 years 135 days,Middlesex 2nd XI,,Right-hand bat,Right-arm medium,University of Technology  Sydney,
Bryan Mellalieu Lowe,November 5  1925  Worsley  Manchester  Lancashire ,92 years 154 days,Cheshire,,Right-hand bat,,,
Charles Lowe,June 23  1890  Whitwell  Derbyshire ,,Derbyshire,,,Right-arm fast-medium,May 11  1953  Worksop  Nottinghamshire (aged 62 years 322 days) ,
David Lowe,January 12  1979  Harlow  Essex ,39 years 86 days,Hertfordshire,,Right-hand bat,,Brother - ,
George Lowe,May 25  1915  Mastin Moor  Derbyshire ,,Derbyshire,,Right-hand bat,,April 30  2008  Chesterfield  Derbyshire (aged 92 years 341 days) ,
George Emmanuel Lowe,January 12  1877  Guisborough  Yorkshire ,,Yorkshire,,,,Wicketkeeper,
H F Lowe,date unknown ,,Hampshire,,,,,
James Adam Lowe,November 4  1982  Bury St Edmunds  Suffolk ,35 years 155 days,Cumberland ,,Right-hand bat,Right-arm offbreak,Northallerton College,
John Claude Malcolm Lowe,February 21  1888  Edgbaston  Birmingham  Warwickshire ,,Oxford University ,,Right-hand bat,Right-arm fast-medium,July 27  1970  Hastings  Sussex (aged 82 years 156 days) ,
JN Lowe,date unknown ,,,,,,Umpire,
Jonathan Paul Lowe,November 13  1977  Pontefract  Yorkshire ,40 years 146 days,Cambridge University,,Right-hand bat,Right-arm medium,,
Jordan R Lowe,date unknown ,,Yorkshire 2nd XI ,,,,Wicketkeeper,
Katherine Lowe,August 2  1975  Nottingham ,42 years 249 days,England Women ,,Right-hand bat,Right-arm medium,,
Leslie Lowe,February 4  1948  Knypersley  Staffordshire ,70 years 63 days,Staffordshire,,Right-hand bat,Right-arm medium,,
Megan Lowe,date unknown ,,England Women ,,,,,
Muriel Annie Lowe,1914 ,,England Women ,,Right-hand bat,Right-arm slow,June 25  1966  Winchester  Hampshire (aged 52 years) ,
Peter John Lowe,January 7  1935  Sutton Coldfield  Warwickshire ,,Warwickshire,,Right-hand bat,,Wicketkeeper,
Richard Lowe,June 18  1869  Kirkby-in-Ashfield  Nottinghamshire ,,Sussex,,Right-hand bat,Left-arm medium,July 3  1946  Kirkby-in-Ashfield  Nottinghamshire (aged 77 years 15 days) ,
Ronald Francis Lowe,July 28  1905  Shepherd's Bush  London ,,Surrey,,Right-hand bat,Slow left-arm orthodox,August 29  1960  Colchester  Essex (aged 55 years 32 days) ,
Richard Geoffrey Harvey Lowe,June 11  1904  Wimbledon  Surrey ,,Cambridge University ,,Left-hand bat,Right-arm fast-medium,July 5  1986  Tunbridge Wells  Kent (aged 82 years 24 days) ,
Sam Lowe,July 19  1867  Kirkby-in-Ashfield  Nottinghamshire ,,Nottinghamshire,,Right-hand bat,Right-arm fast,March 29  1947  Kirkby-in-Ashfield  Nottinghamshire (aged 79 years 253 days) ,
Stephen James Lowe,May 7  1981  Stevenage  Hertfordshire ,36 years 336 days,Hertfordshire ,,Left-hand bat,,Brother - ,
Tom Lowe,July 25  1859  Kirkby-in-Ashfield  Nottinghamshire ,,Nottinghamshire,,Right-hand bat,Right-arm medium,August 29  1934  Kirkby-in-Ashfield  Nottinghamshire (aged 75 years 35 days) ,
Walter George Hassall Lowe,August 26  1870  Bretby  Derbyshire ,,Nottinghamshire,,,,details unknown ,
William Walter Lowe,November 17  1873  Stamford  Lincolnshire ,,Cambridge University ,,Right-hand bat,Right-arm fast,May 26  1945  Hartley Wintney  Hampshire (aged 71 years 190 days) ,
Charles Timothy Lowen,September 12  1992  Enfield  Middlesex ,25 years 208 days,Leicestershire XI ,,Right-hand bat,,Wicketkeeper,
D Lowery,date unknown ,,Kent 2nd XI,,,,,
George William Lowles,July 27  1865  Aldgate  Whitechapel  London ,,Middlesex ,,,,Wicketkeeper,
Courtney Drew Lowman,December 27  1995  Bournemouth  Dorset ,22 years 102 days,Dorset Women,,,,,
Richard Lowndes,October 10  1821  London ,,Oxford University,,,,October 3  1898  Sturminster  Dorset (aged 76 years 358 days) ,
Samuel Lowndes,1826  Finsbury  London ,,Marylebone Cricket Club,,,,September 16  1903  Guildford  Surrey (aged 77 years) ,
William Geoffrey Lowndes Frith Lowndes,January 24  1898  Wandsworth  London ,,Hampshire ,,Right-hand bat,Right-arm medium-fast,changed name from William Geoffrey Lowndes Frith in July 1906,
Mark John Lowrey,September 13  1971  Hampstead  London ,46 years 207 days,Cambridge University ,,Right-hand bat,Right-arm offbreak,,
Frank Anderson Lowson,July 1  1925  Bradford  Yorkshire ,,England ,,Right-hand bat,Right-arm offbreak,September 8  1984  Pool-in-Wharfedale  Yorkshire (aged 59 years 69 days) ,
Leonard Edward Lowson,August 28  1920 ,,Devon,,Right-hand bat,,Wicketkeeper,
Alfred James Lowth,July 27  1817  Chiswick  Middlesex ,,Oxford University,,,,February 5  1907  Winchester  Hampshire (aged 89 years 193 days) ,
Henry Cecil Lowther,July 27  1790  Lowther Castle  Westmorland ,,Hampshire ,,Right-hand bat,Right-arm slow,December 6  1867  Barleythorpe Hall  Rutland (aged 77 years 132 days) ,
Henry Charles Loyd,February 21  1891  Belgravia  Westminster  London ,,Army,,,,Wicketkeeper,
Malachy Bernard Loye,September 27  1972  Northampton ,45 years 193 days,England ,Opening batsman,Right-hand bat,Right-arm offbreak,Moulton Comprehensive,
Arthur John Hamilton Luard,September 3  1861  Waltair  India ,,Gloucestershire ,,Right-hand bat,,May 22  1944  Guildford  Surrey (aged 82 years 262 days) ,
Alfred Lubbock,October 31  1845  London ,,Kent,,Right-hand bat,,July 17  1916  Kilmarth Manor  Par  Cornwall (aged 70 years 260 days) ,
Christopher William Stuart Lubbock,January 4  1920  London ,,Northamptonshire ,,Right-hand bat,Right-arm medium  Legbreak,May 16  2000  Colchester  Essex (aged 80 years 133 days) ,
Edgar Lubbock,February 22  1847  London ,,Kent,,Right-hand bat,Left-arm fast (underarm),September 9  1907  Chelsea  London (aged 60 years 199 days) ,
Nevile Lubbock,March 31  1839  Pimlico  Westminster  London ,,Kent,,Right-hand bat,,September 12  1914  Oakley House  Bromley Common  Kent (aged 75 years 165 days) ,
RH Lubbock,date unknown ,,Eton College,,,,,
Arthur Charles Lucas,May 22  1853  Lowestoft  Suffolk ,,Middlesex ,,Right-hand bat,,Brother-in-law - ,
Alfred George Lucas,October 26  1854  Wandsworth  London ,,Marylebone Cricket Club,,,,Brother - ,
Alfred Perry Lucas,February 20  1857  Westminster  London ,,England ,,Right-hand bat,Right-arm slow,Cousin - ,
CBD Lucas,date unknown ,,,,,,Umpire,
Charles Eric Lucas,April 16  1885  Westminster  London ,,Cambridge University ,,Right-hand bat,Right-arm slow,Father - ,
Charles Frank Lucas,November 25  1843  Stowe  Staffordshire ,,Hampshire,,Right-hand bat,,Cousin - ,
Charles James Lucas,February 25  1853  Clapham Common  London ,,Middlesex ,,Right-hand bat,Right-arm fast (roundarm),Brother - ,
David Scott Lucas,August 19  1978  Nottingham ,39 years 232 days,Lincolnshire ,,Right-hand bat,Left-arm medium-fast,Djanogly City Techology College  Nottingham,
Frederick Charles Lucas,September 29  1933  Slade Green  Kent ,84 years 191 days,Kent,,Right-hand bat,Right-arm offbreak,,
Frederick Murray Lucas,February 3  1860  Clapham Common  London ,,Cambridge University ,,Left-hand bat,(unknown arm) medium,Brother - ,
James William Norman Lucas,October 27  1981  Northampton ,36 years 163 days,Leeds/Bradford MCCU,,Right-hand bat,Right-arm offbreak,,
Morton Peto Lucas,November 24  1856  Clapham Common  London ,,Sussex,,Right-hand bat,Right-arm fast (roundarm),Brother - ,
Robert Slade Lucas,July 17  1867  Teddington  Middlesex ,,Middlesex,,Right-hand bat,Right-arm medium,Merchant Taylors',
S Lucas,date unknown ,,Cumberland,,,,,
Frank Mowbray Luce,April 26  1878  Gloucester ,,Gloucestershire,,Right-hand bat,Left-arm bowler,September 9  1962  Reading  Berkshire (aged 84 years 136 days) ,
Luck,date unknown ,,Kent XI,,,,,
Arthur Luck,January 19  1916  Little Billing  Northampton ,,Northamptonshire,,Right-hand bat,Right-arm medium,February 24  1987  Gloucestershire Royal Hospital  Gloucester (aged 71 years 36 days) ,
William Henry Luck,October 13  1824  East Peckham  Kent ,,,,,,Umpire,
Allan Luckes,date unknown ,,,,,,Umpire,
Walter Thomas Luckes,January 1  1901  Lambeth  London ,,Somerset,,Right-hand bat,,Wicketkeeper,
Alexander James Luckham,1857 ,,Cambridge University,,,,October 13  1942  Swanage  Dorset (aged 85 years) ,
Brian William Luckhurst,February 5  1939  Sittingbourne  Kent ,,England ,,Right-hand bat,Slow left-arm orthodox,Son - ,
Simon Luckhurst,April 23  1968  Isle of Sheppey  Kent ,49 years 350 days,England National Cricket Association XI,,Right-hand bat,Right-arm medium,Father - ,
Roger Alfred Geoffrey Luckin,November 25  1939  High Easter  Pleshey  Essex ,78 years 134 days,Essex,,Left-hand bat,,,
Verner Valentine Luckin,February 14  1892  Maybury Hill  Woking  Surrey ,,Hampshire ,,Left-hand bat,Legbreak googly,November 28  1931  High Cross  Froxfield  Hampshire (aged 39 years 287 days) ,
Henry Tansley Luddington,December 9  1854  Littleport  Cambridgeshire ,,Cambridge University,,Right-hand bat,Right-arm fast (roundarm),April 14  1922  Walton's Park  Ashdon  Essex (aged 67 years 126 days) ,
Richard Simon Luddington,April 8  1960  Kingston-upon-Thames  Surrey ,58 years 0 days,Oxford University,,Right-hand bat,,Wicketkeeper,
Richard Ludlam,date unknown ,,,,,,Umpire,
David Ludlow,date unknown ,,,,,,Umpire,
Joseph Hayden Ludlow,August 22  1997  Sidcup  Kent ,20 years 229 days,Bedfordshire,,Right-hand bat,,,
Alfred Luff,April 5  1846  Kew  Richmond  Surrey ,,Surrey,,Right-hand bat,Right-arm fast (roundarm),February 24  1933  Tonbridge  Kent (aged 86 years 325 days) ,
Sophie Natasha Luff,December 6  1993  Taunton  Somerset ,24 years 123 days,Emeralds ,,Right-hand bat,Right-arm medium,,
Ryan Thomas Lugg,April 1989  Barking  Essex ,29 years,Essex 2nd XI,,,,,
