Frederic William Stephen Price,February 26  1852  Lutterworth  Leicestershire ,,Cambridge University,,Right-hand bat,Right-arm medium,December 22  1937  Shoreham-by-Sea  Sussex (aged 85 years 299 days) ,
Howard Joseph Price,September 20  1928  Tredegar  Monmouthshire ,,Lincolnshire,,Right-hand bat,Right-arm offbreak,October 30  1992  Moulton  Spalding  Lincolnshire (aged 64 years 40 days) ,
Herbert Leo Price,June 21  1899  Sutton  Surrey ,,Oxford University,,Right-hand bat,,July 18  1943  Victoria Park  Manchester  Lancashire (aged 44 years 27 days) ,
John Price,July 6  1908  Shrub Hill  Worcester ,,Worcestershire,,Right-hand bat,Right-arm fast-medium,March 1995  Worcester (aged 86 years) ,
Jordan Price,August 27  1991  Bath  Somerset ,26 years 224 days,Gloucestershire 2nd XI ,,Right-hand bat,Right-arm medium-fast,Beechen Cliff School  Bath,
J E Price,date unknown ,,Manchester,,,,,
James Nicholas Price,October 14  1997  Dorchester ,20 years 176 days,Dorset ,,Right-hand bat,Right-arm medium,,
John Sidney Ernest Price,July 22  1937  Harrow  Middlesex ,80 years 260 days,England ,,Left-hand bat,Right-arm fast-medium,,
Kieran Price,September 2  1986  Aylesbury  Buckinghamshire ,31 years 218 days,Buckinghamshire,,Right-hand bat,Right-arm medium-fast,,
Mark Richard Price,April 20  1960  Liverpool  Lancashire ,57 years 353 days,Glamorgan,,Right-hand bat,Slow left-arm orthodox,,
N Price,date unknown ,,Cardiff UCCE,,,,,
Nathaniel Mark Price,January 4  1984  Yeovil  Somerset ,34 years 94 days,Somerset 2nd XI,,Right-hand bat,Right-arm medium-fast,,
Owen Melwyn Price,July 5  1980  Hereford ,37 years 277 days,Herefordshire,,Right-hand bat,Right-arm offbreak,,
Rice Price,January 3  1807  Wroughton  Wiltshire ,,Oxford University,,,,November 30  1845  Oxford (aged 38 years 331 days) ,
Sarah-Jane Price,date unknown ,,Lincolnshire Women,,,,,
Stephen James Price,March 30  1979  Shrewsbury  Shropshire ,39 years 9 days,Herefordshire ,,Right-hand bat,Right-arm offbreak,,
T Price,date unknown ,,Hampshire,,,,,
Thomas James Price,January 2  2000  Oxford ,18 years 96 days,Gloucestershire 2nd XI ,,Right-hand bat,Right-arm medium,Magdalen College School,
Vincent Rains Price,May 22  1895  Sutton  Surrey ,,Oxford University ,,Right-hand bat,Right-arm fast-medium,death registered as Vincent Ramo Price,
Walter Price,October 9  1834  Ruddington  Nottinghamshire ,,Nottinghamshire,,Right-hand bat,Right-arm medium (roundarm),Son - ,
William Price,December 4  1859  Ruddington  Nottinghamshire ,,Liverpool and District,,,,Father - ,
Wilfred Frederick Frank Price,April 25  1902  Westminster  London ,,England ,,Right-hand bat,,Umpire,
William Harry Price,May 28  1900  Shrub Hill  Worcester ,,Worcestershire,,Right-hand bat,Right-arm fast-medium,April 15  1982  Worcester (aged 81 years 322 days) ,
Walter Longsdon Price,February 2  1886  Toxteth Park  Liverpool  Lancashire ,,Worcestershire,,Left-hand bat,Left-arm medium,Repton School,
William Leslie Price,March 19  1881  Taunton  Somerset ,,Somerset,,,,Wicketkeeper,
Hubert Cecil Prichard,February 6  1865  Stapleton  Bristol ,,Gloucestershire,,,,also known as Hubert Cecil Collins-Prichard,
Paul John Prichard,January 7  1965  Billericay  Essex ,53 years 91 days,Berkshire ,,Right-hand bat,Right-arm medium,,
Charles Prickett,date unknown ,,Kent,,,,,
James Priddy,December 3  1909  Chard  Somerset ,,Somerset,,,,July 12  1994  Weston-super-Mare  Somerset (aged 84 years 221 days) ,
Thomas Pride,July 23  1864  York ,,Yorkshire,,Right-hand bat,,Wicketkeeper,
Roger Malcolm Prideaux,July 31  1939  Chelsea  London ,78 years 251 days,England ,,Right-hand bat,Right-arm medium,Wife - ,
Alan Paul Pridgeon,February 22  1954  Wall Heath  Staffordshire ,64 years 45 days,Shropshire ,,Right-hand bat,Right-arm medium,,
Reginald George Pridmore,April 29  1886  Edgbaston  Birmingham  Warwickshire ,,Warwickshire,,Right-hand bat,,Bedford Grammar School,
Priest,date unknown ,,Brighton,,,,,
A Priest,date unknown ,,Berkshire Women,,,,,
Arthur Priestley,November 9  1860  Bradford  Yorkshire ,,Marylebone Cricket Club,,Right-hand bat,,April 10  1933  Monaco (aged 72 years 152 days) ,
Donald Lacey Priestley,July 28  1887  Tewkesbury  Gloucestershire ,,Gloucestershire,,Right-hand bat,Right-arm medium,October 30  1917  Passchendale  Belgium (aged 30 years 94 days) ,
Hugh William Priestley,September 19  1887  Marylebone  London ,,Marylebone Cricket Club,,Right-hand bat,Right-arm medium,January 6  1932  Marylebone  London (aged 44 years 109 days) ,
Iain Martin Priestley,September 25  1967  Horsforth  Yorkshire ,50 years 195 days,Yorkshire,,Right-hand bat,Right-arm medium-fast,,
Neil Priestley,June 23  1961  Blyborough  Lincolnshire ,56 years 289 days,Lincolnshire ,,Right-hand bat,,Wicketkeeper,
Nils Priestley,date unknown ,,Derbyshire 2nd XI,,,,,
Robert Hugh Priestley,November 23  1911  Maida Vale  London ,106 years 136 days,Free Foresters,,Right-hand bat,Right-arm offbreak,,
Neil Prigent,July 11  1964  Uxbridge  Middlesex ,53 years 271 days,Wiltshire,,Left-hand bat,Left-arm medium,,
Amanda Prime,January 24  1984 ,34 years 74 days,Buckinghamshire Women,,,,,
Thomas Edmund Howard Prime,October 16  1977  Kendal  Westmorland ,40 years 174 days,Cumberland,,Right-hand bat,,,
Prince Frederick Louis  Prince of Wales,February 1  1707  Hanover ,,,,,,Griff,
JD Prince,date unknown ,,,,,,Umpire,
Jeremy Philip Prince,date unknown ,,,,,,Umpire,
Morganne Prince,date unknown ,,Cheshire Women,,,,,
William Prince,March 28  1868  Somercotes  Derbyshire ,,Derbyshire,,Right-hand bat,Right-arm medium-fast,June 1  1948  New Ollerton  Nottinghamshire (aged 80 years 65 days) ,
Derek Raymond Pringle,September 18  1958  Nairobi  Kenya ,59 years 202 days,England ,,Right-hand bat,Right-arm medium,Father - ,
Eleanor Pringle,date unknown ,,Norfolk Women,,,,,
Liam James Cecil Pringle,September 16  1990  Hexham ,27 years 204 days,Northumberland,,Right-hand bat,Right-arm offbreak,,
Nicholas John Pringle,September 20  1966  Weymouth  Dorset ,51 years 200 days,Somerset,,Right-hand bat,Right-arm medium-fast,,
Oliver Morgan Reynolds Pringle,May 27  1992  Auckland  New Zealand ,25 years 316 days,Gloucestershire 2nd XI ,,Left-hand bat,Right-arm medium,Auckland Grammar School,
Ryan David Pringle,April 17  1992  Sunderland  Co Durham ,25 years 356 days,Durham ,,Right-hand bat,Right-arm offbreak,,
Thomas Robert P Pringle,June 24  1986  Haxby  York ,31 years 288 days,Leeds/Bradford MCCU ,,Right-hand bat,Right-arm offbreak,,
Ian David Prior,July 26  1930  Battersea  London ,,Minor Counties ,,Right-hand bat,,Colchester Royal Grammar School,
Matthew James Prior,February 26  1982  Johannesburg  Transvaal  South Africa ,36 years 41 days,England ,Wicketkeeper batsman,Right-hand bat,,Brighton College  East Sussex,
Stuart Michael Priscott,July 6  1971  Bristol ,46 years 276 days,Devon ,,Left-hand bat,Slow left-arm orthodox,,
Charles Scudamore Pritchard,March 7  1962  Wellington  Shropshire ,56 years 32 days,Devon,,Right-hand bat,,Wicketkeeper,
Graham Charles Pritchard,January 14  1942  Farnborough  Hampshire ,76 years 84 days,Cambridge University ,,Right-hand bat,Right-arm fast-medium,,
Jack Mervyn Pritchard,May 19  1895  Madras  India ,,Oxford University,,,,November 17  1936  South Kensington  London (aged 41 years 182 days) ,
Neil Michael Albert Pritchard,July 4  1967  Thornbury  Gloucestershire ,50 years 278 days,Gloucestershire,,Right-hand bat,,,
Richard Pritchard,date unknown ,,Buckinghamshire,,,,,
Robin James Pritchard,April 15  1990  Winchester ,27 years 358 days,Buckinghamshire,,Right-hand bat,,Wicketkeeper,
Lawrence Roland Prittipaul,October 19  1979  Portsmouth  Hampshire ,38 years 171 days,Hampshire ,,Right-hand bat,Right-arm medium,,
Thomas John William Probert,September 25  1986  Pembury  Kent ,31 years 195 days,Cambridge MCCU ,,Left-hand bat,Right-arm medium,,
Andrew John Procter,September 7  1968  Preston  Lancashire ,49 years 213 days,Devon,,Right-hand bat,Right-arm offbreak,,
Luke Anthony Procter,June 24  1988  Oldham  Lancashire ,29 years 288 days,Cumberland ,,Left-hand bat,Right-arm medium-fast,,
G Proctor,date unknown ,,Marylebone Cricket Club,,,,,
John Michael Prodger,September 1  1935  Forest Hill  London ,82 years 219 days,Kent,,Right-hand bat,,,
Stanley Proffitt,October 8  1910  Oldham  Lancashire ,,Essex,,Left-hand bat,Slow left-arm orthodox,January 3  1999  Middleton  Lancashire (aged 88 years 87 days) ,
Callum Andrew P Prosser,July 31  1990  Hartlepool  Co Durham ,27 years 251 days,Durham 2nd XI,,Left-hand bat,Left-arm fast-medium,High Tunstall College of Science; Brinkburn Sixth Form College,
William Henry Prosser,July 16  1870  Devauden Green  Monmouthshire ,,Cambridge University,,,Right-arm fast-medium,June 30  1952  Heacham  Norfolk (aged 81 years 350 days) ,
George Prothero,March 18  1818  Newport  Monmouthshire ,,Oxford University,,,,November 16  1894  Whippingham  Isle Of Wight (aged 76 years 243 days) ,
Rowland Edmund Prothero,September 6  1851  Clifton-upon-Teme  Worcestershire ,,Hampshire,,Right-hand bat,Right-arm medium,birth registered as Roland Edmund Prothero; created 1st Lord Ernle in 1919,
John G Protheroe-Beynon,1903  Newcastle Emlyn  Carmarthenshire  Wales ,115 years,,,,,Brother - ,
William Edward P Protheroe-Beynon,November 21  1904  Newcastle Emlyn  Carmarthenshire  Wales ,,,,,,Brother - ,
John Proud,February 23  1967  Ripon  Yorkshire ,51 years 44 days,Yorkshire Cricket Board,,Left-hand bat,,,
Roland Barton Proud,September 29  1919  Bishop Auckland  Co Durham ,,Hampshire ,,Right-hand bat,Right-arm medium,October 27  1961  Bishop Auckland  Co Durham (aged 42 years 28 days) ,
Cameron Andrew Proudlove,June 18  1981  Herston  Brisbane  Queensland  Australia ,36 years 294 days,Somerset 2nd XI,,Left-hand bat,Right-arm medium-fast,,
Christopher John Proudman,June 30  1952  Oakham  Rutland ,65 years 282 days,Bedfordshire,,Right-hand bat,Left-arm medium,,
Ralph Oliver Prouton,March 1  1926  Southampton  Hampshire ,92 years 38 days,Hampshire,,Right-hand bat,,Wicketkeeper,
Latoya Natasha Providence,January 10  1989 ,29 years 88 days,St Vincent and the Grenadines Women,,Right-hand bat,Right-arm offbreak,,
Ian Prowse,January 31  1991  Lisburn  Northern Ireland ,27 years 67 days,Loughborough Marylebone Cricket Club University (England) ,,Right-hand bat,Right-arm medium  Right-arm offbreak,,
WJ Prowse,date unknown ,,Middlesex 2nd XI,,,,,
Christopher George Prowting,July 2  1988  Chelmsford  Essex ,29 years 280 days,Essex 2nd XI ,Wicketkeeper,Right-hand bat,Right-arm medium,Wicketkeeper,
Nicholas Roger Prowting,October 26  1985  Chelmsford ,32 years 164 days,Durham MCCU ,,Right-hand bat,,,
Harry George Pruett,1890  Bristol ,,Somerset,,,Left-arm bowler,January 22  1948  Clifton  Bristol (aged 58 years) ,
Barry James Keith Pryer,February 1  1925  Plumstead  London ,,Cambridge University ,,Right-hand bat,Legbreak,City of London; Cambridge University,
Charles Samuel Pryor,February 15  1815  Cambridge ,,Cambridge Town Club,,Right-hand bat,,Father - ,
Frederick Charles Pryor,November 10  1844  Cambridge ,,Cambridge Town Club ,,Right-hand bat,Right-arm fast (roundarm),Grandfather - ,
Robert James Pryor,September 2  1980  Cambridge ,37 years 218 days,Cambridgeshire,,Left-hand bat,Right-arm medium,,
Stephen Pryor,1781  London ,237 years,Cambridge Town Club,,,,Son - ,
Charles Thomas Puckett,December 23  1954  Chiswick  Middlesex ,63 years 106 days,,,,,Umpire,
Giles David Puckle,March 24  1979  Epsom  Surrey ,39 years 15 days,Malden Wanderers ,,Right-hand bat,Slow left-arm orthodox,,
Anthony Puckridge,April 5  1943  Bickley  Kent ,75 years 3 days,Oxford University,,Right-hand bat,,Wicketkeeper,
Sydney Charles Puddefoot,October 17  1894  Limehouse  London ,,Essex,,Right-hand bat,Left-arm medium,October 2  1972  Rochford  Essex (aged 77 years 351 days) ,
Andrew Charles Puddle,September 10  1956  Llanwrst  Denbighshire  Wales ,61 years 210 days,Wales Minor Counties,,Left-hand bat,,,
Andrew Joseph Pugh,May 26  1969  Torquay  Devon ,48 years 317 days,Devon,,Right-hand bat,,,
Charles Thomas Michael Pugh,March 13  1937  Marylebone  London ,,Gloucestershire,,Right-hand bat,Right-arm slow-medium,February 1  2016 (aged 78 years 325 days) ,
Dawn Edna Pugh,May 1952  Lower Broadheath  Worcester ,65 years,,,,,Scorer,
John Geoffrey Pugh,January 22  1904  Radford House  Coventry  Warwickshire ,,Warwickshire,,Right-hand bat,Right-arm medium,February 14  1964  Marine Gardens  Hastings  St Michael  Barbados (aged 60 years 23 days) ,
Louise Alexia Pugh,July 21  1981  Shrewsbury  Shropshire ,36 years 261 days,Shropshire Women,,,,,
Taylor James Pugh,August 28  1996  Worcester ,21 years 223 days,Herefordshire,,Right-hand bat,Slow left-arm orthodox,Bishop Perowne CE College Worcester  Heart of Worcestershire College  Bromsgrove,
Cecil Douglas Ayrton Pullan,July 26  1910  Mahoba  India ,,Oxford University ,,Right-hand bat,Right-arm medium-fast,June 24  1970  Tongaat Beach  Natal  South Africa (aged 59 years 333 days) ,
David Anthony Pullan,May 1  1944  Farsley  Leeds  Yorkshire ,73 years 342 days,Nottinghamshire,,Right-hand bat,,Wicketkeeper,
Peter Pullan,March 29  1857  Guiseley  Leeds  Yorkshire ,,Yorkshire,,Right-hand bat,Right-arm slow,March 3  1901  Menston  Yorkshire (aged 43 years 339 days) ,
Geoffrey Pullar,August 1  1935  Swinton  Lancashire ,,England ,,Left-hand bat,Legbreak,December 26  2014 (aged 79 years 147 days) ,
Neil Jon Pullen,September 14  1977  Leicester ,40 years 206 days,Leicestershire Cricket Board,,Right-hand bat,Right-arm medium,,
William Wade Fitzherbert Pullen,June 24  1866  Itchington  Gloucestershire ,,Gloucestershire,,Right-hand bat,,Wicketkeeper,
Charles King Pullin,November 3  1838 ,,,,,,Umpire,
AM Pullinger,date unknown ,,,,,,Umpire,
George Richard Pullinger,March 14  1920  Islington  London ,,Essex,,Right-hand bat,Right-arm fast-medium,August 4  1982  Thurrock  Essex (aged 62 years 143 days) ,
William Walker Pulman,November 14  1852  Wellington  Somerset ,,Oxford University,,Right-hand bat,,August 22  1936  Wellington  Somerset (aged 83 years 282 days) ,
Stephen Punchard,date unknown ,,Leicestershire 2nd XI,,,,,
Purcell,date unknown ,,Kent,,,,,
Barry Francis Simon Purchase,July 10  1965  Rugeley  Staffordshire ,52 years 272 days,Cornwall,,Right-hand bat,,Son - ,
Christian Barry Francis Purchase,October 21  1993  Truro  Cornwall ,24 years 169 days,Cornwall ,,Right-hand bat,Right-arm offbreak,Father - ,
Richard Purchase,September 24  1756  Liss  Hampshire ,,Hampshire,,Right-hand bat,(unknown arm) medium (underarm),April 1  1837  Liss  Hampshire (aged 80 years 189 days) ,
Richard Purchase,September 24  1756  Liss  Hampshire ,,England ,,Right-hand bat,(unknown arm) bowler (underarm),April 1  1837  Liss  Hampshire (aged 80 years 189 days) ,
Scott Purdie,April 18  1974  Glasgow  Lanarkshire  Scotland ,43 years 355 days,Glamorgan,,Right-hand bat,Right-arm medium,,
Henry Fox Purdy,January 17  1883  Brimington  Derbyshire ,,Derbyshire,,Right-hand bat,Right-arm fast-medium,birth registered as Henry Fox,
Iain Colin Purdy,April 8  1986  North Shields  Northumberland ,32 years 0 days,Northumberland,,Left-hand bat,Slow left-arm orthodox,,
John Henry Purdy,September 23  1871  Brimington  Derbyshire ,,Derbyshire,,Right-hand bat,Right-arm fast-medium,also known as John Purdew,
Marcus Philip Purnell,April 22  1994  Bristol ,23 years 351 days,Gloucestershire 2nd XI ,,Right-hand bat,Legbreak,Ridings High School  Bristol; Winterbourne International Academy,
William Richard James Purser,December 17  1983  Oldham  Lancashire ,34 years 112 days,Derbyshire 2nd XI ,,Right-hand bat,Right-arm medium-fast,Bury Grammar School; Myerscough College,
Christopher John Purshouse,September 1992  Rotherham  Yorkshire ,25 years,Durham MCCU ,,Right-hand bat,Right-arm medium,Brother - ,
Gareth David Purshouse,February 1990  Rotherham  Yorkshire ,28 years,,,,,Brother - ,
Robert Geoffrey Samuel Purton,September 5  1980  Norwich  Norfolk ,37 years 215 days,Norfolk,,Right-hand bat,Right-arm offbreak,,
James Hamilton Purves,December 4  1937  Hemel Hempstead  Hertfordshire ,80 years 125 days,Essex,,Left-hand bat,Right-arm medium,,
James Robert Purvis,May 31  1954  Blyth  Northumberland ,63 years 312 days,Northumberland,,Left-hand bat,Left-arm medium-fast,,
Adam Edward Pusey,July 23  1983  Aylesbury ,34 years 259 days,Buckinghamshire,,Right-hand bat,,,
Frank William Putner,September 26  1912  Greenwich  London ,,Middlesex,,Right-hand bat,Legbreak,March 25  1997  Slough  Buckinghamshire (aged 84 years 180 days) ,
Eric Clarence Puttock,March 2  1900  Billingshurst  Sussex ,,Sussex,,,,December 14  1969  Slinfold  Sussex (aged 69 years 287 days) ,
Richard Alexander Pybus,July 5  1964  Newcastle upon Tyne  Northumberland ,53 years 277 days,Suffolk,,Right-hand bat,Right-arm fast-medium,Coach,
James Pycroft,1813  Geyers House  Wiltshire ,,Oxford University,,,,Oxford University,
Christopher Patrick Pyemont,January 17  1948  Etchingham  Sussex ,70 years 81 days,Cambridge University,,Right-hand bat,Slow left-arm orthodox,,
James Patrick Pyemont,April 10  1978  Eastbourne  Sussex ,39 years 363 days,Cambridge MCCU ,,Right-hand bat,Right-arm offbreak,,
Edward John Pye-Smith,February 24  1901  Sheffield  Yorkshire ,,Cambridge University,,Right-hand bat,Right-arm medium,March 6  1983  Bishop Monkton  Harrogate  Yorkshire (aged 82 years 10 days) ,
John Dennis Pyke,May 20  1950  Birmingham  Warwickshire ,67 years 323 days,,,,,Umpire,
Daniel Richard Pyle,September 16  1997 ,20 years 204 days,Devon,,,,Blundell's School  Tiverton,
Richard Anthony Pyman,April 17  1968  Changi  Singapore ,49 years 356 days,Cambridge University ,,Right-hand bat,Right-arm medium,,
Richard Michael Pyrah,November 1  1982  Dewsbury  Yorkshire ,35 years 158 days,Yorkshire ,,Right-hand bat,Right-arm medium,Ossett High School,
Bernard William Quaife,November 24  1899  Olton  Solihull  Warwickshire ,,Warwickshire ,,Right-hand bat,,Wicketkeeper,
Frank Cyril Quaife,April 5  1905  Hastings  Sussex ,,Sussex,,Left-hand bat,Slow left-arm orthodox,Umpire,
Walter Quaife,April 1  1864  Newhaven  Sussex ,,Sussex ,,Right-hand bat,Right-arm medium,January 18  1943  Norwood  Surrey (aged 78 years 292 days) ,
William George Quaife,March 17  1872  Newhaven  Sussex ,,England ,,Right-hand bat,Legbreak,October 13  1951  Edgbaston  Birmingham  Warwickshire (aged 79 years 210 days) ,
W Quarles,date unknown ,,Norfolk,,,,,
Robert Quarme,1765 ,,Marylebone Cricket Club,,,,1842  Marylebone  London (aged 77 years) ,
Alice Clare Quayle,July 29  1991  Yeovil  Somerset ,26 years 253 days,Oxford University Women,,Right-hand bat,Right-arm medium,,
G Quelch,date unknown ,,,,,,Umpire,
George Augustus Frederick Quentin,November 3  1848  Kirkee  India ,,Gloucestershire,,Right-hand bat,Right-arm fast (roundarm),May 6  1928  St Leonards-on-Sea  Sussex (aged 79 years 185 days) ,
UA Quereshi,date unknown ,,Marylebone Cricket Club Universities,,,,,
Arnold Bertram Quick,February 10  1915  Clacton-on-Sea  Essex ,,Essex,,Right-hand bat,Right-arm offbreak,July 17  1990  Frinton-on-Sea  Essex (aged 75 years 157 days) ,
Quiddington,date unknown ,,Surrey,,,,,
Thomas Quiddington,January 21  1743  Coulsdon  Surrey ,,Surrey XI,,,,December 6  1804  Coulsdon  Surrey (aged 61 years 320 days) ,
Christopher John Quin,May 6  1986  Whitehaven ,31 years 337 days,Cumberland,,Right-hand bat,,,
Karl Quiney,April 10  1989  Wolverhampton ,28 years 363 days,Staffordshire,,Right-hand bat,,,
Jeremy David Quinlan,April 18  1965  Watford  Hertfordshire ,52 years 355 days,Oxford University,,Right-hand bat,Right-arm medium,,
Megan Quinlan,date unknown ,,Lincolnshire Women,,,,,
Ciaran Gabriel Charles Quinn,December 17  1993  Poole ,24 years 112 days,Dorset ,,Left-hand bat,Left-arm medium,,
Tom S Quinn,date unknown ,,Woodhouse Grange,,,,,
Warren Quinn,October 5  1985  Lancaster ,32 years 185 days,Cumberland,,Right-hand bat,Slow left-arm orthodox,,
David Henry Quinney,July 28  1950  Basford  Nottinghamshire ,67 years 254 days,Cambridge University,,Right-hand bat,,,
Francis William Drummond Quinton,December 27  1865  Fyzabad  India ,,Hampshire,,Right-hand bat,(unknown arm) slow (underarm),November 5  1926  Marylebone  London (aged 60 years 313 days) ,
James Maurice Quinton,May 12  1874  Simla  Punjab  India ,,Hampshire ,,Right-hand bat,Right-arm fast,December 22  1922  Reading  Berkshire (aged 48 years 224 days) ,
B Quirk,date unknown ,,Northumberland,,,,,
Fahim Iqbal Qureshi,February 12  1987  Ascot  Berkshire ,31 years 55 days,Buckinghamshire ,,Left-hand bat,Legbreak,,
Mansoor Qureshi,date unknown ,,,,,,Umpire,
Uzair Asad Qureshi,February 23  1993  Lambeth  London ,25 years 44 days,Cardiff MCCU ,,Right-hand bat,Right-arm offbreak,,
Chris Read,date unknown ,,England,,,,Umpire,
Katie Rich,date unknown ,,Wiltshire Women,,,,,
Alex JW Rackow,date unknown ,,Oxford University,,Right-hand bat,Right-arm offbreak,,
Everard Joseph Reginald Henry Radcliffe,January 27  1884  Hensleigh House  Tiverton  Devon ,,Yorkshire,,Right-hand bat,,November 23  1969  St Trinians Hall  Richmond  Yorkshire (aged 85 years 300 days) ,
George Radcliffe,September 25  1877  Dukinfield  Cheshire ,,Lancashire,,Right-hand bat,,October 27  1951  Dukinfield  Cheshire (aged 74 years 32 days) ,
Lees Radcliffe,November 23  1865  Smithy Bridge  Rochdale  Lancashire ,,Lancashire,,Right-hand bat,,Wicketkeeper,
Octavius Goldney Radcliffe,October 20  1859  North Newnton  Wiltshire ,,Gloucestershire ,,Right-hand bat,Right-arm offbreak,April 13  1940  Bell Farm House  Cherhill  Calne  Wiltshire (aged 80 years 176 days) ,
Reginald Allen Radcliffe,September 6  1919  Wallasey  Cheshire ,,Cheshire,,Right-hand bat,Right-arm fast,September 15  2004  Caldy  Cheshire (aged 85 years 9 days) ,
R B Radcliffe,July 14  1797  Westminster  London ,,Cambridge University,,,,August 26  1832  Leamington  Warwickshire (aged 35 years 43 days) ,
Henry William Radford,June 19  1896  Derby ,,Derbyshire,,,Left-arm medium,November 29  1972  Banbury  Oxfordshire (aged 76 years 163 days) ,
Luke Anthony Radford,June 3  1988  Worcester ,29 years 309 days,Derbyshire 2nd XI ,,Right-hand bat,Right-arm fast-medium,Father - ,
Neal Victor Radford,June 7  1957  Luanshya  Northern Rhodesia ,60 years 305 days,England ,,Right-hand bat,Right-arm fast-medium,Brother - ,
Toby Alexander Radford,December 3  1971  Caerphilly  Glamorgan  Wales ,46 years 126 days,Berkshire ,,Right-hand bat,Right-arm offbreak,Coach,
Clive Thornton Radley,May 13  1944  Hertford ,73 years 330 days,England ,,Right-hand bat,Legbreak,King Edward VI Grammar School  Norwich,
Robert Burns Rae,July 23  1912  Littleborough  Lancashire ,105 years 259 days,Lancashire,,Right-hand bat,Right-arm fast,,
Cairns Vezey Raffety,August 9  1906  Orpington  Kent ,,Minor Counties,,Left-hand bat,Slow left-arm orthodox,September 28  1991  Eastbourne  Sussex (aged 85 years 50 days) ,
Amna Rafiq,date unknown ,,Leicestershire Women,,,,,
Tim Raglan,date unknown ,,Durham 2nd XI ,,,,,
Reimell Tagenath Ragnauth,March 29  1975  Cambridge ,43 years 10 days,Cambridge University,,Right-hand bat,,,
Mohammad Rahaman,date unknown ,,,,,,Umpire,
Rahib Ali,October 15  1995  Derby ,22 years 175 days,Derbyshire 2nd XI ,,Right-hand bat,Right-arm medium,Littleover Common School; Derby College,
Aditya Rai,August 14  1988  Delhi  India ,29 years 237 days,Bedfordshire ,,Right-hand bat,Right-arm offbreak,,
Douglas Charles Gordon Raikes,January 26  1910  Clifton  Bristol ,,Gloucestershire ,,Right-hand bat,,Wicketkeeper,
George Barkley Raikes,March 14  1873  Carleton-Forehoe  Norfolk ,,Hampshire ,,Right-hand bat,Right-arm fast-medium,Nephew - ,
Kenneth Cochrane Raikes,May 9  1889  Malpas  Newport  Monmouthshire ,,Wales,,Right-hand bat,,November 29  1973  Digswell  Welwyn  Hertfordshire (aged 84 years 204 days) ,
Michael Raikes,February 18  1988  Gibraltar ,30 years 49 days,Cumberland,,Right-hand bat,Legbreak,Brother - ,
M Raikes,date unknown ,,Sedbergh School,,,,,
