Brian Roe,January 27  1939  Cleethorpes  Lincolnshire ,,Minor Counties ,,Right-hand bat,,June 29  2014  Devon (aged 75 years 153 days) ,
William Nichols Roe,March 21  1861  Closworth  Somerset ,,Cambridge University ,,Right-hand bat,Right-arm medium  Right-arm offbreak,October 11  1937  Marylebone  London (aged 76 years 204 days) ,
Charles George Roebuck,August 14  1991  Huddersfield  Yorkshire ,26 years 237 days,Durham 2nd XI ,,Right-hand bat,Right-arm medium,,
Paul Gerrard Peter Roebuck,October 13  1963  Bath  Somerset ,54 years 177 days,Cambridge University ,,Left-hand bat,Right-arm medium-fast,Brother - ,
Peter Michael Roebuck,March 6  1956  Oxford ,,Cambridge University ,,Right-hand bat,Right-arm offbreak,Brother - ,
Roffey,date unknown ,,W Barton's XI,,,,,
Alexandra Mary Rogers,April 22  1991  Stoke Mandeville   Buckinghamshire ,26 years 351 days,Berkshire Women,,Right-hand bat,Right-arm medium-fast,,
Basil Leonard Rogers,June 20  1896  Bedford ,,Glamorgan,,Right-hand bat,,October 9  1975  Pateley Bridge  Yorkshire (aged 79 years 111 days) ,
Benjamin Sebastian Rogers,November 13  1994  Poole  Dorset ,23 years 146 days,Dorset,,Right-hand bat,,,
Charles Rogers,March 23  1824  Cowley  Oxford ,,Marylebone Cricket Club,,,,1887  Cowley  Oxford (aged 62 years) ,
Carl John Rogers,October 20  1970  Norwich  Norfolk ,47 years 170 days,Norfolk,,Right-hand bat,,,
Christopher James Rogers,December 27  1981  Swindon  Wiltshire ,36 years 102 days,Wiltshire,,Right-hand bat,,,
Emma Rogers,date unknown ,,Norfolk Women,,,,,
Francis Galpin Rogers,April 7  1897  Bristol ,,Europeans (India) ,,Right-hand bat,,July 28  1967  Maumbury  Dorchester  Dorset (aged 70 years 112 days) ,
George Howard Rogers,April 4  1905  Illogan North  Redruth  Cornwall ,,Minor Counties,,Right-hand bat,,February 24  1958  Camborne  Cornwall (aged 52 years 326 days) ,
George John Rogers,May 1  1815  Hackney  London ,,Middlesex,,Right-hand bat,,September 2  1870  Holloway  London (aged 55 years 124 days) ,
George Russell Rogers,April 20  1847  West Brixton  London ,,Surrey,,Right-hand bat,,December 14  1905  Kensington  London (aged 58 years 238 days) ,
Harriet Hermione Rogers,September 25  1990  Nottingham ,27 years 195 days,Nottinghamshire Women,,Right-hand bat,Right-arm medium,,
Herbert James Rogers,March 6  1893  Frimley  Surrey ,,Hampshire,,Left-hand bat,Right-arm offbreak,October 12  1916  Somme  France (aged 23 years 220 days) ,
Henry Middleton Rogers,March 29  1840  Sevenoaks  Kent ,,Gentlemen of Kent,,,,November 16  1915  Tunbridge Wells  Kent (aged 75 years 232 days) ,
Harry Oliver Rogers,January 21  1889  Hednesford  Staffordshire ,,Worcestershire,,Left-hand bat,Right-arm medium,July 4  1956  Northwick  Worcester (aged 67 years 165 days) ,
Joseph Alfred Rogers,February 1  1908  Oxford ,,Gloucestershire,,Right-hand bat,Right-arm fast,August 28  1968  Bath  Somerset (aged 60 years 209 days) ,
Janet Frances Rogers,January 17  1963  Newcastle-under-Lyme ,55 years 81 days,,,,,Umpire,
Janet Frances Rogers,January 17  1963  Newcastle-under-Lyme  Staffordshire ,55 years 81 days,,,Right-hand bat,,Umpire,
John Hickling Rogers,August 7  1910  Birkenhead  Cheshire ,,Oxford University,,Right-hand bat,,September 6  1968  Bangkok  Thailand (aged 58 years 30 days) ,
James Julian Rogers,August 20  1958  Kendal  Westmorland ,59 years 231 days,Oxford University,,Right-hand bat,Right-arm slow,,
John N Rogers,date unknown ,,Findon Cricket Club,,,,,
John Pritchard Rogers,March 10  1860  Bloxham  Oxfordshire ,,Middlesex,,,,Wicketkeeper,
Neville Hamilton Rogers,March 9  1918  Cowley  Oxford ,,Hampshire,,Right-hand bat,,October 8  2003  Southampton (aged 85 years 213 days) ,
Peter James Rogers,December 28  1928  Swansea  Glamorgan  Wales ,89 years 101 days,Marylebone Cricket Club,,Right-hand bat,Right-arm offbreak  Legbreak,,
Paul John Rogers,1966  Lutterworth  Leicestershire ,52 years,,,,,Lutterworth Grammar School; University College Swansea,
Rupert Ashby Cave Rogers,May 27  1902  Tixall  Staffordshire ,,Worcestershire,,Right-hand bat,,Rupert Ashby Cave-Rogers,
Stuart Scott Rogers,March 18  1923  Muswell Hill  Middlesex ,,Europeans (India) ,,Right-hand bat,,November 6  1969  Chartridge  Buckinghamshire (aged 46 years 233 days) ,
William E Rogers,date unknown ,,Northamptonshire 2nd XI,,,,,
William James Rogers,February 14  1998  Windsor  Berkshire ,20 years 53 days,Berkshire ,,Right-hand bat,Right-arm offbreak,,
George Henry Rogerson,March 13  1896  Monks Coppenhall  Nantwich  Cheshire ,,Lancashire,,Right-hand bat,,May 29  1961  Crewe  Cheshire (aged 65 years 77 days) ,
Samuel Rohde,1788 ,,G Osbaldeston's XI,,,,August 29  1847  Dover  Kent (aged 59 years) ,
J Roker,date unknown ,,Surrey,,,,,
Oliver Graham Kevin Roland-Jones,April 14  1985  Surrey ,32 years 359 days,Leeds/Bradford MCCU ,,Right-hand bat,Right-arm offbreak,Brother - ,
Tobias Skelton Roland-Jones,January 29  1988  Ashford  Middlesex ,30 years 69 days,England ,Bowler,Right-hand bat,Right-arm medium-fast,Brother - ,
Henry Trevor Roll,March 18  1905  Alloa  Clackmannan  Scotland ,,Warwickshire,,Right-hand bat,Right-arm medium,May 25  1967  Downend  Gloucestershire (aged 62 years 68 days) ,
Lawson Macgregor Roll,March 8  1965  Thornbury  Gloucestershire ,53 years 31 days,Gloucestershire,,Right-hand bat,Right-arm offbreak,,
Charles Trevor Roller,February 28  1865  Clapham Common  London ,,Surrey,,Right-hand bat,Right-arm medium,November 15  1912  Eastbourne  Sussex (aged 47 years 261 days) ,
William Eyton Roller,February 1  1858  Clapham Common  London ,,Surrey,,Right-hand bat,Right-arm medium,Wicketkeeper,
Edward Lewis Rollings,April 19  1981  Hereford ,36 years 354 days,Herefordshire,,Right-hand bat,Slow left-arm orthodox,,
JMJ Rollings,date unknown ,,Hampshire 2nd XI,,,,,
William John L Rollings,September 4  1994  Guildford  Surrey ,23 years 216 days,Loughborough Marylebone Cricket Club University (England) ,,Right-hand bat,Right-arm fast-medium,,
Adrian Stewart Rollins,February 8  1972  Barking  Essex ,46 years 59 days,Derbyshire ,,Right-hand bat,Right-arm medium,Brother - ,
Gary Anthony Rollins,March 1  1973  Ilford  Essex ,45 years 38 days,Cornwall,,Left-hand bat,Right-arm medium,Brother - ,
J Rollins,date unknown ,,Warwickshire 2nd XI,,,,,
Jordan Nicholas John Rollings,September 14  1989  Brighton  Sussex ,28 years 206 days,Marylebone Cricket Club Young Cricketers ,,Right-hand bat,Right-arm fast-medium,,
Robert John Rollins,January 30  1974  Plaistow  Essex ,44 years 68 days,Cambridgeshire ,,Right-hand bat,Right-arm medium,Brother - ,
Lucy Rollinson,date unknown ,,Lincolnshire Women,,,,,
Thomas Lawford Rolph,February 13  1840  Dundas  Canada ,,Cambridge University,,,,September 5  1876  Barnwood  Gloucestershire (aged 36 years 205 days) ,
Anthony Nicholas Romaine,September 3  1980  High Wycombe  Buckinghamshire ,37 years 217 days,Buckinghamshire,,Right-hand bat,,,
Paul William Romaines,December 25  1955  Bishop Auckland  Co Durham ,62 years 104 days,Durham ,,Right-hand bat,Right-arm offbreak,Grandfather - ,
William Richard Romaines,June 10  1901  New Lambton  Co Durham ,,Durham,,Right-hand bat,,Grandson - ,
George Romans,November 30  1876  Gloucester ,,Gloucestershire,,Right-hand bat,,January 2  1946  Bedminster  Somerset (aged 69 years 33 days) ,
David Audley Moberley Rome,April 14  1910  Marylebone  London ,,Middlesex,,Right-hand bat,Right-arm medium,Eton College; Cambridge University,
Charles Romilly,1808  London ,,Marylebone Cricket Club,,,,August 26  1887  Westminster  London (aged 79 years) ,
Edward Romilly,April 19  1804  London ,,Cambridge University,,,,October 12  1870  Porthkeny  Glamorgan (aged 66 years 176 days) ,
Frederick Romilly,March 22  1810  London ,,Marylebone Cricket Club,,,,April 6  1887  Westminster  London (aged 77 years 15 days) ,
Francis William Romney,November 25  1873  Tewkesbury  Gloucestershire ,,Worcestershire,,Right-hand bat,,January 28  1963  Malvern  Worcestershire (aged 89 years 64 days) ,
David Joseph Rooney,January 16  1975  Whitehaven ,43 years 82 days,Cumberland,,Right-hand bat,Right-arm medium-fast,,
Will Rooney,August 11  1993 ,24 years 240 days,Oxfordshire,,Right-hand bat,Right-arm medium,,
Graham Richard James Roope,July 12  1946  Fareham  Hampshire ,,England ,,Right-hand bat,Right-arm medium,Bradfield College,
Rupert Roopnaraine,January 31  1943  Georgetown  Demerara  British Guiana ,75 years 67 days,Cambridge University,,Right-hand bat,Right-arm offbreak,,
Charles Frederick Root,April 16  1890  Somercotes  Derbyshire ,,England ,,Right-hand bat,Right-arm fast-medium,Umpire,
Joseph Edward Root,December 30  1990  Sheffield  Yorkshire ,27 years 99 days,England ,Top-order batsman,Right-hand bat,Right-arm offbreak,Brother - ,
Matthew Edward Root,February 9  1967  Rotherham  Yorkshire ,51 years 58 days,Sheffield Collegiate CC,,Right-hand bat,,Wicketkeeper,
William Thomas Root,August 5  1992  Sheffield  Yorkshire ,25 years 246 days,Leicestershire 2nd XI ,,Left-hand bat,Right-arm offbreak,Brother - ,
C Roots,date unknown ,,Sussex,,,,,
Arthur William Frederick Roper,January 12  1890  Bedminster  Somerset ,,Gloucestershire,,,,June 21  1956  Marylebone  London (aged 66 years 161 days) ,
Batchelor Roper,1801  Hollingbourne  Kent ,,Kent,,,,January 10  1876  Hollingbourne  Kent (aged 75 years) ,
Colin Roper,July 25  1936  Litton Cheney  Bridport  Dorset ,81 years 257 days,Dorset ,,Right-hand bat,,Wicketkeeper,
Christopher George William Roper,May 20  1991  Bristol ,26 years 323 days,Durham MCCU ,,Right-hand bat,Right-arm medium,,
Donald George Beaumont Roper,December 14  1922  Botley  Hampshire ,,Hampshire,,Right-hand bat,,June 8  2001  Southampton  Hampshire (aged 78 years 176 days) ,
Edward Roper,April 8  1851  Richmond  Yorkshire ,,Lancashire ,,Right-hand bat,,April 27  1921  South Liverpool  Lancashire (aged 70 years 19 days) ,
Niven R Roper,date unknown ,,,,,,Umpire,
Rose,date unknown ,,Middlesex,,,,,
Alfred Rose,February 15  1894  Glossop  Derbyshire ,,Derbyshire,,Right-hand bat,,June 21  1985  Kilton  Worksop  Nottinghamshire (aged 91 years 126 days) ,
Brian Charles Rose,June 4  1950  Dartford  Kent ,67 years 308 days,England ,,Left-hand bat,Left-arm medium,Weston-super-Mare Grammar School; Borough Road College  Isleworth,
Edward McQueen Rose,September 2  1936  Oxted  Surrey ,81 years 218 days,Cambridge University,,Left-hand bat,Right-arm offbreak,,
Graham David Rose,April 12  1964  Tottenham  Middlesex ,53 years 361 days,Middlesex ,,Right-hand bat,Right-arm medium,Northumberland Park School,
John Rose,December 24  1853  Warwick ,,Surrey,,Right-hand bat,Right-arm slow,Wicketkeeper,
Joey Rose,date unknown ,,Taunton School Invitational XI,,,,,
James Philip Rose,February 7  1980  Southampton  Hampshire ,38 years 60 days,Calmore Sports,,Right-hand bat,Right-arm medium,,
Michael Harrison Rose,April 8  1942  Hereford ,76 years 0 days,Cambridge University ,,Right-hand bat,,,
Stuart Rose,date unknown ,,Taunton School Invitational XI,,,,,
Simon Alexander Leslie Rose,January 6  1989  Huntingdon  Cambridgeshire ,29 years 92 days,Loughborough Marylebone Cricket Club University (England) ,,Right-hand bat,Right-arm medium-fast,6.04  ,
Thomas Ginnever Rose,March 16  1901  Ilkeston  Derbyshire ,,Worcestershire,,Left-hand bat,Slow left-arm orthodox,August 8  1979  St Ives  Cornwall (aged 78 years 145 days) ,
William Rose,December 8  1934  Great Yarmouth  Norfolk ,83 years 121 days,Norfolk,,Left-hand bat,Slow left-arm orthodox,,
William Molyneux Rose,September 20  1842  Wolston Grange  Warwickshire ,,Marylebone Cricket Club,,Right-hand bat,Right-arm slow (underarm),January 13  1917  Wolston Grange  Warwickshire (aged 74 years 115 days) ,
Andrew Roseberry,April 2  1971  Sunderland  Co Durham ,47 years 6 days,Glamorgan ,,Right-hand bat,Right-arm medium,Brother - ,
Michael Anthony Roseberry,November 28  1966  Sunderland  Co Durham ,51 years 131 days,Durham ,,Right-hand bat,Right-arm medium,Brother - ,
Brett Alyson Rosenberg,August 18  1990  New York ,27 years 233 days,Oxford University Women,,Left-hand bat,Left-arm medium,,
Marc Christopher Rosenberg,February 10  1982  Johannesburg  South Africa ,36 years 57 days,Cambridge MCCU ,,Right-hand bat,Right-arm medium,,
Isidore Rosenwater,September 11  1932  Mile End  London ,,,,,,Parmenter's Grammar School  Bethnal Green,
Paul Gregory Roshier,October 10  1963  Mount Beauty  Victoria  Australia ,54 years 180 days,Buckinghamshire ,,Right-hand bat,Right-arm medium-fast,,
Trevor Kenneth Rosier,January 14  1943  Stockwell  London ,75 years 84 days,Bedfordshire ,,Right-hand bat,Right-arm medium,,
Alexander Ross,January 3  1895  Arbroath  Angus  Scotland ,,Civil Service,,Right-hand bat,,Wicketkeeper,
Arthur Annesley Somerset Luce Ross,July 13  1869  Bathampton  Somerset ,,Cambridge University,,,,April 9  1947  Hove  Sussex (aged 77 years 270 days) ,
Charles Hoadley Ashe Ross,July 22  1852  Bath  Somerset ,,Middlesex,,Right-hand bat,Right-arm fast,Brother - ,
George S Ross,date unknown ,,Yorkshire 2nd XI ,,,,,
Hamilton Ross,August 26  1849  Grenada ,,Middlesex ,,Right-hand bat,,Brother - ,
Jonathan Stuart Ross,April 5  1979  Epsom  Surrey ,39 years 3 days,Cambridge University,,Right-hand bat,Left-arm medium,,
Nigel Douglas Carne Ross,December 21  1882  Penzance  Cornwall ,,Cambridge University,,,,January 27  1933  Manchester  Lancashire (aged 50 years 37 days) ,
Nigel Patrick Dorai Ross,April 5  1953  Chelsea  London ,65 years 3 days,Middlesex,,Right-hand bat,Right-arm medium,Wicketkeeper,
Nicholas Peter Gilbert Ross,October 2  1947  West End  Edinburgh  Midlothian  Scotland ,70 years 188 days,Cambridge University,,Left-hand bat,Legbreak googly,,
Stephen James Ross,February 26  1957  Hayes  Middlesex ,61 years 41 days,,,,,Umpire,
Adam Matthew Rossington,May 5  1993  Edgware  Middlesex ,24 years 338 days,England Under-19s ,,Right-hand bat,,Wicketkeeper,
Molly Rossiter,date unknown ,,Leicestershire Women,,,,,
George Rothera,November 12  1809  Nottingham ,,Nottinghamshire,,,,October 31  1841  Nottingham (aged 31 years 353 days) ,
Gerard Alexander Rotherham,May 28  1899  Allesley  Coventry  Warwickshire ,,Cambridge University ,,Right-hand bat,Right-arm medium,January 31  1985  Bakewell  Derbyshire (aged 85 years 248 days) ,
Hugh Rotherham,March 16  1861  Allesley  Coventry  Warwickshire ,,Warwickshire,,Right-hand bat,Right-arm fast (roundarm),Wicketkeeper,
James William Rothery,September 5  1876  Staincliffe  Yorkshire ,,Yorkshire,,Right-hand bat,,June 2  1919  Beckett Park  Leeds  Yorkshire (aged 42 years 270 days) ,
Nathaniel Mayer Victor Rothschild,October 31  1910  Kensington  London ,,Cambridge University ,,Right-hand bat,Legbreak,Harrow School; Cambridge University,
Basil William Rought-Rought,September 15  1904  Brandon  Suffolk ,,Minor Counties ,,Left-hand bat,,Brother - ,
Desmond Charles Rought-Rought,May 3  1912  Brandon  Suffolk ,,Cambridge University ,,Right-hand bat,Right-arm fast-medium,Brother - ,
Rodney Charles Rought-Rought,February 17  1908  Brandon  Suffolk ,,Cambridge University,,Right-hand bat,(unknown arm) fast-medium,Brother - ,
Charles James Round,September 3  1885  Kensington  London ,,Essex,,,,October 6  1945  Birch Hall  Essex (aged 60 years 33 days) ,
James Round,April 6  1842  Colchester  Essex ,,Oxford University,,Right-hand bat,Right-arm bowler (underarm),Wicketkeeper,
Nathan William Round,August 21  1980  Stourbridge  Worcestershire ,37 years 230 days,Herefordshire ,,Right-hand bat,Right-arm medium,,
James Roundell,October 23  1951  Nantwich  Cheshire ,66 years 167 days,Cambridge University,,Left-hand bat,Right-arm medium-fast,,
Adam Paul Rouse,June 30  1992  Harare  Zimbabwe ,25 years 282 days,England Under-19s ,,Right-hand bat,,Wicketkeeper,
Dave Rouse,date unknown ,,Calmore Sports,,,,,
Darren Christopher Rouse,March 20  1990  Harare  Zimbabwe ,28 years 19 days,Sussex 2nd XI,,Right-hand bat,Right-arm offbreak,,
Harry Philip Rouse,October 20  1993  Sheffield  Yorkshire ,24 years 170 days,Leeds/Bradford MCCU ,,Right-hand bat,Right-arm fast-medium,Brother - ,
MD Rouse,date unknown ,,Hampshire 2nd XI,,,,Wicketkeeper,
Stephen John Rouse,January 20  1949  Merthyr Tydfil  Glamorgan  Wales ,69 years 78 days,Warwickshire,,Left-hand bat,Left-arm medium,,
Timothy David Rouse,April 9  1996  Sheffield  Yorkshire ,21 years 364 days,Cardiff MCCU ,,Right-hand bat,Right-arm offbreak,Brother - ,
Isabella Routledge,date unknown ,,Cambridgeshire and Huntingdonshire Women,,,,,
Reginald Routledge,June 12  1920  North Kensington  London ,97 years 300 days,Middlesex,,Right-hand bat,Right-arm medium,,
Sam Routledge,date unknown ,,Cardiff MCCU,,,,,
Joseph Rowbotham,July 8  1831  Highfield  Sheffield  Yorkshire ,,Yorkshire,,Right-hand bat,,Umpire,
George Henry Rowden,October 6  1914  Midsomer Norton  Somerset ,103 years 184 days,Somerset,,Right-hand bat,Right-arm offbreak,,
Alfred William Rowe,July 1  1837  Cambridge ,,Cambridge Town Club ,,,,March 12  1921  Mapperley  Nottingham (aged 83 years 254 days) ,
Calum Rowe,June 2  1991  Warrington  Cheshire ,26 years 310 days,Cheshire ,,Right-hand bat,Right-arm offbreak,,
Christopher Henry Rowe,July 17  1960  Redruth  Cornwall ,57 years 265 days,Cornwall,,Left-hand bat,Slow left-arm orthodox,Son - ,
Charles James Castell Rowe,November 27  1951  Hong Kong ,66 years 132 days,Hong Kong ,,Right-hand bat,Right-arm offbreak,,
Dean John Rowe,May 28  1965  Penzance  Cornwall ,52 years 315 days,Cornwall,,Left-hand bat,,Wicketkeeper,
Daniel Thomas Rowe,March 22  1984  Ogwr  Glamorgan ,34 years 17 days,Cardiff MCCU ,,Right-hand bat,Right-arm medium-fast,Archbishop McGrath Roman Catholic School; University of Glamorgan  Cardiff,
Edmund John Rowe,July 21  1920  Netherfield  Nottinghamshire ,,Nottinghamshire,,Right-hand bat,,Wicketkeeper,
Francis Coryndon Carpenter Rowe,July 27  1859  Colombo  Ceylon ,,Cambridge University,,Left-hand bat,,Wicketkeeper,
Francis Erskine Rowe,November 30  1864  Hartford End  Essex ,,Essex,,Right-hand bat,,Wicketkeeper,
James George Castell Rowe,July 4  1979  Farnborough  Kent ,38 years 278 days,Durham MCCU ,,Left-hand bat,,,
James Kenneth Rowe,October 16  1993  Truro ,24 years 174 days,Cornwall ,,Left-hand bat,Right-arm medium-fast,Father - ,
Leonard Charles Rowe,January 23  1938  Northampton ,,Oxford University,,Right-hand bat,,Oxford University,
Matthew Henry Rowe,March 18  1989  Truro  Cornwall ,29 years 21 days,Cornwall ,,Left-hand bat,Right-arm offbreak,Father - ,
Paul Rowe,date unknown ,,Birmingham and District Cricket League,,,,,
Rebecca Elizabeth Rowe,December 21  1995  Truro  Cornwall ,22 years 108 days,Cornwall Women,,,,,
Russell John Rowe,May 14  1975  Salisbury  Wiltshire ,42 years 329 days,Wiltshire,,Right-hand bat,Right-arm offbreak,,
Susannah Elizabeth Rowe,April 14  1987  Lewisham ,30 years 359 days,England Women ,,Right-hand bat,Right-arm medium,,
Thomas Christopher Rowe,October 16  1993  Truro ,24 years 174 days,Nottinghamshire ,,Left-hand bat,Right-arm medium,Father - ,
Mark Rowell,September 9  1973  Carlisle  Cumberland ,44 years 211 days,Oxfordshire,,Right-hand bat,Right-arm medium,,
William Irvine Rowell,June 19  1869  Singapore ,,Cambridge University,,Right-hand bat,,December 17  1916  Stansted  Essex (aged 47 years 181 days) ,
Jack William Rowett,date unknown ,,Dorset Under-13s ,,Right-hand bat,Right-arm medium,The Burgate School  Fordingbridge  Durham University,
Cyril Arthur Rowland,June 9  1905  Llandrillo-yn-Rhos  Colwyn Bay  Denbighshire  Wales ,,Wales,,Right-hand bat,,June 30  1971  Great Horkesley  Essex (aged 66 years 21 days) ,
Daniel Rowland,1826  Bury  Lancashire ,,Lancashire,,,,October 1  1891  Lower Chesham  Bury  Lancashire (aged 65 years) ,
Mark Rowland,June 5  1987  Birkenhead  Wirral  Cheshire ,30 years 307 days,Cheshire ,,Right-hand bat,Right-arm offbreak,,
William Harold Rowland,February 24  1904  Llandrillo-yn-Rhos  Colwyn Bay  Denbighshire  Wales ,,Wales,,,,April 12  1942  Wilford  Nottinghamshire (aged 38 years 47 days) ,
JR Rowland-Clark,date unknown ,,Eton College,,,,,
Christopher Neil Rowlands,September 2  1970  Cambridge ,47 years 218 days,Huntingdonshire,,Right-hand bat,Right-arm offbreak,,
Frank Rowlands,July 26  1889  Bristol ,,Gloucestershire,,Right-hand bat,,September 6  1975  Sydenham  London (aged 86 years 42 days) ,
Leslie Samuel Rowlands,August 29  1880  Aston  Birmingham  Warwickshire ,,Lancashire,,Right-hand bat,Right-arm medium,October 1  1947  Clapham Common  London (aged 67 years 33 days) ,
William Henry Rowlands,July 30  1883  Bristol ,,Gloucestershire,,Right-hand bat,,June 29  1948  Kingsdown  Bristol (aged 64 years 335 days) ,
