Bret Mulder,February 6  1964  Subiaco  Perth  Western Australia ,54 years 61 days,Western Australia,,Right-hand bat,Right-arm offbreak,,
Wayne Michael Mulherin,June 17  1957  Canterbury  Sydney  New South Wales ,60 years 295 days,New South Wales,,Right-hand bat,Right-arm offbreak,,
Johnny Mullagh,August 13  1841  near Harrow  Victoria ,,Victoria,,Right-hand bat,,Unaarrimin,
Desmond Antony Mullarkey,September 19  1899  Rochdale  New South Wales ,,New South Wales,,Left-hand bat,,September 1  1975 (aged 75 years 347 days) ,
Heath James Muller,December 2  1973 ,44 years 127 days,New South Wales Colts ,,Right-hand bat,Slow left-arm orthodox,,
Scott Andrew Muller,July 11  1971  Herston  Brisbane  Queensland ,46 years 271 days,Australia ,,Right-hand bat,Right-arm fast-medium,,
David Anthony Mullett,August 18  1958  Burnie  Tasmania ,59 years 233 days,Tasmania,,Right-hand bat,Right-arm medium,,
Leonard Thomas Mullett,November 27  1894  Moonee Ponds  Victoria ,,Victoria,,Right-hand bat,Left-arm medium,April 22  1944  Toorak  Melbourne  Victoria (aged 49 years 147 days) ,
Aaron T Mullins,March 23  1991 ,27 years 16 days,South Australia Under-19s,,Right-hand bat,Slow left-arm orthodox,,
Thomas Cade Mullooly,January 30  1954  Mount Lawley  Perth  Western Australia ,64 years 68 days,Western Australia,,Right-hand bat,Right-arm fast-medium,,
Dan Mulvenna,date unknown ,,Australian Universities,,,,,
Kade Michael Munday,January 4  1983  Burnie  Tasmania ,35 years 94 days,Tasmania,,Right-hand bat,Right-arm medium,,
David Lloyd Mundy,June 30  1947  Enfield  South Australia ,70 years 282 days,South Australia,,Right-hand bat,Right-arm medium,,
Arthur Reginald Munn,February 22  1888  Paddington  Sydney  New South Wales ,,New South Wales,,,,Wicketkeeper,
Charles Munro,March 21  1871  Wallan  Victoria ,,Western Australia,,Right-hand bat,Left-arm medium,February 7  1969  North Fremantle  Western Australia (aged 97 years 323 days) ,
John Knox Ewing Munro,December 27  1928  Perth  Western Australia ,,Western Australia,,Right-hand bat,,Wicketkeeper,
William Munro,1862  Manchester  Lancashire  England ,,Queensland,,Right-hand bat,Right-arm medium,February 18  1896  Stanthorpe  Queensland (aged 34 years) ,
James Munting,September 28  1986 ,31 years 192 days,New South Wales Under-23s ,,Left-hand bat,Left-arm fast-medium,,
Stewart Nigel Clifford Murch,June 27  1944  Warrnambool  Victoria ,73 years 285 days,Northamptonshire ,,Right-hand bat,Right-arm fast,,
JEV Murdoch,date unknown ,,Western Australia,12th man,,,,
William Lloyd Murdoch,October 18  1854  Sandhurst  Victoria ,,Australia ,,Right-hand bat,,Wicketkeeper,
Corey J Murfet,January 21  1997 ,21 years 77 days,Tasmania Under-23s,,Left-hand bat,Right-arm medium,,
Julian Ivor Murfett,July 2  1915  Dunorlan  Tasmania ,,Tasmania,,Left-hand bat,Right-arm fast-medium,April 27  1982  Hobart  Tasmania (aged 66 years 299 days) ,
Angela Lee Murnane,April 13  1983  Brisbane  Queensland ,34 years 360 days,Queensland Women,,Right-hand bat,Right-arm medium,,
Adam Murphy,January 29  1986  Bedford Park  Adelaide  South Australia ,32 years 69 days,South Australia Under-15s,,Right-hand bat,Legbreak,,
A Murphy,date unknown ,,South Queensland Under-19s,,,,,
Anthony John Murphy,January 12  1989  Subiaco  Western Australia ,29 years 86 days,Australia Under-19s ,,Right-hand bat,Right-arm offbreak,,
AW Murphy,date unknown ,,,,,,Umpire,
David Jon Murphy,July 10  1989  Wollongong  New South Wales ,28 years 272 days,Australia Under-19s ,,Left-hand bat,Left-arm medium,,
Emma Jayne Murphy,July 14  1980 ,37 years 268 days,Western Australia Women,,Right-hand bat,Right-arm fast-medium,,
Jamie Murphy,March 27  1966  Echuca  Victoria ,52 years 12 days,Australian Country XI ,,Left-hand bat,Slow left-arm orthodox,Coach,
James Joseph Murphy,September 29  1911  Bega  New South Wales ,,New South Wales,,,Right-arm fast-medium,May 7  1984  Glenfield  New South Wales (aged 72 years 221 days) ,
Leigh Murphy,date unknown ,,Victoria Institute of Sport,,,Right-arm offbreak,,
Michael Augustus Murphy,June 12  1854  Sydney  New South Wales ,,Victoria,,Right-hand bat,Right-arm offbreak,September 2  1890  Richmond  Melbourne  Victoria (aged 36 years 82 days) ,
Siobhan Murphy,January 18  1995  Melbourne ,23 years 80 days,Victoria Under-15s Women ,,Right-hand bat,Right-arm medium,,
Alfred Wynyatt Murray,February 4  1868  Long Gully  Victoria ,,Victoria,,Right-hand bat,Legbreak,July 27  1936  Preston  Victoria (aged 68 years 174 days) ,
George Ian Murray,November 6  1940  South Perth  Western Australia ,77 years 153 days,Western Australia,,Left-hand bat,Right-arm fast-medium,,
Haydn Peter Murray,November 11  1988  Johanesburg  South Africa ,29 years 148 days,Queensland Under-19s ,,Right-hand bat,Legbreak googly,,
John Tinline Murray,December 1  1892  Norwood  Adelaide  South Australia ,,South Australia,,Right-hand bat,Right-arm medium,September 19  1974  Stirling  Adelaide  South Australia (aged 81 years 292 days) ,
Norman Eric Murray,November 2  1908  Perth  Western Australia ,,Tasmania,,Right-hand bat,,Wicketkeeper,
Richard Murray,1831  Sydney  New South Wales ,,New South Wales,,Left-hand bat,Left-arm fast-medium (roundarm),Wicketkeeper,
Rowan Murray,date unknown ,,Queensland Academy of Sport,,Left-hand bat,Right-arm medium-fast,,
William Walter Bruce Murray,September 4  1929  Mildura  Victoria ,88 years 216 days,Victoria,,Left-hand bat,Right-arm medium,,
Craig Maxwell Murree,May 12  1976  Biggenden  Queensland ,41 years 331 days,Queensland Country,,Right-hand bat,,,
Gary John Musch,October 10  1958  Mater Hospital  South Brisbane  Queensland ,59 years 180 days,Logan Village (Beenleigh-Logan Association),,Left-hand bat,Left-arm medium,Umpire,
Lawrence David Musch,April 17  1950  Beaudesert  Queensland ,67 years 356 days,,,,,Umpire,
Mervyn Trevor Musch,April 4  1948  Beaudesert  Queensland ,70 years 4 days,,,,,Umpire,
Henry Alfred Musgrove,November 27  1858  Surbiton  Surrey  England ,,Australia ,,Right-hand bat,,November 2  1931  Darlinghurst  Sydney  New South Wales (aged 72 years 340 days) ,
John Musgrove,July 28  1861  Adelaide  South Australia ,,South Australia,,Left-hand bat,Left-arm fast,June 9  1940 (aged 78 years 317 days) ,
Tarun Muthanna,date unknown ,,University of New South Wales,,,,,
Howard James Charles Mutton,October 21  1924  Angaston  South Australia ,,South Australia,,Right-hand bat,Right-arm offbreak,November 20  1992  Adelaide  South Australia (aged 68 years 30 days) ,
Matthew David Myerson,July 6  1986  Mackay  Queensland ,31 years 276 days,Northern Territory Combined Under-15s,,Left-hand bat,Right-arm slow,,
Mitchell Phelps,date unknown ,,New Zealand 2nd XI,,,,,
Kish Nadesan,date unknown ,,Australian Capital Territory Under-23s,,,,,
Lisle Ernest Nagel,March 6  1905  Bendigo  Victoria ,,Australia ,,Right-hand bat,Right-arm fast-medium,Twin brother - ,
Vernon George Nagel,March 6  1905  Bendigo  Victoria ,,Victoria,,Right-hand bat,Right-arm fast-medium,Twin brother - ,
Arjun Jayanand Nair,April 12  1998  Canberra ,19 years 361 days,Australia Under-19s ,,Right-hand bat,Right-arm offbreak,,
M Nalensnyik,date unknown ,,Australian Universities,,,,,
Dirk Peter Nannes,May 16  1976  Mount Waverley  Melbourne  Victoria ,41 years 327 days,Australia ,Bowler,Right-hand bat,Left-arm fast,1.88 m ,
Wendy Napier,October 1  1957  Caulfield  Victoria ,60 years 189 days,Australia Women ,,Right-hand bat,,,
Frank Arthur Narracott,1856  Newtown  New South Wales ,,,,,,Umpire,
Donald Anthony Nash,March 29  1978  Dubbo  New South Wales ,40 years 10 days,New South Wales,,Right-hand bat,Right-arm fast-medium,,
John Eric Nash,April 16  1950  North Adelaide  South Australia ,67 years 357 days,South Australia,,Right-hand bat,,Son - ,
Jay Eric Nash,December 21  1985  Adelaide  South Australia ,32 years 108 days,South Australia Under-15s,,Right-hand bat,Right-arm medium-fast,Father - ,
Laurence John Nash,May 2  1910  Fitzroy  Melbourne  Victoria ,,Australia ,,Right-hand bat,Right-arm fast,July 24  1986  Heidelberg  Melbourne  Victoria (aged 76 years 83 days) ,
Matthew Wade Nason,September 4  1978  North Adelaide  South Australia ,39 years 216 days,Australian Capital Territory ,,Right-hand bat,Legbreak googly,,
Nathan Smith,July 9  1995 ,22 years 273 days,Northern Knights,,,,,
Russell Neal,July 15  1950 ,67 years 267 days,New South Wales Country ,,,Slow left-arm orthodox,,
Bernadette Neape,date unknown ,,Australia Under-23s Women ,,,,,
Phillip Trevor Neate,October 9  1989  Adelaide ,28 years 181 days,South Australia Under-23s,,Right-hand bat,Right-arm fast-medium,,
Jillian Need,March 11  1944  Adelaide  South Australia ,,Australia Women ,,Right-hand bat,Right-arm medium-fast,March 8  1997  Hawthorn  Adelaide  South Australia (aged 52 years 362 days) ,
Lawrence Neil-Smith,June 1  1999 ,18 years 311 days,Australia Under-19s,,Right-hand bat,Right-arm medium-fast,,
Bruce William Neill,February 23  1949  Cabramatta  New South Wales ,69 years 44 days,Tasmania,,Right-hand bat,,,
W Neill,date unknown ,,Sandhurst,,,,,
Debra Nelson,October 26  1980  Sydney  New South Wales ,37 years 164 days,Australian Youth Women ,,Right-hand bat,Right-arm medium,,
RA Nelson,date unknown ,,,,,,Umpire,
Ryan Maxwell Nelson,July 22  1981  Fitzroy  Victoria ,36 years 260 days,New South Wales Institute of Sport ,,,,Wicketkeeper,
Francois Nicolas Neser,December 24  1985 ,32 years 105 days,Queensland Second XI,,Right-hand bat,Right-arm fast-medium,Brother - ,
Michael Gertges Neser,March 29  1990  Pretoria  South Africa ,28 years 10 days,Adelaide Strikers ,Bowling allrounder,Right-hand bat,Right-arm medium,Brother - ,
Robert Glanville Nettleton,September 16  1909  Williamstown  Melbourne  Victoria ,,Victoria,,Right-hand bat,Right-arm medium-fast,April 6  1972  Newport  Victoria (aged 62 years 203 days) ,
Peter Michael Nevill,October 13  1985  Hawthorn  Melbourne  Victoria ,32 years 177 days,Australia ,Wicketkeeper,Right-hand bat,,1.82 m ,
Kevin John Neville,March 24  1968  Numurkah  Victoria ,50 years 15 days,Victoria,,Left-hand bat,Right-arm medium,,
Phil Neville,date unknown ,,Bairnsdale and Sale-Maffra Combined XI,,,,,
Warwick John Neville,December 31  1948  Melbourne  Victoria ,69 years 98 days,Queensland,,Left-hand bat,Left-arm fast-medium,,
Henry Charles Edwin Newcombe,1835  Sydney  New South Wales ,,New South Wales,,,,October 26  1908  Randwick  Sydney  New South Wales (aged 73 years) ,
Jack Graham Newcombe,December 30  1930  Warwick  Queensland ,87 years 99 days,,,,,Umpire,
Andrew Livingstone Newell,November 13  1865  Dungog  New South Wales ,,New South Wales,,Right-hand bat,Right-arm medium  Right-arm offbreak,details unknown ,
FN Newham,date unknown ,,Western Australia,12th man,,,,
Tim Newhouse,September 28  1971  Durham  Co Durham ,46 years 192 days,Australian Universities,,Right-hand bat,,Wicketkeeper,
Philip Mesmer Newland,February 2  1875  Kensington  Adelaide  South Australia ,,South Australia,,Right-hand bat,,Wicketkeeper,
Charles Frederick Newman,November 7  1909  Fremantle  Western Australia ,,Western Australia,,Right-hand bat,Right-arm offbreak,March 28  1977  Fremantle  Western Australia (aged 67 years 141 days) ,
Dawn Newman,April 8  1942  Mount Hawthorn  Western Australia ,76 years 0 days,Australia Women ,,Right-hand bat,,,
David James Newman,December 31  1981 ,36 years 98 days,Victoria Second XI,,,,,
Emma Newman,1994 ,24 years,New South Wales Under-15s Women,,Right-hand bat,,Wicketkeeper,
Edward J Newman,date unknown ,,Victoria Under-23s,,,,,
Henry Albert Newman,March 13  1907  Fremantle  Western Australia ,,Western Australia,,Right-hand bat,Right-arm fast-medium,April 23  1988  Riverton  Western Australia (aged 81 years 41 days) ,
HC Newman,date unknown ,,,,,,Umpire,
Richard Nelson Newman,August 9  1924  Brunswick  Victoria ,93 years 242 days,Tasmania,,Right-hand bat,Legbreak googly,,
James Newnham,date unknown ,,Joondalup District Cricket Club ,,Right-hand bat,,,
George Holt Newstead,August 11  1910  Brighton  Victoria ,,Victoria,,Left-hand bat,,July 21  2000  Melbourne  Victoria (aged 89 years 345 days) ,
Alan Colin Newton,April 6  1894  Longford  Tasmania ,,Tasmania,,Left-hand bat,Left-arm fast-medium  Slow left-arm orthodox,March 27  1979  Narrabeen  New South Wales (aged 84 years 355 days) ,
Doug Newton,1990 ,28 years,South Australia Under-19s,,Right-hand bat,Right-arm fast-medium,,
