Andrew Ronald MacKenzie Ralph,April 26  1908  Mowbray  Cape Town  Cape Province ,,Griqualand West ,,,,Wicketkeeper,
William Walter Ralph,May 29  1926  Johannesburg  Transvaal ,91 years 314 days,Transvaal,,,,,
Harold Ralphs,February 11  1915  Johannesburg  Transvaal ,103 years 56 days,North Eastern Transvaal ,,Right-hand bat,,Wicketkeeper,
Otlotleng Onkabetse Ramaboea,December 28  1989  Rustenburg ,28 years 101 days,North West ,,Right-hand bat,Slow left-arm orthodox,,
Disema Vincent Ramabolu,November 11  1989  Bloemfontein  Orange Free State ,28 years 148 days,Free State Under-19s,,Right-hand bat,Right-arm medium,,
Juran Raman,date unknown ,,KwaZulu-Natal Inland Under-19s,,,,,
K Ramdial,date unknown ,,,,,,Umpire,
Ashiq Ramdin,April 20  1999 ,18 years 353 days,KwaZulu-Natal Inland Under-13s,,Right-hand bat,Legbreak,Egerton Primary,
Shahil Prakash Ramdin,July 11  1991  Durban ,26 years 271 days,KwaZulu-Natal ,,Right-hand bat,,Wicketkeeper,
Avishkar Prianand Ramduth,February 5  1985  Durban ,33 years 62 days,Mighty Rhinos,,,,,
Jamadar Rameez,March 1  1995 ,23 years 38 days,Limpopo Under-17s,,Left-hand bat,Left-arm medium,HS Louis Trichart,
Omphile Abel Ramela,March 14  1988  Soweto  Johhanesburg ,30 years 25 days,Boland ,,Left-hand bat,Slow left-arm orthodox,,
K Ramgathi,date unknown ,,KwaZulu-Natal Women,,,,,
Naveen Ramnarain,April 30  1967  Durban  Natal ,50 years 343 days,Natal,,Right-hand bat,Right-arm fast-medium,,
Randell Ramnarain,June 11  1998  Durban ,19 years 301 days,KwaZulu-Natal Inland Under-15s,,Left-hand bat,Right-arm fast,Maritzburg College,
L Ramnarath,date unknown ,,KwaZulu-Natal Women,,,,,
Nirvasha Ramnarath,May 1  1989  Isiphingo ,28 years 342 days,KwaZulu-Natal Women,,Left-hand bat,,,
Naveen Ramnarin,April 30  1967  Pietermaritzburg ,50 years 343 days,,,,,Umpire,
Rydell Ramnarin,date unknown ,,KwaZulu-Natal Inland Under-19s,,Left-hand bat,Left-arm medium,,
N Ramnath,date unknown ,,KwaZulu-Natal Women,,,,,
Ruben Ramodisha,December 30  2002  Johannesburg ,15 years 99 days,Gauteng Under-13s,,Right-hand bat,Right-arm fast,Montrose Primary School,
Romano Jude Ramoo,April 25  1987  East London  Cape Province ,30 years 348 days,Border ,,Right-hand bat,Right-arm medium,,
Morena Ramoolla,July 28  1995  Klerksdorp  North West Province ,22 years 254 days,North West Under-17s,,Right-hand bat,Right-arm fast,HTS Potchefstroom,
Matthew Ramos,June 17  1997  Pretoria ,20 years 295 days,St Andrew's School,,Right-hand bat,Right-arm medium,St Andrew's School,
Masilo Ramothata,November 30  1989 ,28 years 129 days,Griqualand West,,,,,
U Ramotshela,date unknown ,,Limpopo Women,,,,,
Tshegofatso Rampai,date unknown ,,North West Women,,,,,
J Rampersad,date unknown ,,Natal (SACB),,,,,
M Rampersad,date unknown ,,Natal (SACB),,,,,
Rajesh Rampersadh,January 17  1998  Benoni ,20 years 81 days,Easterns Under-15s,,Right-hand bat,Right-arm fast,Liverpool Secondary,
Shamir Rampersadh,November 5  1990  Newcastle  Natal ,27 years 154 days,KwaZulu-Natal Inland Under-19s,,Left-hand bat,Legbreak,,
Daksha Ramratkan,August 5  1991  Durban ,26 years 246 days,KwaZulu-Natal Women,,Right-hand bat,Right-arm offbreak,,
Mishkal Rajinder Ramsaroop,August 20  1993  Durban  Natal ,24 years 231 days,KwaZulu-Natal ,,Right-hand bat,Right-arm offbreak,,
R Ramsaroop,date unknown ,,Natal (SACB),,,,,
Wilson Kenneth Ramsay,December 9  1942  Bloemfontein  Orange Free State ,75 years 120 days,,,,,Umpire,
Yetish Ramsurrup,August 7  1997 ,20 years 244 days,KwaZulu-Natal Under-15s,,Right-hand bat,Right-arm offbreak,Northwood,
Brian Randall,July 20  1961  Boksburg  Transvaal ,56 years 262 days,Eastern Transvaal ,,Right-hand bat,Right-arm medium,Wicketkeeper,
Darryn Randall,December 2  1980  East London  Cape Province ,,Border,,Right-hand bat,,Wicketkeeper,
Keaton Randall,November 8  1993 ,24 years 151 days,St Martin's College,,Right-hand bat,Right-arm medium,,
Lennox George Foster Randall,date unknown ,,Eastern Province,,,,Wicketkeeper,
Michael John Randall,January 4  1943  King Willam's Town  Cape Province ,75 years 94 days,,,,,Umpire,
Rolland Henry Randell,March 15  1886  King William's Town  Cape Province ,,Border,,,,Wicketkeeper,
R N Randell,date unknown ,,Border,,,,,
Y Randeree,date unknown ,,Natal (SACB),,,,,
John Keith Lightfoot Randles,December 15  1914  Pietermaritzberg  Natal ,,Natal,,Right-hand bat,,August 7  1986  Umhlanga Rocks  Natal (aged 71 years 235 days) ,
Paul John Leonard Randles,May 21  1922  Pietermaritzberg  Natal ,,Natal,,Right-hand bat,,Wicketkeeper,
Murray Neil Ranger,April 18  1984  Stutterheim ,33 years 355 days,Border ,,Right-hand bat,Right-arm medium-fast,Father - ,
Raymond Beattie Charles Ranger,July 16  1957  Stutterheim  Cape Province ,60 years 266 days,Border ,,Right-hand bat,Right-arm medium,Son - ,
R Rangiah,date unknown ,,,,,,Umpire,
Camren Viv Rania,February 6  1997 ,21 years 61 days,Eastern Province Under-15s ,,Left-hand bat,Legbreak,Grey High School,
George Kenneth Rankin,February 24  1907  Potchefstroom  Transvaal ,,Transvaal,,,,November 24  1985  White River  Transvaal (aged 78 years 273 days) ,
Thamsanqa Rapelego,December 25  1992  Johannesburg  Transvaal ,25 years 104 days,Gauteng Under-19s,,Right-hand bat,Right-arm medium-fast,,
Makgato Rapholo,January 7  1994  Polokwane ,24 years 91 days,Limpopo Under-19s,,Right-hand bat,Right-arm medium,Seshego,
Kagiso Rapulana,July 6  1991  Johannesburg  Gauteng ,26 years 276 days,Gauteng ,,Right-hand bat,Right-arm medium,,
Manuel Ras,April 19  1998  Somerset West ,19 years 354 days,Boland Under-15s,,Right-hand bat,,Paarl Boys High,
Kabelo Raseleka,October 31  1996 ,21 years 159 days,Northerns Under-17s,,Right-hand bat,Right-arm medium,Waterkloof,
Andrew Rasemene,March 25  1995 ,23 years 14 days,Free State ,,Right-hand bat,Right-arm medium,,
Bhaga Rasemene,date unknown ,,Free State,,,,,
D Rashe,date unknown ,,Kei,,,,,
M Rasmus,date unknown ,,Western Province (SACB),,,,,
Lance Douglas Rasmussen,July 10  1960  Durban  Natal ,57 years 272 days,Orange Free State,,,,,
Matthew Rasmussen,January 13  1996  East London ,22 years 85 days,Border Under-17s,,Right-hand bat,Right-arm medium,,
Zander Rasmussen,November 28  2003  Bloemfontein ,14 years 131 days,Free State Under-13s,,Right-hand bat,Right-arm medium,Grey College,
Akhter Rasul,date unknown ,,Rowlin Cricket Academy,,,,,
Akhona Ratyana,November 10  2003  Alice ,14 years 149 days,Border Under-13s,,Right-hand bat,Slow left-arm orthodox,Lovedale,
Dwayne Ratzlaff,January 17  1997 ,21 years 81 days,North West Under-15s,,Right-hand bat,Right-arm medium-fast,,
Carl Helgaard Raubenheimer,December 19  1983  Pretoria  Transvaal ,34 years 110 days,Boland,,Right-hand bat,Legbreak,,
Jason Raubenheimer,January 4  1999 ,19 years 94 days,Border Under-13s,,Right-hand bat,Right-arm medium,Selborne Primary,
G Rautenbach,date unknown ,,Eastern Transvaal Country Districts,,,,,
Louis J Rautenbach,December 9  1936  Alexandria  Cape Province ,81 years 120 days,,,,,Umpire,
C Ravens,date unknown ,,Western Province (SACB),,,,,
Clinton Ravens,date unknown ,,Cobras Cubs,,,,,
Charles Denver Raw,April 19  1947  Kokstad  Cape Province ,,Orange Free State,,Left-hand bat,,Wicketkeeper,
Hayden Raw,January 3  2003 ,15 years 95 days,KwaZulu-Natal Inland Under-13s,,Left-hand bat,Legbreak,St. Charles,
Paul Alan Rayment,July 24  1965  Cape Town  Cape Province ,52 years 258 days,Eastern Province ,,Right-hand bat,Right-arm fast-medium,,
Brian Shepstone Rayner,October 6  1940  Graaff-Reinet  Cape Province ,77 years 184 days,Northerns,,Right-hand bat,Right-arm offbreak,,
Dylan Rayner,May 22  1996 ,21 years 321 days,Easterns Under-17s,,Right-hand bat,Right-arm medium,Hans Moore High School,
John Hector Rayner,April 14  1924  Durban  Natal ,,Natal,,Right-hand bat,Right-arm fast,Son - ,
Paul Hector Rayner,January 8  1962  Pinetown  Natal ,56 years 90 days,Natal ,,Right-hand bat,Right-arm medium,Father - ,
Suhail Mahomed Razack,May 26  1992  Ladysmith  Natal ,25 years 317 days,KwaZulu-Natal Inland Under-19s,,Right-hand bat,Right-arm medium,,
Abdul Hack Razak,January 14  1987  Durban  Natal ,31 years 84 days,Dolphins ,,Right-hand bat,Legbreak,,
Akhanya Rebe,January 19  2000 ,18 years 79 days,Border Under-13s,,Left-hand bat,Left-arm fast,Cambridge Primary,
Rivaldo Redcliffe,May 7  1996 ,21 years 336 days,Eastern Province Under-17s,,Right-hand bat,Right-arm medium,Alex High,
Brendon Leigh Reddy,November 6  1983  Durban  Natal ,34 years 153 days,Easterns ,,Right-hand bat,Right-arm fast-medium,,
Desigan Reddy,December 13  1979  Durban  Natal ,38 years 116 days,KwaZulu-Natal ,,Left-hand bat,Right-arm medium,,
Gavin Reddy,August 19  1996 ,21 years 232 days,KwaZulu-Natal Under-19s,,Left-hand bat,Right-arm offbreak,,
Keeran Reddy,date unknown ,,KwaZulu-Natal Under-19s,,,,,
Orion Reddy,March 11  2003  Secunda ,15 years 28 days,Mpumalanga Under-13s,,Right-hand bat,,Oranjegloed Primary,
R Reddy,date unknown ,,Natal (SACB),,,,,
Ravi Reddy,October 4  1982  Durban  Natal ,35 years 186 days,KwaZulu-Natal,,Right-hand bat,Right-arm offbreak,,
Sashlin Reddy,July 12  1993  Durban ,24 years 270 days,KwaZulu-Natal Under-19s,,Left-hand bat,Right-arm fast-medium,,
V Reddy,date unknown ,,Easterns Women,,,,Wicketkeeper,
Arthur William Redick,March 21  1886  Beaufort West  Cape Province ,,Transvaal,,,Legbreak,January 8  1974  Johannesburg  Transvaal (aged 87 years 293 days) ,
Hugh Meredith Reece-Edwards,January 5  1961  Johannesburg  Transvaal ,57 years 93 days,Natal,,Right-hand bat,Right-arm medium,,
C Rees,date unknown ,,Griqualand West,,,,Wicketkeeper,
Ryan Ashley Reeves,August 16  1983  Durban  Natal ,34 years 235 days,Free State,,Right-hand bat,Right-arm fast-medium,,
Stephen Reeves,October 1  1995 ,22 years 189 days,Dolphins Cubs ,,Right-hand bat,Slow left-arm orthodox,,
Tamara Reeves,April 17  1982  Edenvale  Transvaal ,35 years 356 days,South Africa Women,,Right-hand bat,Right-arm medium,Tam,
Siegfried Regenstein,November 27  1961  Middelburg  Transvaal ,,Orange Free State,,Right-hand bat,Right-arm offbreak,December 13  1989  Bloemfontein  Orange Free State (aged 28 years 16 days) ,
Wilfred Reich,April 21  1940  Pietermaritzberg  Natal ,77 years 352 days,Transvaal,,Right-hand bat,Right-arm fast,,
Dan Reichman,April 15  1916  Johannesburg  Transvaal ,,,,,,Umpire,
Dan Reichman,April 15  1916  Johannesburg  Transvaal ,101 years 358 days,,,,,Umpire,
Allan Reid,October 1  1877  Cape Town  Cape Province ,,Western Province,,Right-hand bat,,Brother - ,
Alexander Bernard John Reid,June 29  1915  Cape Town  Cape Province ,,Western Province,,,,Wicketkeeper,
Alfred George Cameron Reid,June 17  1901  Bloemfontein  Orange Free State ,,Orange Free State,,,,November 26  1972  Bloemfontein  Orange Free State (aged 71 years 162 days) ,
Bernard Charlton Reid,July 12  1910  East London  Cape Province ,,Border,,Right-hand bat,,Brother - ,
Cameron Reid,January 20  1999  Durban ,19 years 78 days,Glenwood High School,,Right-hand bat,,Glenwood High School,
D Reid,date unknown ,,Eastern Province (SACB),,,,,
Denise Joanne Reid,June 15  1967  Stellenbosch  Cape Province ,50 years 297 days,South Africa Women ,,Left-hand bat,Right-arm fast-medium,,
Frank Reid,August 20  1885  Cape Town  Cape Province ,,Western Province,,,,Brother - ,
H Reid,date unknown ,,Northern Transvaal Country Districts XI,,,,,
Humphrey Reid,October 3  1946  Stellenbosch  Cape Province ,71 years 187 days,,,,,Umpire,
J Reid,date unknown ,,,,,,Umpire,
Keith Patrick Reid,July 24  1951  Newton Park  Port Elizabeth  Cape Province ,66 years 258 days,Eastern Province ,,Right-hand bat,Right-arm medium,,
Norman Reid,December 26  1890  Cape Town  Cape Province ,,South Africa ,,Right-hand bat,Right-arm bowler,Brother - ,
Neville John Reid,August 26  1918  Benoni  Transvaal ,99 years 225 days,Northerns,,Right-hand bat,,,
Seymour Charlton Reid,July 12  1914  Cambridge  East London ,,Border,,Right-hand bat,,Brother - ,
Tristan Reid,January 5  2001  George ,17 years 93 days,,,,Slow left-arm orthodox,York High,
Terance Bruce Reid,May 8  1957  Port Elizabeth  Cape Province ,60 years 335 days,Eastern Province,,Right-hand bat,Right-arm medium,,
William John Cameron Reid,April 17  1898  Bloemfontein  Orange Free State ,,Orange Free State,,,,December 18  1954  Johannesburg  Transvaal (aged 56 years 245 days) ,
W O Reid,No Details Known ,,Transvaal,,,,,
Lindsay John Reid-Ross,October 12  1953  Port Elizabeth  Cape Province ,64 years 178 days,Eastern Province ,,Right-hand bat,Slow left-arm orthodox,,
Charles Maxwell Reilly,August 26  1906  Bloemfontein  Orange Free State ,,Orange Free State,,Right-hand bat,Legbreak googly,Son - ,
Neville Maxwell Donald Reilly,February 21  1933  Bloemfontein  Orange Free State ,,Orange Free State ,,Right-hand bat,Legbreak googly,Father - ,
Rudolf Werner Rein,August 25  1904  Fort Beaufort  Cape Province ,113 years 226 days,,,,,Umpire,
Wilhelm Otto Herbert Rein,March 31  1911  Fort Beaufort  Cape Province ,107 years 8 days,Border ,,Right-hand bat,,,
Jack Reinbach,November 10  1997 ,20 years 149 days,Westville Boys High School,,Right-hand bat,,Westville Boys High School,
Keean Rencken,January 27  1997 ,21 years 71 days,KwaZulu-Natal Under-19s,,Right-hand bat,,,
Kevin Renecke,June 29  1995 ,22 years 283 days,Gauteng Under-17s,,Left-hand bat,Legbreak googly,King Edward,
Alastair Ian Hilson Rennie,March 22  1941  Bedford  Cape Province ,77 years 17 days,Eastern Province,,Right-hand bat,Right-arm fast,,
Alston James Manville Rennie,January 12  1912  Pietermaritzberg  Natal ,,Natal,,Right-hand bat,Right-arm medium-fast,February 2  1974  Pietermaritzburg  Natal (aged 62 years 21 days) ,
L Renze,date unknown ,,Eastern Province (SACB),,,,,
Jimmy Wayne Repsold,April 11  1978  Germiston  Johannesburg  Transvaal ,39 years 362 days,Mpumalanga,,Right-hand bat,Right-arm offbreak,,
Caelan Retief,October 24  1998  Phalaborwa ,19 years 166 days,Limpopo Under-15s,,Right-hand bat,,Ben Voster,
Tobias Mynhardt Retief,April 29  1987  Vreede ,30 years 344 days,,,,,Umpire,
Artheo Charles Rex,May 7  1939  Johannesburg  Transvaal ,,Transvaal,,Right-hand bat,,May 16  1986  Johannesburg  Transvaal (aged 47 years 9 days) ,
Rowland Duthie Rex,September 10  1939  Springs  Transvaal ,78 years 210 days,South African Universities,,,,,
Stephen George Rex,November 29  1971 ,46 years 130 days,,,,,Umpire,
Athenkosi Rexe,December 15  1995 ,22 years 114 days,Border Under-17s,,Right-hand bat,Right-arm offbreak,Ntabenkonyana,
Ivan Reynecke,December 4  2000  Polokwane ,17 years 125 days,Limpopo Under-17s,,Right-hand bat,Right-arm medium-fast,Pietersburg High School,
J J Reyneke,date unknown ,,Griqualand West,,,,Wicketkeeper,
Alfred George Reynolds,November 15  1907  Newton Abbot  Devon  England ,,Orange Free State,,,,January 7  2003  Wilderness  Western Cape  South Africa (aged 95 years 53 days) ,
Oliver George Rushmere Reynolds,June 19  1921  Port Elizabeth  Cape Province ,,Eastern Province,,Right-hand bat,Right-arm offbreak,February 15  2014  Hillcrest  KwaZulu-Natal (aged 92 years 241 days) ,
Paul H Reynolds,May 16  1936  East London  Cape Province ,81 years 327 days,Border,,Right-hand bat,Left-arm fast-medium,,
Patrick John Reypert,September 10  1942  Cape Town  Cape Province ,75 years 210 days,,,,,Umpire,
Patrick John Reypert,September 10  1942  Cape Town  Cape Province ,75 years 210 days,,,,,Umpire,
Yhodim Rhamjee,January 21  2001 ,17 years 77 days,Easterns Under-15s,,Right-hand bat,Right-arm medium,St Benedicts,
S Rheeder,date unknown ,,Free State Women,,,,Wicketkeeper,
David Arnold Rhoda,August 20  1993  Kimberley ,24 years 231 days,Gauteng ,,Right-hand bat,Legbreak,,
Aashiq Rhode,September 24  1993 ,24 years 196 days,Boland Under-19s,,Left-hand bat,Legbreak,,
Riyaan Rhode,February 11  1998 ,20 years 56 days,Boland Under-17s,,Left-hand bat,Right-arm offbreak,,
A Rhodes,date unknown ,,South Western Districts Women,,,,,
Clinton Brett Rhodes,September 23  1971  Pietermaritzberg  Natal ,46 years 197 days,Eastern Province ,,Right-hand bat,,,
Cyril Charles Rhodes,date unknown ,,Griqualand West,,,,December 11  1921 ,
Haroline Rhodes,May 8  1985 ,32 years 335 days,South Western Districts Women,,Left-hand bat,Right-arm offbreak,,
Harold Mainwaring Rhodes,date unknown ,,Eastern Province,,,Left-arm bowler,,
Jonathan Neil Rhodes,July 27  1969  Pietermaritzberg  Natal ,48 years 255 days,Ireland ,,Right-hand bat,Right-arm medium,,
Nikolas Richard Rhodes,May 25  1965  Mufulira  Zambia ,52 years 318 days,Easterns ,,Right-hand bat,,,
Riaz Palekar,August 25  2000 ,17 years 226 days,Western Province Under-15s,,Right-hand bat,Right-arm medium,,
Clive Edward Butler Rice,July 23  1949  Johannesburg  Transvaal ,,Scotland ,,Right-hand bat,Right-arm fast-medium,Grandfather - ,
Michael J Ric-Hansen,May 17  1939  Durban  Natal ,78 years 326 days,Natal,,Right-hand bat,Right-arm offbreak,,
Willem Richard,March 20  1944  Worcester  Cape Province ,74 years 19 days,,,,,Umpire,
Adam Michael Richards,February 26  2002  Johannesburg  Gauteng ,16 years 41 days,Border Under-13s,,Right-hand bat,Left-arm medium,Selborne Primary,
Alfred Renfrew Richards,December 14  1867  Grahamstown  Cape Colony ,,South Africa ,,Right-hand bat,,Wicketkeeper,
Achmat Raees Richards,September 26  1993  Kimberly ,24 years 194 days,Griqualand West Under-19s ,,Right-hand bat,Right-arm offbreak,,
Barry Anderson Richards,July 21  1945  Morningside  Durban  Natal ,72 years 261 days,South Africa ,,Right-hand bat,Right-arm offbreak,No other cricketer made such an impact  and gave rise to such speculation of what he might have been  in a career of four Tests. Nine hundreds before lunch and 1000 runs in a season 15 times in first-class cricket add to his legend. ,
Barry Hylton Richards,December 16  1967  Cape Town  Cape Province ,50 years 113 days,Boland,,Right-hand bat,Right-arm offbreak,,
Heath Richards,March 1  2001  Knysna ,17 years 38 days,Eastern Province Under-15s,,Right-hand bat,Right-arm fast,Grey,
Ian Gordon Richards,January 1  1965  Johannesburg  Transvaal ,53 years 97 days,Boland,,Right-hand bat,Right-arm fast-medium,,
Joshua Richards,December 20  1998 ,19 years 109 days,St Stithians College,Top-order batsman,Right-hand bat,Legbreak,,
Joseph M Richards,1864  Grahamstown  Cape Province ,,Western Province,,,,1901  London (aged 37 years) ,
Joshua Ray Richards,December 5  1990  Johannesburg  Gauteng ,27 years 124 days,Northerns ,,Right-hand bat,,St Albans College,
Luther Richards,August 21  1999 ,18 years 230 days,Eastern Province Under-13s,,Right-hand bat,Right-arm medium,Grey Junior School,
Pieter Richards,date unknown ,,Paarl Gymnasium,,,,,
Rowan Ranaldo Richards,July 8  1984  East London  Cape Province ,33 years 274 days,Border ,,Left-hand bat,Left-arm fast-medium,John Bisseker,
T Richards,date unknown ,,Western Province (SACB),,,,,
Umir Richards,June 16  2002 ,15 years 296 days,Northern Cape Under-13s,,Left-hand bat,Right-arm medium,Newton Primary,
William Henry Matthews Richards,March 26  1862  Grahamstown  Cape Colony ,,South Africa,,Right-hand bat,,January 4  1903  Wynberg  Cape Town  Cape Province (aged 40 years 284 days) ,
Clive Richardson,November 3  1932  Bloemfontein  Orange Free State ,85 years 156 days,Orange Free State,,Right-hand bat,,,
David John Richardson,September 16  1959  Johannesburg  Transvaal ,58 years 204 days,South Africa ,,Right-hand bat,,Father - ,
John Henry Richardson,May 8  1935  Pretoria  Transvaal ,82 years 335 days,North Eastern Transvaal ,,Right-hand bat,,Son - ,
Lionel Richardson,1862 ,,Orange Free State,,,,Wicketkeeper,
M Richardson,date unknown ,,Western Province Cricket Club,,,,,
Matthew Frank Richardson,September 6  1985  Port Elizabeth  Cape Province ,32 years 214 days,,,Right-hand bat,Right-arm medium-fast,Cousin - ,
Malcolm Henry Hugh Richardson,June 23  1931  Kalk Bay  Cape Province ,,Western Province,,Right-hand bat,,August 11  2012 (aged 81 years 49 days) ,
Ronald Alfred Richardson,November 10  1927  North Duffield  Yorkshire  England ,,Cheshire ,,Left-hand bat,,November 17  1998  Willaston  Nantwich  Cheshire  England (aged 71 years 7 days) ,
Rory James Richardson,August 18  1970  Pretoria  Transvaal ,47 years 233 days,Northern Transvaal,,Right-hand bat,,Wicketkeeper,
Ralph Peter Richardson,August 19  1963  Cape Town  Cape Province ,54 years 232 days,Western Province,,Right-hand bat,Right-arm fast-medium,Father - ,
Tatenda Shuttleworth-Richardson,August 15  2000 ,17 years 236 days,Western Province Under-13s ,,Right-hand bat,(unknown arm) fast,Tafelberg Primary/WPCC,
A Richerts,date unknown ,,,,,,Umpire,
Harold Ian Henry Richter,February 28  1946  Oranjelicht  Cape Town  Cape Province ,72 years 39 days,South African Universities,,Right-hand bat,,Wicketkeeper,
Reginald Percival Richter,October 17  1914  Elucwecine  Engcobo  Cape Province (now Transkei) ,,Border ,,Right-hand bat,Right-arm medium,July 10  1965  Cape Town  Cape Province (aged 50 years 266 days) ,
Sarel Richter,January 16  1988  Middelburg ,30 years 82 days,,,,,Umpire,
Ryan David Rickelton,July 11  1996  Johannesburg  Transvaal  South Africa ,21 years 271 days,Gauteng Under-19s ,,Left-hand bat,,St Stithians College,
Gavin John Ricketts,May 31  1950  Kimberley  Cape Province ,67 years 312 days,Griqualand West,,,,,
Jameson Aitken Riddell,December 1896  Harrismith  Orange Free State ,,Natal,,,,October 2  1963  Durban  Natal (aged 66 years) ,
Marshall Aitken Riddell,May 21  1941  Ladysmith  Natal ,,Natal,,Left-hand bat,Right-arm offbreak,November 19  1988  Wasbank  Natal (aged 47 years 182 days) ,
Dilivio Ridgaard,November 16  1997 ,20 years 143 days,Free State Under-15s,,Left-hand bat,,St Andrews,
Richard Kingsley Ridgway,August 9  1934  Durban  Natal ,83 years 242 days,Transvaal,,Right-hand bat,Right-arm fast-medium,,
Johnny Riekert,February 3  1992 ,26 years 64 days,Dolphins Academy ,,Right-hand bat,Right-arm medium,Northwood Boys High School,
Jano Riekert,August 2  1998  Namibia ,19 years 249 days,Namibia Under-15s,,Right-hand bat,Right-arm offbreak,Windhoek Gym,
Douglas George Riemer,August 6  1917  Port Elizabeth  Cape Province ,100 years 245 days,Eastern Province ,,,,Wicketkeeper,
Theophilus Riemer,February 6  1876  King William's Town  Cape Province ,,Border,,,,August 30  1958  Durban  Natal (aged 82 years 205 days) ,
N Ries,date unknown ,,Kei Women,,,,,
Philip Rigal,November 30  1891  Kimberley  Cape Province ,,Griqualand West,,,,Wicketkeeper,
Mikateko Rikhotso,February 27  2002 ,16 years 40 days,Limpopo Under-13s,,Right-hand bat,Right-arm medium,,
JK Rikkets,date unknown ,,,,,,,
James Robert Riley,August 14  1964  Kidderminster  Worcestershire  England ,53 years 237 days,Transvaal,,Right-hand bat,Right-arm fast-medium,,
Norman Michael Riley,February 25  1939 ,79 years 42 days,Northerns ,,,,,
Michael John Raymond Rindel,February 9  1963  Durban  Natal ,55 years 58 days,South Africa ,,Left-hand bat,,,
Dudley Cuthbert Rippon,October 27  1919  Grahamstown  Cape Province ,,Eastern Province,,,,January 7  1985  East London  Cape Province (aged 65 years 72 days) ,
