Palaniswamy Hariraj,November 8  1986  Coimbatore  Tamil Nadu ,31 years 151 days,Tamil Nadu Under-14s,,Right-hand bat,,Wicketkeeper,
Harish,date unknown ,,,,,,,
Harish Kumar,date unknown ,,Hubli Tigers,,,,,
Kakani Harish,May 19  1991  Vijayawada  Andhra Pradesh ,26 years 324 days,Andhra ,,Right-hand bat,Right-arm medium,,
RS Harish,date unknown ,,,,,,Umpire,
Aniruddha Anil Harishchandre,December 14  1980  Pune  Maharashtra ,37 years 115 days,Maharashtra,,Right-hand bat,Right-arm medium,,
Sivaramakrishnan Harish Krishnan,November 9  1981  Coimbatore  Tamil Nadu ,36 years 150 days,Tamil Nadu Under-19s,,Right-hand bat,Legbreak,,
S Harish Kumar,date unknown ,,Lyca Kovai Kings,,Right-hand bat,Right-arm medium-fast,,
N Harissh,date unknown ,,Tamil Nadu Under-14s ,,,,,
Karan Harit,December 1  1987  Delhi ,30 years 128 days,Delhi Under-14s,,Right-hand bat,Legbreak,,
Rama Iyer Hari Kumar,April 15  1987  Chengalpattu  Tamil Nadu ,30 years 358 days,Kerala Under-14s,,Right-hand bat,,,
Hari Mali,date unknown ,,Western India,,,,,
Hari Mohan,date unknown ,,Hyderabad (India),,,,,
C Hari Nishanth,date unknown ,,VB Thiruvallur Veerans,,Left-hand bat,Right-arm offbreak,,
Hari Om Puri,May 15  1945  Lahore  Punjab ,72 years 328 days,Haryana,,,,,
Hari Prasad,March 7  1979  Tirupati ,39 years 32 days,Services,,Right-hand bat,Right-arm medium,,
Harjeet Singh,June 16  1983  Kanpur  Uttar Pradesh ,34 years 296 days,Uttar Pradesh,,Left-hand bat,Legbreak,Rozy,
Harjinder Singh,June 27  1960  Jullundur (now Jalandhar)  Punjab ,57 years 285 days,Punjab,,Right-hand bat,Right-arm medium,,
AG Harjinder Singh,date unknown ,,Tamil Nadu,,,,,
Fred Harker,May 12  1911  Norton-on-Tees  Co Durham  England ,,Bengal,,Right-hand bat,Legbreak,March 14  1999  Stockton-on-Tees  Co Durham  England (aged 87 years 306 days) ,
Harkishen Rao,date unknown ,,Gujarat,,,,,
Sudhakar Shivaji Harmalkar,September 26  1964  Pavshi  Goa ,53 years 194 days,Goa,,Right-hand bat,Right-arm medium,,
Harmeet Singh Bansal,October 9  1987  Jodhpur  Rajasthan ,30 years 181 days,Deccan Chargers ,Bowler,Right-hand bat,Right-arm medium,,
Harmeet Singh,September 7  1992  Mumbai ,25 years 213 days,Air India Red ,,Left-hand bat,Slow left-arm orthodox,,
Harminder Singh,December 23  1991 ,26 years 106 days,Rajasthan Cricket Association XI,,Right-hand bat,Legbreak googly,,
Harminder Singh,January 20  1978  Jullundur (now Jalandhar)  Punjab ,40 years 78 days,Punjab,,Right-hand bat,,Wicketkeeper,
Harminder Singh,October 10  1947  Patiala ,70 years 180 days,Haryana ,,,Right-arm offbreak,,
Harminder Singh,date unknown ,,Services,,,,,
Obaid Haroon,December 2  1986  Srinagar ,31 years 127 days,Jammu &amp; Kashmir,,Right-hand bat,,Wicketkeeper,
KS Harpal Deo,date unknown ,,Kathiawar ,,,,,
Makkar Harpal Singh,March 17  1932  Amritsar  Punjab ,86 years 22 days,Eastern Punjab ,,Right-hand bat,Right-arm offbreak,,
Harpal Zala,date unknown ,,Saurashtra,,,,,
Harpreet Singh Bhatia,August 11  1991  Durg  Madhya Pradesh ,26 years 240 days,Central Zone ,Batsman,Left-hand bat,Right-arm medium,,
Harpreet Singh,November 29  1967  Bonn  West Germany ,50 years 130 days,Delhi,,Right-hand bat,Right-arm offbreak,,
Harpreet Singh,March 6  1974  Hoshiarpur  Punjab ,44 years 33 days,Chandigarh Lions ,,Left-hand bat,Left-arm medium,,
Herbert Ernest Harrington,May 2  1859  Bombay (now Mumbai)  Maharashtra ,,Europeans (India),,,,October 11  1934  Nice  France (aged 75 years 162 days) ,
David Edward Barham Harris,December 25  1916  Danes Hill  Woking  Surrey  England ,101 years 104 days,Europeans (India),,Right-hand bat,Right-arm slow,,
Jacob G Harris,date unknown  Karachi  Sind ,,Maharashtra ,,Right-hand bat,Legbreak,Umpire,
Padiyath Mohammed Ali Harris,March 24  1968  Cherthalai  Kerala ,50 years 15 days,Kerala,,Right-hand bat,Right-arm offbreak,Umpire,
Philip Teviot Harrison,May 30  1899  Bombay (now Mumbai)  Maharashtra ,,Europeans (India),,,,December 16  1965  Lambeth  London  England (aged 66 years 200 days) ,
Asshok Iyengar Vardhan,December 8  1990  Chennai ,27 years 121 days,Hyderabad Cricket Association XI,,Right-hand bat,Right-arm offbreak,,
Harman Harry,September 3  1984  Patiala  Punjab ,33 years 217 days,Punjab,,Right-hand bat,Right-arm offbreak,,
Harjinder S Harry,date unknown ,,,,,,Referee,
B Harsha,April 9  1984 ,33 years 364 days,Bijapur Bulls,,,,,
Harsha Harinarayan,April 5  1972  Secunderabad  Andhra Pradesh ,46 years 3 days,Andhra ,,Right-hand bat,Right-arm medium,Guddi,
Dharapu Harshavardhan Naidu,November 5  1993  Guntur  Andhra Pradesh ,24 years 154 days,Andhra ,,Left-hand bat,,,
Harsha Basavraj,April 27  1985  Mysore  Karnataka ,32 years 346 days,Mysore Maharaajas,,Right-hand bat,,Wicketkeeper,
URS Harshith,November 7  1990 ,27 years 152 days,Belagavi Panthers,,Right-hand bat,Slow left-arm orthodox,,
Harsh Nayyar,date unknown ,,Jammu &amp; Kashmir,,,,,
Harsh Saran,date unknown ,,Noida Warriors,,,,,
Harsh Tyagi,December 23  1999  Delhi ,18 years 106 days,Delhi Under-19s ,,Left-hand bat,Slow left-arm orthodox,,
J C Hart,date unknown ,,Madras,,Right-hand bat,,,
Godfrey Thomas Benedict Harvey,April 26  1891  Romsey  Hampshire  England ,,Europeans (India),,,,September 5  1957  Goudhurst  Kent  England (aged 66 years 132 days) ,
Edward Campbell Harvey-Johnston,September 16  1912  Peshawar  North-West Frontier Province ,,Bengal,,Right-hand bat,,1971  Hounslow  Middlesex  England (aged 58 years) ,
Harvinder Singh Saran,April 5  1987  Thane  Maharashtra ,31 years 3 days,India Under-19s,,Right-hand bat,Right-arm offbreak,,
Harvinder Singh,December 23  1977  Amritsar  Punjab ,40 years 106 days,India ,,Right-hand bat,Right-arm fast-medium,,
Harvinder Singh,December 27  1971  Nagpur  Maharashtra ,46 years 102 days,Vidarbha,,Right-hand bat,Right-arm medium-fast,,
Har Swarup,date unknown ,,Central India,,,,,
Ameya Ashok Hasabnis,October 7  1983  Thana  Maharashtra ,34 years 183 days,Mumbai,,Left-hand bat,Left-arm medium,,
Govind Sitaram Hasabnis,August 22  1929  Poona (now Pune)  Maharashtra ,88 years 229 days,Maharashtra,,Right-hand bat,,Wicketkeeper,
SS Hasabnis,date unknown ,,Services,,,,,
Hasan,date unknown ,,United Provinces,,,,,
Gulrej Hasan,October 27  1994 ,23 years 163 days,Marwari College Ranchi,,Right-hand bat,,Marwari College Ranchi,
Manzur Hasan,December 1  1943  Tarana  Madhya Pradesh ,74 years 128 days,Madhya Pradesh,,Right-hand bat,Right-arm offbreak,,
Mohsin Hasan,January 10  1981 ,37 years 88 days,Madhya Pradesh,,Right-hand bat,Legbreak,,
